gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0753087140639015,11,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.8576573837055537,23,,3.5783238456342925,loss_rank,,,,1.744034575319669,,0.020891936840625416,,0.21664707632735725,random,fixed,
0.8642123760333807,23,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.03861887014552219,,0.26243667305953355,top,fixed,8.628267430907076
1.0193587963097637,20,,,none,,,,1.980123453203278,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8677340544461688,3,,,cluster,,0.9,,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8626421858559493,2,,,none,,,,2.686076027956499,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.9480409016118329,2,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.09778002256277524,,0.42179699452742436,random,fixed,
0.8952214538044417,2,,,none,,,,2.7422378711010853,,-0.14519436920822956,,0.5198938143696384,top,fixed,8.628267430907076
0.8952214538044417,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.2172317079269765,,0.21664707632735725,random,fixed,
1.0782005855481365,37,,,none,,,,1.290577008711646,,-0.08751236493326787,,0.5397552469910144,top,fixed,0.14933934080475453
1.0134065743118643,25,,,none,,,,1.4714296924238672,,-0.3335300086357381,,0.42573530016090966,random,fixed,
1.0039787281905264,14,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.45559594620906213,,0.34697925200319174,random,fixed,
1.0361040938863653,14,,,none,,,,1.4714296924238672,,-0.39710158001759727,,0.41581384319337916,random,fixed,
0.9231959413954579,6,,,zscore,,,-0.3265211946376798,2.3392296688465586,,-0.32030486416766657,,0.658018458240117,top,fixed,0.14933934080475453
0.8836111953060888,35,,1.123484382237227,loss_rank,,,,2.3392296688465586,,-0.40216351462800665,,0.4185195338086854,top,fixed,0.14933934080475453
0.9342661712009096,35,,,zscore,,,0.021655071688493566,1.477454210431278,1.8,-0.4625985124984447,,,top,correlation,0.14933934080475453
0.8077931181236896,29,,1.123484382237227,loss_rank,,,,2.3392296688465586,,-0.26099048955969234,,0.48146547922842875,top,fixed,0.14933934080475453
0.8791779336043501,16,,,zscore,,,-0.3265211946376798,2.3392296688465586,,-0.27014614809066434,,0.4342271428014222,top,fixed,0.14933934080475453
1.020563044588485,16,,,none,,,,1.5136573803509425,,-0.33339989141331305,,0.4342271428014222,top,fixed,0.14933934080475453
1.0446016313560353,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.19430877853636222,,0.41581384319337916,random,fixed,
1.0032810185427463,8,,,none,,,,1.8492267214704283,,-0.32706359875667446,,0.41581384319337916,random,fixed,
