gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8560062606247709,29,,,none,,,,2.9175489087855193,,0.21782704833271943,,0.48951782588098414,random,fixed,
0.9354779899738355,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.9354779899738355,29,,,none,,,,1.3849095509887699,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1091163295019122,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.3842267474209793,0.23049899322558148,,,random,correlation,
1.1091163295019122,29,,,zscore,,,-1.7925766599094204,1.0839734342485676,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9354779899738355,29,,,none,,,,1.3849095509887699,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.8202260256454726,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0169977563053907,29,1.065460373159883,,age,,,,1.3849095509887699,,0.061689040097375775,,0.44127521698034716,top,fixed,4.4800790611750525
0.9380476299694197,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,-0.00959473360998864,,0.5838137908581396,top,fixed,4.4800790611750525
1.0301662031659413,29,1.065460373159883,,age,,,,1.7168424133667082,,0.061689040097375775,,0.44127521698034716,top,fixed,4.4800790611750525
0.9938643651735495,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3892655956511581,-0.2263545824253488,,,top,correlation,4.4800790611750525
0.9938643651735495,29,,,none,,,,1.3849095509887699,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
0.9938643651735495,29,1.065460373159883,,age,,,,1.0839734342485676,,-0.15507080871798443,,0.44127521698034716,top,fixed,4.4800790611750525
0.9938643651735495,29,1.065460373159883,,age,,,,1.3849095509887699,1.3892655956511581,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
0.9380476299694197,29,,,cluster,,0.9,,1.0839734342485676,1.3892655956511581,-0.0831635872216626,,,top,correlation,4.4800790611750525
1.0609431020355216,29,,,none,,,,1.4112695448798958,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.0755761645881596,29,,1.123484382237227,loss_rank,,,,1.3849095509887699,,-0.15507080871798443,,0.44127521698034716,top,fixed,4.4800790611750525
1.0427347644904066,29,,,cluster,,0.9,,1.6058183512140478,1.3892655956511581,0.18687729995069927,,,top,correlation,4.4800790611750525
