gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6263403411590925,11,2.718581474377527,,age,,,,2.8920793474979,,0.21989158463180855,,0.260544081335996,random,fixed,
1.2081097033663557,21,,,zscore,,,-1.7925766599094204,1.0,,0.21711449943326666,,0.5374004005050328,top,fixed,4.4800790611750525
1.2534059872215766,15,1.065460373159883,,age,,,,2.3277481451408626,,0.14520727793694485,,0.3480232286525823,random,fixed,
1.3653038560121535,15,,,none,,,,2.3277481451408626,1.4515086808276396,0.13951304574681148,,,random,correlation,
0.9688148257670235,6,,,zscore,,,-1.7925766599094204,1.0770865888659875,1.8,-0.0663977644744725,,,top,correlation,0.14933934080475453
0.9625724614019208,15,,1.123484382237227,loss_rank,,,,1.0,,-0.07848682362472101,,0.36193657419442626,top,fixed,0.14933934080475453
0.9949068111856436,15,,,none,,,,1.0,,-0.02438873883304436,,0.5374004005050328,top,fixed,0.14933934080475453
0.8837218235714451,21,,1.123484382237227,loss_rank,,,,1.668287598257894,1.8,-0.0700639923101631,,,random,correlation,
0.8120330550672333,16,,,none,,,,1.1370427405815042,,-0.024258621610619247,,0.5745878739171552,top,fixed,0.14933934080475453
0.8737570463907153,19,,,zscore,,,-0.3265211946376798,2.0460846273044573,,0.049693410761764624,,0.41581384319337916,random,fixed,
0.7824952025849535,16,,,none,,,,2.0460846273044573,,-0.27014614809066434,,0.41581384319337916,random,fixed,
0.8791779336043501,16,,,zscore,,,-0.3265211946376798,1.668287598257894,1.8,-0.36116045708197647,,,random,correlation,
0.8213305249753402,23,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,-0.26099048955969234,,,top,correlation,0.14933934080475453
0.8791779336043501,29,,,none,,,,1.8737453916994973,,-0.36116045708197647,,0.41581384319337916,random,fixed,
1.1612405450408687,29,,,none,,,,1.8737453916994973,1.8,-0.3311254651201054,,,random,correlation,
1.330792532245156,29,,,none,,,,1.668287598257894,,-0.20086885004941366,,0.41581384319337916,random,fixed,
1.2503213620269293,29,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.18518826936979615,,0.41581384319337916,random,fixed,
1.2821214314182208,29,,,none,,,,1.668287598257894,,-0.0941739603784841,,0.41581384319337916,random,fixed,
1.2689974186010093,29,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.3977836286018115,,0.4057835328638808,random,fixed,
1.2520147931803087,29,1.065460373159883,,age,,,,2.0460846273044573,,-0.3428225993712956,,0.4057835328638808,random,fixed,
1.2426224268809019,29,,,random,0.7981972504055284,,,1.668287598257894,,-0.17403628869883903,,0.41038672405041804,random,fixed,
1.3737773775838247,35,,,zscore,,,-0.3265211946376798,2.284970083413179,,-0.1265229596732543,,0.42727514789607257,random,fixed,
1.2736774221672766,13,,,none,,,,2.284970083413179,,0.08395374095821785,,0.42727514789607257,random,fixed,
