gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.044985418341829,11,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.14168658488375324,,0.40719311888603726,random,fixed,
1.22335866136262,12,2.9643537405413856,,age,,,,1.2839007634217894,,0.052670648607973124,,0.3999634092766249,top,fixed,8.053424862464855
1.0833022803393983,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.0560936567280564,,0.42179699452742436,random,fixed,
1.328717163595136,12,,,none,,,,1.980123453203278,,0.0560936567280564,,0.42179699452742436,random,fixed,
1.0752791014711294,8,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.1326169024843336,,0.21664707632735725,random,fixed,
1.1447860550584497,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.08905182883022968,,0.21664707632735725,random,fixed,
1.0296242918727814,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,0.19570500735384252,,,random,correlation,
1.0521298746005971,2,,,zscore,,,-1.6247942195482632,2.0308172695479936,,0.15618501908368673,,0.45707327522872176,random,fixed,
1.1017659297459874,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.030757786617306822,,0.42179699452742436,random,fixed,
1.1555706188062063,11,2.9643537405413856,,age,,,,2.4884528217553528,1.8,-0.23878188187174867,,,random,correlation,
1.2134990743262684,17,,,none,,,,2.4884528217553528,,-0.14924921140877603,,0.42179699452742436,random,fixed,
1.0433355192458444,14,,,none,,,,1.9769444747402334,,-0.0610632991773353,,0.42179699452742436,random,fixed,
0.8994675721674537,23,,,random,0.8681996940881226,,,1.9769444747402334,,-0.03612440412083605,,0.4163698753844633,random,fixed,
1.127712370428834,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.13879487008621558,,0.42179699452742436,random,fixed,
1.1607202333037197,23,,3.3589299783622595,loss_rank,,,,1.9769444747402334,,-0.08516242286408167,,0.21664707632735725,random,fixed,
0.8426971029508421,17,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.001259110991096643,,0.25266024854191477,random,fixed,
1.052787648997869,17,,,zscore,,,-0.1587387542765224,2.432290978610766,,-0.007896547539875346,,0.42179699452742436,random,fixed,
1.2025546376305993,25,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.07625809953434455,,0.21664707632735725,random,fixed,
1.2680399367977218,32,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,-0.056104707343957935,,,random,correlation,
1.2362275438687316,21,,,none,,,,2.216957174316406,1.8,-0.17704045494156825,,,random,correlation,
1.0739877513963898,11,,,none,,,,1.6615537786892185,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2945646525311416,3,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.08206495082607619,,0.21664707632735725,random,fixed,
