gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0590773929109947,29,,,zscore,,,-1.6247942195482632,2.8920793474979,1.0123923617535557,0.15875640443822747,,,random,correlation,
0.9732752780996241,29,,,cluster,,0.9,,2.747745281672852,1.6816973739006214,0.14772090030861124,,,random,correlation,
1.033216978090337,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,cluster,,0.9,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.131551852416769,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.131551852416769,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0780840346035072,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.9905691095790267,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0729921660132875,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.7282761354419245,,0.15162388232390553,,0.2666405457456389,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,3.0,,0.15162388232390553,,0.2666405457456389,top,fixed,2.9298279048340827
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.25186497912884925,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.1608506701375372,,0.36745486031138697,random,fixed,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.27308568090382546,,,random,correlation,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.27308568090382546,,0.21664707632735725,random,fixed,
1.0758239508609346,29,,,random,0.8965362909525418,,,3.0,,-0.25917797641949664,,0.4697555528397063,top,fixed,2.9298279048340827
0.9934008944266738,29,,,cluster,,0.9,,3.0,1.8,-0.1599452755301197,,,top,correlation,10.0
0.9934008944266738,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.2696513595017048,,0.21664707632735725,random,fixed,
