gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.928624424307611,25,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.21384869457611946,,0.2,random,fixed,
0.8959310442366205,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.3448301435184414,,0.21664707632735725,random,fixed,
1.33591394060477,17,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.20832048543696716,,0.45707327522872176,random,fixed,
1.140932690839136,17,,,zscore,,,-0.1587387542765224,2.671615963098165,,-0.2223847459322674,,0.5198938143696384,top,fixed,8.053424862464855
1.2769996273382855,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.006746550657026663,,0.21664707632735725,random,fixed,
1.1542007973679114,2,,,none,,,,1.787427245357212,,-0.18224358513564562,,0.5984150085802075,top,fixed,8.053424862464855
1.3008913145630787,8,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,0.1498858916741831,,0.26243667305953355,top,fixed,8.053424862464855
1.3008913145630787,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.15972652906298415,,0.42179699452742436,random,fixed,
1.261822617624074,8,,,random,0.8681996940881226,,,2.4662192278732027,,0.6110052016791658,,0.45376716929611627,top,fixed,8.053424862464855
1.1746343983157264,2,,,none,,,,2.4662192278732027,,0.16419244822594806,,0.45919428843907734,top,fixed,8.053424862464855
1.2400719416994577,11,,,zscore,,,-0.1587387542765224,2.4662192278732027,,0.1640623310035229,,0.5198938143696384,top,fixed,8.053424862464855
1.2400719416994577,11,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2400719416994577,11,,,none,,,,1.7676645949490042,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.3272601610078054,11,,,none,,,,3.0,,0.3903211864484456,,0.5198938143696384,top,fixed,8.053424862464855
1.3272601610078054,11,,,cluster,,0.9,,3.0,,0.5091567976913055,,0.5198938143696384,top,fixed,8.053424862464855
1.2400719416994577,2,2.9643537405413856,,age,,,,3.0,1.8,0.08855664706887993,,,top,correlation,8.053424862464855
1.2400719416994577,11,,,none,,,,1.5993380110415056,1.8,0.04149814009991665,,,random,correlation,
1.2196383407516427,11,,,zscore,,,0.1894375120496512,1.5993380110415056,,-0.021137810443662485,,0.42179699452742436,random,fixed,
1.2199570358623284,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.07529970617933295,,0.21664707632735725,random,fixed,
1.2956611614904987,11,,,none,,,,1.5993380110415056,,0.021393351404652046,,0.4747114168815679,random,fixed,
1.1850148104307854,11,,,none,,,,2.230729524085966,,0.1640623310035229,,0.45919428843907734,top,fixed,8.053424862464855
1.0888202073231,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1640623310035229,,0.45919428843907734,top,fixed,8.053424862464855
