gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.782190940559086,13,,,cluster,,0.9,,2.5855191318759365,1.292894976788099,0.036604012023931654,,,top,correlation,0
0.8097904122448608,23,,,none,,,,1.8129865841056216,1.4043444550027333,-0.07951151037919883,,,random,correlation,
0.7898171152694367,17,,,zscore,,,-1.2736614402861943,1.3936886803621626,1.4426851961133933,0.12564287636344137,,,top,correlation,1.0731934686583267
0.9486258604289745,13,,,zscore,,,-1.6218377066123675,1.8129865841056216,1.4664884694402573,0.12564287636344137,,,random,correlation,
0.8977769066913508,20,,,none,,,,1.8129865841056216,1.3443945822459245,-0.07951151037919883,,,random,correlation,
1.1247665453062636,17,,,zscore,,,-1.6218377066123675,1.3936886803621626,1.435353906402774,-0.012046767807671607,,,top,correlation,0.14933934080475453
0.9288185365192845,12,1.065460373159883,,age,,,,1.3014874007664128,1.7701888003685933,0.08325507162753969,,,top,correlation,0.14933934080475453
0.9554934482508295,20,,,zscore,,,-1.6218377066123675,1.0,1.5822475119946993,0.015727128975030834,,,top,correlation,0.14933934080475453
0.9837047199912545,20,,,none,,,,1.0,1.4332647694572889,-0.12920898454213037,,,top,correlation,4.4800790611750525
0.9221728282336914,20,,,none,,,,1.68985761201446,,-0.2889161826547958,,0.48951782588098414,random,fixed,
0.40312261648888303,25,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.2138642410879648,-0.15141527969145208,,,random,correlation,
1.3373492166347387,18,,,zscore,,,-1.6218377066123675,1.6871623324095597,,-0.29637797552849593,,0.48951782588098414,random,fixed,
1.3373492166347387,20,,,zscore,,,-1.6218377066123675,1.7451670744065666,1.4312496311121994,-0.40216122789134806,,,random,correlation,
1.1970121599447865,23,,,zscore,,,-1.2736614402861943,1.68985761201446,1.4807357385761681,-0.40216122789134806,,,random,correlation,
1.2575104298212711,20,,,zscore,,,-1.6218377066123675,1.68985761201446,1.358641851381835,-0.36713336715621,,,random,correlation,
1.2575104298212711,23,,,zscore,,,0.02995855248044077,1.4326366108400332,,-0.3798611817725554,,0.7545195701480524,top,fixed,0.14933934080475453
1.186392312596841,20,,,none,,,,1.4326366108400332,,-0.38826501957263976,,0.7842381863524837,top,fixed,0.14933934080475453
1.1798698426587577,14,1.065460373159883,,age,,,,1.0426523646469201,1.4878569947258649,-0.1462406683350048,,,top,correlation,4.4800790611750525
0.3518631550996716,31,,,cluster,,0.9,,1.1149642359302807,1.4912947233262774,-0.2418342534604956,,,top,correlation,4.4800790611750525
0.5557912382471508,14,1.065460373159883,,age,,,,1.8750352871512586,1.4127976434591685,-0.21877946513500973,,,top,correlation,4.4800790611750525
0.37374346264777314,25,,,zscore,,,-1.7925766599094204,1.8750352871512586,1.4738231755216682,-0.22242323482968976,,,top,correlation,4.4800790611750525
