gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.607746731881182,14,,,random,0.796802955657346,,,2.3354014387758353,,0.7104760207366997,,0.5299723413364746,top,fixed,4.4800790611750525
0.38645118108673326,20,,,zscore,,,-0.48895666714278585,1.0,,0.05356430012148776,,0.7842381863524837,top,fixed,0.14933934080475453
0.4392099530533644,23,,,zscore,,,-0.14078040081661247,1.3682593733537505,,0.13512073445683298,,0.7545195701480524,top,fixed,0
0.48494414468793234,17,,,none,,,,1.3682593733537505,,0.13512073445683298,,0.8,top,fixed,0
0.42218325583892025,17,,,none,,,,2.8406195384513793,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.6964184645885257,17,,,zscore,,,-1.7925766599094204,1.4074114538089044,1.4133558056202564,0.5388479436649116,,,top,correlation,0
0.684119663236496,10,,2.241207187738861,loss_rank,,,,1.3682593733537505,,0.4537182226274312,,0.6185635154247067,top,fixed,0
0.4887637522761923,17,,,none,,,,2.8406195384513793,,-0.0736413299501426,,0.5384328409540604,random,fixed,
0.5563228298785744,9,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.17451671571014812,,0.4918783258038378,random,fixed,
0.9034554233711833,9,,,zscore,,,-1.7925766599094204,1.2479710643418938,1.3362663760673588,0.12674044382961253,,,top,correlation,0
0.8522370927881932,14,,,none,,,,1.214009693888283,,0.0538931211978912,,0.6114639430898943,top,fixed,0
1.0314090027133669,10,,,zscore,,,-1.7925766599094204,2.8013044142859194,,0.02809978426436532,,0.4918783258038378,random,fixed,
0.9703537913793121,14,1.065460373159883,,age,,,,2.40153103033937,,0.17129028024649773,,0.3480232286525823,random,fixed,
0.9910788563535472,14,1.065460373159883,,age,,,,2.40153103033937,1.2518631896898873,0.03105214848434663,,,random,correlation,
0.922540827689743,15,1.065460373159883,,age,,,,1.7506703710639755,,0.11501816375370649,,0.2861709369925869,random,fixed,
1.0654087595174397,15,1.065460373159883,,age,,,,1.6206923094401497,,-0.011316394588109385,,0.2861709369925869,random,fixed,
1.0776234887968903,10,,,none,,,,1.9092369703372718,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.7767000804366488,14,,,none,,,,1.8184898807630305,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.9574089639341812,15,,,zscore,,,-0.14078040081661247,1.8184898807630305,,0.11052729032952506,,0.5384328409540604,random,fixed,
0.803128244694101,15,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.11052729032952506,,0.5384328409540604,random,fixed,
0.8297423362000775,15,,,none,,,,1.6885118191392048,1.1639638155526468,0.34814077303755625,,,random,correlation,
1.2588713402430496,14,1.065460373159883,,age,,,,2.080302916746938,,0.5280922171164756,,0.6685117524578433,random,fixed,
1.3634596321395127,16,,,none,,,,1.8661749660522249,,0.07584961260166484,,0.7452522071583992,top,fixed,0
