gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6328795470883357,11,,,none,,,,2.11124062659868,,-0.21024561361467595,,0.3719168381847399,random,fixed,
0.9219574653927555,11,,,none,,,,2.524873296218885,,-0.13622859045729896,,0.42179699452742436,random,fixed,
1.053968239839377,11,,,zscore,,,-1.6247942195482632,2.524873296218885,1.8,-0.06647053417554982,,,random,correlation,
1.135005700670927,29,,,zscore,,,-1.7925766599094204,1.4548836179125508,,-0.14399921816092764,,0.5256299173373786,top,fixed,0.14933934080475453
1.1531104686097386,13,,,none,,,,1.5775405086836527,1.8,0.005757146505043605,,,random,correlation,
1.1725376183567773,13,,,none,,,,1.2786353876235406,1.8,-0.08525716248626845,,,top,correlation,0.14933934080475453
1.0375193451105336,13,,,none,,,,1.668287598257894,,-0.02200341916361984,,0.4510901238946765,random,fixed,
0.9643661749359815,7,,1.123484382237227,loss_rank,,,,1.0,,-0.07171993352973219,,0.4210849282524524,top,fixed,0.14933934080475453
1.0622432622355222,6,,,zscore,,,-1.7925766599094204,1.0770865888659875,,-0.08074547483827905,,0.5768805538924355,top,fixed,0.14933934080475453
0.6636390184478557,3,,,cluster,,0.9,,1.4570339818713371,1.8,0.31817021748599006,,,top,correlation,0
1.110559569498494,16,,,cluster,,0.9,,1.9979201439408567,,0.3455146641279336,,0.5180811990327973,random,fixed,
0.9561003068682088,14,,,none,,,,1.8737453916994973,,0.2484811380548067,,0.41581384319337916,random,fixed,
1.0551484634427073,16,,1.123484382237227,loss_rank,,,,1.8737453916994973,,0.07829666558108932,,0.34697925200319174,random,fixed,
1.0699062255954568,17,,,none,,,,2.3392296688465586,,0.06914100705011735,,0.6003463459247761,top,fixed,0.14933934080475453
1.1166685773983969,17,,,none,,,,2.3392296688465586,,0.06914100705011735,,0.6003463459247761,top,fixed,0.14933934080475453
1.0753616727583575,19,,,zscore,,,-1.7925766599094204,1.668287598257894,,0.06914100705011735,,0.41581384319337916,random,fixed,
1.0080427631246363,17,4.0,,age,,,,1.4714296924238672,,-0.15941958642958967,,0.34697925200319174,random,fixed,
1.1129960026904802,35,,,none,,,,1.4714296924238672,,-0.04009801828781355,,0.42573530016090966,random,fixed,
1.0883985795278759,35,,,zscore,,,-1.7925766599094204,1.6768874858654725,1.626010205074637,-0.04022813551023868,,,random,correlation,
1.038120673965258,35,,,none,,,,1.6768874858654725,,-0.04022813551023868,,0.41581384319337916,random,fixed,
1.038120673965258,35,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.14671732015716976,,0.3719168381847399,random,fixed,
0.8445348847386137,35,,,zscore,,,-0.3265211946376798,1.667191648481084,,-0.04009801828781355,,0.5447300866143514,top,fixed,8.628267430907076
0.8883404139157545,19,,,zscore,,,-0.3265211946376798,1.8093870728092138,1.8,-0.04009801828781355,,,top,correlation,10.0
