gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1664739644893463,17,,,zscore,,,-1.6247942195482632,2.4293079225382166,,0.0560936567280564,,0.492375976568899,top,fixed,8.053424862464855
1.0550583498901838,2,,3.5783238456342925,loss_rank,,,,1.9247064532882059,1.8,-0.10154213684055571,,,random,correlation,
1.2494820774374897,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.056709516845829755,,0.21664707632735725,random,fixed,
1.33528419224886,11,,,none,,,,2.524873296218885,,-0.02150779695839875,,0.45707327522872176,random,fixed,
1.1825903324133642,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.15250789633308606,,0.21664707632735725,random,fixed,
1.113105368005181,11,,,none,,,,1.744034575319669,,-0.130719031750512,,0.42179699452742436,random,fixed,
1.2075307199282086,11,,,none,,,,2.08697911269258,,-0.1217720956086189,,0.42179699452742436,random,fixed,
1.3033346726562776,2,,,zscore,,,-0.1587387542765224,1.9247064532882059,,-0.20819036821454204,,0.42179699452742436,random,fixed,
1.217532557844907,2,,,random,0.8681996940881226,,,1.5993380110415056,,-0.1584410715644444,,0.4163698753844633,random,fixed,
1.0855568644597782,11,,,random,0.8681996940881226,,,1.5993380110415056,,-0.35524212411677686,,0.4163698753844633,random,fixed,
1.2441119830177696,11,,,none,,,,2.08697911269258,,-0.2599751560445259,,0.42179699452742436,random,fixed,
1.3587505053862143,11,,3.5783238456342925,loss_rank,,,,2.08697911269258,,0.0404422007875683,,0.21664707632735725,random,fixed,
1.0818534853759068,3,,,none,,,,1.7054488273012913,,-0.1029973775896548,,0.45707327522872176,random,fixed,
1.1046803805914265,17,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.6034539421310314,-0.023987633713320602,,,random,correlation,
1.1046803805914265,11,,,none,,,,1.7054488273012913,,-0.011983068598342726,,0.42179699452742436,random,fixed,
1.111198367020276,11,,,none,,,,2.7617070173320126,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.1278863343854058,2,,,none,,,,2.432290978610766,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.1350337629821259,11,,,zscore,,,-0.1587387542765224,2.7422378711010853,,0.30226539143943,,0.5984150085802075,top,fixed,8.053424862464855
1.0902706734605467,2,,,none,,,,2.7422378711010853,,0.3023955086618551,,0.5198938143696384,top,fixed,8.628267430907076
1.033503771078823,11,,,none,,,,2.671615963098165,,0.1640623310035229,,0.5984150085802075,top,fixed,8.053424862464855
1.033503771078823,17,2.9643537405413856,,age,,,,1.5993380110415056,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.0632355618630014,17,,,zscore,,,-0.1587387542765224,3.0,,0.16002113485827768,,0.4637349387010144,top,fixed,8.053424862464855
1.0936568787896255,11,,,cluster,,0.9,,2.612627573996712,,0.1948204021379683,,0.5240643503668425,random,fixed,
