gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1060985212055539,17,,,none,,,,2.8920793474979,,0.0560936567280564,,0.3719168381847399,random,fixed,
1.142383695862124,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.056709516845829755,,0.21664707632735725,random,fixed,
1.1941062510581322,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.020891936840625416,,0.21664707632735725,random,fixed,
1.214539852005947,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.03430479214548233,,0.21664707632735725,random,fixed,
1.3003419668173173,17,,,zscore,,,-1.6247942195482632,2.524873296218885,,-0.08722672806125781,,0.45707327522872176,random,fixed,
1.122012519343495,11,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.16896084705321385,,0.45707327522872176,random,fixed,
1.225790339479504,11,,,none,,,,2.4884528217553528,,0.05729800839170878,,0.42179699452742436,random,fixed,
1.0952492503301876,11,,,none,,,,2.4884528217553528,1.8,-0.14160113749062947,,,random,correlation,
1.177785358351144,32,,,none,,,,2.4884528217553528,,-0.2702762653130895,,0.42179699452742436,random,fixed,
1.2479378310000429,32,,,none,,,,2.4884528217553528,,-0.162593891990889,,0.42179699452742436,random,fixed,
1.2674378668650466,32,,,none,,,,3.0,1.8,-0.28352963958849925,,,top,correlation,8.053424862464855
1.2674378668650466,21,,,none,,,,2.08697911269258,1.8,-0.09317544113063335,,,random,correlation,
1.0573152761563778,11,,,none,,,,1.3938802175999,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.1486299669721876,2,,,none,,,,1.8337024489463432,,0.09740429174135443,,0.42179699452742436,random,fixed,
1.1249271284425197,11,,,zscore,,,-0.1587387542765224,1.8337024489463432,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.0856228008441442,3,,,zscore,,,0.1894375120496512,1.5622068015073987,,-0.13570660297894788,,0.42179699452742436,random,fixed,
1.0473932060778837,11,,,random,0.8881501657390939,,,2.671615963098165,,0.08187521182384802,,0.5929878894372463,top,fixed,8.053424862464855
1.22778633818107,17,,,none,,,,2.0308172695479936,,0.015381362967909457,,0.42179699452742436,random,fixed,
1.2302236181067674,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.18645298634388976,,0.21664707632735725,random,fixed,
1.2568847215011563,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.014505914547709008,,0.21664707632735725,random,fixed,
1.1736308823600843,10,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.5290570093514957,0.09231813462134042,,,random,correlation,
1.0473932060778837,8,,,none,,,,2.110846358056618,,-0.05481148635165482,,0.42179699452742436,random,fixed,
1.1062048371854187,2,,,cluster,,0.9,,1.6615537786892185,,0.19261458051685412,,0.42179699452742436,random,fixed,
