gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3713920020123211,17,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.1640623310035229,,0.3719168381847399,random,fixed,
1.2750141671310005,11,,,cluster,,0.9,,1.5993380110415056,,0.20076783261241377,,0.42179699452742436,random,fixed,
1.2196383407516427,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.11367163870445997,,0.21664707632735725,random,fixed,
1.2400719416994577,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,0.004390185883285491,,,random,correlation,
1.2750141671310005,2,,,zscore,,,-0.1587387542765224,1.1876247317675968,,0.02152346862707716,,0.5198938143696384,top,fixed,8.053424862464855
1.2400719416994577,3,,,zscore,,,-0.1587387542765224,1.0092261375198004,,0.007329090909351823,,0.5198938143696384,top,fixed,8.053424862464855
1.2750141671310005,3,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.09899480509110718,,0.5198938143696384,top,fixed,8.053424862464855
1.242434899182508,9,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.021393351404652046,,0.5198938143696384,top,fixed,8.053424862464855
1.2196383407516427,11,,,none,,,,1.9547108808580835,,-0.02483509339777117,,0.5377154826496464,top,fixed,8.053424862464855
1.174402073573007,11,,,random,0.9,,,1.9547108808580835,,0.28289794224638287,,0.5929878894372463,top,fixed,8.053424862464855
1.2400719416994577,11,,,none,,,,1.5993380110415056,,0.007329090909351823,,0.42179699452742436,random,fixed,
1.2361863167862035,2,,,random,0.8681996940881226,,,2.216957174316406,,0.059525788249764344,,0.4163698753844633,random,fixed,
1.3018561849126544,8,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.05889557016063854,,,random,correlation,
1.3018561849126544,8,,,none,,,,3.0,,0.2248947174959236,,0.5198938143696384,top,fixed,8.053424862464855
1.3018561849126544,8,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.062068276920397764,,0.42179699452742436,random,fixed,
1.3387838705514823,17,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.12432911693686484,,0.42179699452742436,random,fixed,
1.3018561849126544,8,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2991575672266883,,0.21664707632735725,random,fixed,
1.2915621431655613,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.3134704818839231,,0.21664707632735725,random,fixed,
1.3733580023977505,17,,,zscore,,,-0.1587387542765224,2.7617070173320126,1.8,0.14682124794722903,,,random,correlation,
1.2814225839648394,8,,,none,,,,2.4884528217553528,1.8,0.02312146668077577,,,random,correlation,
1.2410791969597212,8,2.9643537405413856,,age,,,,3.0,,0.22616249253220239,,0.3409578672701026,top,fixed,8.053424862464855
1.2558959002987802,3,,,none,,,,2.0391602423879465,,0.23581591842393196,,0.42179699452742436,random,fixed,
