gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2258366144901305,17,,,none,,,,2.8920793474979,,0.0560936567280564,,0.3719168381847399,random,fixed,
1.0067701942822092,2,,,none,,,,1.8740126369434948,1.8,-0.0529275616482678,,,random,correlation,
0.9663055557137806,3,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03443490936790747,,0.21664707632735725,random,fixed,
0.890072790854038,11,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.053424862464855
0.5474808862940029,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.7971293498828912,2,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.08970047070321738,,0.21664707632735725,random,fixed,
0.8943118036223967,3,,3.5783238456342925,loss_rank,,,,2.2516191006422246,1.8,0.11216803969926158,,,random,correlation,
0.9085367991985391,3,,,none,,,,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.9972633139457308,3,,,none,,,,3.0,,0.022513843195559546,,0.5593739677570411,top,fixed,8.628267430907076
1.0767966494531638,2,,,none,,,,2.432290978610766,,-0.1741451034990156,,0.42179699452742436,random,fixed,
1.011234714500692,20,,,none,,,,2.2516191006422246,,-0.17427522072144072,,0.4317184514949549,random,fixed,
0.8293470785477515,11,,,cluster,,0.9,,1.980123453203278,,-0.21760951463259587,,0.42179699452742436,random,fixed,
0.9571612969237068,2,,,none,,,,1.980123453203278,,-0.48189353957519426,,0.42179699452742436,random,fixed,
0.88532908673513,3,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.2989056256985784,,0.42179699452742436,random,fixed,
0.9859215526793101,3,,,none,,,,2.110846358056618,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.9523313997901002,12,,3.5783238456342925,loss_rank,,,,3.0,,-0.3330139847196368,,0.201737147128972,top,fixed,8.628267430907076
0.8733422988600219,12,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,-0.2376381900351083,,0.3382199066966733,top,fixed,8.628267430907076
1.052391479418517,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.35663004976009055,,0.21664707632735725,random,fixed,
1.1316470442292972,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.3554368610848211,,0.21664707632735725,random,fixed,
1.0548073993347173,11,,,none,,,,2.7617070173320126,,-0.28030877456387154,,0.42179699452742436,random,fixed,
1.3654271824991238,2,,,none,,,,1.9769444747402334,,-0.05597459012153283,,0.42179699452742436,random,fixed,
1.1573948019222338,21,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.21007309603617005,,0.21664707632735725,random,fixed,
