gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,1.065460373159883,,age,,,,2.3575966803050252,,-0.006261301703811697,,0.260544081335996,random,fixed,
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.19640742208855702,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
0.9938643651735495,29,,,zscore,,,-0.3265211946376798,1.0839734342485676,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
0.9938643651735495,29,,,none,,,,2.40153103033937,,-0.2263545824253488,,0.48951782588098414,random,fixed,
1.1405992995231697,29,,,zscore,,,-0.3265211946376798,1.7432024072578338,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.180028381028865,29,,,none,,,,1.1103334281396933,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.298974731836105,29,,1.123484382237227,loss_rank,,,,1.0839734342485676,1.4819085994186854,-0.15507080871798443,,,top,correlation,4.4800790611750525
0.9505100056782932,29,,,none,,,,2.40153103033937,,-0.19640742208855702,,0.48951782588098414,random,fixed,
0.9505100056782932,29,,,none,,,,1.3849095509887699,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
0.9938643651735495,29,,,none,,,,1.3849095509887699,1.3687984696530375,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.2158060242015305,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1228784473710103,29,,,cluster,,0.9,,2.1222903516992595,1.5206196367871565,0.27767165371587915,,,random,correlation,
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
