gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.026877248262503,20,,,none,,,,2.2412186882225056,,-0.09791013978520036,,0.3719168381847399,random,fixed,
0.8887601009390201,11,,,none,,,,1.8740126369434948,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8518324153001922,11,,,none,,,,1.8740126369434948,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8908422348032308,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.35663004976009055,,0.21664707632735725,random,fixed,
1.337899400812055,11,,,none,,,,1.5993380110415056,1.8,-0.2398703673492613,,,random,correlation,
1.2267348056505063,11,,,none,,,,1.7054488273012913,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.2400719416994577,11,2.9643537405413856,,age,,,,1.5993380110415056,,-0.19288800017093277,,0.21664707632735725,random,fixed,
1.2400719416994577,17,,,cluster,,0.9,,1.5993380110415056,,-0.015902209187998655,,0.42179699452742436,random,fixed,
1.1997285546943395,17,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1296389840514278,11,,,none,,,,3.0,,-0.029217418332016815,,0.5984150085802075,top,fixed,8.628267430907076
1.1850148104307854,3,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1580223332715942,3,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.1580223332715942,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.1647094417772998,23,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.32919754277249597,,0.21664707632735725,random,fixed,
1.1647094417772998,23,,,random,0.8681996940881226,,,1.9769444747402334,,0.2535924112260258,,0.4163698753844633,random,fixed,
1.065487659825743,23,,3.5783238456342925,loss_rank,,,,1.3938802175999,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1255234545806108,20,,,none,,,,1.9769444747402334,,0.3238717134329476,,0.42179699452742436,random,fixed,
1.1808398908248878,23,,3.5783238456342925,loss_rank,,,,1.9769444747402334,1.731396189265117,0.3117119213555019,,,random,correlation,
1.299814844866154,35,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2832750499700274,35,,,none,,,,1.9769444747402334,1.8,0.1675159290163065,,,random,correlation,
1.165618458710874,29,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.2667235606276581,3,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.292958277955143,11,,,random,0.8681996940881226,,,1.8973491243043554,,0.18836439647077907,,0.45376716929611627,top,fixed,8.628267430907076
