gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4685662951505789,29,2.718581474377527,,age,,,,2.8920793474979,,-0.04606096809981251,,0.2,random,fixed,
0.7966313772469605,29,,,none,,,,1.8018873102155455,,-0.09963140931496098,,0.5755100736800631,top,fixed,8.628267430907076
0.882433492058331,29,,,none,,,,2.0546845149120316,,-0.09963140931496098,,0.42179699452742436,random,fixed,
0.6627938202071805,29,,,zscore,,,-1.6247942195482632,2.524873296218885,0.8537726135981504,0.02802152546121568,,,random,correlation,
0.9082939068789883,29,,,none,,,,2.524873296218885,,0.20235636678408525,,0.42179699452742436,random,fixed,
0.9275621103344762,2,,,cluster,,0.9,,1.774665659761675,,-0.05179474054749293,,0.42179699452742436,random,fixed,
1.0166895978242037,3,,,none,,,,1.980123453203278,,0.03905456252964018,,0.42179699452742436,random,fixed,
0.631068522723215,11,4.0,,age,,,,2.4884528217553528,,0.1255808950041185,,0.21664707632735725,random,fixed,
0.6303633237986692,3,,,zscore,,,-1.6247942195482632,3.0,0.6057311756355648,0.11655535369557166,,,top,correlation,10.0
1.0479900056273994,29,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11655535369557166,,0.42179699452742436,random,fixed,
1.0439594340244966,29,,,none,,,,2.4884528217553528,,0.025541044704259577,,0.42179699452742436,random,fixed,
0.9515827403038382,35,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.7187623603272606,35,,,random,0.8681996940881226,,,2.0391602423879465,,-0.12420988597185928,,0.4163698753844633,random,fixed,
0.7187623603272606,35,,,random,0.9,,,1.8740126369434948,,-0.01779324920689557,,0.4163698753844633,random,fixed,
0.9515827403038382,35,,,none,,,,1.744034575319669,0.715515511676037,-0.09539470289335074,,,random,correlation,
0.6384465267623893,35,,,random,0.9,,,2.0546845149120316,,-0.21011549639225088,,0.4163698753844633,random,fixed,
0.8099935428364778,10,,,none,,,,2.0546845149120316,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.7370776955204783,10,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.21011549639225088,,0.42179699452742436,random,fixed,
0.7720560528424076,35,,,none,,,,2.110846358056618,,-0.21011549639225088,,0.42179699452742436,random,fixed,
1.027456935366879,29,,,none,,,,2.0546845149120316,0.5575036391099658,-0.004380393902038652,,,random,correlation,
0.5669579477162875,29,,,cluster,,0.9,,1.8740126369434948,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.8476313002872494,35,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.8476313002872494,35,,,none,,,,2.0546845149120316,0.5909108552192102,-0.09539470289335074,,,random,correlation,
