gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7028460565631299,11,,,none,,,,2.274468873637245,,0.6099676165969724,,0.6633797160407056,top,fixed,2.5260922996454025
0.8841482197372972,9,,,none,,,,1.0,1.258779257435959,0.5448667631839099,,,top,correlation,2.5260922996454025
0.6243555959900934,10,,,none,,,,1.0,,0.46292521392027364,,0.6633797160407056,top,fixed,2.5260922996454025
0.4759198587034481,10,,2.241207187738861,loss_rank,,,,1.7506703710639755,,0.30890013074771355,,0.2861709369925869,random,fixed,
0.9124666271504712,8,,,none,,,,2.0004444589967623,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.8841482197372972,8,,,none,,,,1.9092369703372718,,0.5528750856825934,,0.4918783258038378,random,fixed,
0.6577845419400611,8,,,random,0.7629738727638122,,,1.9092369703372718,,0.2835618265876862,,0.41038672405041804,random,fixed,
0.9569695875124102,8,1.065460373159883,,age,,,,1.9092369703372718,,0.7131103336174374,,0.45841400447912406,random,fixed,
0.9536913562475889,8,,,cluster,,0.9,,1.6885118191392048,,0.710224088291984,,0.4918783258038378,random,fixed,
0.8554173986041578,8,1.065460373159883,,age,,,,1.6885118191392048,,0.7316069325326275,,0.45841400447912406,random,fixed,
1.0291395550098683,8,,,none,,,,1.6885118191392048,1.1026507527580072,0.6132358503758073,,,random,correlation,
1.210475165030067,8,,,zscore,,,-0.7686748940844323,1.5944153905133818,1.2484614571656265,0.6132358503758073,,,random,correlation,
1.230603738955722,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.31690151448926085,,0.4918783258038378,random,fixed,
1.2975154083918536,12,1.065460373159883,,age,,,,1.932624949297707,,0.5502100162936656,,0.45841400447912406,random,fixed,
1.25049614277453,8,,2.241207187738861,loss_rank,,,,2.8135701644477344,,0.5502100162936656,,0.45841400447912406,random,fixed,
0.6009848953318528,10,,,zscore,,,-0.5979359407873792,3.0,,0.36857149137954737,,0.4918783258038378,random,fixed,
0.9255074046976859,10,,,random,0.8176621934620687,,,2.117912473313639,,0.6221172377899873,,0.41038672405041804,random,fixed,
0.754108695405623,8,,,cluster,,0.9,,1.2334190593235657,,0.7628896311617731,,0.6633797160407056,top,fixed,2.5260922996454025
0.7266240618344312,8,,,zscore,,,-0.5979359407873792,2.2764790725869353,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.6605399370765882,8,,,zscore,,,-0.5979359407873792,2.2764790725869353,1.491801082387925,0.12674044382961253,,,random,correlation,
0.5701740629014186,10,,,none,,,,1.27953632538016,1.5162198088321381,-0.05586623100499455,,,top,correlation,2.5260922996454025
1.277544197653253,8,,,none,,,,2.447545018996602,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.2323693191493312,15,,,none,,,,2.447545018996602,,0.46822879335668544,,0.4918783258038378,random,fixed,
