gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0522537365065612,11,4.0,,age,,,,2.2412186882225056,1.8,-0.16981736128152214,,,random,correlation,
1.2520972860006847,17,,,none,,,,2.229385506760075,,-0.17505404753456866,,0.5198938143696384,top,fixed,8.053424862464855
1.2166574892076316,12,,,none,,,,1.2839007634217894,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.0236067399298574,15,,,none,,,,1.6768874858654725,1.8,-0.15492379670697723,,,random,correlation,
0.9716243021652898,14,,,zscore,,,0.1894375120496512,1.6768874858654725,,-0.3533807917785453,,0.3719168381847399,random,fixed,
1.3212783658194376,6,2.5045563466112144,,age,,,,1.6768874858654725,,-0.17800473685899598,,0.30308224699455244,random,fixed,
1.3473018185665708,29,,,zscore,,,-0.1587387542765224,1.0,,-0.17792151273280465,,0.5441506247797275,top,fixed,8.628267430907076
1.3116320809368778,29,,,none,,,,1.4548836179125508,,0.10344699471637335,,0.5441506247797275,top,fixed,8.628267430907076
1.252239076911194,29,,,zscore,,,-0.1587387542765224,1.0,,-0.07360400611347616,,0.5434515856173866,top,fixed,8.628267430907076
1.2429296240008405,32,,,zscore,,,0.1894375120496512,1.9808682964327924,,-0.13570660297894788,,0.42179699452742436,random,fixed,
1.3743018329580305,20,,,zscore,,,-0.1587387542765224,1.46935994941768,,-0.09317544113063335,,0.5408544442328825,random,fixed,
1.2549510908849417,20,,,none,,,,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.318523081677368,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.5408544442328825,random,fixed,
1.318523081677368,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.22526380010522007,,,random,correlation,
1.3091307153779612,11,,,none,,,,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.403256543585638,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.25520600825878054,,0.21664707632735725,random,fixed,
1.2913705499234627,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2082796555189597,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2219424960696135,11,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.5198938143696384,top,fixed,8.628267430907076
1.2549510908849417,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.1846961153200999,2,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.05889557016063854,,,random,correlation,
1.309321896065058,2,,,none,,,,2.432290978610766,,0.28260551836821374,,0.42179699452742436,random,fixed,
