gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4320353459780397,17,,,none,,,,1.1253579888584335,1.3480868094041312,-0.21500560438079944,,,top,correlation,0
0.6942645990850177,14,1.065460373159883,,age,,,,1.8129865841056216,,0.1874138890085992,,0.42780485054468725,random,fixed,
0.9200103527731194,20,,,zscore,,,-1.6218377066123675,1.8129865841056216,,0.4165588164663988,,0.5384328409540604,random,fixed,
0.9387673169850921,10,1.065460373159883,,age,,,,1.6885118191392048,1.1517202266504405,0.5626617480445598,,,random,correlation,
0.891285385274343,14,1.065460373159883,,age,,,,1.1149642359302807,,0.6353403343074432,,0.41614287083661056,top,fixed,0.14933934080475453
1.0271087343484853,20,,,none,,,,1.8129865841056216,,0.01957749610887362,,0.5384328409540604,random,fixed,
0.872090155840014,14,,,none,,,,1.7506703710639755,,0.07213059800224875,,0.5384328409540604,random,fixed,
0.6939780159255253,14,,,none,,,,2.40153103033937,1.3086530729392198,0.16358352749264324,,,random,correlation,
0.6939780159255253,14,,,zscore,,,-1.7925766599094204,1.0,1.3633468794794648,0.5135677216319716,,,top,correlation,0.14933934080475453
0.71470308089976,14,,,none,,,,1.1749203876457974,,0.5599341190858463,,0.7842381863524837,top,fixed,0.14933934080475453
0.3853767240723569,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.07343871253965162,,0.5384328409540604,random,fixed,
1.3333646736723967,35,,,zscore,,,-1.7925766599094204,1.0619335364491915,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.6731619015211224,35,1.065460373159883,,age,,,,1.4169407247936694,,0.40357541508670375,,0.4665648692892483,top,fixed,0.14933934080475453
0.3725543411575214,8,1.065460373159883,,age,,,,1.8692504417820173,,0.1523809950042641,,0.2861709369925869,random,fixed,
0.6576802877187231,14,,,none,,,,1.7506703710639755,,0.2458865473068431,,0.5498941456567538,random,fixed,
1.27325453929547,8,,,cluster,,0.9,,1.9092369703372718,,0.42307017758154186,,0.5384328409540604,random,fixed,
1.2554838633965997,14,,,zscore,,,-1.7925766599094204,1.339911017721389,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8514742589715739,27,,,zscore,,,-1.7925766599094204,1.525573664838881,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8468493945579066,27,,,none,,,,1.2248119468144365,0.9992353935995428,0.2458865473068431,,,top,correlation,0.14933934080475453
1.3868219545435372,14,1.065460373159883,,age,,,,1.7743609436952619,,0.26535132012143053,,0.41614287083661056,top,fixed,0
1.3135815991265052,23,,,cluster,,0.9,,1.7743609436952619,,0.13287799702018185,,0.658018458240117,top,fixed,0
1.250157589727332,14,1.065460373159883,,age,,,,1.7743609436952619,,0.5474661820700549,,0.41614287083661056,top,fixed,0
