gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5106355303998322,11,2.718581474377527,,age,,,,2.8811746143568677,,-0.04606096809981251,,0.2,top,fixed,8.053424862464855
1.0924958110644205,17,,,none,,,,2.524873296218885,,0.13266963125348566,,0.42179699452742436,random,fixed,
0.9259495024109012,8,,,none,,,,1.980123453203278,,0.1327997484759108,,0.42179699452742436,random,fixed,
0.5626838701209429,2,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.05619020420760882,,0.304744756489167,top,fixed,8.053424862464855
1.002118834026836,8,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.22381405746722285,,0.42179699452742436,random,fixed,
0.7972324532798969,8,,,none,,,,1.980123453203278,,0.21040120216236596,,0.42179699452742436,random,fixed,
0.8700010202994097,2,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.19934818549924135,,0.6149902270674659,top,fixed,8.053424862464855
1.0547229419265256,15,,3.5783238456342925,loss_rank,,,,2.0488812055295655,,0.11016887914628938,,0.33931076242816754,random,fixed,
0.9109228323686385,10,,,none,,,,2.0488812055295655,,-0.09465282796646562,,0.43325829923011777,random,fixed,
1.1317312430575108,10,,,zscore,,,-1.6247942195482632,2.0488812055295655,,0.1844544190834696,,0.5240643503668425,random,fixed,
1.01425658499207,10,2.9643537405413856,,age,,,,2.242773749227742,,0.2471875320977443,,0.28283300332092626,top,fixed,8.053424862464855
0.6976450425933344,8,,,zscore,,,-1.2766179532220896,1.911626130942465,,0.07944919793531771,,0.42179699452742436,random,fixed,
0.7504916130329443,2,,,none,,,,1.576190275877036,,-0.036552893957969165,,0.42179699452742436,random,fixed,
0.7301805875217767,2,,3.5783238456342925,loss_rank,,,,1.576190275877036,,0.08148381329020588,,0.21664707632735725,random,fixed,
0.9758398558751444,11,,,zscore,,,-1.6247942195482632,1.531575717065393,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.7187623603272606,13,,,zscore,,,-1.6247942195482632,1.8496430130049248,,-0.02216007285093093,,0.5198938143696384,top,fixed,8.053424862464855
0.9102758356637991,3,,,zscore,,,-1.6247942195482632,1.6376865333251809,,-0.02216007285093093,,0.42179699452742436,random,fixed,
0.7720560528424076,13,,,none,,,,2.0391602423879465,,0.17290654884325785,,0.42179699452742436,random,fixed,
0.9085935764630155,11,,,none,,,,2.0391602423879465,,0.17106070294862058,,0.42179699452742436,random,fixed,
1.0795968691294515,10,,,none,,,,2.178859267153391,,0.22805438142932738,,0.43325829923011777,random,fixed,
1.0633893585289433,28,,,zscore,,,-1.6247942195482632,2.163334994629306,,0.28588908546045927,,0.38434328415704155,random,fixed,
0.920639400656184,10,,3.5783238456342925,loss_rank,,,,2.0431792308356007,,0.11016887914628938,,0.24850471129144286,random,fixed,
