gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5773951594128476,11,,,cluster,,0.9,,3.0,,0.033288351350799605,,0.477126370104472,top,fixed,8.628267430907076
0.9251070782148513,17,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.03739715822267084,,0.21664707632735725,random,fixed,
1.0109091930262217,11,,,none,,,,1.980123453203278,,0.0044389861204975935,,0.42179699452742436,random,fixed,
0.9251070782148513,17,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.08918194605265477,,0.3351740659053355,random,fixed,
1.1348885643863078,14,,,none,,,,1.980123453203278,,-0.04366165440715386,,0.42179699452742436,random,fixed,
1.0208634750864753,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.08709661083883267,,0.42179699452742436,random,fixed,
1.0355250685492305,23,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,0.30922146435259434,,0.3407579287037249,top,fixed,8.053424862464855
0.9813148986479471,32,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.16042534304579117,,0.42179699452742436,random,fixed,
1.0998651475499053,2,,,zscore,,,-1.6247942195482632,2.432290978610766,1.5672793084700216,-0.05739348081123166,,,random,correlation,
1.225187815487149,2,,,none,,,,2.432290978610766,,0.06517071009237463,,0.42179699452742436,random,fixed,
1.217532557844907,23,,,random,0.8681996940881226,,,2.216957174316406,,0.028241499691698847,,0.4163698753844633,random,fixed,
1.113235803551917,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.07316246756595757,,0.42179699452742436,random,fixed,
1.0102638934840131,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.08722672806125781,,0.42179699452742436,random,fixed,
0.9244617786726427,32,,,zscore,,,-1.6247942195482632,2.733831730745878,,-0.08722672806125781,,0.5198938143696384,top,fixed,8.053424862464855
0.9736289996803279,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.0044389861204975935,,0.42179699452742436,random,fixed,
0.9736289996803279,17,,,none,,,,1.6615537786892185,1.4011147622174098,-0.11812520478310867,,,random,correlation,
0.9203353071651809,17,,,cluster,,0.9,,1.6615537786892185,,0.105842953378154,,0.42179699452742436,random,fixed,
0.9203353071651809,11,2.9643537405413856,,age,,,,1.6615537786892185,,-0.1486709429527749,,0.21664707632735725,random,fixed,
0.8851802323667688,8,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.04747870440911424,,0.21664707632735725,random,fixed,
1.113235803551917,8,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.061416915079458484,,0.42179699452742436,random,fixed,
0.9151491933591219,2,,,none,,,,1.6615537786892185,,-0.1645904058686842,,0.42179699452742436,random,fixed,
0.9407538849875681,2,,,zscore,,,-1.6247942195482632,2.61882515192124,1.132252510811856,-0.049718835447006574,,,random,correlation,
