gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,22,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.9500144908447512,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.2791318700057006,,0.4317184514949549,random,fixed,
0.7704484312714736,29,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.03861887014552219,,0.3409578672701026,top,fixed,8.628267430907076
0.8354664084238732,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
1.0145721958775307,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9383572102509402,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.11382501984864213,,0.2,random,fixed,
0.8952214538044417,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.21710159070455134,,0.25266024854191477,random,fixed,
0.8188497482962128,29,,,none,,,,1.8740126369434948,,-0.14519436920822956,,0.42179699452742436,random,fixed,
0.8641872245391546,28,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.14993017628121516,,0.42179699452742436,random,fixed,
0.7985387227850452,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.36213960846687754,,0.25266024854191477,random,fixed,
0.9480409016118329,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.8937199875137556,23,4.0,,age,,,,2.062101871259201,,-0.201089955083704,,0.3407579287037249,top,fixed,8.628267430907076
0.8937199875137556,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.08970047070321738,,0.25266024854191477,random,fixed,
0.8666727574588523,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.16968724405909702,,0.25266024854191477,random,fixed,
0.9484443006673198,17,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.09778002256277524,,0.42179699452742436,random,fixed,
0.9450652422902102,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.1673019243896725,,0.25266024854191477,random,fixed,
0.8741547290233014,32,,,zscore,,,-1.6247942195482632,1.9053885646150148,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9484443006673198,29,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.004510511124463764,,0.4317184514949549,random,fixed,
0.9079796620988912,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.16981736128152214,,0.25266024854191477,random,fixed,
0.9194922052662433,29,,,none,,,,2.2829950283137492,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.0169804266223776,29,,,none,,,,2.0391602423879465,,-0.09791013978520036,,0.42179699452742436,random,fixed,
