,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8198212809383063,35,,3.17674694337822,loss_rank,,2.4667982826794397,0.6540336201794534,0.024698127103070226,,,random,correlation,
11,0.6569322238503975,32,,,none,,2.4909631954521716,,0.09300016309248457,,0.5482465447171124,top,fixed,4.929951662941501
12,1.2057978313455995,36,,,random,0.7012794000861884,2.5549024066267614,0.6437148506984087,0.044927235925596776,,,random,correlation,
13,0.6948095110778283,25,,1.3704646495296757,loss_rank,,1.202435927561122,1.6844115601133531,-1.0,,,top,correlation,5.775545350209513
14,1.0777232332800595,35,,,random,0.8323948597713213,2.4752755230917964,0.5523920826091906,0.04554386070327048,,,random,correlation,
15,1.2725749223323164,39,,,random,0.7930130837371828,2.474580535243678,0.5281856169816099,0.011664831068498804,,,random,correlation,
16,1.1634185895653253,37,,,random,0.8241266108120173,2.7343910400121265,0.5666458111282408,-0.021723911978044193,,,random,correlation,
17,0.7254608043474211,26,,1.177022116103569,loss_rank,,1.0,1.559906353629623,-1.0,,,top,correlation,7.510709364469774
18,1.3682412030303073,40,,,random,0.8298079935684356,2.9488203901345202,0.6857046600666858,-0.005542541106215736,,,random,correlation,
19,1.3593726775594384,35,,2.045075107563149,loss_rank,,2.9200037042635505,0.6693307309537899,-0.013379459833102361,,,random,correlation,
20,1.3157474743440898,38,,,random,0.828629790434711,2.219591180966084,0.6376975882462185,0.02944198928166763,,,random,correlation,
21,1.6604392747551977,32,,1.6815740429071009,loss_rank,,2.6338271185797963,0.5528139259581991,-0.03861869825053243,,,random,correlation,
22,1.5588310130359626,34,,,random,0.7,2.2009915711213592,,-0.22676547061968935,,0.6675090500943001,top,fixed,9.499549689720688
23,0.7583846486508072,23,,,none,,1.0,1.6518968061697747,-1.0,,,top,correlation,8.498510429639548
24,1.4922354612436468,21,,,random,0.7724176109551931,2.1318255336315595,,0.3488113104325073,,0.43337163212404683,random,fixed,
25,1.3556948873550154,16,,,none,,2.1505475360289923,0.6662193650701522,0.08729244658344952,,,random,correlation,
26,1.4878249068349125,19,,,random,0.7827385909871603,2.044665302675533,,-0.15561667351180863,,0.6460264898883936,top,fixed,10.0
27,1.4989910353285576,14,,1.517979391245493,loss_rank,,2.184666367184061,,0.2502988677324937,,0.4003947106266729,random,fixed,
28,1.5014489748355462,17,,1.5786284135877307,loss_rank,,2.192446944034507,,0.2947544826726657,,0.3847939051752721,random,fixed,
29,1.4885771581599985,19,,,random,0.7265487196690696,2.4136843442328626,0.6378353334975564,-0.0016087416086648931,,,random,correlation,
30,1.5130320326125664,20,,,random,0.7646464173139732,2.258996334016167,0.621755916699172,-0.0016087416086648931,,,random,correlation,
31,1.1118614010929702,14,1.9532568158596784,,age,,1.0,1.8,-1.0,,,top,correlation,7.849966736059252
32,1.1814089299727613,5,,,random,0.7502854164929263,1.0,1.6419182604515226,-1.0,,,top,correlation,7.954149492071705
33,1.5509229868257703,19,1.5377537217638917,,age,,2.22182622252852,,-0.3215952124039271,,0.5912388935251264,top,fixed,8.788708294372878
34,1.7547712570607252,22,1.6315619203261444,,age,,2.7535435168851494,0.6662193650701522,-0.003927113945251755,,,random,correlation,
35,1.7141430182990864,26,1.0,,age,,2.4748906807851996,0.6378353334975564,0.014041847674656015,,,random,correlation,
36,1.6926568093158623,18,,,random,0.8380564917470963,2.2431230314718698,,0.35252060899125737,,0.42085613392253984,random,fixed,
37,1.694866736154645,20,,,random,0.8223121372086277,2.2431230314718698,,0.3822951953900848,,0.4113854035197765,random,fixed,
38,1.576433880364679,24,,,random,0.7749184540646402,2.0528000922771943,0.6376975882462185,0.01619826892184219,,,random,correlation,
39,1.6722663064218755,24,,,none,,2.2308920229854365,0.5304331486099538,0.08414794269772086,,,random,correlation,
40,1.7529836787405484,14,,,none,,2.3238520822458666,0.5304331486099538,0.04669108586010087,,,random,correlation,
41,1.808998938927878,28,2.6321111966708233,,age,,2.7457344924574985,0.5143537318115683,-0.021322313097920854,,,random,correlation,
42,1.71209741775426,22,,,random,0.7,2.189154545605006,0.5304331486099538,0.01619826892184219,,,random,correlation,
43,1.7349827356199674,17,,2.3160410597482053,loss_rank,,2.523962210423009,0.5151796911710734,-0.0258896091075013,,,random,correlation,
44,1.5608807009169354,18,,1.9298442682363441,loss_rank,,2.2141403552454157,,-0.30504603138048164,,0.6793334266658394,top,fixed,10.0
45,0.9087509693072988,13,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.492471634801491
46,1.7045383394026523,23,2.5397798010255235,,age,,2.6309695173777286,0.6444914777664528,-0.010166665157234293,,,random,correlation,
47,1.155266107051314,13,2.0268757160823285,,age,,1.0,1.8,-1.0,,,top,correlation,8.966099107850733
48,1.8379499618850024,24,1.938230676205627,,age,,2.3291651249848138,,0.20301245875618323,,0.3484326541410673,random,fixed,
49,1.7965560411028052,22,3.0046461691315023,,age,,2.7384048505252094,0.6505532752032069,-0.010166665157234293,,,random,correlation,
50,1.7914973167523178,26,2.7459838816457505,,age,,2.7352306879243993,0.5992959373119942,-0.017363043441060787,,,random,correlation,
51,1.157906170246005,15,2.3934215446734073,,age,,1.0,1.6503005201344854,-1.0,,,top,correlation,9.278569381588898
52,1.7706029393871279,17,,,none,,2.3284773809446286,0.5860363719729846,0.05071115173920036,,,random,correlation,
53,1.1922566200635383,9,,,random,0.7767375158902747,1.0,1.4441708660991208,-1.0,,,top,correlation,8.657001748690224
54,1.859340568547183,23,2.681133686415018,,age,,2.733254955566557,0.49082271115235754,-0.005653664497144634,,,random,correlation,
55,1.8532571552396315,23,2.5272133664718917,,age,,2.776999952830044,0.49082271115235754,-0.011228219317393616,,,random,correlation,
56,1.8523471881609328,22,2.0742583044905096,,age,,2.729886420619435,0.4793704060885001,-0.006451872337022109,,,random,correlation,
57,1.8450975623449382,20,1.4737619606682661,,age,,2.36644420336011,0.5878436322481374,0.004182253573215604,,,random,correlation,
58,1.8042108158237546,10,,,random,0.828949407573344,2.2640997930493705,0.5878436322481374,0.01335680189945868,,,random,correlation,
59,1.8348526823941504,23,2.049998647368648,,age,,2.1258170697708922,,0.28364351373894076,,0.359175997911687,random,fixed,
60,1.1900595057079464,18,2.3664206589143104,,age,,1.0,1.8,-1.0,,,top,correlation,8.36180914973555
61,1.8521965018223616,18,,,none,,2.32257542903084,0.4632909892901146,0.06703015741552909,,,random,correlation,
62,1.7063237193830707,27,2.149147161250055,,age,,2.292010318413967,,-0.3337107266919949,,0.6087077615448307,top,fixed,9.204359616230246
63,1.8840294074750226,12,,2.990375440832666,loss_rank,,2.415941023505352,0.5309378158165837,-0.05123526428679761,,,random,correlation,
64,1.8608307238823043,24,2.436006941141465,,age,,2.6026203028110517,0.559321847389179,-0.019740893385556707,,,random,correlation,
65,1.8803518837278828,25,2.5246446644118024,,age,,2.64247841077313,0.5432424305907936,-0.019740893385556707,,,random,correlation,
66,1.1921062825559403,9,,,random,0.7991280648522598,1.0,1.7048708869339348,-1.0,,,top,correlation,9.182270644360532
67,1.7531623130757847,13,,,random,0.8102545945343335,2.2269761174871725,,-0.16781030410890804,,0.6544232040897643,top,fixed,6.707652132183881
68,1.8259050453332089,18,,,none,,2.4274659358393857,0.5309378158165837,0.052255544015931875,,,random,correlation,
69,1.794244647499562,19,,,none,,2.4930887322876174,0.4793704060885001,0.04262395614528831,,,random,correlation,
70,1.769230343197146,15,,,none,,2.532304253779789,0.5018975974557209,0.052255544015931875,,,random,correlation,
71,1.8190668487855564,14,,,none,,2.8466929152127065,0.6283948485934343,0.043126949411169097,,,random,correlation,
72,1.870205555184007,28,1.8621248488047126,,age,,2.3980183886866127,0.6335548833276297,-0.01936780116712969,,,random,correlation,
73,1.1088383310852334,4,,2.9041990189618607,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.494114838562707
74,1.8805444401430778,10,,,random,0.8544916755707294,2.5059151876447774,0.5537757605774596,0.000406806471798242,,,random,correlation,
75,1.8397468914046617,17,,,none,,2.533030731235767,0.49167502086271,0.047530204173113585,,,random,correlation,
76,1.8421262857943739,17,,,none,,2.504552657000514,0.5022083508493762,0.04715711195468657,,,random,correlation,
77,1.842809909790031,18,,,none,,2.8161084205444005,0.4961465534126219,0.043126949411169097,,,random,correlation,
78,1.8224598988232035,19,,,none,,2.5456997425316303,0.5016926402243413,0.04419801533007995,,,random,correlation,
79,1.13803283303848,18,2.5896953564179976,,age,,1.0,1.8,-1.0,,,top,correlation,8.514153693899807
80,1.8188414394401955,14,,,random,0.8819129675041908,2.4741600741662952,0.5016926402243413,-0.014142066461593918,,,random,correlation,
81,1.784903327620432,12,,,none,,2.3493701487930534,,0.32767806772368885,,0.3486516058493886,random,fixed,
82,1.1008432002049204,10,,,none,,1.0,1.8,-1.0,,,top,correlation,8.254337522312648
83,1.015687449213249,11,,,random,0.8103366687792188,1.0,1.8,-1.0,,,top,correlation,6.779380781786418
84,1.713951881583647,14,,,none,,2.2231327988019323,,0.03733273704129938,,0.6712941195770074,top,fixed,4.8035382998631855
85,1.1062834834620061,7,,2.5215837884166854,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.391126094869989
86,1.7274554117917236,23,,,none,,2.2717877015929124,,0.3596571521155953,,0.392154895031361,random,fixed,
87,1.0955860271313873,27,1.305083428707055,,age,,1.0,1.8,-1.0,,,top,correlation,7.802281768619155
88,1.0268173712048076,20,,,random,0.831069339532267,1.0,1.8,-1.0,,,top,correlation,7.641679311262903
89,1.0851136028064574,21,,,none,,1.0,1.8,-1.0,,,top,correlation,7.609121507610421
