,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5946052473541243,37,,2.8294573360578186,loss_rank,,2.2526876387466164,,0.3136615112663666,,0.4008447656437586,top,fixed,8.18996566118883
11,1.0497413759185312,27,,1.5063754781027887,loss_rank,,2.2222890913266284,,0.20483820859276278,,0.5810451226683554,top,fixed,6.670001776712946
12,0.9984595394868265,31,,1.5647305038283432,loss_rank,,2.2222890913266284,,0.15358799803786347,,0.5806343866961664,top,fixed,6.670001776712946
13,0.8411035774733143,35,,,random,0.7079504224883513,2.1823438376367874,,-0.031183295096760343,,0.5991117469057952,top,fixed,7.622605945860237
14,0.9654139926808195,29,,1.8144590160062357,loss_rank,,2.501452872451032,0.621755916699172,0.0718687299782099,,,random,correlation,
15,1.0932685936251312,31,,1.0,loss_rank,,2.24494969192919,,-0.12424217867865753,,0.5271781069882986,top,fixed,7.4674177061016795
16,1.0979591649311387,30,,,random,0.8102636420040193,2.7329218317471433,0.621755916699172,0.014620244890382762,,,random,correlation,
17,0.9837658252581153,30,,,random,0.7827735985333546,2.186817841700902,,-0.14093405692043187,,0.5938238004961546,top,fixed,6.421902527041695
18,1.1745163293528575,29,,1.0,loss_rank,,2.171149289334202,,-0.18354635134933442,,0.5382585001383043,top,fixed,6.8092049062028615
19,1.0868842578071523,34,,,random,0.7621538169902454,2.468289965709526,,0.056407002177822504,,0.5514018319608844,top,fixed,10.0
20,1.3248633393701499,34,,1.2598280816839362,loss_rank,,2.4879326674649613,,0.048461764146245395,,0.550419627229895,top,fixed,10.0
21,1.6211953316492185,30,,,random,0.8052025173254603,2.3291651249848138,,0.2568361422199874,,0.42259172855420746,random,fixed,
22,1.462501698349691,24,1.7284286590440021,,age,,2.556371124520669,0.5143537318115683,-0.009793572938807282,,,random,correlation,
23,0.782066207963042,20,1.0,,age,,1.0,1.7495161621615751,-1.0,,,top,correlation,8.129435909978369
24,1.4867727346675044,30,,,random,0.7510277682940336,2.1944082328369205,,0.36579133857799606,,0.40230218096874665,random,fixed,
25,1.6915471317768627,32,,,random,0.7297789933222317,1.9899118638493287,,0.3292413067493324,,0.39042911225323595,random,fixed,
26,1.4057980433852115,23,,,random,0.7543589812876709,2.0168514167285547,,0.3279911471013848,,0.4149143872086577,random,fixed,
27,1.2993722560856622,20,,,none,,1.8606177711486476,,0.4335468773260561,,0.4015964983197151,random,fixed,
28,1.4637570554086075,14,,1.781012329014783,loss_rank,,2.3455139661838125,0.6069719643970022,-0.0015413465272785254,,,random,correlation,
29,1.4691530824914332,23,,,random,0.7891488749706622,2.4531019306822035,0.6233458935098994,0.011182187075763447,,,random,correlation,
30,1.496401930452248,20,,,random,0.7,2.527112915413702,0.4978524716641741,0.009949850867786963,,,random,correlation,
31,1.084501078040255,14,,,none,,1.0,1.7052968452666968,-1.0,,,top,correlation,8.921406467376826
32,1.7758882024149565,15,,1.9952148372594873,loss_rank,,2.3242449512664223,0.5139318884625597,0.02094687692101258,,,random,correlation,
33,1.7479825037664998,22,,,random,0.7821888329707117,2.293727538670955,0.5024795833987024,0.004639461005243227,,,random,correlation,
34,1.5908634890087052,15,,,random,0.7854944871007878,2.3270262448466768,0.5207257779827928,-0.0009921168309911868,,,random,correlation,
35,1.6871682380060162,14,,,random,0.7,2.143196081930993,0.5656110697027816,0.029734123462467208,,,random,correlation,
36,0.9737321844164419,12,1.9614763164918494,,age,,1.0,1.6586672707810628,-1.0,,,top,correlation,8.800507405924538
37,0.9045396532575825,4,,,random,0.7,1.0,1.6049083962586044,-1.0,,,top,correlation,8.601980730837061
38,1.5065312839658551,14,,,random,0.7,2.5551425532846066,0.6389453909547321,-0.003988948208603342,,,random,correlation,
39,1.5089403431037924,17,2.333406127840881,,age,,2.4150629761526257,0.6161074461938586,-0.010166665157234293,,,random,correlation,
40,1.5144848591865645,13,,,random,0.7775135965739323,2.260733969908185,0.6161074461938586,-0.003988948208603342,,,random,correlation,
41,1.6962366280684975,18,,,random,0.7775135965739323,2.0672539743054967,0.6221692436306128,0.030202162384653466,,,random,correlation,
42,1.7117497882072739,19,,,random,0.7543674759030591,2.135824143860316,0.6166231568188933,0.0178141782359904,,,random,correlation,
43,1.6416231609813656,15,,,random,0.7956745762430042,2.3123124351123407,0.6389453909547321,-0.019960767833177906,,,random,correlation,
44,1.6638482175699327,18,,,none,,2.542397488715278,0.6389453909547321,0.04669108586010087,,,random,correlation,
45,1.0087678314163107,8,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,7.963039432601176
46,1.7526995621544268,18,,,none,,2.3904131535854236,0.6166231568188933,0.05594958151231742,,,random,correlation,
47,1.733184500340676,15,,,random,0.8825022122869903,2.3242323148245756,0.5804902851612652,-0.00037640540068840933,,,random,correlation,
48,1.7505750181678144,18,,,none,,2.266500705653954,0.5860363719729846,0.05594958151231742,,,random,correlation,
49,1.143385493680865,16,1.9108489400050503,,age,,1.0,1.8,-1.0,,,top,correlation,8.301824228643744
50,1.6883468870305407,18,,,none,,2.0440229329267066,0.6124164124787014,0.06604458915095301,,,random,correlation,
51,1.732073769884628,16,,,random,0.73432846633552,2.4402171375063775,0.662936313630796,0.04053532027632707,,,random,correlation,
52,1.7196135349746482,13,,,random,0.8563175267603931,2.3675721921522364,0.662936313630796,0.04053532027632707,,,random,correlation,
53,1.7385032593704788,22,1.4267736634709294,,age,,2.5046399751374366,0.6450071883914875,-0.016130707233084268,,,random,correlation,
54,1.6197995425887248,14,,,random,0.9,2.422370619700118,0.6450071883914875,-0.019344143055504207,,,random,correlation,
55,1.7082429316659964,16,,,random,0.812799759737717,2.3360159903070286,0.6450071883914875,-0.00037640540068840933,,,random,correlation,
56,1.731879367832251,16,,,random,0.7374728453359037,2.540345275819484,0.6105613593821393,0.021083345392237933,,,random,correlation,
57,1.7292388246431005,16,,,random,0.7636591230526064,2.253677064660052,,0.28749729380458244,,0.3843973842866102,random,fixed,
58,1.7475633493941274,18,,,random,0.9,2.3248905910504094,0.6284904846214476,0.021083345392237933,,,random,correlation,
59,1.0207372572156168,9,,,random,0.8195843724076641,1.0,1.8,-1.0,,,top,correlation,8.531350870293231
60,1.5582317214476433,15,,,random,0.8204336166641066,2.364819428425236,0.6095361208432315,-0.008188495114817666,,,random,correlation,
61,1.6567452695807503,21,2.818191008022641,,age,,2.548979403165105,0.6376975882462185,-0.009550040379560594,,,random,correlation,
62,1.6802213258125651,11,,2.2199228921034884,loss_rank,,2.395702835378184,0.6376975882462185,-0.017929405369300988,,,random,correlation,
63,1.7670795514987534,16,,,random,0.788571991996515,2.3017434564140977,,0.27101669336196954,,0.38920333508670685,random,fixed,
64,1.7676723254766724,17,,,random,0.7509289855590822,2.2951574321290855,0.6216181714478342,-0.0016087416086648931,,,random,correlation,
65,1.7658915691390416,14,,,random,0.7145480452045763,2.158128592685419,0.6376975882462185,0.029734123462467208,,,random,correlation,
66,1.0917053344724645,7,,,random,0.7130679793223352,1.0,1.7331675884673707,-1.0,,,top,correlation,8.349025656959489
67,1.6620964190000294,14,,,random,0.8205629669053295,2.181203308949195,0.6437593856829739,-0.004285291224864096,,,random,correlation,
68,1.6647285079717427,18,,,random,0.7959840569912967,2.5609858970296973,0.6276799688845878,-0.014527971371616176,,,random,correlation,
69,1.1550415930977316,12,,,random,0.7659977417351762,1.0,1.6869815717182326,-1.0,,,top,correlation,8.71697419398961
70,1.8661619230287363,22,2.344013465484537,,age,,2.526897276471991,0.605170851755036,-0.030205614496621465,,,random,correlation,
71,1.9019336868656083,14,,,random,0.846423655753028,2.4697881603634846,0.5878436322481374,-0.005614835173805469,,,random,correlation,
72,1.1560752412440967,15,2.3178364093970045,,age,,1.0,1.8,-1.0,,,top,correlation,9.048395858243817
73,1.2214889946124816,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.515343560047079
74,1.8702511414758984,15,,,none,,2.6815535341188648,0.600010817020842,0.0437441907137586,,,random,correlation,
75,1.8122666714097395,18,,,random,0.8632778331408197,2.4764713833348204,0.6101658663839769,-0.0020633285155625264,,,random,correlation,
76,1.8754226086083388,15,,,none,,2.3068914083195793,,0.27091744719740574,,0.3901416816807436,random,fixed,
77,1.0703604374884428,8,,,random,0.7885391318678051,1.0,1.8,-1.0,,,top,correlation,8.945273184505094
78,1.7370787570377415,22,2.159362425339164,,age,,2.275212479309748,,0.16310484379391244,,0.3557253511774541,random,fixed,
79,1.7741541131626035,13,,,random,0.8431790483894324,2.710087741272355,0.5878436322481374,-0.03560323892946617,,,random,correlation,
80,1.8075461252666953,12,,,random,0.8277667393912451,2.3651414968750415,0.6039230490465229,-0.05747819427631439,,,random,correlation,
81,1.8731692796190986,12,,,random,0.8387603817435991,2.551197205536614,0.5878436322481374,-0.0362198637071399,,,random,correlation,
82,1.1667799624991375,12,1.8256023318646124,,age,,1.0,1.8,-1.0,,,top,correlation,7.783295144442345
83,1.8807134884641608,13,,,random,0.832792223440333,2.8132581518987245,0.6181767775655731,-0.05746871640801946,,,random,correlation,
84,1.881492660882334,12,,,random,0.8347315385633025,2.563095765012106,0.6450887464232431,-0.036166232387879894,,,random,correlation,
85,1.8925419544883657,15,,,random,0.8295201087610127,2.309227320917441,,0.13385382425866077,,0.44089885328156553,random,fixed,
86,1.918848623563553,13,,,random,0.8219952894579458,2.377623034546968,,0.14149621675936808,,0.3980313842738836,random,fixed,
87,1.8387740582367507,30,1.9882231447891061,,age,,2.60966741536108,0.6789592058480427,-0.04117264927820632,,,random,correlation,
88,1.879437341568351,26,2.8136010776152816,,age,,2.672956958656043,0.6789592058480427,-0.059616270813132956,,,random,correlation,
