,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.38879446375455307,42,,,random,0.8634570923282846,2.3275914991505657,,-0.2389808592368788,,0.3879645484950115,random,fixed,
11,1.1837443134400287,40,,1.8197480025279296,loss_rank,,2.2082126723223796,,0.03449905166485934,,0.4379603161973918,top,fixed,0.3874932147495205
12,0.9703433404244086,33,,,random,0.7,1.3603948072943517,1.0300513204430632,-0.7115309303493543,,,top,correlation,4.846325204336815
13,1.279964367118265,38,,1.8744747412555367,loss_rank,,2.2082126723223796,,0.020044837119294175,,0.448293939718014,top,fixed,2.2778082661374737
14,1.310478051448819,46,,,random,0.7328401263444946,2.2590603920127474,,0.057422957457830034,,0.4200033040049567,random,fixed,
15,1.0357177747849424,36,,,random,0.7249804208952757,2.2082126723223796,,-0.02822485875006802,,0.5083738396788138,top,fixed,1.633637644993851
16,0.7285477435663621,30,,,random,0.7114607448284327,1.280784625380277,1.2033468011879676,-0.6371057002212483,,,top,correlation,4.9641735224372345
17,1.0279803669805796,35,,,random,0.728626335524082,2.0896027390827685,0.6361432609329559,-0.2757157770427942,,,random,correlation,
18,1.316713124470644,46,,,random,0.7499745171758005,2.3139335060467685,,0.1020671758184228,,0.4099878217664895,random,fixed,
19,1.125620558414718,38,,,none,,2.381218276375488,,0.041771382733580345,,0.4837737081877151,top,fixed,2.1962549500993167
20,1.3138463765424264,47,,1.7569959074591253,loss_rank,,2.4865045000268333,0.622201693723201,-0.11195269447131542,,,random,correlation,
21,1.3925003570074006,23,,1.7221728345886225,loss_rank,,1.987118278615076,,0.2512426766524703,,0.3840253050251081,random,fixed,
22,1.404786870971505,29,,1.3974270182864337,loss_rank,,2.1252888258422793,,0.2586114791356184,,0.3641522644692825,random,fixed,
23,1.1943893275744966,26,,,none,,2.033359180112833,,0.31263365443491925,,0.3779749056502572,random,fixed,
24,1.220908105695171,25,,,random,0.7251802441952437,2.020142999636358,,0.36977625749862647,,0.5519740565239882,top,fixed,0.7221343801065405
25,1.3318400361749498,29,,,random,0.7097792713715934,1.9594372677134468,,0.2474306659243453,,0.3789255966149424,random,fixed,
26,1.3541763595819707,24,,,random,0.7210140198006213,2.260920755098928,,0.39756277488036096,,0.5399308316722337,top,fixed,4.017340524198821
27,1.4286681282629645,29,,,random,0.7087101820605352,2.3533515334059576,,0.1397893508331963,,0.3800108094036272,random,fixed,
28,1.3125468514517173,22,,,random,0.7210140198006213,2.260920755098928,,0.3813453803006903,,0.5655323981004381,top,fixed,4.896091512042622
29,0.836911950646132,24,,,none,,1.5961769201430736,1.1644501380980967,-0.5722787879754426,,,top,correlation,8.541135885989375
30,1.4255225157650377,29,,1.5368773170416303,loss_rank,,2.2891028985781405,,0.1581362741686855,,0.39459563071588183,random,fixed,
31,1.6380859255492959,27,,,random,0.7867481109058734,2.3533515334059576,,0.20837816606995732,,0.4211471893757258,random,fixed,
32,1.4864414973049564,30,1.0,,age,,2.228332837367264,,0.03906686555458441,,0.5758657743982374,top,fixed,2.7097628528578284
33,1.4627360517637613,15,,1.8547664914368616,loss_rank,,2.3202624830967102,,0.30698002294674476,,0.5785818499056867,top,fixed,1.1378466778878793
34,1.4696558787385172,8,,1.725099441526146,loss_rank,,2.3202624830967102,,0.30698002294674476,,0.5785818499056867,top,fixed,1.1378466778878793
35,1.4621100788584924,24,1.0,,age,,2.3202624830967102,,0.14353637039887607,,0.5809291893769568,top,fixed,0.0
36,1.417333137546571,22,1.0,,age,,2.1538124978697026,,-0.17756972454529707,,0.5648317227081332,top,fixed,3.3960678754411844
37,1.437193224303129,18,,,random,0.7940105937954441,2.1538124978697026,,-0.010722331223815648,,0.6517155206189766,top,fixed,2.2793649760391674
38,1.534769292904721,24,,2.1379614398589206,loss_rank,,2.2788872093241577,,0.1297086174596415,,0.4047214054044672,random,fixed,
39,1.004266690035174,14,,1.8195675240947793,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.926613388588692
40,1.5778514840353195,16,,1.4617774699484363,loss_rank,,2.1294160105068882,,0.0689455988783986,,0.6318742131685856,top,fixed,0.06213092540800069
41,1.494156021467996,23,1.0,,age,,2.197848925783515,,-0.0323058059713326,,0.6750553496844514,top,fixed,0.0
42,1.571582951415893,31,,,none,,2.23474756878071,,0.107061477371649,,0.6147379137511839,top,fixed,0.0
43,1.590896982396105,25,,1.7206587485539533,loss_rank,,2.3541824046573545,,0.1640282724605159,,0.3988287129924162,random,fixed,
44,1.5588610996596648,26,1.0,,age,,2.306006667917724,,0.0002845922342635948,,0.6237880592794733,top,fixed,0.0
45,1.5698444119789505,24,1.0,,age,,2.3295336743441397,,-0.2364784724510263,,0.6241232376923765,top,fixed,1.0871773746521547
46,1.6046235805069533,22,,,random,0.7,2.1467511169548246,,0.10043425401444846,,0.6357010710110612,top,fixed,0.0
47,1.4828274904682588,24,1.0,,age,,2.1467511169548246,,-0.08711114603188044,,0.6148087261260402,top,fixed,0.0
48,1.5992694611807832,32,1.0,,age,,2.176455325687911,,-0.13487693367514994,,0.6188697995501783,top,fixed,0.0
49,1.5660707694992586,20,,,random,0.7485673837035853,2.3501300211526215,,0.3170281661677283,,0.6574634874369975,top,fixed,0.6266740769237051
50,1.5530168297019105,25,1.143466837807002,,age,,2.2804602235229834,,-0.21262325049342998,,0.6349352589216501,top,fixed,1.0363457572404937
51,1.5381849151840277,29,,,none,,2.3642066911837007,,-0.011561302753700764,,0.6365373712063579,top,fixed,0.0
52,1.5898289389096667,26,,2.298452703423864,loss_rank,,2.350896998466151,,0.09580221961459051,,0.6586633665288953,top,fixed,0.0
53,1.5482480294234877,35,1.0,,age,,2.323215987564518,,-0.08860235075607656,,0.631485115528433,top,fixed,0.0
54,1.5769884623371904,25,,2.0439367391052556,loss_rank,,2.365800235366649,,0.10290042476348694,,0.6458750506523573,top,fixed,0.9346818506536656
55,1.57446876925429,25,1.3650603419110419,,age,,2.3467429939909334,,0.14372103223694127,,0.6486907053546699,top,fixed,0.0
56,1.5030104713946566,25,1.1435473586661444,,age,,2.2770293065384983,,-0.14542028565009268,,0.7100053222462684,top,fixed,1.4047972406149154
57,1.497659812978216,24,1.7812452089628106,,age,,1.9850043797160153,,-0.31880327913981654,,0.7228026145299455,top,fixed,0.9212279885775199
58,1.5135903295389685,26,1.7120863876313916,,age,,1.929301721872007,,0.0840237026393526,,0.7115301921921972,top,fixed,0.0
59,1.5929807729816847,18,,2.103626805452227,loss_rank,,1.9569827327736364,,0.34405009137445863,,0.6432611603156168,top,fixed,2.119565265462896
60,1.063841157081829,6,,2.0751280464471287,loss_rank,,1.0770021486351158,1.7076369033115637,-1.0,,,top,correlation,6.51167584315144
61,1.6581067719120135,22,,1.9534421493340326,loss_rank,,2.1580423038306997,,0.20527828532382406,,0.41957002078757816,random,fixed,
62,1.5184930263581435,30,,1.4346597126752183,loss_rank,,2.172875776236336,,-0.28875165111780393,,0.6974559247081255,top,fixed,3.2446446549349393
63,0.9274586501711247,10,,1.7921684534799311,loss_rank,,1.0,1.7964712776247014,-1.0,,,top,correlation,6.231229018810503
64,1.519794244110144,22,,1.624217798801013,loss_rank,,2.1191328507073584,,-0.112584533911613,,0.706180975610847,top,fixed,0.8234524366666944
65,1.5044983945378059,24,,1.8420498194650115,loss_rank,,2.1567660023375104,,-0.043607703091511206,,0.7106475265818994,top,fixed,0.52264374002963
66,1.4164999927472388,27,,1.9343184618390432,loss_rank,,2.1159382899952845,,0.21839628298963812,,0.6953168950777042,top,fixed,0.0
67,1.463767553503757,43,,,none,,2.0666350750688984,,0.02667623664587151,,0.424315162298572,random,fixed,
68,1.334036122455316,33,,,random,0.760611351656146,1.9310582573319144,,0.12264500798558264,,0.6399460436240691,top,fixed,0.0
69,1.36084221224742,26,,1.9759713221626196,loss_rank,,1.9310582573319144,,0.135252213167983,,0.6599044328928899,top,fixed,0.0
70,0.9736000081193317,19,1.347762248388751,,age,,1.0,1.8,-1.0,,,top,correlation,2.9050664396989325
71,1.4198288740016036,24,1.0,,age,,2.1433206231622814,,0.08594519052253397,,0.7103398966895799,top,fixed,0.0
72,1.4513837892376786,28,1.0,,age,,2.158223860062785,,-0.06297316282723026,,0.7182903590522276,top,fixed,0.0
73,1.498789600740105,25,1.0,,age,,2.1433206231622814,,-0.08460133133511871,,0.7179734395033492,top,fixed,0.0
74,1.4558098056153137,36,,,none,,2.115639612260652,,-0.010001725040435554,,0.7224356113017,top,fixed,0.0
75,1.4763167966389485,29,1.0,,age,,2.115639612260652,,-0.10354204515700052,,0.7188770136796235,top,fixed,0.0
76,1.5106749556937529,31,,,none,,2.158223860062785,,0.07489989426650588,,0.6610236422239415,top,fixed,0.0
77,1.5257205626619057,33,1.0,,age,,2.301196526997416,,0.22757719083909073,,0.6581662167550152,top,fixed,0.0
78,1.5005034308307654,29,,,none,,2.323215987564518,,0.3373891687236802,,0.6602998940651054,top,fixed,0.0
79,1.0215615654030936,21,1.3114381659614964,,age,,1.0,1.7971412812225442,-1.0,,,top,correlation,0.0
80,1.5155097508602549,34,1.708046500192503,,age,,2.0543255676586134,,0.08527876975255982,,0.7176048371705486,top,fixed,0.0
81,1.5218305523286182,32,,,none,,2.1426049958301228,,0.1165629420854204,,0.6922885775871253,top,fixed,0.0
82,1.457920872364785,29,1.0,,age,,2.122086355175166,,0.26713991673595666,,0.7487406753719271,top,fixed,0.0
83,1.446842589733409,20,,1.4190455172286836,loss_rank,,2.1646706029772993,,0.23769675000379994,,0.6871532771867562,top,fixed,0.0
