,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8038258897044424,37,,,random,0.8554539587854947,2.4689568378428937,0.670113036977839,0.028924136292047167,,,random,correlation,
11,1.3012868368940191,37,,2.04779621584095,loss_rank,,2.623148486361984,0.674259490886342,0.023290877739708376,,,random,correlation,
12,0.7291893663969956,30,,,random,0.7257840769806605,1.0,1.3543824734900067,-1.0,,,top,correlation,6.812762608619863
13,1.2885322501687186,34,1.6399876385539052,,age,,2.5299418424867186,0.6907607510337361,0.018714238576946925,,,random,correlation,
14,1.2739725756138474,35,,,random,0.7377422565330594,2.4105379754930176,,0.018428187705003148,,0.5558788300928126,top,fixed,7.034396079681857
15,1.2708333311091111,33,,1.4988440846761855,loss_rank,,2.312237712835304,,-0.06032314688239263,,0.560419765249076,top,fixed,6.8918172540950575
16,1.1758972038527216,32,2.2816220997552197,,age,,2.7602284961272767,0.6942246528834968,0.019228205792263975,,,random,correlation,
17,0.8987617636087758,32,1.700064968982319,,age,,1.3146453858512606,0.9907026235055059,-0.7875348957857461,,,top,correlation,10.0
18,1.2680322910091715,33,,,random,0.7279675353707278,2.3733297919928718,,0.08137588388858348,,0.5252684577532509,top,fixed,10.0
19,1.406368482156277,37,,1.337756970258674,loss_rank,,2.398405318773103,,0.05492437601363333,,0.5625908454721631,top,fixed,9.869722896604545
20,1.262607768427757,30,,1.7001688765217078,loss_rank,,2.3960030217355173,,0.055208948884698406,,0.5516850896550073,top,fixed,10.0
21,1.6769651512878003,28,,,random,0.753170151724064,2.3291651249848138,,0.2574419184289934,,0.3771007129081879,random,fixed,
22,1.6135237391388197,40,,1.0,loss_rank,,2.4907264962799975,,-0.07584335866619937,,0.5917071838021336,top,fixed,10.0
23,1.5694889941146017,39,,1.2132125473312632,loss_rank,,2.418896864533708,,-0.10246360831263437,,0.6262980103842625,top,fixed,10.0
24,1.6301344365886439,20,1.853942367570657,,age,,2.583672024135066,0.5011106287985819,-0.010166665157234293,,,random,correlation,
25,1.5197788222251103,17,,,random,0.8514339487826069,2.3835985388449368,,0.268258404978617,,0.41925818872410153,random,fixed,
26,1.5930642777012607,18,,1.5195381320150774,loss_rank,,2.4002377446812084,,0.23836377008736698,,0.41741146606232116,random,fixed,
27,0.8764778454482354,18,1.0,,age,,1.0,1.7813739486892923,-1.0,,,top,correlation,8.117470598884005
28,0.921479623270161,13,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.380224188337444
29,1.665354980552213,20,,,random,0.7818806605579836,2.322295376132136,,0.2286628923804834,,0.39796657561349336,random,fixed,
30,1.624002544616081,19,,,random,0.7863838401806772,2.273093112338306,,0.24503452073828824,,0.4175377530521879,random,fixed,
31,1.125725984209568,20,1.710207206885513,,age,,1.0,1.6412894131265672,-1.0,,,top,correlation,9.488852045834955
32,1.0536347966130937,14,,,random,0.7719045702811562,1.0,1.5788989874390325,-1.0,,,top,correlation,8.172205468479442
33,1.6037696793486678,20,,,none,,2.1978583049743023,,-0.040036948295025486,,0.5997250526751824,top,fixed,7.997695264202742
34,1.742199508571254,18,,2.0832375487397954,loss_rank,,2.371721950338232,0.5189808435460971,0.006573219797882779,,,random,correlation,
35,1.713553530224781,19,,,random,0.8257786476406949,2.3665184619535795,0.6039230490465229,-0.002222399569597397,,,random,correlation,
36,1.7324756381794075,26,1.6913528110220446,,age,,2.623530911436565,0.648626060530607,-0.013024888330412938,,,random,correlation,
37,1.6200504006696852,23,2.7546891128254245,,age,,2.6495748828582597,0.648626060530607,-0.0060080658084247784,,,random,correlation,
38,1.7019442383235173,19,,,none,,2.3349746774248468,0.6262452831823612,0.05533592355138492,,,random,correlation,
39,1.7684654910724469,17,,2.0319811275796207,loss_rank,,2.4069724912484576,0.6630912839201548,-0.01640402588473775,,,random,correlation,
40,1.7987213666109096,13,,,random,0.8530105115936495,2.896381629248952,0.6630912839201548,-0.006625654331541872,,,random,correlation,
41,1.8673379395506133,19,2.643715960900156,,age,,2.0915912844249713,,0.20591333751828986,,0.4187742471652157,random,fixed,
42,1.7235848171207984,9,,,random,0.807978659238377,1.9886105595029384,,-0.10465684228060998,,0.6786651938390441,top,fixed,7.484977629264289
43,1.866560869094866,10,,,random,0.8393653427512554,2.5208697767395734,0.6067444126999868,-0.00446696478184351,,,random,correlation,
44,1.8167199411674324,11,,,random,0.8176697528941775,2.443756448901509,0.6701504800874805,0.01699278601108282,,,random,correlation,
45,1.0333386986485102,5,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,9.33677324060164
46,1.780904645771591,21,2.8085834395002642,,age,,2.430636453036883,0.6522213548481721,0.011293085635692042,,,random,correlation,
47,1.8314769201468533,19,2.959514020060031,,age,,2.197471193536498,,0.26376410456867483,,0.3211204162827332,random,fixed,
48,1.8207658115233265,19,2.390489484857148,,age,,2.4701925779803724,0.6005015953625318,0.0037927336389618413,,,random,correlation,
49,1.1189180027885834,6,,,none,,1.0,1.787384503289716,-1.0,,,top,correlation,8.496932508158746
50,1.7066477442556198,25,1.9495488951834168,,age,,2.538377861645955,0.6522213548481721,-0.010166665157234293,,,random,correlation,
51,1.001592885583031,5,,,random,0.7343213545620084,1.0,1.8,-1.0,,,top,correlation,7.271774986368143
52,1.796200370326407,10,,2.2910233737134247,loss_rank,,2.1747627299164254,0.6622389742098035,0.01199036180632947,,,random,correlation,
53,1.6643632503435293,14,,,none,,2.6758436094278197,0.646159557411418,0.07534721493685369,,,random,correlation,
54,1.7830120938519065,12,,,random,0.8316389153191647,2.245070535363263,0.6683007716465577,0.004516721172890578,,,random,correlation,
55,1.6799392999952487,13,,,random,0.786011927288394,2.222432964377092,,-0.09384179854414232,,0.6444392912450615,top,fixed,8.398313209418374
56,1.762283810716021,11,,1.0291730558355674,loss_rank,,2.2359835788232933,,-0.19536350473872127,,0.6365076426291116,top,fixed,8.316668956448176
57,1.8163297928111728,27,2.194000307083929,,age,,2.4220607005027173,0.6683007716465577,-0.010166665157234293,,,random,correlation,
58,1.6218978221385787,13,,,none,,2.228830899904472,,0.10896662167634116,,0.5953306605446738,top,fixed,7.67202439177586
59,1.7568553707517656,8,,,random,0.8275586957138611,2.2093813055253335,,0.009707247911681254,,0.6512384367046159,top,fixed,8.8379785438805
60,1.684547800061803,11,,,none,,2.228830899904472,,0.11121173306182797,,0.6577964237670005,top,fixed,9.795722023355285
61,1.694286936920254,10,,,random,0.872483626266391,2.377623034546968,,0.27884927536946147,,0.4060449548273875,random,fixed,
62,1.7005319118576903,18,3.0775996732527573,,age,,2.7199159681482055,0.5407759274716039,-0.010166665157234293,,,random,correlation,
63,1.650755430846325,8,,,random,0.7910893248568049,2.187715017247551,,0.05391333361707933,,0.6034463100351896,top,fixed,10.0
64,1.7944873937205204,19,2.340771489554852,,age,,2.669458085381259,0.5263107040820555,-0.00627028927481834,,,random,correlation,
65,1.6773910582729852,7,,,random,0.77726608199437,2.1179046522036176,,-0.014112446123263109,,0.6338071857713836,top,fixed,9.672206892760233
66,1.7921664437899634,13,,,none,,2.2606275737571786,,0.3391019207711551,,0.35881431371765266,random,fixed,
67,1.7964043925125435,21,2.5608225984810455,,age,,2.6061296834725853,0.6683007716465577,-0.012408263552739225,,,random,correlation,
68,1.6850476884511756,16,2.0895334514129216,,age,,2.1007035402596306,,-0.2607463050659922,,0.6066924599486184,top,fixed,7.936753451335789
69,1.8630158918540316,8,,,random,0.8219508765788691,2.277779514431912,,0.31027013475958964,,0.40132887896061464,random,fixed,
70,1.7104131525062352,7,,,random,0.7818239193873834,2.038561113418605,,-0.07042544026577516,,0.6491180206032978,top,fixed,7.1985770004119916
71,1.7621873203729137,4,,2.3528181207040064,loss_rank,,2.324558849054868,,0.03934362281823603,,0.6260343782225004,top,fixed,10.0
72,1.7747882706189944,9,,,random,0.8588099095037165,2.236674429996132,,0.38901616745788886,,0.39373529798379336,random,fixed,
73,1.1937978437096552,11,2.1728823628276315,,age,,1.0,1.8,-1.0,,,top,correlation,8.867058922360847
74,1.7602313410454467,12,,,none,,2.5483715584591273,0.5071535843347067,0.06190597272803452,,,random,correlation,
75,1.7487664196517732,9,,,none,,2.39778419144229,0.4999547232388344,0.09430634510287672,,,random,correlation,
76,1.7045227705267514,9,,,none,,1.9829655427271846,,0.11170851177561114,,0.672680842549738,top,fixed,5.389542762437383
77,1.7451564955377985,5,,,random,0.7937315516751237,1.9978423776694902,,-0.052837242480505885,,0.6597265120074517,top,fixed,5.0209749829358294
78,1.800953681029663,9,,,none,,2.417824502032033,0.5016926402243413,0.05463575061587032,,,random,correlation,
79,1.7356562089421428,5,,,random,0.7759124113361944,2.0342066443642803,,-0.08644829093345885,,0.6784844465051079,top,fixed,6.205742166848762
80,1.125966697458509,12,1.428350760313122,,age,,1.0,1.8,-1.0,,,top,correlation,7.2193034325692675
81,1.7928237602448691,5,,,random,0.8045310580264196,2.518081547191165,0.5532600499524248,-0.00446696478184351,,,random,correlation,
82,1.731290907022654,9,,,none,,2.4153597411820975,0.47330860865174607,0.04832841201299107,,,random,correlation,
83,1.7287488692847577,9,,,none,,2.4324231524794615,0.4572291918533604,0.047530204173113585,,,random,correlation,
84,1.757445887430467,9,,,none,,2.3488790612007326,0.4793704060885001,0.04715711195468657,,,random,correlation,
85,1.7671381971305866,11,,,none,,2.4007442234696366,0.4632909892901146,0.047530204173113585,,,random,correlation,
86,1.8135918939041151,3,,,random,0.8601800201561418,2.5627938134504338,0.4793704060885001,-0.01166334306566999,,,random,correlation,
87,1.762434151095288,11,,,none,,2.506154036382733,0.5018975974557209,0.0530913583391388,,,random,correlation,
