,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4634608383142327,39,4.0,,age,,2.7476949537375743,0.6277581062998385,-0.1741804949842993,,,random,correlation,
11,1.2080521841825702,46,,2.023773830319798,loss_rank,,2.5464770965722634,,0.20204023826382483,,0.4052840689675372,random,fixed,
12,1.2180366406547467,45,,2.0280901048926343,loss_rank,,2.5464770965722634,,0.10171597874086598,,0.34855567326917214,random,fixed,
13,1.274030425999245,48,,1.35410313577737,loss_rank,,2.4271668385530725,,0.07023224972921024,,0.4816130570809089,top,fixed,8.611951162705818
14,1.191417262811171,40,,,random,0.714308997397392,2.3085680371330044,0.5524642542377567,-0.07142877092975344,,,random,correlation,
15,1.2492329393221153,40,,1.2652694665817865,loss_rank,,2.3117465650893587,,0.10096817827447314,,0.48573259273556013,top,fixed,4.636611500282455
16,1.2482079430808484,38,,,random,0.7208086634094811,2.2662993656214563,,0.1582201594265583,,0.40813144993357586,random,fixed,
17,1.3784799124713134,48,,,random,0.745485559214686,2.262799805611544,,0.07570727419799075,,0.43231743531208666,random,fixed,
18,1.3303813176392087,48,,1.8868416621014859,loss_rank,,2.277576089282328,,0.031529825890272714,,0.4314973462299909,random,fixed,
19,1.0864960749203776,37,2.410276130439463,,age,,2.462395612964936,0.6392104113636958,-0.45751376319387244,,,random,correlation,
20,1.0471032703023304,40,,,none,,2.12050678774463,0.6392104113636958,-0.28944797096089353,,,random,correlation,
21,1.4804685317559825,28,1.0,,age,,2.36234129702615,,-0.3829251365559048,,0.5468849485324616,top,fixed,6.313712707343496
22,0.882983203952104,17,,,random,0.721565010441197,1.0,1.8,-1.0,,,top,correlation,7.108894999409748
23,0.8450497048449079,23,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.927497632899792
24,1.0724846819960816,21,1.2538336838971942,,age,,2.4078487733224985,,-0.6317849023248314,,0.5421162708074175,top,fixed,1.4110685406316499
25,1.1489627364203003,28,,1.0,loss_rank,,2.2157339056583223,,-0.5400830252316243,,0.5764817384708294,top,fixed,3.5842564863070763
26,1.1617137869864576,22,,,none,,2.1606431901227867,,0.28082986976856544,,0.5652344351548851,top,fixed,2.2718129506894504
27,1.1947198830666097,21,,,random,0.7834287923159726,1.9434630303796643,,0.250563076207336,,0.6111706788632036,top,fixed,0.7453785366232251
28,1.177190891634395,27,,,none,,2.5479470038021117,0.7271890858952521,-0.10302875618114204,,,random,correlation,
29,1.430730671501982,19,,1.9413289843251411,loss_rank,,2.5441100299037025,0.6636120419031785,-0.1547853010402686,,,random,correlation,
30,1.379828593837382,21,,1.177624012405349,loss_rank,,2.159808365548624,,-0.19678956390907032,,0.5352791915935169,top,fixed,10.0
31,1.5092892818018058,29,,1.2861459446157915,loss_rank,,2.221271456452386,,-0.09898292413111853,,0.6205338493198477,top,fixed,5.520378450417443
32,1.474903447219217,22,1.0,,age,,2.3159191275930517,,0.3968565496593755,,0.6436841047050035,top,fixed,0.0
33,1.483286259303946,21,,1.9613848737405262,loss_rank,,2.158534624300231,,0.26586041974587743,,0.41854145878069027,random,fixed,
34,1.3931756984940806,14,,2.145965800930749,loss_rank,,2.3467909943536585,,0.29375607007617494,,0.6037676085303796,top,fixed,0.0
35,1.4193151155332637,34,1.1525239190038603,,age,,2.1954211807946127,,0.14881006370627514,,0.4750803132258617,top,fixed,0.0
36,1.4170609108031247,28,,,random,0.7782552383993957,2.1669982415001368,,-0.05470041066261424,,0.6301864698619397,top,fixed,1.7417869226815936
37,1.5779197581718418,18,,1.1214916177235543,loss_rank,,2.2738705896372045,,0.1327074811985207,,0.6235507981981452,top,fixed,1.1646458339404826
38,1.5268908917646025,17,,1.2363412130981448,loss_rank,,2.365800235366649,,0.2703439790434777,,0.6457107815487693,top,fixed,0.0
39,1.4061419024922077,14,,,random,0.8239539435215189,1.9755345402766644,,0.34884535837190916,,0.6950053630979571,top,fixed,3.767908278692278
40,1.4431968798690766,13,,,random,0.827935132549168,1.9344516168306594,,0.3925327612153561,,0.6872166958592179,top,fixed,4.686987090053422
41,1.5758306236571726,34,,,none,,2.0284556345221145,,0.42952328972444836,,0.3780407009879369,random,fixed,
42,1.5097526277174484,31,1.3017093844716676,,age,,2.3283658825231703,,0.03160538249617273,,0.6388567236483811,top,fixed,1.6158563804579935
43,0.9989737468225446,16,1.3017093844716676,,age,,1.0,1.8,-1.0,,,top,correlation,4.611018031179953
44,1.578487090723455,31,1.1591270645135634,,age,,2.2990120310260114,,-0.1638922302963297,,0.6256132581466369,top,fixed,4.806953134128395
45,1.5501733620895553,26,1.2186279495921477,,age,,2.3652948014939597,,0.1538056511354993,,0.6242590996655428,top,fixed,3.553479346688843
46,1.0173449673806223,3,,1.3364316775139207,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.223576955000905
47,1.4580815186346339,17,1.0,,age,,2.1567660023375104,,-0.29668823356044904,,0.6527808713932745,top,fixed,4.121655166482287
48,1.769966708249437,36,1.0,,age,,2.3802910862851836,,0.011911290166576924,,0.31793903709324756,random,fixed,
49,1.6232682473315128,27,,,none,,2.2837979602053284,,0.01350381953248143,,0.653874929399037,top,fixed,3.9459753124564934
50,1.573473653832267,31,,,none,,2.1134491816068843,,-0.06991605180737304,,0.6759647562017661,top,fixed,4.62153607844439
51,1.6072716118079309,19,,,random,0.7879928488633746,2.09343962800106,,-0.08000945173037277,,0.6607380942609187,top,fixed,1.5052988759379144
52,1.6914401332411746,30,3.237614394144423,,age,,2.2810896821767233,0.4524754971636804,-0.15549879438169675,,,random,correlation,
53,1.454870348049028,21,,1.7936518865027158,loss_rank,,2.132857655360249,,-0.03825805586705439,,0.6088812111001605,top,fixed,1.1626195814524403
54,1.5638750113357371,18,,,random,0.7409720383498473,2.160538666261879,,0.0123616978257735,,0.662194558570055,top,fixed,0.481485501588641
55,1.480163579318889,21,2.345594613367609,,age,,2.142994444658403,,-0.3131313042354378,,0.6262011013168232,top,fixed,1.92539865364731
56,1.3277637403139897,6,,2.1942465991189986,loss_rank,,1.2960179398342369,1.2975577079443146,-0.9319661376296556,,,top,correlation,6.804718691854989
57,1.5362883427232235,28,2.119375388210504,,age,,2.156384661786663,,-0.2713084291933605,,0.6638115463881084,top,fixed,1.795814151987035
58,1.5261092118219517,29,2.125984492918358,,age,,2.142994444658403,,-0.2586932716850382,,0.6544419821964669,top,fixed,3.760012063187111
59,1.1150341890251987,16,,2.2398540061673633,loss_rank,,1.0,1.6714144212222157,-1.0,,,top,correlation,9.416695190212051
60,1.5629878617108401,38,,,none,,2.096951998461674,,0.2819886763114081,,0.4043831558966761,random,fixed,
61,1.0623323075862874,19,1.3938044073458822,,age,,1.0,1.8,-1.0,,,top,correlation,7.299679069459752
62,1.4655410748082336,29,,,none,,2.1538124978697026,,0.013240761804884649,,0.6966874711508488,top,fixed,0.0
63,1.689205585392299,39,,,none,,2.282800207159284,0.49395851429785276,-0.09567041004994856,,,random,correlation,
64,1.4703925765164771,21,1.7892064218944657,,age,,2.076474815491697,,-0.4902707275770723,,0.6965226536792132,top,fixed,2.8300125842585664
65,1.5492936973965352,32,,,none,,2.037056788132508,,-0.08482869512751584,,0.6967700599658491,top,fixed,0.5507354689719159
66,1.5256425442725137,29,,,none,,2.032902783657292,,0.0705780200875651,,0.6966017089485133,top,fixed,0.33895994818869735
67,1.5203121773830297,27,1.5948098884899862,,age,,2.0608517102693957,,0.16814680954289726,,0.7047431109259916,top,fixed,0.0
68,1.4714238042199943,6,,3.140833457271877,loss_rank,,2.0709884995675494,,0.2801380767535074,,0.6967017316652996,top,fixed,0.0
69,1.6119890115954876,29,1.3960738765139993,,age,,2.0834162635432794,,0.05934785832672537,,0.6537793474227128,top,fixed,0.0
70,1.5730771872370897,31,1.307631057862475,,age,,2.05573525264165,,0.2427573839654077,,0.6572329368328799,top,fixed,0.0
71,1.6681329325249568,37,,,none,,2.1135518093847194,,0.1456279250033775,,0.3675933965368625,random,fixed,
72,1.6192631216131859,28,1.2378319790591794,,age,,2.05573525264165,,0.15398022834454259,,0.5977494029744232,top,fixed,0.0
73,1.5640579298145203,34,1.2672459086482384,,age,,2.05573525264165,,0.08148201352359391,,0.6032812543443838,top,fixed,0.0
74,1.592863114592123,27,,,random,0.741962969190056,2.079262259068064,,0.2127081698205723,,0.6964732870815402,top,fixed,0.0
75,1.6977616872698669,30,,,random,0.7464295270597409,2.1093978049095035,,0.27993416191431736,,0.37211342705682454,random,fixed,
76,1.542057285458082,20,,2.2204181216661567,loss_rank,,2.095961950262185,,0.1499260488626727,,0.6955091488990983,top,fixed,0.0
77,1.6409150053899983,36,1.9242775279924151,,age,,2.1118434466670504,,0.1745543701287439,,0.396119065015373,random,fixed,
78,1.5362387917961609,20,,2.039061735233239,loss_rank,,2.077553896350395,,0.1452619233681749,,0.7009917473934316,top,fixed,0.0
79,1.5520312354607086,39,1.445566657345905,,age,,2.280844455737521,,-0.2684243548569505,,0.626210456990324,top,fixed,1.3931776558084228
80,1.5776094145732247,29,1.5258289236027214,,age,,2.280844455737521,,-0.19078289241491,,0.619353062737372,top,fixed,1.3931776558084228
81,1.6006313860768704,34,,,none,,2.1001159547374004,,0.13264273463896242,,0.6655371774701396,top,fixed,3.273151501234734
82,1.5914632920355591,34,1.538288382799578,,age,,2.1001159547374004,,-0.1767100757683661,,0.6655371774701396,top,fixed,3.162307829800172
83,1.5861597424479603,33,1.538288382799578,,age,,2.1001159547374004,,0.006314675264140056,,0.651978034463119,top,fixed,1.3931776558084228
