,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.612749413595676,39,,2.947780298278987,loss_rank,,2.029262288331697,1.0262946268190127,-0.32846925104210056,,,top,correlation,8.41350390002009
11,0.9713495004212989,32,,,random,0.7,2.2524316996657503,0.621755916699172,0.044927235925596776,,,random,correlation,
12,1.0854234047403997,31,,,random,0.7,2.3613561350607037,0.6378353334975564,0.028792390422677804,,,random,correlation,
13,1.120473667388214,30,,,random,0.8369935117175953,2.2989405046817657,,0.25117796744441195,,0.3832802384544179,random,fixed,
14,1.1595959305909784,32,,1.0,loss_rank,,2.213764275945684,,0.02966702499164981,,0.5521500460706984,top,fixed,10.0
15,1.1482739385698124,29,,1.0,loss_rank,,2.213764275945684,,0.0030467753452148305,,0.541309618539109,top,fixed,10.0
16,1.1238714545760082,25,,1.95813043882135,loss_rank,,2.3037927046567486,0.560245045274463,0.06186719737280667,,,random,correlation,
17,1.2675029732085819,30,,1.0,loss_rank,,2.24795456031611,,0.006774305738323348,,0.5079285726274932,top,fixed,10.0
18,0.9785360444617727,26,1.7734247185248844,,age,,2.5509440304305824,0.621755916699172,0.04045856224093834,,,random,correlation,
19,0.9563040104109947,34,,,random,0.7472815729031694,2.1560249145866637,,0.17454319038207095,,0.5206243729710657,top,fixed,8.701695351296632
20,1.0851694116255584,21,,,random,0.7830796025459312,2.471551990668546,,0.36631857897697884,,0.4086028046809134,random,fixed,
21,1.3783715128879455,27,1.5758245177651555,,age,,2.300969028395633,0.543563722743668,-0.01907774788567472,,,random,correlation,
22,1.3089794266837955,28,,,random,0.8236076672964618,1.9970486028938659,0.6076502113625198,0.01844283413408831,,,random,correlation,
23,1.3645246652798304,19,1.9905218347784808,,age,,2.4540286558845534,,0.2860862390881997,,0.4675777911065054,random,fixed,
24,1.3546335077376113,18,,,random,0.7867958353567603,2.3953575649939576,,0.40140820637608016,,0.4142657606799328,random,fixed,
25,1.2405453784667715,16,,,none,,2.3547922632481475,,0.4242258404214739,,0.42585985247261865,random,fixed,
26,1.31035162226586,16,,,random,0.7661669561458054,2.293514386671446,,0.3590653389129686,,0.632731102021211,top,fixed,8.552321864252074
27,1.4731355729610405,20,,1.0,loss_rank,,2.1615290335041877,,0.010883219712992255,,0.6689356954687317,top,fixed,8.213207195871563
28,1.4086283132809554,18,1.6314674357445198,,age,,2.5352845253401375,0.5719651715740689,-0.010166665157234293,,,random,correlation,
29,1.3804894414422104,22,,,random,0.8152122218708212,2.3112412618453178,,0.34164214092342055,,0.41503383332287974,random,fixed,
30,1.365356964749466,18,,1.764691237714067,loss_rank,,2.2461951535793423,,0.34287536951487785,,0.40918304875722233,random,fixed,
31,1.7535264273863884,12,,,random,0.7792459970093495,2.3192503364903434,,0.31294908500743945,,0.41388283069306264,random,fixed,
32,1.7412666886117565,23,2.3052111250336886,,age,,2.505429556490573,0.5668573059987383,-0.017363043441060787,,,random,correlation,
33,1.6618550337093914,12,,,random,0.7294681856846156,2.1138798959006664,,-0.09620213037337733,,0.626692039905033,top,fixed,7.842112322423514
34,1.6688622760574237,13,,,none,,2.1138798959006664,,0.033632709855766565,,0.6637576963990627,top,fixed,7.244980189558962
35,1.6095458147863828,13,,,random,0.7619862040868388,2.273955447930562,,0.23738573850989073,,0.6058032118383664,top,fixed,8.23152595296599
36,1.125399441053215,12,2.0050918272640015,,age,,1.0,1.7753596135377898,-1.0,,,top,correlation,9.581874246533156
37,1.6470960231027316,19,2.631713270892465,,age,,2.24497097790909,0.5304331486099538,0.012606545381954135,,,random,correlation,
38,1.6405139128803612,14,,,random,0.7510416823100575,2.200055490324038,,0.4049066996046483,,0.4142929390149587,random,fixed,
39,1.6212086746984535,15,,,none,,2.2863759001560933,,0.3497642938760939,,0.3706094169853784,random,fixed,
40,1.7412245839364742,15,,1.6010141715089734,loss_rank,,2.5938063857708418,0.6162276638207304,0.021391046658176743,,,random,correlation,
41,1.7380831865490547,24,2.27008026237737,,age,,2.6796206114692285,0.5878436322481374,0.0022640656526709407,,,random,correlation,
42,1.1106025373583304,8,,,random,0.7349960963040403,1.0,1.3582145705624649,-1.0,,,top,correlation,8.586583342868558
43,1.7497523806535193,10,,,random,0.798871892730531,2.156234783743522,0.6039230490465229,0.040410839990481486,,,random,correlation,
44,1.0532067446713773,12,1.7228518350088295,,age,,1.0,1.6786723503122774,-1.0,,,top,correlation,7.861124299227537
45,1.743853743917976,15,,,none,,2.384688500519852,0.5029014267477115,0.06532847795773183,,,random,correlation,
46,1.07446954434345,17,2.2300351747259346,,age,,1.0,1.670881574931499,-1.0,,,top,correlation,8.346935092431263
47,1.7683701060844401,25,,,none,,2.188461271043464,,0.38798002653240615,,0.3717278055479332,random,fixed,
48,1.7799699145189503,18,,,random,0.8508472261345742,2.275608152407951,,0.3161042521084539,,0.3682891443673727,random,fixed,
49,1.7784995526384697,33,2.261627196988945,,age,,2.380749314707947,0.5189808435460971,-0.007346486585897961,,,random,correlation,
50,1.7694133567906463,16,,,random,0.8663985386113929,2.259510906741503,0.6039230490465229,-0.0011687696372670031,,,random,correlation,
51,1.6868732646432505,20,,,none,,1.9279982882604951,,0.010733617403504016,,0.6623132481786318,top,fixed,5.042035950954683
52,1.6958185926319396,17,,,random,0.8398338037560625,1.9279982882604951,,-0.19751324943304924,,0.585090524377857,top,fixed,3.8047447980568467
53,1.829318599513096,17,,,random,0.8281699979792249,2.3170082640246044,0.5860363719729846,-0.016831519264164,,,random,correlation,
54,1.8531169557700247,25,2.3623521422258196,,age,,2.536202968607781,0.5699569551745991,-0.023009236212795,,,random,correlation,
55,1.1341461129630557,12,,,random,0.748961670317985,1.0,1.7130690136768814,-1.0,,,top,correlation,9.457481083717001
56,1.5836408628788465,17,,,none,,2.4706855541768062,0.5804902851612652,0.053569374912378974,,,random,correlation,
57,1.5941555191417065,16,,,random,0.7643499112785183,2.533747187517051,0.6166231568188933,-0.003988948208603342,,,random,correlation,
58,1.5306245638911196,22,2.200328179877897,,age,,2.275212479309748,,0.17440640815318306,,0.4096790454323783,random,fixed,
59,0.9287569994028725,22,2.2809285995215407,,age,,1.0,1.6391878967247357,-1.0,,,top,correlation,9.55521719764694
60,1.4840519089413424,13,,,none,,2.197841470308623,,-0.053470350309630495,,0.596483121320477,top,fixed,8.807599829091
61,1.7482629075978742,27,2.351824091327409,,age,,2.5328533632442394,0.59323413987524,-0.021322313097920854,,,random,correlation,
62,1.7543817416743506,28,2.217015699472824,,age,,2.457908176314046,0.6093135566736255,-0.021322313097920854,,,random,correlation,
63,1.6211362245804244,26,,,random,0.772046398375079,2.4748244692670625,0.6093135566736255,-0.014527971371616176,,,random,correlation,
64,1.6390475724417977,22,,,random,0.7090533778429378,2.3425791440616854,0.6153753541103797,0.0006358236035812273,,,random,correlation,
65,1.0227113451517966,14,,,random,0.744994246185767,1.0,1.613123503366613,-1.0,,,top,correlation,8.2592564342203
66,1.75424457148711,20,,,none,,2.8828964493863865,0.6101658663839769,0.0409829916872485,,,random,correlation,
67,1.7902758314809626,14,,2.749993610704133,loss_rank,,2.699887697073991,0.5878436322481374,-0.02641375996230317,,,random,correlation,
68,1.887730574247811,16,,,none,,2.429395213000016,0.5878436322481374,0.05066381805690825,,,random,correlation,
69,1.1417376210552577,17,1.2260691498315854,,age,,1.0,1.7622301148503847,-1.0,,,top,correlation,7.707936346644246
70,1.8482453798531564,19,,,none,,2.5963395787325734,0.5878436322481374,0.053419650001544555,,,random,correlation,
71,1.047180600957785,5,,,random,0.778138049162985,1.0,1.8,-1.0,,,top,correlation,9.612354444720365
72,1.900016346928286,22,2.2606834045614956,,age,,2.4821495500424535,0.6153753541103797,-0.021885311531201927,,,random,correlation,
73,1.8713641979596238,16,,,none,,2.2693594788292475,,0.18054908619919108,,0.37664502375979003,random,fixed,
74,1.9158872757039327,12,,3.0922736386499734,loss_rank,,2.642075476500768,0.5992959373119942,-0.05176660314590636,,,random,correlation,
75,1.807746051934084,23,,,none,,2.406630740289456,0.4793704060885001,0.03731754688712035,,,random,correlation,
76,1.0357321015492698,19,,,none,,1.0,1.8,-1.0,,,top,correlation,7.955468429740042
77,1.090103594273075,13,,,none,,1.0,1.8,-1.0,,,top,correlation,8.775275497796304
78,1.7833580462596608,19,,,none,,2.0056046014498046,0.47330860865174607,0.04517130266618495,,,random,correlation,
79,1.1694315330509668,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.434891882753943
80,1.8012257858852585,13,,,none,,1.9689872755653879,,0.32206086887413726,,0.39712227968089886,random,fixed,
81,1.1272130344162534,13,2.4860602298328054,,age,,1.0,1.8,-1.0,,,top,correlation,8.928702205428873
82,1.763808409822638,13,,,none,,2.271857954404589,,-0.11181849313229639,,0.6233701302646611,top,fixed,8.621505985064998
83,1.1596268105173007,14,2.355431555524615,,age,,1.0,1.8,-1.0,,,top,correlation,8.898892919053356
84,1.9374989563376128,22,2.1995321529089114,,age,,2.576067040352498,0.5878436322481374,-0.010316390068068719,,,random,correlation,
85,1.9259197729343818,14,,,random,0.8168219236472494,2.9305664108664127,0.5878436322481374,-0.0055450965037700875,,,random,correlation,
86,1.909746890582447,18,,,random,0.8168219236472494,2.5757999085413212,0.5878436322481374,-0.008711312244079117,,,random,correlation,
87,1.924472853257942,13,,,random,0.8407803490387091,2.4389314292144584,0.5878436322481374,-0.004093872563416492,,,random,correlation,
88,1.9156684698637523,26,2.0918379250346395,,age,,2.501818681706537,0.5148583990181982,-0.020790057195732188,,,random,correlation,
