,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5872083570942529,40,,,random,0.9,2.5342679769257535,0.6277581062998385,-0.27627490505170627,,,random,correlation,
11,1.0728862291464878,36,,,random,0.7,2.26624725959622,,-0.056631626772698944,,0.5688588061610296,top,fixed,1.819640454727797
12,1.11672011126713,46,,2.19528710786245,loss_rank,,2.326752361864199,,0.015314622511348089,,0.39543491465584535,random,fixed,
13,1.1045287457725335,45,,1.7517470613819386,loss_rank,,2.26624725959622,,0.10160636937289155,,0.477820139676435,top,fixed,1.819640454727797
14,0.9552851587192218,36,,2.0320345100257002,loss_rank,,2.3037280924602923,,-0.044699777795652894,,0.417498977902417,random,fixed,
15,0.9427617477954434,34,,,random,0.7244365219787937,2.3027891770442244,,-0.07094165042282932,,0.4378590034747498,random,fixed,
16,1.0932387613384857,38,,1.5646508768209373,loss_rank,,2.3027891770442244,,-0.034147794500414864,,0.41165451625715654,random,fixed,
17,0.997106009844035,35,,,none,,2.3027891770442244,,0.2918301964480769,,0.3961927735174996,random,fixed,
18,1.0845373670186198,33,,,random,0.7141451310314674,2.3062067065542178,,0.04919106062638774,,0.5479434550373534,top,fixed,3.3529494847691064
19,1.1652000926993784,36,,1.347103241725359,loss_rank,,2.067306357249531,,0.2931324211376237,,0.4020169632169304,top,fixed,4.140924184407492
20,1.045206106999127,33,,1.7204295145175224,loss_rank,,2.7222160233037926,0.664313049656124,-0.09904604382250709,,,random,correlation,
21,1.0767854426734174,26,,,none,,2.34080843314736,,0.6572760570310753,,0.5258486643487067,top,fixed,0.0
22,1.4230508538027817,24,,1.9127035533689503,loss_rank,,2.3345942589603945,,0.2833916364053366,,0.4000293913833191,random,fixed,
23,1.2901957261683354,27,,,random,0.7,2.2568168291043276,,0.5191026410942441,,0.5027110190948114,top,fixed,2.737553878815108
24,0.8422522828965673,21,,,none,,1.9775496161378443,0.9458092998049195,-0.5348238085141523,,,top,correlation,6.597547875537488
25,1.3891846408524506,29,,1.9413289843251411,loss_rank,,2.1921074585533593,,0.20251535782916835,,0.40918750054727443,random,fixed,
26,1.2891216999802424,30,,,random,0.7187779718738937,2.6223191467916167,0.6392104113636958,-0.23402594265135726,,,random,correlation,
27,1.2894439013252617,28,,,random,0.7047423464956806,2.399083219233032,,0.11642081885987798,,0.6091004614662925,top,fixed,6.711309007597039
28,1.356118936547186,36,,2.161669405372301,loss_rank,,2.385440981243836,,0.01225264508311738,,0.40009526086918196,random,fixed,
29,1.3110988139616104,34,,1.8055509260741558,loss_rank,,2.3345942589603945,,0.01225264508311738,,0.4071314784899051,random,fixed,
30,1.3069975604041946,32,,1.4948922596263654,loss_rank,,2.2902542451558836,,0.4872812385658717,,0.5947800450005855,top,fixed,6.030525756537844
31,1.3541123066362597,33,,1.1904962351315251,loss_rank,,2.3107692326343994,,0.41232212604718693,,0.5731721695329708,top,fixed,5.268078260255435
32,1.5241822783903691,24,,1.6100930681118013,loss_rank,,2.145775158102092,,0.1928038084487664,,0.4394995106477425,random,fixed,
33,0.8433371485759836,17,,,none,,1.0,1.8,-1.0,,,top,correlation,5.098799756646971
34,1.4582081691136592,22,,1.7889220184332162,loss_rank,,2.1760652616842604,,0.022383369742422315,,0.6117008380005753,top,fixed,2.7297686094061535
35,1.4384887689278185,14,,1.7417805307703826,loss_rank,,2.060608609528402,,0.3000044186849832,,0.6320480105744928,top,fixed,0.0
36,1.4143969653668917,28,1.0170233329674392,,age,,2.6535027078422178,0.5925767350629365,-0.0245056758979919,,,random,correlation,
37,1.38856940107236,16,,1.6729626486015834,loss_rank,,2.263987513726199,,0.353715624245879,,0.5577967685794617,top,fixed,5.730955076811324
38,1.4078470561046732,21,,1.5117180045404137,loss_rank,,2.263987513726199,,0.23760436295589735,,0.5538244258642417,top,fixed,5.459219315483308
39,1.4127859026679068,25,,,none,,2.268141518201415,,0.46282338687485497,,0.5581056666642531,top,fixed,4.975075572832621
40,1.4801040144613753,29,1.1732150607254201,,age,,2.088289620430032,,-0.0871282574117842,,0.5590647720860635,top,fixed,0.6859051879636322
41,1.5231274825980208,25,1.3398840565624808,,age,,2.1811581776013025,,0.19169423342099567,,0.5678809139172621,top,fixed,1.471313469875593
42,1.5619293985122307,23,1.3646288871189678,,age,,2.3139506906778764,,0.42478720155418637,,0.5743712225706132,top,fixed,0.0
43,1.5409198359940197,25,1.0740289057620889,,age,,2.2528758537903384,,0.31575829867827876,,0.6379870804928509,top,fixed,0.0
44,1.5209322350420165,13,,2.0661711071699886,loss_rank,,1.9379447769708875,,0.2351808681165742,,0.6551287226560731,top,fixed,0.0
45,1.476706389975906,33,1.883984853573619,,age,,1.9785981616778667,,-0.057846682348804725,,0.6254691024287026,top,fixed,0.0
46,1.4718905459795273,28,,,random,0.7,2.3678908767175795,0.5811244299990792,-0.013624286050527484,,,random,correlation,
47,1.4737296427692999,18,,2.4966947597668647,loss_rank,,2.0254183292488745,,0.3037342749328538,,0.6426034213357145,top,fixed,0.0
48,1.5617437437188784,25,1.415602574781445,,age,,2.0530993401505038,,0.16218733117022788,,0.6426366859310809,top,fixed,0.0
49,1.005866702298361,20,1.9801401108791736,,age,,1.0,1.8,-1.0,,,top,correlation,5.463725612855242
50,1.515198640865387,25,1.5627567350274802,,age,,2.279020484595857,,0.48307824522744786,,0.6232508713161787,top,fixed,0.0
51,1.4974703617947753,28,1.3424747608523602,,age,,2.0110519160635225,,0.06760457219915872,,0.6767181574854573,top,fixed,0.0
52,1.5082776663237258,35,,,none,,2.034578922489936,,0.12032231871473509,,0.6560272994861726,top,fixed,0.0
53,1.5453109141840604,32,1.1656507400817349,,age,,2.10218310523744,,0.17879316064546352,,0.6442723886265882,top,fixed,0.0
54,1.5188818373245934,29,1.0,,age,,2.04762703696127,,0.09521650729963327,,0.7195334050174663,top,fixed,0.0
55,1.5106433817038152,29,,,none,,1.900878782577531,,0.2570181541299259,,0.7188308712049062,top,fixed,0.0
56,1.3949632631745552,22,1.4717193050848099,,age,,1.9362081522905668,,0.05179621926249657,,0.6356127902332912,top,fixed,0.0
57,1.4080852810467357,5,,2.4012797482948227,loss_rank,,2.14116735702902,,0.03535737439014034,,0.6469639848381628,top,fixed,0.0
58,1.4136985926535364,23,1.4211003383503813,,age,,1.8936239044884335,,-0.061746456363492054,,0.6362369972324388,top,fixed,1.337460752373877
59,1.4018510956489538,6,,2.433792382742608,loss_rank,,2.0837853859427224,,-0.012197674161750556,,0.6377128678235151,top,fixed,4.484753874359132
60,1.423632301794785,16,,,none,,2.0837853859427224,,0.1375001467045008,,0.6211065887594062,top,fixed,4.2886294806168195
61,1.4552166411698333,19,1.2070508992689957,,age,,1.9713805358014487,,-0.058423057663811874,,0.6157926846297228,top,fixed,0.9952672676500325
62,1.4528525265668801,19,1.2070508992689957,,age,,2.1069151705375053,,-0.06871930149468622,,0.6214454516106585,top,fixed,0.9952672676500325
63,1.4980566748256563,17,,,none,,1.9713805358014487,,0.15372258274237327,,0.6214454516106585,top,fixed,0.7911611725982066
64,1.4651822377788764,28,1.6290380763976846,,age,,2.174752098360938,,-0.058563434307563174,,0.6450736421128146,top,fixed,0.0
65,1.4654956373295316,19,,,random,0.7938275454584032,1.9344516168306594,,0.2591731027125455,,0.6854785938066765,top,fixed,0.0
66,1.504958669502133,18,,1.3245682443900315,loss_rank,,2.221271456452386,,0.17134258701918262,,0.6090149314463845,top,fixed,0.0
67,1.5686321724824546,36,1.469444713758689,,age,,2.7134699967310576,0.622201693723201,-0.07210482624059794,,,random,correlation,
68,1.616952075797953,9,,2.6611990540588604,loss_rank,,2.3249846095272386,,0.24113472568647518,,0.39969943890990345,random,fixed,
69,1.4229522083485984,18,,,random,0.7716172119308786,2.2454476503427285,,0.12774051319080806,,0.7225079173451293,top,fixed,0.014166970570887116
70,1.3690968348810686,24,1.0,,age,,2.2454476503427285,,-0.08192835511936389,,0.6155075748400912,top,fixed,0.014166970570887116
71,1.500355003674625,21,1.0352136159872942,,age,,2.2334827323259163,,0.11409367678470805,,0.5935986038875066,top,fixed,0.0
72,1.4453172806673127,24,1.0,,age,,2.2324850761000676,,-0.08192835511936389,,0.6277592741295971,top,fixed,1.8483857851448633
73,1.4352326183882165,17,,,random,0.7801683739923729,2.313201102181832,,0.3189794987181834,,0.7264324665360881,top,fixed,1.8483857851448633
74,1.3582117414234811,25,1.0,,age,,2.313201102181832,,0.07910721795682299,,0.633991094894302,top,fixed,1.8483857851448633
75,1.4367402031619145,31,,,none,,2.130099598502942,,0.09486579652315433,,0.7091486798279011,top,fixed,0.0
76,1.3922792752627458,24,1.0,,age,,2.3373772960721753,,0.28712723339877194,,0.648066604661971,top,fixed,0.0
77,1.4785335560496125,24,1.0,,age,,2.3373772960721753,,0.3168760785800194,,0.6466578572547643,top,fixed,0.0
78,1.4653034105314593,29,1.5400204793440513,,age,,2.416914255256683,,0.16727355600902963,,0.38431381325183134,random,fixed,
79,0.936436858407659,18,1.2969930655013133,,age,,1.0104282521168582,1.8,-1.0,,,top,correlation,4.560313468878854
80,1.4594513999122571,33,,,none,,2.8081219701357054,0.48250620923399545,-0.08296897546084159,,,random,correlation,
81,1.5620400968366688,8,,2.257126801774975,loss_rank,,2.295580745675549,,0.25845673698016247,,0.6652117510331574,top,fixed,0.04287626344647588
82,1.024486667948501,12,,,random,0.768641896477811,1.0,1.8,-1.0,,,top,correlation,3.703616373533519
83,1.5467493462215836,29,1.0,,age,,2.252996497873416,,0.13046478248624166,,0.6632983846018846,top,fixed,0.04287626344647588
