,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3207604619088906,41,,2.982196017732454,loss_rank,,2.3036283143305893,,-0.12815693321629426,,0.40363225461021546,random,fixed,
11,1.0314516499430915,29,,1.9765987860363348,loss_rank,,2.2935113355143897,,-0.03331798967243756,,0.421374326614721,random,fixed,
12,1.0381764902707198,39,,,random,0.7244365219787937,2.385440981243836,,-0.1151780214942141,,0.4219563461552369,random,fixed,
13,1.1612913147168968,47,,2.113952777270052,loss_rank,,2.345285247888135,,-0.046835291129455815,,0.44420060834492986,top,fixed,3.3092099026554163
14,1.1793346121215602,46,,,random,0.7,2.345285247888135,,-0.0773806425956835,,0.4986188699829032,top,fixed,3.7099555061157505
15,1.1256239207159169,40,,,random,0.7046719292158825,2.345285247888135,,-0.16370309516719733,,0.4907580048736774,top,fixed,4.896905166377789
16,1.2900777812553852,40,,2.1784300042668945,loss_rank,,2.28403710428281,,-0.11996866435097811,,0.4401751235569909,random,fixed,
17,1.2569924252692806,38,,,random,0.7172937331906566,2.250175451237145,,0.013610743369749254,,0.47796484025900726,top,fixed,3.3226701079942895
18,1.187398135896687,40,1.8825901844404722,,age,,2.4212470281322984,,0.11648579893423763,,0.4211376628519894,random,fixed,
19,1.1961126807028195,43,2.1505522931539693,,age,,2.231737092082228,,0.05354500972415849,,0.42935151832423235,random,fixed,
20,1.3616588924561461,48,,,random,0.7,2.147841017239586,0.810100849100577,-0.03367166967307796,,,random,correlation,
21,1.559393980386838,48,,1.0,loss_rank,,2.367816363831114,,0.1636548111744118,,0.47048352428590745,top,fixed,1.654788637722262
22,1.4598028460907067,36,,,none,,2.158270556400887,0.6688353700239609,-0.07689521629369733,,,random,correlation,
23,0.9636396669075166,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.692423078184252
24,1.5933779066986302,48,,1.0,loss_rank,,2.2155059971449917,,0.14493803481748102,,0.43204234487483517,random,fixed,
25,1.4543107172063385,34,,,random,0.7086280132998475,2.1143944705105135,,-0.32649034922652465,,0.6352738433779784,top,fixed,3.885330368708406
26,1.375537220856834,37,,,none,,2.1046294716976037,,-0.2203254517158935,,0.6423542014961896,top,fixed,3.1125381319148473
27,1.4502899758700247,34,,,random,0.7064442440238642,2.1046294716976037,,-0.2794315447173577,,0.617561731373602,top,fixed,4.01184074838297
28,1.3367015990635183,25,,,none,,2.1046294716976037,,-0.3658901228709433,,0.6418135980822852,top,fixed,3.1125381319148473
29,1.5117660556787587,37,,1.0705469500214333,loss_rank,,2.144047499056793,,-0.2478929378402068,,0.6423173325913972,top,fixed,4.026266281006722
30,1.4796827022597758,29,,,random,0.7077743473241362,2.144047499056793,,-0.34203417544466486,,0.6462715021013985,top,fixed,5.188311522927105
31,1.4580497620239723,20,,,random,0.7211733342720889,2.4078487733224985,,-0.08024853418351793,,0.5880756512245969,top,fixed,4.6129268598366755
32,1.4876850587305703,20,,,random,0.7211733342720889,2.4078487733224985,,0.020056892867451798,,0.6000390154006413,top,fixed,4.1729338359811585
33,1.692640526801964,24,,1.557059219202606,loss_rank,,2.25764991065289,,0.2441883210097776,,0.4433915641778508,random,fixed,
34,1.0685804602450144,13,1.9665630837947259,,age,,2.20233797640718,,-0.9019766670575902,,0.6878194422258704,top,fixed,5.906182031795141
35,1.6453983843143785,23,,1.2573244052059633,loss_rank,,2.281613095472862,,0.1329858973958955,,0.44449494019305014,random,fixed,
36,1.500524056259696,12,,,random,0.7584400526373235,2.341624041476308,,0.001197875680932936,,0.6670759636863021,top,fixed,3.798288050554915
37,1.408381854712013,18,1.0019639284839053,,age,,2.341624041476308,,0.04906475251079852,,0.628864545088257,top,fixed,2.2263718755849653
38,1.4776694587737016,17,,2.1277209122915495,loss_rank,,2.144047499056793,,-0.3157958927901146,,0.5462396068239369,top,fixed,5.158232170371586
39,1.5023265844399352,26,,,random,0.7400443302770147,2.1004156347469634,,-0.1121652006720604,,0.4988013145305307,top,fixed,5.598225194227103
40,1.4500546859120123,21,,2.352506862750359,loss_rank,,2.1004156347469634,,-0.276831873778406,,0.5429178278062395,top,fixed,5.598225194227103
41,1.5285915227052893,18,,1.5250157177618604,loss_rank,,2.319604580909206,,0.07886752937872027,,0.6407711917704477,top,fixed,4.215996827723945
42,1.5117520874211716,17,,1.669522358844465,loss_rank,,1.9256903152166953,,-0.02816293563884093,,0.6222740306704927,top,fixed,4.215996827723945
43,1.5898464789725921,27,1.6035875882851953,,age,,2.22767493517976,,-0.20124994292682163,,0.6269902965809458,top,fixed,4.215996827723945
44,1.4437039148184903,19,,,random,0.7652164159982353,2.1935983289012704,,-0.01319967960499524,,0.7127599736029564,top,fixed,4.3964354246047455
45,1.488914325088304,25,1.7622511499223088,,age,,2.251851129070103,,0.0211659330593508,,0.65692352225908,top,fixed,2.9273490714552595
46,1.5716295086326635,22,,1.5863615984531099,loss_rank,,2.319604580909206,,0.009270693034187955,,0.6662833292132148,top,fixed,3.7237173422699628
47,1.5609095759565284,29,,1.4452800908410355,loss_rank,,2.319604580909206,,-0.14590725595160103,,0.6471511104620216,top,fixed,3.7237173422699628
48,1.5489166437438746,33,,,none,,2.3565334998799936,,-0.007439514883253152,,0.650014864592569,top,fixed,3.871021425536849
49,1.5866969243473816,19,,,random,0.7764538715710145,2.3606875043552114,,-0.11145211484153528,,0.7176478313425154,top,fixed,3.3467207386791213
50,1.58901882986266,19,,,random,0.7739476610534852,2.319604580909206,,-0.15993093004892892,,0.7245158835207736,top,fixed,3.5439347377009214
51,1.6176634638221035,26,,2.0657296682182227,loss_rank,,2.426523904689841,,0.15349889653847557,,0.39314606140125397,random,fixed,
52,1.6784967715292145,32,1.6909321539847517,,age,,2.858284651660176,0.5925767350629365,-0.10867392586784963,,,random,correlation,
53,1.1255560932451805,16,,,none,,1.0,1.8,-1.0,,,top,correlation,6.03175621242322
54,1.59940345554665,12,,1.514343643432041,loss_rank,,2.3254123780553626,,0.06687095856932211,,0.5897055253532556,top,fixed,1.5772578668953945
55,1.67154094148662,21,,,random,0.7467574281593296,2.447614419908408,,0.09054762285706962,,0.3910409111299603,random,fixed,
56,1.670968963759547,12,,1.521072120064003,loss_rank,,2.3415805748454566,,-0.002016363800350675,,0.6496908406797587,top,fixed,2.0172508907509115
57,1.0670198483700832,21,1.3203881348256803,,age,,1.0,1.8,-1.0,,,top,correlation,4.349992132452658
58,1.5919511565498,30,1.2716070209256263,,age,,2.3231725209336647,,-0.17523612846220538,,0.6629515874332875,top,fixed,1.2023452433366009
59,1.5736312368170151,28,1.3248423651110075,,age,,2.0848124058247106,,-0.44087337610524424,,0.6598118771641185,top,fixed,2.1902445717303545
60,1.6193327399680344,26,,,random,0.7226280837142393,2.382706964922313,,-0.007856748081083872,,0.7139386254477064,top,fixed,2.376768508212866
61,1.3581963496167462,18,1.0,,age,,2.13715466605842,,-0.7138769733510557,,0.6570986936572163,top,fixed,5.042199004731875
62,1.0532674136265106,19,1.0905494835130418,,age,,1.0,1.8,-1.0,,,top,correlation,4.447844326272987
63,1.0520666685998452,14,,,random,0.8099974002125153,1.0,1.8,-1.0,,,top,correlation,4.384857459995297
64,1.631629606647368,31,,,random,0.8305699244033472,2.6531498631529598,0.49395851429785276,-0.07895157653765578,,,random,correlation,
65,1.5214900551554345,28,1.39387053796073,,age,,2.1019822825475383,,-0.4079234535453268,,0.6584093079537167,top,fixed,1.1123032362230219
66,1.5404989208527395,24,,,random,0.8034814030708356,2.4916977492542998,,-0.03954655830134111,,0.6736868320134024,top,fixed,0.051315432637685454
67,1.554335400193066,29,1.4606508146108477,,age,,2.1019822825475383,,-0.36911116549436396,,0.6606349222472674,top,fixed,0.37651594489374585
68,1.6450759869942742,30,,,none,,2.331332072838856,,0.12654905560199897,,0.35330805600586146,random,fixed,
69,1.4590176189508515,22,1.4668054685211993,,age,,2.1993502501396436,,-0.376185487907897,,0.5982311630242754,top,fixed,2.250718013671768
70,1.5445570325269213,22,1.2356453747717764,,age,,2.1016794226116216,,-0.42010050902264745,,0.6494859369282239,top,fixed,2.250718013671768
71,1.4903521874426964,27,1.3797127043729958,,age,,2.139556682690716,,-0.10325228439855674,,0.6810826883304957,top,fixed,0.0
72,1.6586667635195251,14,,3.268554102790032,loss_rank,,2.4637427985087417,0.49395851429785276,-0.20314393788864704,,,random,correlation,
73,1.4443578649929103,28,1.011947060356722,,age,,2.180323951207953,,-0.009219212310316298,,0.6994479256351341,top,fixed,0.0
74,1.5824800887052104,32,1.6154980470955014,,age,,2.28403710428281,,0.13012887169994966,,0.38723978141673376,random,fixed,
75,1.503390926866332,26,,,random,0.7723917060166591,2.1619158972961627,,0.24181804790686026,,0.7216242054657086,top,fixed,0.0
76,1.5181048327693958,24,,,none,,2.254844290705514,,0.4847547051890603,,0.6265193458271365,top,fixed,0.0
77,1.5212959979260883,27,1.0992117998930662,,age,,2.2576663274242192,,0.3495838147113412,,0.6292461581953173,top,fixed,0.0
78,1.081878081673031,16,,,none,,1.217148037247613,1.8,-1.0,,,top,correlation,5.10543926276443
79,1.5918326647077425,23,,,none,,2.255186058642388,,0.5311433869778189,,0.6298958233902424,top,fixed,0.0
80,1.5707267859954674,25,1.5588797963963335,,age,,2.221271456452386,,0.19127137901490243,,0.6628159560471043,top,fixed,0.0
81,1.643385493959971,25,,,none,,2.4518278163242924,,0.19092296665535877,,0.3459778077447594,random,fixed,
82,1.6893823773315595,29,,,none,,2.4223699002146235,,0.10375030197946136,,0.32951928015861254,random,fixed,
