,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.383871310946311,47,,2.5219088456333987,loss_rank,,2.7269249245700053,0.5410119491738994,-0.08251265636587765,,,random,correlation,
11,0.953046178392737,27,2.312881497374861,,age,,2.1162830265929333,,0.3868731266324655,,0.5054435903891439,top,fixed,3.9946819379447263
12,0.9108327465987148,35,,,none,,2.2899254168442047,,0.3435251236967028,,0.5037397399872707,top,fixed,5.394297266872447
13,1.1650765835797592,48,,1.4587723995745427,loss_rank,,2.5150272028077847,0.6392104113636958,-0.10943604418678654,,,random,correlation,
14,1.0069407960417163,36,,1.8098996653225354,loss_rank,,2.0951895677452885,,-0.06755837614630728,,0.5244833601027655,top,fixed,3.165780617476885
15,0.6096533354268343,26,,,none,,1.3652185091134108,1.1787287094198464,-0.9500535350417906,,,top,correlation,3.6671434778359266
16,1.1152677952382624,48,,1.2427307419144127,loss_rank,,2.1660294034457364,,-0.2581761009404514,,0.5162225759645273,top,fixed,5.124127734022089
17,1.0394647173017462,31,,,random,0.7728384509127589,2.134658775291285,,-0.16013706596946503,,0.5291828761453116,top,fixed,5.321341733043889
18,1.002428822400201,33,2.3508435853350633,,age,,2.480256962725787,0.6392104113636958,-0.39724252889907696,,,random,correlation,
19,1.0517535158248388,36,,,random,0.7571940130221004,2.127629436092413,,0.019476933711136336,,0.5823539581141736,top,fixed,3.4744763961652074
20,0.8359833954107894,35,,,none,,2.3533515334059576,,-0.01600564193843578,,0.4099301546664222,random,fixed,
21,1.3944789185201918,39,,,random,0.7397508785836681,2.321514228189585,0.6392104113636958,-0.3682415239087456,,,random,correlation,
22,1.2833990785655556,36,,,random,0.7475729320087634,2.2362488931368385,,0.1268887294518634,,0.6310120767995242,top,fixed,3.9687505313420903
23,1.4723855592352957,37,,1.0,loss_rank,,2.3533515334059576,,0.2237038696142199,,0.4059586582561454,random,fixed,
24,1.466386166361584,31,,,random,0.7231363162796505,2.260073919462833,,0.19557485939784688,,0.4396948427944111,random,fixed,
25,1.484591935134759,38,,1.0,loss_rank,,2.399083219233032,,0.18806759016356814,,0.518169750654131,top,fixed,2.771712060756836
26,1.4436709162573553,33,,,random,0.7228745645382711,2.260073919462833,,0.13958739639138285,,0.3974657441256877,random,fixed,
27,1.352810555588755,33,,1.1934425171841152,loss_rank,,2.1902803174614505,,-0.06471724539768267,,0.5279833773353114,top,fixed,2.825213560001754
28,0.8560241850562393,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.813590617658526
29,1.3366689126934488,28,,1.6440604240290133,loss_rank,,2.1708701598820976,,-0.22599946634028636,,0.4334170377279949,random,fixed,
30,0.8698015040584587,22,,,random,0.7011972651321461,1.0,1.8,-1.0,,,top,correlation,4.544298153504752
31,1.0286248507233364,15,,1.0929794403431292,loss_rank,,1.0,1.6566007145951693,-1.0,,,top,correlation,5.4485571711645
32,1.3743494553258213,17,,1.412194596440452,loss_rank,,2.140703588276578,,-0.07744339708489636,,0.5580051773058283,top,fixed,3.689274261564008
33,1.503979438272447,24,,2.3098312840211674,loss_rank,,2.260073919462833,,0.17414910051033064,,0.42260315385112734,random,fixed,
34,1.5520648815216738,16,,,random,0.754341844383615,2.235146795846534,0.622201693723201,-0.2065685190981727,,,random,correlation,
35,1.4771352372851985,20,,1.5496100093110432,loss_rank,,2.1861263129862345,,-0.2782555700688222,,0.6014829550911678,top,fixed,8.087139905014984
36,1.5236993871480535,14,,1.8768332358609143,loss_rank,,2.1554773939565184,,-0.054135330112311426,,0.6856200458776944,top,fixed,0.0
37,1.638679576686427,19,,2.1368814221866312,loss_rank,,2.214527278753994,,0.13330872344363195,,0.44404569282050543,random,fixed,
38,1.5546651867420203,29,1.0,,age,,2.1105871419666644,,0.21713612262023335,,0.5938320718358543,top,fixed,0.0
39,1.6395285359127676,29,1.0,,age,,2.202516787696111,,0.08338667900260943,,0.5878850950781203,top,fixed,0.0
40,1.7291954495500277,33,1.1816328851104547,,age,,2.759106919758911,0.6636120419031785,-0.05033158000956047,,,random,correlation,
41,1.5793533210716313,23,,,random,0.7373410716989581,2.241398788095491,,-0.10365905063146241,,0.6812587000452102,top,fixed,1.2820979004793145
42,1.565164882532859,17,,,random,0.782301469445075,2.253207156456914,,0.3232570443508848,,0.7012335939316114,top,fixed,0.0
43,1.564772672795438,28,1.378782050458721,,age,,2.2573611609321294,,0.19769653332669607,,0.7100170155328662,top,fixed,0.0
44,1.6026557717586258,16,,,random,0.8071812335724922,2.423811146159137,,0.2865484339069614,,0.7265587932866204,top,fixed,0.0
45,1.5814525623552405,27,1.3754360435244763,,age,,2.423811146159137,,-0.16964290133940269,,0.6365821519569952,top,fixed,4.22424558331623
46,1.5528205159826463,27,,,random,0.8256144827442279,2.4196571416839197,,0.10934492736248683,,0.6944991033683343,top,fixed,3.8903330820412685
47,1.6505176363434302,22,,2.6253093203332574,loss_rank,,2.399419679564766,,0.16212883427990182,,0.44314175516201393,random,fixed,
48,1.4975285464406494,17,,2.5925045455955695,loss_rank,,2.342344580844103,,0.28750026387884575,,0.5960868992372619,top,fixed,0.0
49,1.5822469762211717,35,1.0,,age,,2.331332072838856,,0.1411940845994438,,0.33324729415854853,random,fixed,
50,1.497445005181849,17,,1.9839115106413874,loss_rank,,2.3437807747995474,,0.3533306559266985,,0.6307179582354379,top,fixed,0.0
51,1.6256482671442765,32,1.1277906873745072,,age,,2.7041009521441013,0.629234791969005,-0.12780045877276738,,,random,correlation,
52,1.5115776930680014,27,,,random,0.7962656727698361,2.326382208007462,,0.3046919030258592,,0.6131237560350815,top,fixed,0.0
53,1.5653690446663588,37,1.1059484359321674,,age,,2.0983195004437833,,0.035294681696737794,,0.5410414416447612,top,fixed,0.0
54,1.4851224242895626,26,1.3421736576080103,,age,,2.0983195004437833,,0.29172455571272354,,0.5807243607853796,top,fixed,0.0
55,1.5754795857107713,34,1.266795442205112,,age,,2.0983195004437833,,0.12808896649792587,,0.5449760999350594,top,fixed,2.3017233390702714
56,1.7032319166771441,44,1.0503965066806766,,age,,2.6744981552698963,0.640687097032863,-0.09166225536450107,,,random,correlation,
57,1.6086947614794622,37,1.3456632377906006,,age,,2.130950376176807,,0.21225211223136792,,0.3963275663582342,random,fixed,
58,1.4872845927928136,26,1.2929305132411,,age,,2.0047311801307046,,0.3411576033369627,,0.631218480572606,top,fixed,0.0
59,1.5358149170690314,34,1.1666804622154792,,age,,2.0966608258601513,,-0.19455545335789046,,0.6325715634856937,top,fixed,1.537404970964165
60,1.563009703771352,36,1.0589970673527114,,age,,2.0966608258601513,,0.11788904935853842,,0.6302812839274512,top,fixed,0.0
61,1.5904072778087306,20,,,random,0.7441537148913543,2.079262259068064,,-0.08396205951921834,,0.6919145955226034,top,fixed,3.7563985880523685
62,1.584493596112016,20,,,random,0.7425433921476867,2.311478971106958,,0.006629814040045763,,0.6890221978529697,top,fixed,1.4324652302540808
63,1.553357700705336,18,,2.397078610297707,loss_rank,,2.1599322227804545,,-0.13394955468885292,,0.662483656130622,top,fixed,1.4324652302540808
64,1.7074499373176764,31,1.9330784253386541,,age,,2.1191466934391556,,0.06507619435207049,,0.3742588099807628,random,fixed,
65,1.7051883339767535,31,1.7185758030985554,,age,,2.17516453172139,,0.0938345184415991,,0.40579819119985316,random,fixed,
66,1.5526369856857456,18,,,random,0.7812975957992033,2.15427689394911,,-0.1781003325410798,,0.7311869666326566,top,fixed,3.0706764241060704
67,1.5419713927099608,31,1.1489977505055133,,age,,2.151870069469448,,0.0428443761733042,,0.7230826691200731,top,fixed,0.0
68,1.4878509333570236,25,1.1513183363026966,,age,,2.1709273108451677,,-0.37045953809724697,,0.7128782852678244,top,fixed,0.7011726966148251
69,1.5046899079802647,31,1.2612579695252815,,age,,2.167237693592346,,0.05270384848626119,,0.7060166586517508,top,fixed,0.0
70,1.4741832446663428,27,1.1671218800833931,,age,,2.022297877818591,,0.2191317209368981,,0.7265563859096353,top,fixed,0.0
71,1.5990709651607244,35,,,none,,2.3437807747995474,,0.20901111974255426,,0.6510498493902708,top,fixed,0.0
72,1.5678308498651738,31,1.0675579111491467,,age,,2.0865465126464082,,-0.02197269844574875,,0.7281342932314779,top,fixed,0.0
73,1.5960273494840844,31,1.143940719050642,,age,,2.1254411431957196,,0.04750850166780203,,0.7161191494825859,top,fixed,0.0
74,1.041052309176349,18,1.090739072181898,,age,,1.0,1.8,-1.0,,,top,correlation,4.585699920754806
75,1.5185722629880882,27,,,random,0.7823933321383499,2.0865465126464082,,0.2480837162862793,,0.7531227471821744,top,fixed,0.0
76,1.5691059058351333,37,1.2134708501293443,,age,,2.0865465126464082,,0.0032914381239618554,,0.670679144583773,top,fixed,0.0
77,1.539081235375986,34,1.4701953158735437,,age,,2.1291307604485414,,0.2070809033448251,,0.6716088299878313,top,fixed,0.0
78,1.541698374179282,29,1.812457597444301,,age,,2.1599322227804545,,-0.310782546383667,,0.6089866841782637,top,fixed,1.0766388231950401
79,1.4976405362675018,27,1.3670041250733347,,age,,2.1599322227804545,,-0.27796112418439134,,0.6089866841782637,top,fixed,1.0846205245045537
80,1.558024926210616,24,,,random,0.7785168577773691,2.1599322227804545,,0.059369325804464225,,0.6867554780605257,top,fixed,0.0
81,1.5535378176978514,31,1.262219090751448,,age,,2.1599322227804545,,0.04398582896313598,,0.7116513243138737,top,fixed,0.0
82,1.5503979189611314,28,,,random,0.7770478401188946,2.117347974978321,,0.07607907308478323,,0.7537861066066274,top,fixed,0.0
83,1.0862413308930106,9,,2.2756415931211738,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.335182061108867
