,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.755388692666108,36,,3.0267059349852974,loss_rank,,2.7216830499976217,0.6705348803268476,0.02677062481011351,,,random,correlation,
11,0.9005350617314274,34,,,random,0.7366052282345508,2.419416091336154,,-0.05318345783263504,,0.49017119334954873,top,fixed,9.472975004362766
12,0.9729722581844823,29,,1.6057970692589305,loss_rank,,2.419416091336154,,-0.00037339686692221957,,0.5525553164889591,top,fixed,10.0
13,1.014964039699065,35,,,random,0.7,2.416066485972612,,-0.11131009275218406,,0.5584432758872474,top,fixed,10.0
14,1.2053609739238351,34,2.0357221169943207,,age,,2.161466563616957,0.6093135566736255,0.009113384130197265,,,random,correlation,
15,0.9694013046301752,36,,,none,,2.172384491798673,0.6093135566736255,0.043324307874414866,,,random,correlation,
16,0.9997296421457589,36,,,random,0.7126412473307215,2.4286461939360144,,-0.47717891651625993,,0.5449085049512015,top,fixed,10.0
17,1.201734831650378,37,,,random,0.7595455588792304,2.745957738720932,0.6404616346887131,-0.013769953265846895,,,random,correlation,
18,1.2231052131465128,37,,,random,0.7020424436074643,2.5338088580884635,0.6520890620166089,-0.016171051625469703,,,random,correlation,
19,1.2340436474194145,37,,1.9307961174841206,loss_rank,,2.4181989660395633,0.6520890620166089,-0.024007970352356307,,,random,correlation,
20,0.6700584898375856,27,,,random,0.7,1.0,1.5028811245853348,-1.0,,,top,correlation,7.092891073978224
21,1.2932514207477652,33,,1.0,loss_rank,,2.355687406335055,,-0.5073783334635393,,0.6415761671707734,top,fixed,6.44348077884583
22,1.1971164639138299,30,,,none,,2.2237803195784918,,-0.4763338386322749,,0.5993228220718587,top,fixed,4.939782188672409
23,0.7979762083808432,27,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.162512843428493
24,1.545349352562479,31,,,none,,2.230860822114718,0.542737763384163,0.04736109819357283,,,random,correlation,
25,1.6583731858905164,32,1.4036430361981056,,age,,2.1928024750096693,0.6216181714478342,-0.011874262840825739,,,random,correlation,
26,1.5344341712924487,33,,,random,0.7,1.973752100865682,0.621755916699172,-0.019032011709215306,,,random,correlation,
27,1.5638950061136807,29,1.0198991749859347,,age,,2.2658930154041674,0.6093135566736255,-0.014771082558407929,,,random,correlation,
28,1.470967984759045,25,1.4609427570056157,,age,,2.680814271378195,0.5423159200351545,-0.02070568832024714,,,random,correlation,
29,1.4794517398763487,24,,,random,0.7817841781690354,2.318039725728193,,0.27640196231259145,,0.4210073635830962,random,fixed,
30,1.3983706143001067,27,1.1198143849990365,,age,,2.2043182583329064,,-0.28126465992006827,,0.659635985660065,top,fixed,10.0
31,1.7644434640400715,21,,2.934355106308826,loss_rank,,2.529110270085594,0.5304331486099538,-0.005543023396338338,,,random,correlation,
32,1.5893766176744757,25,2.0932449711298693,,age,,1.9810312875984293,,-0.263189131000657,,0.6744564130689396,top,fixed,10.0
33,1.7342958668046884,18,,,random,0.8153264629954946,1.9748497796361357,,0.3369525297693176,,0.411270483688071,random,fixed,
34,1.6587387884015596,17,,,random,0.7895322160662914,2.087249550477666,,0.005717548875025423,,0.6185443952823891,top,fixed,10.0
35,1.8055926469549515,14,,,random,0.8310659740248002,2.250329341525631,,0.23050979784149161,,0.4043577251492886,random,fixed,
36,1.7785074846702957,14,,,random,0.8445031185587216,2.321070253715403,,0.23284645440634433,,0.4019588463939354,random,fixed,
37,1.087794406624052,4,,,random,0.8142230824313673,1.0,1.7981761278233934,-1.0,,,top,correlation,9.695153802267557
38,1.0753961416424,19,1.815181907897224,,age,,1.0,1.681947500444842,-1.0,,,top,correlation,9.575644762483115
39,1.7948100364096085,19,,,none,,2.338652963979351,0.5992959373119942,0.06665706519710207,,,random,correlation,
40,1.1734852732057308,13,1.8266433997047997,,age,,1.0,1.7010423571548126,-1.0,,,top,correlation,8.116640316976648
41,1.8484156054587522,19,,,random,0.8166085449424254,2.4087441578689646,0.5978612516097688,0.013778275959723502,,,random,correlation,
42,1.6686352216563105,27,,,none,,2.284289871258269,,0.0189302826771944,,0.6770781833295831,top,fixed,1.8431063172310238
43,1.7267142669813622,25,,,random,0.8098641398408399,2.174679540984845,0.6316943340218701,-0.020684445222305343,,,random,correlation,
44,0.9191021679759598,18,,,random,0.7702510370276123,1.0,1.8,-1.0,,,top,correlation,8.603900072146264
45,1.7960122552398616,20,,,random,0.8132120161613529,2.29806243701531,,0.2052811893722151,,0.4016996253455675,random,fixed,
46,1.8429542659149287,15,,,random,0.8322581798158619,2.6667258546621584,0.6114631220846987,0.03897621819114688,,,random,correlation,
47,1.9747314619673957,15,,,random,0.8189370394045374,2.744380866750374,0.5699569551745991,0.0121676782490568,,,random,correlation,
48,1.9255325160911199,19,,,none,,2.724633644993231,0.592279189310439,0.03669732911397962,,,random,correlation,
49,1.1498193140740958,7,,,random,0.7572235575617852,1.0,1.8,-1.0,,,top,correlation,8.118500097506198
50,1.6842920629994327,11,,,random,0.7562313133935992,2.0784534076784533,,-0.350426246807234,,0.6216920726843412,top,fixed,9.250645126823688
51,1.886214006202537,16,,,none,,2.3183266919117718,0.5745840669091272,0.0700990935884661,,,random,correlation,
52,1.8664063593449074,26,2.9984299216775754,,age,,2.524487051663182,0.5860363719729846,-0.010166665157234293,,,random,correlation,
53,1.8019149022868448,33,2.1609414635023474,,age,,2.3155796743732053,0.6153753541103797,-0.007831259113317113,,,random,correlation,
54,1.7870646638226402,33,1.871880324099628,,age,,2.4677340232704026,0.6376975882462185,-0.007831259113317113,,,random,correlation,
55,1.0636055530240187,12,,,none,,1.0,1.7341982237601083,-1.0,,,top,correlation,8.031685609687045
56,1.0474273181400895,9,,,random,0.7827834088362077,1.0,1.7289556944329698,-1.0,,,top,correlation,8.203309147344672
57,1.1310570804291646,9,,,none,,1.0,1.7453965057005476,-1.0,,,top,correlation,7.8181593668403515
58,1.8208073145545536,19,,,none,,2.2959227562236606,0.6437593856829739,0.0695152883702807,,,random,correlation,
59,1.9006020044056795,26,2.311255863293367,,age,,2.133133864209269,,0.2083970235459622,,0.3568367696181448,random,fixed,
60,1.0670451937667036,10,,,random,0.7418971654671526,1.0,1.8,-1.0,,,top,correlation,8.397120243609404
61,1.8521485158093203,27,,,none,,2.408421379084635,0.6333044793496881,0.0530913583391388,,,random,correlation,
62,1.7094279832008503,21,,,none,,2.116028314027485,,-0.016524681543389007,,0.6069573036646834,top,fixed,9.368372760857948
63,1.0900996158878131,19,1.8852575557831996,,age,,1.0,1.8,-1.0,,,top,correlation,8.756163119957243
64,1.806886276608227,22,,,random,0.7766341626763403,2.418513520875736,0.6153753541103797,-0.013834687886551858,,,random,correlation,
65,1.7997561719872266,17,,,none,,2.525441433537341,0.6437593856829739,0.05102924097074873,,,random,correlation,
66,1.9059340050966047,16,,,random,0.8461595315065342,2.185929333421995,,0.2745364708053585,,0.4284872436992299,random,fixed,
67,1.8985187770725778,25,1.6954677996148315,,age,,2.599118849532867,0.6398471536572929,-0.010621252064131927,,,random,correlation,
68,1.8814971125095514,10,,,random,0.8721704349991383,2.8292143948393607,0.6398471536572929,-0.007637883335811509,,,random,correlation,
69,1.8704703989490703,28,2.146509002158041,,age,,2.372904589331426,,0.19853563278014852,,0.3281557655965694,random,fixed,
70,1.8488432394994045,21,,2.9837067002799826,loss_rank,,2.3536795643182096,0.6153753541103797,-0.010234633542155654,,,random,correlation,
71,1.8323228346802765,17,,,random,0.8121366214023117,2.46437703166936,0.6039230490465229,3.371425337123091e-05,,,random,correlation,
72,1.8246436485621875,18,,,random,0.8246692095296801,2.251619931436826,,0.2713515765313832,,0.405651851340181,random,fixed,
73,1.8001009708927205,17,,2.8669306201084135,loss_rank,,2.2900630374435993,0.6039230490465229,-0.0507934850585657,,,random,correlation,
74,1.6837274605210484,24,,,random,0.7969684006035237,2.4526115920556584,0.5992959373119942,-0.012900030937043755,,,random,correlation,
75,1.7532014798526916,19,2.5786965503204007,,age,,2.3549306213728816,0.6153753541103797,-0.009793572938807282,,,random,correlation,
76,1.832378530643637,6,,2.538422634300677,loss_rank,,2.4682965759353848,0.6153753541103797,-0.05010255822894392,,,random,correlation,
77,1.7965820199587246,22,1.9650507817880194,,age,,2.527836927035084,0.6039230490465229,-0.012651796111985913,,,random,correlation,
78,1.8022586070907758,9,,,random,0.8289764463845603,2.5623029107109754,0.6376975882462185,-0.013426924887934746,,,random,correlation,
79,1.826790692090484,19,2.2395437075618934,,age,,2.5923793173647516,0.568522269472373,-0.014021342839275627,,,random,correlation,
80,1.8250086332551259,11,,,none,,2.501356828500869,0.5309378158165837,0.04500416274522675,,,random,correlation,
81,1.8457466120087043,9,,,random,0.77280647178063,2.880855369426129,0.46868149691721783,-0.017830179649879214,,,random,correlation,
82,1.792481214592414,12,,,none,,2.7630223128453473,0.49082271115235754,0.0426327003223294,,,random,correlation,
83,1.214333321770215,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.813139759498395
84,1.8453405670049021,14,,,none,,2.490116417737349,0.46868149691721783,0.03892801902987057,,,random,correlation,
85,1.1404410494708563,2,,2.350518468534188,loss_rank,,1.0,1.7663094920349551,-1.0,,,top,correlation,7.610159201906521
86,1.8509449194448544,20,2.6924634605464166,,age,,2.7710094643748135,0.474743294353972,-0.016089191557302915,,,random,correlation,
87,1.1876948603561162,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.809576443232315
88,1.856856276156762,14,,,none,,2.6614778938513792,0.49082271115235754,0.052922867786434014,,,random,correlation,
89,1.8327730028080564,13,,,none,,2.664827499214921,0.49082271115235754,-0.03593391304216672,,,random,correlation,
