,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3382984601922989,48,,2.5541422304858514,loss_rank,,2.6847051175928476,0.5245106890265058,-0.053846654417136146,,,random,correlation,
11,1.1588970958204599,40,,2.497203508776227,loss_rank,,2.390045605758567,0.5524642542377567,-0.055362207698329065,,,random,correlation,
12,1.1432473466896986,46,,2.497203508776227,loss_rank,,2.3116983432499176,0.5359629940903632,-0.03784635366246023,,,random,correlation,
13,1.234248198631223,44,,2.497203508776227,loss_rank,,2.3030632157554085,,0.31176838412278923,,0.3764556472252629,random,fixed,
14,0.9927859255294543,38,,,none,,2.7138287434414674,0.5359629940903632,0.010896003651579618,,,random,correlation,
15,1.2264142047532163,43,,2.2780473590397086,loss_rank,,2.3030632157554085,,0.20890377390709006,,0.348667762197448,random,fixed,
16,1.3162722322141274,48,,,random,0.7190201800044084,2.767401431322361,0.5524642542377567,-0.027468721204012107,,,random,correlation,
17,1.0112757509446422,35,,1.2173686854924535,loss_rank,,1.3731146388631361,1.0769503485561085,-0.7895927058496522,,,top,correlation,6.55367376230914
18,1.4091278453780793,48,,1.3148071138073354,loss_rank,,2.367804682182882,,0.2532610582035115,,0.3898702343078438,random,fixed,
19,1.1266288772516104,45,,,none,,2.72727276685573,,0.2227709900910906,,0.3953891841738955,random,fixed,
20,1.2544279053794134,39,,,random,0.7038606323379912,2.086022288776654,,-0.15432127023575892,,0.6003060281451542,top,fixed,3.48364418223929
21,1.5080889180313468,45,,1.4708379646049279,loss_rank,,2.429205858126557,,0.16961107453635138,,0.35883950661571795,random,fixed,
22,1.398476102412775,30,,,none,,2.4052426733065846,,0.255490028246622,,0.3905867779681449,random,fixed,
23,1.3079456430237562,28,,,none,,2.331569169445116,,0.27868250324213245,,0.5412153076454855,top,fixed,1.8258430970548458
24,1.3605105522585095,33,,1.4721281030859952,loss_rank,,2.397062250360718,,0.2646186287485331,,0.38382132219220366,random,fixed,
25,1.3851725754591757,31,,,random,0.712354916865028,2.4210254351806944,,0.14917976957750212,,0.3765720768443778,random,fixed,
26,1.1125105844478504,27,,,random,0.7253987495345142,1.3474225305882008,0.8729945416746284,-0.49183969051885773,,,top,correlation,6.011784254224016
27,1.4096035704803984,32,,,random,0.7197139568646315,2.3828015836779035,,0.11517646725301925,,0.6082636984337861,top,fixed,0.9434100643990133
28,1.4048827957553536,33,,,none,,2.2118105924528972,,0.2149512219325648,,0.34994373198117357,random,fixed,
29,1.15601631029847,30,,,random,0.7157327678369824,1.5836966822098753,0.9602101819383001,-0.639384885523666,,,top,correlation,5.183614748254687
30,1.2373387727093053,28,,,none,,2.2284792295308087,,0.22046489447270617,,0.5604145540427476,top,fixed,6.632484994211088
31,1.3470135725048176,29,,,random,0.7952952332764667,2.3460291188098994,0.6392104113636958,-0.14160634564600605,,,random,correlation,
32,1.303479724712451,32,1.6031975980467719,,age,,2.280844455737521,,0.18829338607286553,,0.6007107005323314,top,fixed,0.0
33,1.1862715590617734,33,,,random,0.7023847750293521,2.0938646716198477,,0.23001163126648944,,0.6642743634683941,top,fixed,0.0
34,1.432566125915806,28,,2.088334009547341,loss_rank,,2.2442949076512737,,0.19213037937266134,,0.3916216792258482,random,fixed,
35,1.4141839758274053,33,1.1652937342790315,,age,,2.2722106832927933,0.6277581062998385,-0.11661213231732195,,,random,correlation,
36,1.2376571727229493,28,,1.5825396912140597,loss_rank,,2.1619158972961627,,0.3432925354110043,,0.6861678194386707,top,fixed,0.0
37,1.4279299089009974,36,,2.0589155913371857,loss_rank,,2.2867629904315145,,0.17478171313494853,,0.37130432595594676,random,fixed,
38,1.2740432107170303,22,,1.6543075479042444,loss_rank,,2.208010105600042,,0.1995434168225881,,0.672787777060458,top,fixed,0.0
39,1.247420211382658,32,,1.8858785477459683,loss_rank,,2.2136654344313857,,0.20517032915509067,,0.6991055653895281,top,fixed,0.0
40,1.2949309376613543,31,,1.4515944986988878,loss_rank,,2.270818438259629,,-0.11415560716561385,,0.5722778579910544,top,fixed,3.057270991050248
41,1.395644777281762,18,1.0432035603291345,,age,,2.2029988207421676,,-0.4823943412821052,,0.6622611939092801,top,fixed,1.832395018558072
42,1.5691892675920507,10,,2.5104076602286627,loss_rank,,2.2029988207421676,,-0.26197197153741375,,0.6685844255521989,top,fixed,3.404311193528021
43,1.3962629145883996,16,1.0,,age,,2.198844816266952,,-0.4823943412821052,,0.6685701650377481,top,fixed,1.4031119533687648
44,1.7365039858995874,30,1.2634750484844959,,age,,2.260073919462833,,0.0934826801915227,,0.4041577047657432,random,fixed,
45,1.2241075622013722,17,1.0,,age,,2.20202010235117,,-0.6598681547245882,,0.6755287784240995,top,fixed,4.577066394114614
46,1.6233688310422154,18,,1.4299547725554882,loss_rank,,2.369448805969177,,0.06809176413024214,,0.6540564140637144,top,fixed,0.4453347157809624
47,1.6291534536044583,27,1.1517526150243833,,age,,2.369448805969177,,-0.13017079523325972,,0.6595108763939644,top,fixed,1.1030505917389979
48,1.5027211511637903,22,1.3710010863176973,,age,,2.369448805969177,,-0.3791046100194395,,0.6569238306240761,top,fixed,0.87461778097027
49,1.5394078648147957,20,,,random,0.802716563784408,2.3373772960721753,,0.07793982926594692,,0.716688946874209,top,fixed,0.0
50,1.5977552038852882,26,1.4324060184877325,,age,,2.3485909157198552,,-0.25594342241440404,,0.6526678742123674,top,fixed,0.6648112795909729
51,1.0130904463129056,9,,,random,0.8245530276780353,1.0,1.8,-1.0,,,top,correlation,2.8900481505218587
52,1.67415124920061,27,,,none,,2.4047518002624675,,-0.06575376508773692,,0.3919473751310451,random,fixed,
53,1.4425686604036492,13,,,random,0.8579349952501448,2.326382208007462,,0.2202428170908768,,0.6698958704164717,top,fixed,4.268569293531129
54,1.5129988937810632,25,1.737833775926068,,age,,2.155718385829814,,0.029952905708013296,,0.6411999757509917,top,fixed,1.0582908646356484
55,1.5541775481023967,26,,,none,,2.1131341380276805,,0.23058755418430368,,0.6528196071351683,top,fixed,0.7822963583946319
56,1.6299436956508853,26,1.9062215238762437,,age,,2.2682152608058606,,0.02224550331870792,,0.6322245173025497,top,fixed,1.14950815968088
57,1.5593830116173444,25,1.7202245944649805,,age,,2.3075474351978187,,-0.16322685693443187,,0.6307666636809576,top,fixed,3.1033192181170213
58,1.5420654602254058,12,,2.5779166888077047,loss_rank,,2.350896998466151,,0.1002488719910383,,0.6351906082827026,top,fixed,2.3068188621338033
59,1.5386515454134797,21,,2.4135777182787845,loss_rank,,2.350896998466151,,0.28704078273430655,,0.6394325618902917,top,fixed,0.0
60,1.5017371877821415,23,,,random,0.7902008924874473,2.350896998466151,,0.32010092170673343,,0.6970919726034238,top,fixed,0.0
61,1.584248645543435,16,,2.256705740657055,loss_rank,,2.350896998466151,,0.32755381505611597,,0.6386131010979117,top,fixed,0.0
62,1.5283546963449612,20,,,random,0.7378420643361934,2.350896998466151,,0.3157694025198115,,0.7177907052964703,top,fixed,0.0
63,1.4809265451316735,29,1.2660435591829826,,age,,2.122834290902469,,-0.17705759949998687,,0.5960652423125254,top,fixed,1.2625098843106786
64,1.6180287417727683,27,,,none,,2.1528902087381527,0.622201693723201,-0.2194068436689515,,,random,correlation,
65,0.978979520048516,4,,2.2029112637968558,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.48024143047947
66,1.560095411008985,19,,2.1127963484907912,loss_rank,,2.05573525264165,,-0.011523951969647797,,0.5962502524298917,top,fixed,2.284875809450883
67,1.5903001473616787,34,,,random,0.7355089101127945,2.1135518093847194,,0.10220880136734325,,0.4148496538574393,random,fixed,
68,0.9611189999108597,21,,,random,0.7072247133802474,1.0,1.8,-1.0,,,top,correlation,4.4390024661187075
69,1.5772368873086322,23,,,none,,2.118680286427253,,0.07631614485183241,,0.6154796820041724,top,fixed,2.208518463990161
70,1.4736501400449116,16,,,random,0.7684184354314552,2.079262259068064,,-0.3036039173206047,,0.6761227148796412,top,fixed,2.4126245590419875
71,1.5744321367199399,30,1.2327010683599464,,age,,2.307324966631742,,-0.1783734913805578,,0.6045059526007042,top,fixed,1.9459028366239801
72,1.4935226035090217,5,,2.537162885312464,loss_rank,,2.15427689394911,,-0.14388065094320687,,0.6473464796356153,top,fixed,0.0
73,1.509438994624993,28,1.1694831515413542,,age,,2.15427689394911,,-0.03226148154647466,,0.6470826774560596,top,fixed,0.0
74,1.5931279432444012,30,,,none,,2.2708357485655997,,0.026250881189086757,,0.6971676822585381,top,fixed,0.0
75,1.583598318585571,18,,,random,0.8592026496510418,2.158430898424326,,-0.07453780944176133,,0.7486781351265731,top,fixed,0.0
76,1.5786113111051776,35,,,none,,2.1134491816068843,,-0.05154522635629696,,0.7178619234428399,top,fixed,0.0
77,1.595285576543561,31,1.6044239741124795,,age,,2.2708357485655997,,0.016957671001594895,,0.7217832776531121,top,fixed,0.0
78,1.7528721221927945,45,2.185791453879838,,age,,2.4993729444077557,0.48250620923399545,-0.06052832314701873,,,random,correlation,
79,1.6279783578470157,26,1.4998713622381015,,age,,2.15427689394911,,0.08037785877674047,,0.7155310608878173,top,fixed,0.0
80,1.0730801626997908,19,1.4998713622381015,,age,,1.0,1.8,-1.0,,,top,correlation,5.401040685321628
81,1.5917718590728382,33,1.7212058159433261,,age,,2.1285982741468135,,0.1027768490656482,,0.7218736124294123,top,fixed,0.0
82,1.506490887178652,37,,,none,,2.370785516297233,,0.27864191818214606,,0.6458234563252272,top,fixed,0.0
83,1.5865084834172634,36,,,none,,2.222346954074276,,0.1819226540989466,,0.3507150977029919,random,fixed,
