,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.33032890822541816,46,,,random,0.9,2.643901794887678,0.5410119491738994,-0.1790668708966884,,,random,correlation,
11,1.0964548348811245,38,2.599196797644449,,age,,2.29867854476499,0.5524642542377567,-0.3619233357949635,,,random,correlation,
12,1.044016083692086,41,,2.599482587321897,loss_rank,,2.088982324301546,0.5524642542377567,-0.3527047077618349,,,random,correlation,
13,1.196140914040848,41,,2.151546807368158,loss_rank,,2.4228284999977467,,-0.18355600468466962,,0.3660042304692155,random,fixed,
14,1.197365253869382,41,,,random,0.7,2.4195714096392384,,-0.19322072612842625,,0.5480554773840358,top,fixed,5.252691378180151
15,1.0006370956901538,32,,2.0391072677345567,loss_rank,,2.507057937203248,0.6607632794029534,-0.3813960954773242,,,random,correlation,
16,1.3378601106944614,48,,1.4218471567324757,loss_rank,,2.235104705427775,,0.20216704988636777,,0.40726673583972905,top,fixed,2.9873085981818015
17,1.363649385717835,48,,1.9385180249410499,loss_rank,,2.3275914991505657,,0.23534285833511187,,0.3575130164899142,random,fixed,
18,1.25026768022235,45,,,random,0.7292294298279001,2.382889601341337,,0.2997101459723191,,0.4311131120783086,top,fixed,2.9873085981818015
19,1.042732468281417,39,,,random,0.7,2.134658775291285,,-0.020813820978657187,,0.47905384982540583,top,fixed,5.932360541556694
20,1.1067430031632988,43,,,random,0.7,2.3268240598413996,,0.07382316114095114,,0.4850934170267398,top,fixed,8.659197658127528
21,1.358262643939192,33,1.0,,age,,2.235743459264147,,-0.29547080357709565,,0.5660338279215104,top,fixed,8.00300350281744
22,1.4409396441705824,41,,,random,0.7470369943745753,2.260073919462833,,0.27377408165993944,,0.44845135315520746,random,fixed,
23,0.7527191133146043,31,,,none,,1.1093803597686063,1.8,-1.0,,,top,correlation,5.177614563052231
24,1.3380341748253377,33,,1.0,loss_rank,,2.2097312816275116,,-0.17518350173370337,,0.6115098689406008,top,fixed,4.031413389968
25,1.2909764374933548,34,,1.214005912042804,loss_rank,,2.241398788095491,,-0.10163702905093164,,0.5950105163514736,top,fixed,3.544438322704501
26,1.2790942593548975,32,,1.205539736952989,loss_rank,,2.1494691423660446,,0.011774278499582187,,0.5822570070964199,top,fixed,0.6876865345490346
27,1.4411422852134652,23,1.0,,age,,2.235743459264147,,-0.34531138122256183,,0.5982501849660807,top,fixed,5.436425930172125
28,1.3877170256254285,31,,1.0,loss_rank,,2.235743459264147,,-0.16397280288907756,,0.6155367593161837,top,fixed,3.8645097552021754
29,1.3004632006011505,35,,1.2207763809645704,loss_rank,,2.3742976952268666,0.5925767350629365,-0.4225515138826835,,,random,correlation,
30,1.447885388439639,31,,1.0,loss_rank,,2.402698878363846,,-0.10118305551586593,,0.5134843657052777,top,fixed,1.2312652173005985
31,1.491349494034597,22,,2.1410653282296788,loss_rank,,2.3764769418912084,0.6339870832429135,-0.09942229092687452,,,random,correlation,
32,1.0848123008533812,18,,,none,,1.3896378649419785,1.238703611284365,-0.8565384419795969,,,top,correlation,5.429006808371398
33,1.4044975505477868,27,1.0,,age,,2.383641636988126,,-0.5532569945248748,,0.5443521438545915,top,fixed,8.333153801331356
34,1.181252875979843,13,,,random,0.7,1.6856294376936276,1.4734029032650906,-1.0,,,top,correlation,10.0
35,1.4699575542754435,25,,1.7722787355361582,loss_rank,,2.3479434939983417,,-0.09034353303620091,,0.5618082792172194,top,fixed,5.128576294997862
36,0.9266051369068501,19,,1.7132868469012648,loss_rank,,1.0,1.7577428444592313,-1.0,,,top,correlation,9.56470684720671
37,1.581911216743505,25,,,random,0.7657072535918799,2.076308754600256,,-0.2604629815589381,,0.5884351255304072,top,fixed,8.660187064638736
38,1.5332251327337256,14,,2.322922807390845,loss_rank,,2.311478971106958,,-0.25419017358417884,,0.5727258680482459,top,fixed,6.054990613463372
39,1.5410926295476708,23,1.247979565628326,,age,,2.3248808836513337,,-0.4106887433893392,,0.5713730726313774,top,fixed,5.832302233108562
40,1.6906461682958562,26,,,random,0.7737726376147002,2.3517898002601463,,0.19913696084628923,,0.35692454246884625,random,fixed,
41,1.0295204298730087,17,1.4314219622623259,,age,,1.0,1.8,-1.0,,,top,correlation,8.227539601294005
42,1.0152521761412643,13,,2.2554142500494763,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.996669775285753
43,1.485369178239311,27,,2.3454996197123057,loss_rank,,2.311478971106958,,-0.2714274776039611,,0.5758458804886474,top,fixed,8.051070373593387
44,1.4616220534376403,22,,,random,0.8140466528182871,2.311478971106958,,0.31286936991796804,,0.6753364519198721,top,fixed,6.355094194218566
45,1.418301009409591,21,,,random,0.7967295027344409,2.065580175812492,,-0.021973607093241275,,0.6222126902693706,top,fixed,0.0
46,1.464628668179467,32,,,none,,1.9490213211960024,,0.04720159296252296,,0.6614703285447425,top,fixed,0.0
47,1.52636011851789,30,,,none,,2.0712396328917246,,-0.00226828494366494,,0.6829559546251901,top,fixed,2.743494895505113
48,1.0370374585135578,21,1.4201738828055677,,age,,1.0,1.6377369644708364,-1.0,,,top,correlation,3.4544191633530454
49,1.4414344048279606,27,1.540956154397401,,age,,2.3254123780553626,,-0.23830360224061506,,0.5880668937411873,top,fixed,4.374488409884159
50,1.5131999085572863,21,,,random,0.7723708365709332,2.3664953015013674,,0.1208590262581736,,0.6328204570196657,top,fixed,3.775816696136147
51,1.49667677014229,18,,,random,0.7805428965828214,2.3254123780553626,,-0.14439436446940707,,0.6517270260219857,top,fixed,1.345360533719314
52,1.471149356080816,25,,1.6550141499347457,loss_rank,,2.36234129702615,,-0.03363756426133311,,0.5862014306901794,top,fixed,4.973171642094415
53,1.4416959200973944,25,,,random,0.7260556911111835,2.36234129702615,,0.16644494402348134,,0.6027820840087934,top,fixed,0.5146064619814759
54,1.4582948727348315,27,,1.3468143020886523,loss_rank,,2.2888904518027795,,0.04497930564066224,,0.6736697654072924,top,fixed,0.0
55,1.436684084796201,22,,1.5909652976247588,loss_rank,,2.1179775059675006,,0.13550477997119661,,0.6971103399845007,top,fixed,0.0
56,1.6005655711860267,32,,2.2214125516094128,loss_rank,,2.2158707347811997,,0.0887549677496173,,0.40056040040452745,random,fixed,
57,1.536815275191292,34,,,random,0.7466328916056235,2.1238428906350735,,-0.030555705247369037,,0.709388158234731,top,fixed,0.0
58,1.5585262255305874,34,,,random,0.7145563753358111,2.1238428906350735,,-0.1215239370971099,,0.7215849226755369,top,fixed,0.08309648104645273
59,1.557881678402282,24,,1.59415274404678,loss_rank,,2.0812586428329403,,0.08225249551022999,,0.7309966824054999,top,fixed,0.0
60,1.5205500979214084,25,1.5464599206030845,,age,,2.1238428906350735,,-0.4258785452920026,,0.7209744287424162,top,fixed,0.00841076528137652
61,1.5618869795249988,27,1.1878395120222187,,age,,2.1646706029772993,,-0.02090056718426054,,0.7030295607569161,top,fixed,0.0
62,1.589251957575972,30,1.1573987626485107,,age,,2.3437807747995474,,0.10780426466711113,,0.6299135526419778,top,fixed,0.0
63,1.624453916413469,28,1.0,,age,,2.2855279746307167,,0.07033674236588518,,0.637096864821503,top,fixed,0.0
64,1.5722956086745865,33,1.2715811158883155,,age,,2.3437807747995474,,0.09215636310388195,,0.6435585443473429,top,fixed,0.0
65,1.7249636946805889,22,,2.8116650182277447,loss_rank,,2.7782870476600587,0.48250620923399545,-0.0788481162932915,,,random,correlation,
66,1.682575908900843,35,1.907727592269834,,age,,2.551726352442773,,0.08881945868243696,,0.2944339771718655,random,fixed,
67,1.5756106494927946,26,1.5134520085363794,,age,,2.3231725209336647,,-0.05791932535427443,,0.6511304267406366,top,fixed,0.0
68,1.611669631380239,22,,,none,,2.369448805969177,,0.16733672564316734,,0.6426480737762543,top,fixed,0.0
69,1.6959350086681328,30,,,none,,2.426523904689841,,0.16838739557447174,,0.34873931799770086,random,fixed,
70,1.6327678198904996,20,1.4380377557282533,,age,,2.369448805969177,,0.043563621776719304,,0.6501521968276459,top,fixed,0.0
71,1.551974587252264,20,,1.5410931714917027,loss_rank,,2.342935586888513,,0.03965902316044875,,0.604870566697701,top,fixed,0.0
72,1.6931620995982444,23,1.6026437366146256,,age,,2.828135210814958,0.49395851429785276,-0.1279036840343443,,,random,correlation,
73,1.7425315014932747,26,1.6255072576097278,,age,,2.426523904689841,,0.08944578320771743,,0.31257991708738,random,fixed,
74,1.6385374799645973,21,,,none,,2.20202010235117,,0.1376289244281969,,0.6676324907112894,top,fixed,0.0
75,1.6091204695150312,5,,2.5182037919916644,loss_rank,,2.1619158972961627,,0.10199038295979387,,0.7196555896104774,top,fixed,0.0
76,1.594218912962171,25,2.1799640728820946,,age,,2.2029988207421676,,-0.016323327211673767,,0.7093681478475313,top,fixed,0.0
77,1.608607733617935,23,2.6302896030969736,,age,,2.2029988207421676,,-0.0338391812475426,,0.715973988641505,top,fixed,0.0
78,1.6424605232773406,22,1.7230527715497665,,age,,2.334897253325049,,-0.09721913968295273,,0.6601614437471203,top,fixed,0.0
79,1.6674871986200261,19,1.8190843431267134,,age,,2.306006667917724,,-0.11493573094360668,,0.6672391639382904,top,fixed,0.0
80,1.677153352173119,22,1.8576432991111127,,age,,2.331691691267237,,-0.15041518493742595,,0.6682127851520704,top,fixed,0.0
81,1.6336344089606205,21,1.769607078536257,,age,,2.117347974978321,,-0.23941055813569576,,0.7179113561148003,top,fixed,0.0
82,1.0856423320786164,13,1.7172286740239664,,age,,1.0,1.8,-1.0,,,top,correlation,4.309330985729948
83,1.6791158336852474,23,,,random,0.8948973466618922,2.7528254645281973,0.48250620923399545,-0.10904600096778153,,,random,correlation,
