,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7697709712715769,35,,3.3532298729488295,loss_rank,,2.5637993775180234,0.6705348803268476,0.004617344449811801,,,random,correlation,
11,0.7898070921516842,29,,,none,,2.2261377157710305,,0.10879984198980744,,0.5466194940737248,top,fixed,10.0
12,0.9312672508276348,31,,,random,0.7507578854487462,2.4541340384656953,,0.026478207211705858,,0.5516199803798081,top,fixed,10.0
13,1.1158704764659693,26,,1.8353869855406577,loss_rank,,2.002513430455836,0.5304331486099538,0.05153403948113307,,,random,correlation,
14,0.7870563714959651,33,,,random,0.722976282783916,1.8650790241322956,1.2351668216974376,-0.6860114649822602,,,top,correlation,10.0
15,1.0455067049507336,31,,,random,0.8088724772187731,2.1723896077740394,0.5139318884625597,0.06489841113254045,,,random,correlation,
16,1.1111363361900048,28,,1.8607727771738467,loss_rank,,2.581567989580795,0.6052546565517785,0.027384122269050758,,,random,correlation,
17,0.8015290565670126,27,,1.0926191313877847,loss_rank,,1.637785454567215,1.5047509080111836,-0.8521506287541456,,,top,correlation,10.0
18,1.1088128611973398,34,,,random,0.7583568907951613,2.4923660546568205,,-0.23362924849394642,,0.4962857846668779,top,fixed,9.756683671315503
19,1.1007929346698413,28,,1.8607727771738467,loss_rank,,2.4894779900842896,0.6097066460222688,-0.008955111672857216,,,random,correlation,
20,0.8668254743823862,22,,1.3820084167620965,loss_rank,,1.5934510749483461,1.5498479907284688,-1.0,,,top,correlation,8.620507193276982
21,1.4993021099726083,29,,1.5534222906477955,loss_rank,,2.2109977076009013,0.6907607510337361,-0.0048480835845869374,,,random,correlation,
22,0.8848071691711432,22,1.0,,age,,1.0,1.6618124316677916,-1.0,,,top,correlation,7.305900159973444
23,1.4319986788682246,25,,,random,0.7567837978898667,2.383127363983459,0.5833585661461325,-0.008844321580074949,,,random,correlation,
24,1.4622837097614927,25,,,random,0.8318771689390198,2.4084312756179025,0.5833585661461325,-0.0418729938361345,,,random,correlation,
25,0.9011207534042015,13,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.83028806186232
26,1.4767606457813636,18,1.0846361979909425,,age,,2.3485366659337865,,-0.3122067874317946,,0.583522723055949,top,fixed,6.419356816837639
27,1.5529552203008061,26,,,random,0.7674175990540895,2.331926906930253,0.5707430511975075,0.007176992924627264,,,random,correlation,
28,1.2848690149951512,17,1.0,,age,,2.2254812945409306,,-0.7478752454817402,,0.627813702533724,top,fixed,6.307499639800702
29,0.9429757336776815,12,1.0,,age,,1.0,1.5524813883696083,-1.0,,,top,correlation,7.562322626062663
30,1.5807478853316321,26,,,random,0.7564035100178634,2.4841247292473834,0.6519513167652711,-0.05119695546899709,,,random,correlation,
31,1.851990892011031,20,,,random,0.7716583980856759,2.4326460224401405,0.5322828570508767,0.01861800673843184,,,random,correlation,
32,1.8695626479761538,18,,,none,,2.4953994776100172,0.544686877129004,0.02806822589857217,,,random,correlation,
33,1.7273387329355256,19,,,random,0.7705546525006641,2.258559792527082,0.6276799688845878,-0.03336164053396127,,,random,correlation,
34,1.1618227362782418,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.984799429287303
35,1.716887251368871,26,2.608791821098685,,age,,2.6482003449844713,0.5992959373119942,-0.028741538296780354,,,random,correlation,
36,1.077193930859463,4,,,random,0.7794852929623318,1.0,1.8,-1.0,,,top,correlation,9.14954756956227
37,1.8200094893474086,14,,,random,0.7065866071239293,2.3431179075512625,0.621755916699172,-0.02108481239694974,,,random,correlation,
38,1.862746937988549,13,,,random,0.7896594231387186,2.8470739834318106,0.5992959373119942,-0.0248714423812205,,,random,correlation,
39,1.8231575717039967,13,,,none,,2.0867729480557324,,0.36266129143756853,,0.3984699818706938,random,fixed,
40,1.8693560433153364,14,,,none,,2.0232862619519714,,0.3449662217705963,,0.397897809818037,random,fixed,
41,1.792032684542503,14,,,random,0.773654239244343,2.600088886859375,0.6216181714478342,-0.0012356493902378751,,,random,correlation,
42,1.738296039412637,19,,2.2772322061264703,loss_rank,,2.537981215708502,0.6216181714478342,-0.01817293792854767,,,random,correlation,
43,1.7133769367982805,20,,,random,0.740005567704634,2.453177593604753,0.660078365594465,-0.0012356493902378751,,,random,correlation,
44,1.0309246173620656,14,,,random,0.7148144140834638,1.0,1.8,-1.0,,,top,correlation,8.413954257771607
45,1.7778972994683502,22,,2.199372336839348,loss_rank,,2.3520545673358817,,0.24656197944501743,,0.4251492792143269,random,fixed,
46,1.8486328058630894,12,,,random,0.9,2.4225300305901847,0.6216181714478342,0.0006358236035812273,,,random,correlation,
47,1.8492971099227091,12,,2.571463668655078,loss_rank,,2.4179993174463825,0.592279189310439,-0.014717102769863627,,,random,correlation,
48,1.8326189359607135,30,2.1139107384943543,,age,,2.2889843784080606,,0.1636638262758948,,0.4072637124697449,random,fixed,
49,1.8237273982768436,29,2.3287814442680292,,age,,2.557688255468563,0.6437593856829739,-0.018461123108001007,,,random,correlation,
50,1.8356815720930166,25,2.3689483728899723,,age,,2.341225660321601,,0.17227397618767037,,0.41121854551952297,random,fixed,
51,1.100767729332741,15,,2.5781500189415274,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.154464640205493
52,1.8478308371408394,30,1.7325337885067627,,age,,2.312576926280983,,0.16618245552365488,,0.41854449010185335,random,fixed,
53,1.0886793180771872,22,2.1894973454849938,,age,,1.0,1.8,-1.0,,,top,correlation,7.113856475882457
54,1.7108882226416033,13,,,random,0.7818484663011656,2.24971925310207,,-0.22890683112587998,,0.6459350123505894,top,fixed,9.922815187356791
55,1.8945060925494133,22,2.396552717179631,,age,,2.2191740133641273,,0.185012626287285,,0.40114101133217644,random,fixed,
56,1.7925474400833974,12,,,random,0.8283521765863467,2.3381056979170234,0.6323070806191159,-0.004182391910778439,,,random,correlation,
57,1.1295914611998104,8,,,random,0.7891303119961139,1.0,1.8,-1.0,,,top,correlation,8.78916102240548
58,1.8315766852896818,13,,,random,0.8702111399345827,2.5592930885540275,0.6276799688845878,-0.00446696478184351,,,random,correlation,
59,1.8619640652239333,16,,,random,0.842339820706453,2.5592930885540275,0.5992959373119942,-0.00446696478184351,,,random,correlation,
60,1.8069756353980413,21,,,none,,2.3520434573334166,0.6039230490465229,0.0530913583391388,,,random,correlation,
61,1.1613092259985365,7,,,none,,1.0,1.8,-1.0,,,top,correlation,10.0
62,1.8616527702454608,12,,,random,0.8446942037580591,2.469158557708446,0.5878436322481374,-0.005675871323477459,,,random,correlation,
63,1.9246191574491482,22,2.167648399527498,,age,,2.6060171290092833,0.5992959373119942,-0.012651796111985913,,,random,correlation,
64,1.9147106553637099,21,2.2940457992142362,,age,,2.4206174481456157,0.5860363719729846,-0.012651796111985913,,,random,correlation,
65,1.7878810274133206,13,,,none,,1.9935684031476013,,-0.03243397863215083,,0.6371649652223369,top,fixed,8.764125087631507
66,1.8826385881578367,11,,,none,,2.416414547703612,0.48445472410601564,0.04532618947381957,,,random,correlation,
67,1.8922638138070709,11,,,none,,2.6150325879892815,0.48578935681943713,0.0520995217454319,,,random,correlation,
68,1.191013514648716,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.375706099356398
69,1.8348047393971667,19,2.124103465172082,,age,,2.5168674971719946,0.6276799688845878,0.0005408185275503005,,,random,correlation,
70,1.8292888240270329,8,,,random,0.8728788487058262,2.4918801179921157,0.6398471536572929,0.006718535476181321,,,random,correlation,
71,1.8349098599518632,8,,,random,0.8618787780711153,2.1327071670818927,,0.313268751910138,,0.4338398749941924,random,fixed,
72,1.8346747589888366,19,1.7086195642185908,,age,,2.370275075797528,0.5992959373119942,0.0005408185275503005,,,random,correlation,
73,1.8568852337027733,17,,,random,0.8400921301513049,2.418753782686483,0.5992959373119942,-0.002056905864566805,,,random,correlation,
74,1.8430559485515436,14,,2.597209305977921,loss_rank,,2.645257030672335,0.59323413987524,-0.002678843495662539,,,random,correlation,
75,1.8534169084648113,12,,2.902794959804346,loss_rank,,2.4055597081600624,0.5656735941750975,0.0022582126389430607,,,random,correlation,
76,1.7609232606042844,10,,,random,0.8719230893516589,2.4163385084302247,0.5768602107623434,-0.003988948208603342,,,random,correlation,
77,1.7343935577087088,13,,,none,,2.2619590923249184,0.6093135566736255,0.053569374912378974,,,random,correlation,
78,1.8000392205967497,9,,,random,0.8827357435647778,2.3241542445043506,0.59323413987524,-0.00906154995117018,,,random,correlation,
79,1.7842360368997707,16,2.083577818385978,,age,,2.5501831307066505,0.5992959373119942,-0.010166665157234293,,,random,correlation,
80,1.8133349448871585,18,2.7636561464204683,,age,,2.4855856814896344,0.6153753541103797,-0.010166665157234293,,,random,correlation,
81,1.8866123320296877,6,,3.0929663555809803,loss_rank,,2.5086100941298413,0.5860363719729846,-0.0429061799451174,,,random,correlation,
82,1.1909686529734467,8,,,none,,1.0,1.8,-1.0,,,top,correlation,7.887300342362832
83,1.098969872007124,13,2.5122183724566316,,age,,1.0,1.8,-1.0,,,top,correlation,8.360336615840527
84,1.1216331769487358,13,2.171415534111673,,age,,1.0,1.8,-1.0,,,top,correlation,8.252106721110485
85,1.7232817731645895,9,,,random,0.8153043221519785,2.0216989960776655,0.6376975882462185,0.029734123462467208,,,random,correlation,
86,1.7282232643404385,10,,,random,0.8054614716231234,1.97948696975732,,0.3266909653115103,,0.4139477296345613,random,fixed,
87,1.0102039455386413,14,1.9133907783988864,,age,,1.0,1.8,-1.0,,,top,correlation,8.854176457492768
88,1.6971287959365597,16,2.343655992068912,,age,,2.2751859169742388,0.6153753541103797,-0.010166665157234293,,,random,correlation,
