,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.27890150461551144,41,,3.0066261660181106,loss_rank,,2.324570444609051,0.6277581062998385,-0.357783270114869,,,random,correlation,
11,0.8689554801921437,32,2.3478736512753775,,age,,2.3003712239720833,,-0.21471245024104665,,0.48821197279139666,top,fixed,5.181631598206765
12,0.7744448342195991,33,,,none,,2.2212520798879067,0.6392104113636958,-0.3078005252912108,,,random,correlation,
13,0.9971525530465324,36,,1.652274595987789,loss_rank,,2.2962172194968677,,-0.050250503135204495,,0.5017761515244906,top,fixed,7.463651646373567
14,1.0020096175643016,35,,,random,0.7202140800694773,2.3003712239720833,,-0.07952703970761016,,0.5133076853501987,top,fixed,4.913752695997177
15,1.029184760273957,35,,2.3995952983612012,loss_rank,,2.301953123335095,0.6392104113636958,-0.3891012493432659,,,random,correlation,
16,1.1626596374185887,39,,,random,0.7106986071062087,2.295221329013431,,-0.09086684397478442,,0.4902005076533654,top,fixed,5.4621588630655
17,1.1094667502408178,42,,1.9036733993025081,loss_rank,,2.382183890885328,,-0.1519559803947984,,0.4100470558573893,top,fixed,1.826963458720885
18,1.1822505108465915,43,,,random,0.7253987495345142,2.1380075503189016,,-0.19322526675921603,,0.46612522076671775,top,fixed,2.0601471010211876
19,1.303756941771671,48,,1.8304175196051815,loss_rank,,2.646115145537239,0.6688353700239609,-0.08682255506100764,,,random,correlation,
20,1.2993133508223214,39,,1.9073662601118584,loss_rank,,2.3036283143305893,,-0.059090208363000656,,0.38959955870979346,random,fixed,
21,1.1613362509625689,23,,,random,0.7158873501572356,1.505258699941188,1.0481356734474028,-1.0,,,top,correlation,9.413433843365837
22,1.5899210305211513,39,,,random,0.7382221397596487,1.9974234976115048,0.7102457182039383,-0.2635324754066928,,,random,correlation,
23,1.0504322481871669,25,,1.0,loss_rank,,1.3789056881752635,1.248994251881967,-1.0,,,top,correlation,8.03241715915278
24,1.5119139453589387,48,,,random,0.7375711828936747,2.3646316650756694,0.7102457182039383,-0.35946929462113325,,,random,correlation,
25,1.5119139453589387,43,,,random,0.7375711828936747,2.404049692434859,0.7102457182039383,-0.3588891180076045,,,random,correlation,
26,1.1247858464670122,22,,,none,,1.5907344622346309,1.0547278977235135,-1.0,,,top,correlation,8.392577302394125
27,1.4376841180961553,33,,,random,0.7143708612333705,2.16367243275607,,-0.28716059667095695,,0.6307118158798235,top,fixed,7.256046543796961
28,1.5883490299876533,47,,1.0,loss_rank,,2.2564319287323675,0.622201693723201,-0.37956739758325286,,,random,correlation,
29,1.0660724497697243,27,,1.0,loss_rank,,1.4288173172678555,1.3639894982070198,-1.0,,,top,correlation,9.106734913258613
30,1.493878092094191,34,,1.0,loss_rank,,2.149197394015445,,-0.31994969732412637,,0.6025885009798977,top,fixed,7.603522022653475
31,1.4548731214987907,23,,1.6987815751405675,loss_rank,,2.3254123780553626,,-0.028815109609316027,,0.5741625752180063,top,fixed,7.339046114771095
32,1.4757891004942183,26,,,random,0.804176339056325,2.1652719820138238,,-0.22681796146397207,,0.628900979552359,top,fixed,7.873053808183159
33,1.4501515705959105,18,,,random,0.807462838657513,2.3698902150854595,,-0.44506538508816934,,0.558052228203878,top,fixed,8.791480225024292
34,1.1642781536516391,15,2.299584493649967,,age,,1.3774316101802466,1.1146165761375766,-1.0,,,top,correlation,8.129425443785035
35,1.4673508092175516,24,,1.2645051546920565,loss_rank,,2.3329612961146724,,-0.08287287240535504,,0.5629978698954572,top,fixed,6.274712422854224
36,1.6666261083144822,25,,2.2829646242664707,loss_rank,,2.260073919462833,,0.16993398810427554,,0.4221295017833593,random,fixed,
37,1.5559704219719492,11,,1.4042639524490514,loss_rank,,2.203440229858454,,-0.31615067215523873,,0.6668895022160712,top,fixed,5.954158330050971
38,1.4849404600262328,13,,,random,0.7299924249448495,2.15427689394911,,-0.26498208590957284,,0.5628451696246839,top,fixed,9.774723112089962
39,1.5267563879923953,10,,2.0740539938815328,loss_rank,,2.1717405911418775,,-0.22720301216398656,,0.5283738932945142,top,fixed,6.478358233242846
40,1.5608909606694492,24,1.1096410726325654,,age,,2.3642066911837007,,-0.2135808964573305,,0.5844843165099471,top,fixed,5.297199662811455
41,1.4876603916408815,15,1.0,,age,,2.2072295491560356,,-0.36446269413325133,,0.5640210969184285,top,fixed,7.059854510866173
42,1.0652529654906149,15,1.0,,age,,1.3690982786874524,1.34679015330849,-1.0,,,top,correlation,7.8483276868441365
43,1.4746000821599987,25,1.0,,age,,2.2128848779873795,,-0.3389640854034872,,0.6042685552283037,top,fixed,5.524016250827721
44,1.4096758275530208,27,1.0211249240603997,,age,,2.2128848779873795,,-0.31572728201377404,,0.6042685552283037,top,fixed,5.524016250827721
45,1.4917594752828158,12,,2.4021166897727033,loss_rank,,2.3824467640847624,,0.006762705502556504,,0.6338883682619848,top,fixed,4.979958630433094
46,1.5304681924877805,17,,,random,0.7130244012668137,2.3832639325594163,,0.022376854957453233,,0.6200639888894546,top,fixed,5.094733185638414
47,1.5617360926050667,22,,,random,0.7384813271222794,2.323215987564518,,0.026612454678994243,,0.6251825320265774,top,fixed,6.02373815461519
48,1.512705867324358,28,1.2971659014761878,,age,,2.387795641463344,,-0.24875420557622016,,0.5402033398658643,top,fixed,6.507307406652586
49,1.508161226496729,26,1.3186265998789886,,age,,2.387795641463344,,-0.4214342873707699,,0.5451994913244205,top,fixed,7.7197143339900105
50,1.435837015561517,26,,,random,0.7274435260899743,2.387795641463344,,-0.057128565872634256,,0.5813880909646927,top,fixed,8.211265287336918
51,1.5195960926967238,30,,,none,,2.157222280083154,0.6107493886593443,-0.03726568236844586,,,random,correlation,
52,1.6066259358199635,20,,2.4053837048229205,loss_rank,,2.1530682756079385,0.6107493886593443,-0.02218817390925363,,,random,correlation,
53,1.6091112033575243,20,,2.2911997853529527,loss_rank,,2.3642989110105246,,0.22992157508929562,,0.6474395971725903,top,fixed,0.0
54,1.6243155906283833,25,1.0526554033245237,,age,,2.3642989110105246,,0.07339526508996409,,0.6402942114528601,top,fixed,0.0
55,1.5918491511708588,25,1.0,,age,,2.365800235366649,,0.041659291097588626,,0.6275938508732777,top,fixed,0.0
56,1.4974660162920432,29,1.0929847919104836,,age,,2.365800235366649,,-0.0933265034798012,,0.6405932830715357,top,fixed,1.3634548506632234
57,1.4697004433638765,24,1.1257491171088345,,age,,2.3601146305617124,,-0.12240756661436389,,0.6130119819997403,top,fixed,0.162096155580568
58,1.419054829782722,18,1.0,,age,,2.34196580941318,,-0.11013542370723739,,0.6348185638395488,top,fixed,1.2081011332166711
59,1.4815404658715807,24,1.1822021599736876,,age,,2.4011975540077177,,-0.09479195177954464,,0.6118670969015956,top,fixed,1.734012330550517
60,1.5464779373394468,18,,1.4213264237902286,loss_rank,,2.3601146305617124,,0.09362866658116178,,0.6278513501713858,top,fixed,2.814484135626683
61,0.9835201632647739,6,,,random,0.8403723933314352,1.0,1.7317506929147726,-1.0,,,top,correlation,4.387769586070814
62,1.4473626859250388,17,,,random,0.8380574018156856,2.2305935643054946,,0.2922006141235608,,0.7120095136748554,top,fixed,0.0
63,1.4920356911911064,17,,1.9913161713827368,loss_rank,,2.1274121508403514,,0.17706360498793364,,0.6572589340927858,top,fixed,0.0
64,1.0273093174600016,20,,,none,,1.0582921396642628,1.8,-1.0,,,top,correlation,4.556593346597246
65,1.611785817357422,30,1.526171848867444,,age,,2.6566612725941794,0.5581994851287625,-0.13371959484090457,,,random,correlation,
66,1.5554191777463358,25,,,random,0.8086481527927323,2.2407690414131216,0.5237093853102261,-0.09566443165043886,,,random,correlation,
67,1.045575153650882,20,1.216064449664829,,age,,1.1368566858930902,1.7988291441712105,-1.0,,,top,correlation,2.9834365258437954
68,1.4816108785250124,22,1.025229582594325,,age,,2.1755158241861743,,-0.3565846762590115,,0.702146910503912,top,fixed,2.4704348097817403
69,1.042850319820767,3,,1.5986986724085255,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.9834365258437954
70,1.4704525036452536,19,1.0043445557958626,,age,,2.1274121508403514,,-0.3686920998918006,,0.6965481274649776,top,fixed,4.034475866895302
71,1.4840168213164984,19,1.0,,age,,2.1948954213157075,,-0.31660639161597814,,0.697088730878882,top,fixed,4.330818285086824
72,1.0440378346780759,9,,,random,0.7989525775044094,1.0,1.5711433748996497,-1.0,,,top,correlation,5.54197355289234
73,1.4049951288439289,24,1.0,,age,,2.1948954213157075,,-0.28820103861780316,,0.6771549504680873,top,fixed,3.331767681970488
74,1.0470180219693992,14,,1.9787122449633467,loss_rank,,1.0,1.5995971407011773,-1.0,,,top,correlation,5.615335701402202
75,1.4833524188564085,10,,,random,0.8142409874913312,2.195329541421521,,0.012450995246538216,,0.7279230080189718,top,fixed,3.656754916138514
76,1.5250099966233093,35,1.8374813274880313,,age,,2.440668701101916,0.5811244299990792,-0.19610565555403486,,,random,correlation,
77,1.4470010983541584,16,,1.4469402608832074,loss_rank,,2.3429984144467664,,-0.17042909957151564,,0.6809446201718942,top,fixed,3.351184099275626
78,1.4213040838810544,24,1.643045766423683,,age,,2.347152418921984,,-0.3236874726604584,,0.6814852235857985,top,fixed,3.351184099275626
79,1.428733253824076,14,,1.648382790717399,loss_rank,,2.3429984144467664,,-0.11074589511863833,,0.6814852235857985,top,fixed,3.7168908905365265
80,1.3567941227518818,21,1.6298435514756862,,age,,2.1939198564384843,,-0.450189522042146,,0.677842726754002,top,fixed,3.548398098297426
81,1.463987704633912,21,1.2991083160149421,,age,,2.1528369329924795,,-0.4381778492413952,,0.68920058037458,top,fixed,2.6027437185378544
