,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.33980809049829985,41,,,random,0.9,2.252780594640221,,-0.27192917682354406,,0.41696581205487465,top,fixed,4.663685860706603
11,1.2269334850550535,42,,,random,0.7087560907118926,2.445337194551165,,0.11819624095466141,,0.39690602155608035,random,fixed,
12,1.1781832326188355,42,,2.1439542204176614,loss_rank,,2.3770339959266757,,0.25866220700286835,,0.4528991473052111,top,fixed,4.787307801824842
13,1.2366165375644826,45,,2.1475999842012206,loss_rank,,2.450487089509817,,0.18074455460463681,,0.38701346065877273,random,fixed,
14,1.080750637761392,40,,1.9475069656740662,loss_rank,,2.5366475257699963,0.6392104113636958,-0.1525851737109511,,,random,correlation,
15,1.0837117695704481,40,,1.8574189311978144,loss_rank,,2.345285247888135,,-0.048227952765981554,,0.4317844092829033,top,fixed,1.8438109883402731
16,1.1970289429583685,45,,1.7927839739566755,loss_rank,,2.18690154817895,,-0.08219720284244902,,0.39377916559832604,random,fixed,
17,1.2731934854332754,42,,,random,0.7223388867686742,2.2238304671497393,,-0.14122427920022348,,0.4151986714245628,random,fixed,
18,1.3873856198240222,48,,1.6257713132683365,loss_rank,,2.147483520819761,,0.1768969178981353,,0.39377916559832604,random,fixed,
19,1.1001121613677554,42,,,random,0.7016133019237556,2.2711577061079824,,-0.3526341056978825,,0.5028311791133996,top,fixed,6.4731695460309915
20,1.2798709195273128,44,1.9154898021321531,,age,,2.2711577061079824,,-0.22663444160310428,,0.48620078678540296,top,fixed,6.4731695460309915
21,1.5351609832823274,47,,,random,0.72616956706206,2.3768785398323713,,-0.1297469370515595,,0.3948222843456242,random,fixed,
22,1.4518452073997734,34,,,random,0.7,2.3636623593558963,,-0.3884695887967344,,0.6074730755652568,top,fixed,4.686374213816255
23,1.4063332039443508,33,,,random,0.7,2.3007173255702935,,-0.40823355253461024,,0.6183432655372627,top,fixed,2.6157696681249316
24,1.3752137420615174,35,,1.0,loss_rank,,2.345285247888135,,0.011936689051869825,,0.5162798405066406,top,fixed,3.886956236711385
25,1.3519988589523504,31,,,random,0.7,2.3007173255702935,,-0.21478414266456683,,0.588925156300249,top,fixed,3.2115755707201172
26,1.566809595678666,43,,,random,0.7297683932151955,2.3139335060467685,,0.13932164203331138,,0.41983697607818093,random,fixed,
27,1.4545042143967106,32,,,random,0.7002106378983294,2.1120726453658043,,-0.10019187867297699,,0.5922293831719306,top,fixed,3.56245262708193
28,1.471475295292623,33,,,random,0.7002106378983294,2.124787693264696,,-0.12472478838220635,,0.5612332306655102,top,fixed,4.319673864672787
29,1.5399106562609859,48,,1.09524536789111,loss_rank,,2.1252888258422793,,0.19433317250367935,,0.3955270590285093,random,fixed,
30,1.3249655673950034,30,,,none,,2.3408730589259945,,0.2108089844558467,,0.38402958521897734,random,fixed,
31,1.535360959846281,28,,,random,0.7,2.0565515204345206,,-0.1449244780272174,,0.6618874827299364,top,fixed,1.2852572528361144
32,1.5534268339173114,30,,,random,0.7,2.0565515204345206,,0.14787458203225187,,0.654941976142105,top,fixed,0.0
33,1.5109714305620894,24,,1.698934474167419,loss_rank,,2.122834290902469,,-0.12555293262217254,,0.6718817983011443,top,fixed,1.0571025664428606
34,1.5552397961823516,32,,,random,0.7,2.122834290902469,,0.10176107197807227,,0.6857679954944401,top,fixed,0.0
35,1.6540650219082096,37,1.1160357865183554,,age,,2.31613537448409,0.5811244299990792,-0.0931701528342446,,,random,correlation,
36,1.507975725057737,39,,,none,,2.1436193008969138,,-0.009857389428527048,,0.6196928911212998,top,fixed,1.2632741343472444
37,1.681609329362516,28,,1.7941280815723082,loss_rank,,2.089189630235393,0.5811244299990792,-0.13392095419352762,,,random,correlation,
38,1.5163599811391595,29,1.4860286328369383,,age,,2.072654618006615,,-0.11645868954396896,,0.56336055533559,top,fixed,0.0
39,1.0115832440291417,7,,1.0,loss_rank,,1.0,1.7736103110573755,-1.0,,,top,correlation,4.54559675639633
40,1.5772350394322854,28,,,random,0.7377321732432851,2.0632071819942586,0.5811244299990792,-0.1912513341887385,,,random,correlation,
41,0.97307005874339,11,,,random,0.7236128457965884,1.0,1.7704916945466462,-1.0,,,top,correlation,3.6627034951818764
42,1.377163151302645,33,,,random,0.7033940330868614,2.1046294716976037,,-0.1894620545269275,,0.6068509722663504,top,fixed,1.1695820491830573
43,1.4196810732291802,37,,,random,0.7275940348242376,2.1046294716976037,,-0.19514926531881913,,0.6379974288385124,top,fixed,1.1695820491830573
44,1.4789116210383184,26,,2.2546072549738585,loss_rank,,2.1502094069684716,,0.2216652277325518,,0.41518242552317,random,fixed,
45,1.516341183462314,37,,,random,0.7573908703937761,2.1826518645693884,0.5925767350629365,-0.06851220810485592,,,random,correlation,
46,1.3907931952319967,30,,1.7124263511563789,loss_rank,,2.1046294716976037,,0.10748640630546008,,0.6440964883671099,top,fixed,0.0
47,0.9980969200489138,15,,1.7199924056099345,loss_rank,,1.0,1.5176585181702031,-1.0,,,top,correlation,6.11256148498642
48,1.0152544285196925,16,,,random,0.7212785677863418,1.0,1.5645208235991561,-1.0,,,top,correlation,5.7210619640592455
49,0.9692002743283066,17,,,random,0.724294923930785,1.0,1.5073935748161922,-1.0,,,top,correlation,6.205687823797301
50,1.571536072679464,40,1.7550826333553817,,age,,2.507365516117564,0.5925767350629365,-0.014578491883679906,,,random,correlation,
51,1.655657166645281,34,,,random,0.713013467842738,2.2128565593962612,,0.40077020783763123,,0.40737920819704454,random,fixed,
52,1.5894534165952443,35,1.0,,age,,2.177602061040198,,0.020226567541038035,,0.6323859247000787,top,fixed,0.0
53,1.5887600612359152,27,,1.7728244313927624,loss_rank,,2.177602061040198,,0.17092161096829353,,0.6448930027282068,top,fixed,0.0
54,0.9976667699756321,13,,,random,0.7,1.011810897184147,1.8,-1.0,,,top,correlation,2.7049589726909486
55,1.5598617493859965,22,,2.2059059884972494,loss_rank,,2.043016749360933,,0.1207889930014242,,0.6527441108850305,top,fixed,0.0
56,1.557970849006794,34,1.2576396298124548,,age,,2.0647200756774047,,-0.056831701228869665,,0.6408756179216273,top,fixed,0.0
57,1.6661841281405403,24,,2.5095134654043054,loss_rank,,2.1824856050726984,0.5651197334902025,-0.11448280355925791,,,random,correlation,
58,1.555882311220149,24,,1.1233873420651628,loss_rank,,2.05702107866275,,0.11532373210432662,,0.6700707342313146,top,fixed,0.0
59,1.521131786916605,34,1.0,,age,,2.0847020895643795,,0.09671076716340914,,0.6932142856072379,top,fixed,0.0
60,1.5718830289115375,30,1.0,,age,,2.0847020895643795,,0.10631634247118699,,0.6659198501006472,top,fixed,0.0
61,1.5343499784495194,28,,,none,,2.0847020895643795,,0.16737453030528637,,0.7036173824145304,top,fixed,0.0
62,1.6149118380125114,14,,2.404707113334796,loss_rank,,2.308523606496637,,0.045089699314627626,,0.6570399346865488,top,fixed,1.3115844133402148
63,1.4736519006276552,16,,1.9396113523524052,loss_rank,,2.3373772960721753,,0.25384091708413214,,0.644940655750696,top,fixed,0.0
64,0.9838783386866274,21,,,none,,1.0,1.8,-1.0,,,top,correlation,0.0
65,1.4733740638952821,34,,,none,,2.3373772960721753,,0.2398702947946939,,0.6263720793095953,top,fixed,0.0
66,1.4870740201625876,34,,,none,,2.3224740591716713,,0.2398702947946939,,0.6417864345533888,top,fixed,0.0
67,1.616949916343122,13,,2.517826426894746,loss_rank,,2.5357341771681146,,0.18683473518230798,,0.6467213631974005,top,fixed,0.0
68,1.5579499561054027,28,1.0464258072277879,,age,,2.3381254459682053,,0.022534585297091247,,0.6126857007777584,top,fixed,0.0
69,1.5539870836060574,32,1.0,,age,,2.301196526997416,,0.00501873126122241,,0.6222833793552105,top,fixed,0.0
70,1.5365241924607917,16,,,random,0.8564157747960844,2.160273692082531,,0.03251954719326586,,0.7314545845168997,top,fixed,0.0
71,1.5959740697427802,12,,2.0213073949110374,loss_rank,,2.343845905200231,,0.05363469543633541,,0.6285492750981098,top,fixed,0.0
72,1.0787407885542706,17,,,none,,1.0,1.7760673108054064,-1.0,,,top,correlation,2.7042954269653747
73,1.5961008004307002,17,,,random,0.8712948000805414,2.343845905200231,,0.1963099671205693,,0.7220425427202252,top,fixed,0.0
74,1.5864862446060273,28,1.1805629967545885,,age,,2.3200114792467597,,-0.012417650107725393,,0.6033115344372308,top,fixed,0.0
75,1.599766589605096,26,1.395679601256555,,age,,2.342344580844103,,0.047341674996524336,,0.620996469169791,top,fixed,0.0
76,1.5436615526257431,27,1.2370160396194414,,age,,2.105457820673929,,-0.14710664953968516,,0.6951670875514944,top,fixed,0.0
77,1.550230662848881,24,1.2370160396194414,,age,,2.109611825149145,,-0.10292681949545726,,0.6951670875514944,top,fixed,0.0
78,1.503696292139548,29,,,none,,2.15427689394911,,-0.07153955174640014,,0.6916789906939373,top,fixed,0.0
79,1.0377745381311776,17,1.2370160396194414,,age,,1.0,1.8,-1.0,,,top,correlation,5.108616454400279
80,1.4842552294312468,24,1.3775014034926694,,age,,2.0879941234811623,,0.0405368775439734,,0.6783870166170424,top,fixed,0.0
81,1.514940652879764,26,1.0393652030135447,,age,,2.1143944705105135,,0.03643928218405674,,0.6841732073377341,top,fixed,0.0
82,1.5121035453444855,29,1.1875650239213096,,age,,2.1143944705105135,,0.10490680949790876,,0.670778936396712,top,fixed,0.0
83,1.5121035453444855,29,1.1875650239213096,,age,,2.1143944705105135,,0.1653009733654156,,0.670778936396712,top,fixed,0.0
84,1.48920911484608,12,,1.7903450823801892,loss_rank,,2.1143944705105135,,0.25171817154845694,,0.7018881032468347,top,fixed,0.0
