,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.681305074237903,47,,2.998823851099978,loss_rank,,2.3036283143305893,,0.12585646178542728,,0.3664020262067211,random,fixed,
11,1.17196973560734,38,,1.6820783949937161,loss_rank,,2.3533515334059576,,0.1833737301636248,,0.40221463094623755,random,fixed,
12,1.17607407260179,35,,1.5259550904949957,loss_rank,,2.3533515334059576,,0.14383395917108222,,0.40221463094623755,random,fixed,
13,1.2692125006468304,44,,1.9707139212956535,loss_rank,,2.3533515334059576,,0.1801393462270236,,0.4120637852579284,random,fixed,
14,1.2846530426834597,42,,,random,0.72616956706206,2.3533515334059576,,0.09969268793102344,,0.4000459782213288,random,fixed,
15,1.1411826966523768,45,,2.48995154065563,loss_rank,,2.6903386229537056,0.6392104113636958,-0.13807562641231833,,,random,correlation,
16,1.0461530080205592,41,,2.357106116710953,loss_rank,,2.28403710428281,,0.24034662133405055,,0.41512479895783433,random,fixed,
17,0.8650512343949909,39,,2.3023793779833452,loss_rank,,2.4091995873935113,0.6392104113636958,-0.12363329558618838,,,random,correlation,
18,1.1339301593948432,43,,,random,0.7268557741254498,2.28403710428281,,0.14254269873921732,,0.36215718878708103,random,fixed,
19,1.0759167947237958,41,,1.8311061116690823,loss_rank,,2.6025607506694817,0.5925767350629365,-0.08170715255806879,,,random,correlation,
20,1.084963832975021,41,,1.7831406326717614,loss_rank,,2.2972410561476537,0.5925767350629365,-0.10834270332357154,,,random,correlation,
21,1.3415910042852819,33,1.0,,age,,2.1740331386377245,,-0.2357529907709501,,0.5570779994752996,top,fixed,5.91876692751688
22,1.3340058009824918,34,,,random,0.7277667034774188,2.1740331386377245,,-0.12781983794324686,,0.5491760145398529,top,fixed,5.91876692751688
23,1.4318561491339543,35,,1.148861079606167,loss_rank,,2.623750079979261,0.6392104113636958,-0.3635686593134733,,,random,correlation,
24,1.3229478699830053,32,,1.0,loss_rank,,2.158962392828355,,-0.2232556075530802,,0.5587392375293675,top,fixed,3.8142301498502835
25,1.389516117710747,29,,1.0,loss_rank,,2.1988145402933577,,-0.31183711671549846,,0.6264213189500795,top,fixed,5.146489011463044
26,1.548558654639476,42,,,random,0.7248394637617881,2.445337194551165,,0.138944866127777,,0.3979266081442733,random,fixed,
27,1.4102256293859168,28,,,random,0.7,2.323215987564518,,-0.20664188471972927,,0.569248178615191,top,fixed,1.2063370723301587
28,1.2614783437741957,35,,,none,,2.2459555143211722,0.5925767350629365,-0.3342876901284473,,,random,correlation,
29,1.4340759954434343,31,,1.5665835943264914,loss_rank,,2.3467429939909334,,-0.1270876472280123,,0.5899946735639438,top,fixed,3.40743925333444
30,1.4803642469312261,31,,1.0842375182195818,loss_rank,,2.323215987564518,,-0.16863200674817486,,0.5805318411548303,top,fixed,1.6951264997473747
31,1.5745487897004067,21,,1.698274160430485,loss_rank,,2.087046937333412,,-0.12241831492256372,,0.6542173798299045,top,fixed,0.6142364267000406
32,1.5502229142061963,34,,1.3284183692098077,loss_rank,,2.096909815460747,,-0.03888409869528874,,0.590195351874518,top,fixed,1.0571025664428606
33,1.6712517773560647,25,,1.9981557167990396,loss_rank,,2.096951998461674,,0.2672341444513875,,0.4004122385132918,random,fixed,
34,1.0625750876629039,16,,1.2825885655837805,loss_rank,,1.4129902153267149,1.3320762516119258,-1.0,,,top,correlation,5.081427585761901
35,1.5546301117191033,28,1.0,,age,,2.2785259413337116,,-0.2775592690251165,,0.6027737851788086,top,fixed,0.8216891174482646
36,0.992610049541632,8,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,5.4813542591189846
37,1.5244116681521298,26,,1.144729398405349,loss_rank,,2.1041381030365938,,-0.04518291778728805,,0.6614550017085923,top,fixed,1.465695849716914
38,1.5918406802711513,36,2.190213150780848,,age,,2.2738407091737143,0.5811244299990792,-0.3352832211753873,,,random,correlation,
39,1.419889576294077,29,1.0,,age,,2.1041381030365938,,-0.1392087805656348,,0.6131819666931713,top,fixed,0.0
40,1.5138637302180058,28,1.0,,age,,2.1139031018495036,,-0.12813171841538396,,0.6157153370405392,top,fixed,0.0
41,1.5123289803775952,38,1.0,,age,,2.295580745675549,,-0.2545942842053229,,0.5199746172997899,top,fixed,1.5918169295109177
42,1.4257625395631728,20,,2.5632171723003623,loss_rank,,2.295580745675549,,-0.13175916221814726,,0.5400260498747231,top,fixed,4.564084323315649
43,1.1043240649044002,16,,,random,0.758552731654301,1.524449505981699,1.3614432396941718,-1.0,,,top,correlation,4.064216472616498
44,0.9697397423034054,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.884251116925761
45,1.6387541417040534,22,,2.2465008264196737,loss_rank,,2.4059191671919717,,0.21253981657059035,,0.37564630451976444,random,fixed,
46,1.538055843280168,23,1.136194021724178,,age,,2.1176031860821003,,-0.3501799899637373,,0.6269061434226826,top,fixed,2.6437479549620186
47,0.9948990933875953,18,1.1589166046213664,,age,,1.0,1.8,-1.0,,,top,correlation,3.2135411351910417
48,1.5574755292273714,26,1.0776973267547914,,age,,2.0879941234811623,,-0.21687399371445468,,0.6591062771910534,top,fixed,0.0
49,1.562098167337096,16,,1.9693599812067417,loss_rank,,2.0879941234811623,,-0.2127520599305425,,0.673267850734775,top,fixed,0.973017620424411
50,1.6727344877013968,26,1.3602070570185998,,age,,2.2155059971449917,,0.05298384823202897,,0.3642262568397995,random,fixed,
51,1.546807762935982,27,1.9942195018773203,,age,,2.158430898424326,,-0.19132318423217043,,0.6279052609434308,top,fixed,0.0
52,1.474737693683104,11,,2.634644668087011,loss_rank,,2.3248808836513337,,-0.0018649916361132696,,0.5385639049457256,top,fixed,1.0306220172966931
53,1.4642175739033572,24,1.0,,age,,2.2837979602053284,,-0.10483382702218155,,0.5320959078729731,top,fixed,1.0306220172966931
54,1.5250742142612446,26,,,random,0.7892792356801326,2.240251312042217,0.49395851429785276,-0.09268446526176735,,,random,correlation,
55,1.4309582538966856,15,,1.5624009730941744,loss_rank,,2.280844455737521,,0.07400148577720118,,0.5362294375468701,top,fixed,1.4845318156694458
56,1.4514929647192343,31,1.4811435540335556,,age,,2.147483520819761,,0.11103698644430438,,0.41431792016043006,random,fixed,
57,1.395595439775916,22,,,random,0.7113906763712442,2.280844455737521,,0.37083985056424923,,0.6018439785663875,top,fixed,1.1695820491830573
58,1.4375114309330024,17,,1.7344851745691852,loss_rank,,2.325924033431238,,0.16338316388822527,,0.5667195671803974,top,fixed,0.559668014483881
59,1.3077815222716367,28,,,none,,2.047654125267566,,0.19956215749308315,,0.5631420675443969,top,fixed,0.0
60,1.49471117082223,29,,,none,,2.011339719545731,,0.3357863752641398,,0.417014313988901,random,fixed,
61,1.4472586972898362,13,,2.5803082491892493,loss_rank,,1.9685439871090487,,0.0497425800149977,,0.6286780017226731,top,fixed,1.0261575448149847
62,1.4632249200963552,27,1.2821514853734886,,age,,1.891668570241855,,0.1793919081220936,,0.6144386401843613,top,fixed,1.35954181433504
63,1.4525159837684092,19,,,random,0.7788776874476158,1.891668570241855,,0.42052928451862165,,0.6137154781416395,top,fixed,0.0
64,1.4721846238638507,19,,,random,0.756275164766492,1.9292582552411557,,0.28017272339757293,,0.6302001950593253,top,fixed,1.9473747870730533
65,1.555229499212266,20,,,none,,1.9183108776365905,,0.5033177669669089,,0.39774239058584104,random,fixed,
66,1.4231824174976326,28,1.6042145431883927,,age,,2.065645026869411,,0.04333363493230912,,0.6339722042492327,top,fixed,4.926534627165462
67,1.421425713823095,24,,,random,0.7,2.069799031344627,,0.278477060403327,,0.5957586974898016,top,fixed,2.5596285957453055
68,1.5194642447219584,28,,,random,0.7430313289932367,2.1013751787331643,,0.2786777301535668,,0.4023386185132642,random,fixed,
69,1.4729090717568551,23,,1.751314875190002,loss_rank,,2.3070876216665863,0.6361432609329559,-0.16105265704182986,,,random,correlation,
70,1.5285578183662767,30,1.0926902915662355,,age,,2.027203204977912,,-0.10725324628009367,,0.6406140743615096,top,fixed,1.1928912096276858
71,1.4991778463879977,20,1.1883622324973042,,age,,2.1574521800333284,,0.26833195503561214,,0.6258310385695215,top,fixed,0.0
72,1.560583970046956,25,,,none,,2.147483520819761,,0.22335194388192847,,0.38921480831348687,random,fixed,
73,1.5196422119028712,32,1.3177454534437356,,age,,2.05573525264165,,0.30314379027473004,,0.5769647473595999,top,fixed,0.0
74,1.6744857456568212,9,,2.9538967786926857,loss_rank,,2.2366559043042233,,0.15078589003650983,,0.39672333965637985,random,fixed,
75,1.5682412517771667,22,1.129871027111036,,age,,2.151323389481303,,0.009134340812460513,,0.6307999667226603,top,fixed,0.0
76,1.0881964382189293,8,,,random,0.8040324188894848,1.0,1.694753393364293,-1.0,,,top,correlation,2.1875814710842794
77,1.545253490571472,26,1.0,,age,,2.1420754814121428,,0.04940395417311473,,0.6865041831902386,top,fixed,0.0
78,1.5043040063210376,29,1.381816224579669,,age,,2.0823831291434685,,-0.046635038762926455,,0.6850839810278352,top,fixed,0.0
79,1.0150010847485016,14,,,random,0.7611751603517586,1.0,1.8,-1.0,,,top,correlation,3.3745358603403903
80,1.5264452259109809,26,,,random,0.7723996244591043,2.1143944705105135,,0.1857180234405497,,0.6652800459305426,top,fixed,0.0
81,1.6843108042930597,12,,2.745652723276525,loss_rank,,2.476028981041421,0.48250620923399545,-0.10924016677060489,,,random,correlation,
82,1.684770322286244,12,,2.745652723276525,loss_rank,,2.1885664442657657,,0.16715198652774843,,0.3259914080603019,random,fixed,
83,1.594069819532956,24,,2.0231672398646614,loss_rank,,2.458273457994328,0.6065183022726921,-0.10069160623222945,,,random,correlation,
