,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3196915595648151,39,,2.6697407123928985,loss_rank,,2.465254410407089,0.6277581062998385,-0.35966488844229216,,,random,correlation,
11,0.8725904500428334,34,,,random,0.7,2.3007173255702935,,-0.06747412467537398,,0.5327576357248571,top,fixed,3.3092099026554163
12,0.946996642416192,33,2.251312408423736,,age,,2.249870603286852,,-0.24549285102025717,,0.4543225588695085,top,fixed,3.9946819379447263
13,0.9504218877549093,34,,,random,0.7040364573427774,2.3007173255702935,,0.018672896319092615,,0.5482120856729604,top,fixed,2.438083151988065
14,1.0193419066005092,35,,,random,0.7,2.450487089509817,,-0.03758078068718756,,0.4219563461552369,random,fixed,
15,1.0341352315739203,35,,,random,0.7185198751686604,2.385440981243836,,-0.10707219940086218,,0.4219563461552369,random,fixed,
16,1.1629714474730826,40,,1.4604664806696892,loss_rank,,2.1710105272461746,,-0.09704889291515284,,0.44123137535399676,random,fixed,
17,1.0611781500610653,35,,,random,0.7218977261406148,2.3503612924399726,,-0.010963509122770353,,0.49212463927086253,top,fixed,6.3908488091669735
18,1.1655709239341325,39,,,random,0.7259443164594976,2.3503612924399726,,0.02202399733037867,,0.49073055637974833,top,fixed,6.1626577170617525
19,1.2119408686607662,40,,,random,0.7252357324354632,2.3416145169483995,,0.03395417317709652,,0.4145754360463154,random,fixed,
20,1.1298180307492274,39,,1.955964066013936,loss_rank,,2.3283983364719227,,0.16421907460012902,,0.5317808033741297,top,fixed,5.3595452712891944
21,1.3463188608373615,29,,1.3483459059516716,loss_rank,,2.4072598940064465,,-0.23537617902086258,,0.4123512693112799,random,fixed,
22,1.3983397972418874,27,,1.7747625711597061,loss_rank,,2.2496848712189514,,-0.011828383799614726,,0.40853291825268945,random,fixed,
23,1.3982662118238252,30,,1.8353064028757933,loss_rank,,2.2220038603173218,,0.23170030127328053,,0.40494384460179733,random,fixed,
24,1.3813013472925766,35,,1.4521537570140413,loss_rank,,2.2496848712189514,,-0.24646215520251227,,0.40753426033249107,random,fixed,
25,1.449018771502826,29,,1.7230903990795525,loss_rank,,2.017468159180057,,0.21877383696581093,,0.42747430939286724,random,fixed,
26,1.3336205343993854,34,,,random,0.7369622531085791,1.9638056069122036,,0.1401056192923699,,0.5954702305337051,top,fixed,2.5360980612913213
27,1.354600569188257,42,,,random,0.7218685974294793,1.9715902851775522,,-0.1709301158333487,,0.4976449017937046,top,fixed,2.8808431978134745
28,1.2440574264013335,29,,,random,0.7101413008838943,2.045807882073526,,0.4383162180991182,,0.535680708643556,top,fixed,2.8808431978134745
29,1.4118154023284875,30,1.0,,age,,2.033359180112833,,0.21260961264314482,,0.38545886939185287,random,fixed,
30,1.384526567760472,31,,,random,0.7447566018983772,2.14081514892931,,0.49237697605537106,,0.5939354344891925,top,fixed,3.8552326263385472
31,1.5808590419578827,24,,2.304673904865333,loss_rank,,2.5371346408546906,0.622201693723201,0.1724105032227082,,,random,correlation,
32,1.5804179802689653,24,,2.296544960885802,loss_rank,,2.103851656509931,,0.4533697867266953,,0.4259357463455833,random,fixed,
33,1.4863730221033344,21,,2.3524282906243124,loss_rank,,2.2165958209097036,,0.4548836102914044,,0.6085804469131396,top,fixed,0.0
34,1.5906030522396806,25,,,random,0.7474584805425288,2.103851656509931,,0.44268825531902894,,0.4248398219001881,random,fixed,
35,1.57547342983707,20,,2.5659355360269993,loss_rank,,2.103851656509931,,0.46077832192594265,,0.4330799896391056,random,fixed,
36,1.4748745318025211,30,,,none,,2.1163003584706246,,0.5159893153235326,,0.6282298892768864,top,fixed,0.0
37,1.500362115500575,28,1.7295073912002725,,age,,2.1163003584706246,,0.10182901271641243,,0.6198850724213959,top,fixed,1.2654796275519056
38,1.4566799355869817,32,1.628619507836774,,age,,2.1163003584706246,,0.22784322758039727,,0.6277679553675457,top,fixed,1.2654796275519056
39,1.5267684286378398,17,,1.8589544550698451,loss_rank,,2.1013971215701206,,0.3803910579452075,,0.6229174577556561,top,fixed,0.0
40,1.0138891293969365,8,,1.8115631176977023,loss_rank,,1.0,1.622567487496831,-1.0,,,top,correlation,6.959490817642292
41,1.6751049769683364,28,1.9372327226701551,,age,,2.103851656509931,,0.175387156072579,,0.3243704337775881,random,fixed,
42,1.5601193076465492,23,1.5887344106972205,,age,,2.1013971215701206,,0.10338238161460753,,0.6460867846333942,top,fixed,0.0
43,1.5421069201657933,30,,,none,,2.006389854714337,,0.25382282335808937,,0.637690473360129,top,fixed,0.763532996419165
44,1.6704499668929307,30,1.6569735680574533,,age,,2.2220038603173218,,0.12115075947855641,,0.3565180030729729,random,fixed,
45,1.6894088610891722,28,1.2869112433569392,,age,,2.8800622614906275,0.5581994851287625,-0.09625181647599115,,,random,correlation,
46,1.6875805774276926,28,1.2363874611744894,,age,,2.3139335060467685,,0.12905473781069413,,0.36320557499070105,random,fixed,
47,1.531453457308532,26,1.0,,age,,2.326382208007462,,0.14818915189340692,,0.6084175765192671,top,fixed,0.9981542742899068
48,1.5301114503072488,30,1.0,,age,,2.2319725195308893,,0.18039711517547277,,0.6167213938518359,top,fixed,0.0
49,1.6316196406353536,28,,,random,0.7257277246740743,2.3416145169483995,,-0.05698842894570139,,0.4283255500696074,random,fixed,
50,1.6323084991075412,30,,2.092084046065038,loss_rank,,2.3139335060467685,,0.1854968589262884,,0.4311106081470697,random,fixed,
51,1.5263979390516649,25,1.1651469619200197,,age,,2.1993502501396436,,-0.09152398360699962,,0.6206001216114013,top,fixed,2.317075371951955
52,1.5240314487084288,15,,2.301686272101484,loss_rank,,2.1993502501396436,,0.16687733405783964,,0.6195349114048702,top,fixed,0.0
53,1.0486150204857587,12,,,random,0.7183829000315808,1.0,1.7884515957775928,-1.0,,,top,correlation,4.470373437294668
54,1.4655729989629704,26,1.1067945915015598,,age,,2.1574521800333284,,-0.283226390640303,,0.7210287547690235,top,fixed,0.250673187523609
55,1.6266913914197203,25,,,random,0.7920972854594915,2.083234885991944,,0.22000137619352683,,0.43829542307122044,random,fixed,
56,1.6606886737225683,28,1.4000303803973875,,age,,2.147483520819761,,-0.13877746162910448,,0.3937753485526869,random,fixed,
57,1.6016670167480291,31,1.7324707514031044,,age,,2.5395308394855407,0.5696517901926198,-0.13749454157922383,,,random,correlation,
58,1.5131566182838885,31,,2.51000282606541,loss_rank,,1.9205901653042001,,0.09580259875396077,,0.44088418380049826,random,fixed,
59,1.4964539935413428,32,,,random,0.7789857300328871,1.918621965852878,,0.2069678179407559,,0.44872383399884064,random,fixed,
60,1.37894469990832,26,,2.0750275823968156,loss_rank,,2.0256735403526536,,-0.12315345217515786,,0.7055105686344716,top,fixed,0.9789921489946094
61,1.6001071243570224,10,,3.302536661004498,loss_rank,,1.9469587932334835,,0.10659171233092013,,0.3624336593486662,random,fixed,
62,1.4683926593268193,26,,,none,,1.9086335163614816,,0.3494075541301104,,0.6032450821355266,top,fixed,0.0
63,1.5656654867463462,30,,,none,,1.9469587932334835,,0.19938618242747302,,0.3567191228917238,random,fixed,
64,1.4786146691787867,24,,,none,,1.8742151421461184,,0.36805379770318064,,0.6135424009261322,top,fixed,0.0
65,1.5209902618357316,14,,,random,0.8282778871433067,1.928013113491015,,0.2339447145637205,,0.6663573936802933,top,fixed,0.0
66,1.6808579098863374,24,2.2270352269186984,,age,,2.405991123323553,0.49395851429785276,0.08595184764859609,,,random,correlation,
67,1.5170364539330965,21,2.080880561727012,,age,,1.8898836945128177,,0.18846118451709892,,0.6705380689453376,top,fixed,0.0
68,1.5098317662614198,20,1.9985998079913934,,age,,2.0501458356826965,,0.05568911662848447,,0.6601856290771361,top,fixed,0.0
69,1.5201951523158814,23,1.9985998079913934,,age,,2.0501458356826965,,0.33690375446168114,,0.6607262324910405,top,fixed,0.0
70,1.6142121746244007,10,,,random,0.8574360643041904,2.107027560234653,,0.4667219673295948,,0.6634469535323009,top,fixed,0.0
71,1.4565595188548306,18,1.5841208563713587,,age,,2.0002184822269315,,0.23989387834492215,,0.7152322166123726,top,fixed,0.0
72,1.6367868989833843,23,1.7004326394788722,,age,,2.0555538750903146,,0.3198009432749529,,0.39343546831047843,random,fixed,
73,1.4711751175708772,19,1.3216566406585522,,age,,1.948051543720671,,0.31731950246271123,,0.7000050680567367,top,fixed,0.0
74,1.4408178548359007,21,,,none,,1.948051543720671,,0.42741409028645944,,0.7062816274003708,top,fixed,0.0
75,1.1873203306247464,4,,,random,0.8653648909673628,1.2565263237520177,1.3873404840581578,-0.9843750083940088,,,top,correlation,2.836429434398286
76,1.5550133923293072,24,1.1475404003241394,,age,,2.2500361636837356,,0.36035876906908004,,0.6450843027658336,top,fixed,0.0
77,1.5336646959706952,27,,,none,,2.1926845822687526,,0.3495485700695033,,0.648996540319004,top,fixed,0.0
78,1.5882792311212877,29,1.3657907310542645,,age,,2.1926845822687526,,0.21273265295722965,,0.648996540319004,top,fixed,0.0
79,1.700458736060622,14,,,random,0.872043639420587,2.284948894102925,,0.5027394405308498,,0.3826916135760926,random,fixed,
80,1.6561250945915742,11,,2.188312698726129,loss_rank,,1.987118278615076,,0.4684298190543905,,0.4117730255214445,random,fixed,
81,1.492864532002298,21,1.2872741460624257,,age,,1.929301721872007,,0.44930235071806396,,0.6503775032373786,top,fixed,0.0
82,1.577152139634488,24,,,random,0.8502537591282526,1.9744224268280088,0.6107493886593443,0.15044089409579312,,,random,correlation,
83,1.3286713435106552,21,1.139871762613034,,age,,2.0396365095861206,,0.3580560411800112,,0.6932124408343884,top,fixed,0.0
