,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5643865271340548,47,,,random,0.8968659197588978,2.3440501822366064,0.5944233750732961,-0.05256854644967016,,,random,correlation,
11,1.1707563282817461,43,,,random,0.7182715636751612,2.8412711241896185,0.6062041991605441,-0.11541011128301645,,,random,correlation,
12,1.278607788361309,43,,1.920680733293897,loss_rank,,2.4228284999977467,,0.19370745091280425,,0.3485987817666494,random,fixed,
13,1.2461046322319957,42,,1.5360115561637306,loss_rank,,2.4195714096392384,,0.1506674082708149,,0.5010654104683945,top,fixed,3.753771001405186
14,1.048865526311395,34,,,random,0.7182715636751612,2.8789441407778766,0.5636253253204293,-0.3530718950191682,,,random,correlation,
15,1.1721222124851802,37,,2.342329117684928,loss_rank,,2.3649790179044765,,-0.06283286178775749,,0.367179160223633,random,fixed,
16,0.8666325431724528,32,,,none,,2.7183755338303666,0.5524642542377567,-0.3851334601620669,,,random,correlation,
17,1.1558071279823317,33,,,random,0.7129673883991007,2.253121424412233,,-0.24130759817574213,,0.5487291517478088,top,fixed,4.266360736739719
18,1.0092592282505515,28,,1.7930351224238252,loss_rank,,2.22893782931393,,-0.3755897446135621,,0.5245561849748689,top,fixed,3.056823990595152
19,1.1361612187461454,34,,,random,0.7315677814241367,2.2440085751232997,,-0.21870405872241658,,0.5314712035816098,top,fixed,5.886462726272603
20,1.1227682586755192,38,,1.971192330177788,loss_rank,,2.264038165746387,,-0.28583288210472757,,0.4745082561084797,top,fixed,8.476067297991417
21,1.4457598206281754,29,,,random,0.7255461994688461,2.196349911582266,,-0.328882124904749,,0.6033513430613874,top,fixed,3.7248983743328052
22,1.402537312868883,37,,,random,0.7408353013383535,2.3949449273434658,0.7057233978361015,-0.30391069168850265,,,random,correlation,
23,1.3087821288239874,29,,,none,,2.2189909960168284,,-0.018939540047431626,,0.4494708490385402,random,fixed,
24,1.384480049976988,25,1.0,,age,,2.1915503105600194,,-0.20555392143294823,,0.5527429060680276,top,fixed,3.24305538596197
25,1.55229096742196,44,,1.607692966284847,loss_rank,,2.28403710428281,,-0.0025973578474989337,,0.4416075521768329,random,fixed,
26,1.4324232144267217,33,,1.0,loss_rank,,2.222868235193115,,-0.2052943510445193,,0.575438550092773,top,fixed,6.612303843093522
27,1.4934548461696069,36,,1.396791473704798,loss_rank,,2.3202624830967102,,-0.14688206684336685,,0.5368655562953364,top,fixed,1.3887503084408106
28,1.485712644728213,37,,1.0,loss_rank,,2.3202624830967102,,0.04761397994404752,,0.5179480591077767,top,fixed,0.0
29,1.5441905830337748,48,,1.376365076699672,loss_rank,,2.417220005255971,,-0.10646711480233947,,0.45171864305040743,random,fixed,
30,1.5210964559447449,48,,1.376365076699672,loss_rank,,2.3801938839073635,0.6392104113636958,-0.41838685693480604,,,random,correlation,
31,0.8813519657804474,14,1.0,,age,,1.0777130412138964,1.8,-1.0,,,top,correlation,4.13848887809009
32,1.6054239997279203,39,,1.0,loss_rank,,2.2829842688952833,0.6277581062998385,-0.08415506113543894,,,random,correlation,
33,1.5042747885660648,25,,,random,0.7966707286802374,2.1049545665581983,,0.37416985167750977,,0.6869051588536927,top,fixed,0.0
34,1.6647787708875283,26,,1.244132111087764,loss_rank,,2.172875421912949,,0.03122964147525241,,0.42461578969374847,random,fixed,
35,1.5350882094132228,28,,,random,0.7743509600296276,2.171587694262074,,-0.15011920549849983,,0.6721307984461833,top,fixed,2.3732391294768926
36,1.4238571893224452,39,,1.0,loss_rank,,2.3436930083204257,,0.12610091537209125,,0.6274995876262655,top,fixed,0.0
37,1.4841316579659196,31,,,random,0.7632547518036354,2.5199761513526804,0.6277581062998385,-0.3623526005856236,,,random,correlation,
38,1.4871273121433815,32,2.1057844445688607,,age,,2.332479388672744,,0.12799406992295204,,0.6154764861388848,top,fixed,0.0
39,1.565549592037562,31,1.0017029947282736,,age,,2.235743459264147,,-0.23777992539777257,,0.6699596568546058,top,fixed,1.2161737553709435
40,1.5064380416489573,31,1.3037165444338625,,age,,2.2792978541319027,,0.24307627451794925,,0.6184714189272352,top,fixed,0.0
41,0.9759159978016841,10,1.3015654836391688,,age,,1.0,1.8,-1.0,,,top,correlation,7.403454835377163
42,1.5621197854296531,18,,1.4450673672143914,loss_rank,,2.1372018179566865,,0.3653232359691648,,0.61940498172802,top,fixed,0.0
43,1.548540988928517,17,,,random,0.836783970248616,2.1428874227616252,,0.43948706484626815,,0.6729710497627557,top,fixed,0.0
44,1.476395885717667,40,,1.484316298720426,loss_rank,,2.3709501303253013,,0.10564297598183339,,0.5095340252552186,top,fixed,1.9208622156322068
45,1.5840458454725372,34,,,random,0.759877430761745,2.1626649536377136,,0.23842143386117992,,0.4505388163642239,random,fixed,
46,1.332682208588084,7,,1.3621777672385569,loss_rank,,1.3543075939739828,1.071613198133791,-0.7506252133400712,,,top,correlation,5.701749029474307
47,1.2754336443556302,4,,1.4383410706098674,loss_rank,,1.3971516710090328,1.1759760999888629,-1.0,,,top,correlation,7.639371995705156
48,1.381862557113105,6,,1.457254721020934,loss_rank,,1.3885272539112967,1.0361774101889862,-0.9973305880606436,,,top,correlation,7.523073792772031
49,1.697558690674166,17,,1.8022128785435587,loss_rank,,2.7431614076066477,0.48250620923399545,-0.04662306255520155,,,random,correlation,
50,1.7072567210916125,35,1.015029402069703,,age,,2.5536575001361905,,0.0884668835916492,,0.34727591379845213,random,fixed,
51,1.4733870633025783,20,1.0,,age,,2.402698878363846,,-0.26652641077116623,,0.5933835142201407,top,fixed,1.9757766279480782
52,1.6903742773528356,29,1.0,,age,,2.940459114547777,0.49395851429785276,-0.1525081169981449,,,random,correlation,
53,1.6653737560441495,27,,,random,0.748373454492786,2.445337194551165,,0.1926031560547141,,0.38187369204943855,random,fixed,
54,1.4087613965548687,22,,,none,,2.402698878363846,,-0.13252934506172762,,0.5421060053313383,top,fixed,2.2726147209041403
55,1.4450431655520433,29,1.0,,age,,2.365800235366649,,-0.34433018977071167,,0.5680168122421038,top,fixed,0.8191573263769074
56,1.4718110353759428,27,1.0,,age,,2.0966111377261143,,-0.30941910856724864,,0.5737127010278634,top,fixed,1.2853847461612489
57,1.496752429128975,28,,1.4318406375915067,loss_rank,,2.077553896350395,,-0.15479016331238007,,0.5833418734284425,top,fixed,0.43384821196195045
58,1.4963346825036323,31,,,none,,2.3190185164584487,,-0.0027258788873384815,,0.6215898612101385,top,fixed,0.31475647003218477
59,1.5094707079530283,26,,1.0,loss_rank,,2.3601449065353073,,0.0009117345379300729,,0.6433953646391434,top,fixed,0.0
60,1.5226455264673124,29,1.0728770953872684,,age,,2.323215987564518,,-0.09812967022936447,,0.6479352900986644,top,fixed,0.0
61,1.5121964925030298,19,,,random,0.8179414167822417,2.365800235366649,,-0.02166105065115278,,0.7199125710237688,top,fixed,0.0
62,1.6318939490679314,34,1.2756514527710177,,age,,2.3249285941114817,,0.17668250657930673,,0.32202732090444514,random,fixed,
63,1.5037845601440079,35,1.0,,age,,2.3373772960721753,,-0.07173342045096551,,0.6531410156863242,top,fixed,0.0
64,1.478533321589047,29,1.0,,age,,2.1709273108451677,,-0.1441669494298783,,0.7205497115391408,top,fixed,0.0
65,1.4710532820664242,29,1.0,,age,,2.1709273108451677,,-0.0839182185133304,,0.6990156715830858,top,fixed,0.0
66,1.4520325243208687,29,1.0,,age,,2.3373772960721753,,-0.011484689534417579,,0.6395784895797264,top,fixed,0.0
67,1.4386249403070155,29,1.0,,age,,2.1709273108451677,,-0.08057682797749,,0.7030014285078143,top,fixed,0.0
68,1.4445455874037707,33,,,none,,2.1709273108451677,,0.03155030769943747,,0.7030014285078143,top,fixed,0.0
69,1.4464138407225071,33,,,none,,2.142809994889764,,-0.1335751554258752,,0.7032574351435823,top,fixed,1.031369596034045
70,1.2991142092500663,27,1.0,,age,,2.142809994889764,,-0.509712421731945,,0.703439135976083,top,fixed,1.435835001927285
71,1.5213392780911894,33,,,none,,2.3246738452897926,,0.0353791717197746,,0.6659280668513311,top,fixed,1.5636711464959987
72,1.355745791008046,24,1.0,,age,,2.0865465126464082,,-0.5291547939848772,,0.7236552970625687,top,fixed,1.4219182274100493
73,1.6417993709104597,29,1.649318567013041,,age,,2.142673699865569,,0.19424641115140714,,0.3931019891407599,random,fixed,
74,1.446591641243726,25,1.2885362569767966,,age,,2.2532798315460085,,-0.3475805101866767,,0.7052586960624303,top,fixed,3.440466567667589
75,1.5294081610543793,24,,,random,0.7583773493324318,2.1042012735377247,,-0.22554902241484018,,0.731417557626322,top,fixed,2.371816220431736
76,1.4695156831252387,25,1.0426877321743626,,age,,2.1574521800333284,,-0.4301944577429538,,0.6921422247037226,top,fixed,2.825726018804488
77,1.5275776937652195,31,,,random,0.735978134143721,2.0883452311072426,,0.29938839272019685,,0.42564517586195816,random,fixed,
78,1.406206302950946,29,1.7450145692229104,,age,,2.0692458067305957,,-0.3591661883144642,,0.6096953576989824,top,fixed,2.7035852162394507
79,1.4406703258171085,25,,,random,0.7372521389509232,2.0457188003041824,,-0.17148709895927372,,0.6465772002468251,top,fixed,2.377691276247001
80,1.5359979320729773,33,2.2531002059300684,,age,,2.116682058487848,,0.18604057279574196,,0.3821917398543018,random,fixed,
81,1.4674546681048164,29,1.1603710011958168,,age,,2.140344380096223,,-0.03000458518734838,,0.668860575636131,top,fixed,0.0
82,1.5966097699030435,40,,,none,,2.239215325417108,0.5092113211035093,-0.11050204536054073,,,random,correlation,
83,1.627754316366752,12,,2.931237134950593,loss_rank,,2.3426395925913392,,0.17927365582458288,,0.35918658702350437,random,fixed,
