,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.21102519410129505,41,,3.02106293773937,loss_rank,,2.537433224558484,0.6277581062998385,-0.06834515556650572,,,random,correlation,
11,0.9310714577593484,36,,,random,0.735933351518828,2.3778019778967816,,-0.1188064398103954,,0.4153026332690139,random,fixed,
12,0.8564946666083673,32,,1.939511951292789,loss_rank,,2.2962172194968677,,-0.08808105348250836,,0.5293345605235391,top,fixed,8.655092824476066
13,0.9880632643733707,33,,2.078994988509542,loss_rank,,2.2592883005260784,,0.02226474341587562,,0.5002866916138998,top,fixed,5.181631598206765
14,0.8241845277303375,31,,2.4259262253561475,loss_rank,,2.5332925284794006,0.6392104113636958,-0.2884792759110622,,,random,correlation,
15,1.2275425538086548,41,,2.2877514048913867,loss_rank,,2.235104705427775,,0.2510812939254432,,0.4729492309223714,top,fixed,3.4665204889702754
16,1.1601868215018685,36,,,random,0.7,2.235104705427775,,0.26113400679682947,,0.5200042915380911,top,fixed,3.8550162971953372
17,0.9898939637040474,34,,2.1064349048778785,loss_rank,,2.291817088313652,0.7027874553557696,-0.03180392710328497,,,random,correlation,
18,1.0230646840037112,37,,,random,0.728035348131929,2.559578236313007,0.6392104113636958,-0.16200643757432664,,,random,correlation,
19,1.1809487090913149,43,,,random,0.7158832765712456,2.1469823882421775,,-0.2501166295016952,,0.5476229081107729,top,fixed,5.376513235058772
20,1.2535909651834967,40,,,random,0.7157327678369824,2.3401353529294826,,-0.16653972839416514,,0.5743921591695421,top,fixed,5.248815564987785
21,1.294601688014637,30,,1.5143915178706373,loss_rank,,2.147483520819761,,-0.017893703432895113,,0.43565019831657087,random,fixed,
22,1.351926115526163,35,,1.2824181125862564,loss_rank,,2.147483520819761,,-0.017893703432895113,,0.43565019831657087,random,fixed,
23,0.963139119425949,23,,,random,0.7157327678369824,1.4459440649015411,1.104876420377037,-1.0,,,top,correlation,5.299912951187813
24,1.4976104624167952,39,,1.0795859795379883,loss_rank,,2.3770339959266757,,0.19398070752811103,,0.5245262870981253,top,fixed,1.3841606996124942
25,0.94051696019377,25,,,random,0.7214175605068651,1.5463643486566814,1.1335126902250625,-0.8060799166492171,,,top,correlation,8.676368770832577
26,1.3163625154492469,34,,2.150933649884071,loss_rank,,2.770199073862397,0.6392104113636958,-0.0825546931968611,,,random,correlation,
27,1.4119536037177538,38,,1.1829569942961025,loss_rank,,2.4916400554273466,0.6392104113636958,-0.12283627464265726,,,random,correlation,
28,1.3170417956238838,29,,,random,0.7400411356722695,2.307324966631742,,0.35438673553743066,,0.6339429302467092,top,fixed,3.545702209661001
29,1.3783079963795215,30,,,random,0.7,2.307324966631742,,0.2595235828044343,,0.6339429302467092,top,fixed,3.2561812765990954
30,1.4506314562716618,36,,1.0,loss_rank,,2.3479434939983417,,0.10115194524421527,,0.5560348800877978,top,fixed,3.647132524196609
31,1.5996639735934952,33,,,none,,2.445337194551165,,0.18841519283188501,,0.36088845762521427,random,fixed,
32,1.5436887084660633,26,,,random,0.8062607546093487,2.3528504008283746,,0.054452305541944176,,0.6153668396462565,top,fixed,2.396866442342637
33,1.5839749859654126,32,2.2126165092178818,,age,,2.3533515334059576,,0.2199303452427348,,0.3368370560397339,random,fixed,
34,1.4927458782283112,32,,,random,0.7515381437482542,2.208667719633051,,0.17674252364059995,,0.4262187570019035,random,fixed,
35,1.3879769624553164,28,1.4705196328323562,,age,,2.198844816266952,,-0.15801458168911664,,0.6747313507346262,top,fixed,4.584485946058688
36,1.4663915419574183,25,,1.548939459679906,loss_rank,,2.1567660023375104,,-0.06470173029785026,,0.636131608359475,top,fixed,0.8577702513508814
37,1.4037890784090958,20,,1.406092838060859,loss_rank,,2.197848925783515,,-0.3329542259406259,,0.600798087520732,top,fixed,0.8577702513508814
38,1.4345714424171212,24,1.062119284764692,,age,,2.1017349996052586,,-0.29439018157479796,,0.6491368111688515,top,fixed,2.429686426320831
39,1.448498183463574,21,1.0,,age,,2.158962392828355,,-0.398375205772886,,0.5769084252576162,top,fixed,1.359946169346824
40,1.6658466397134188,29,1.410822479567373,,age,,2.3770988060747795,0.6392104113636958,-0.4084928238317478,,,random,correlation,
41,1.421310893760685,25,1.2188914370361825,,age,,2.3283658825231703,,-0.3344190052405369,,0.5922615456921329,top,fixed,2.682940894759336
42,1.4585706813417993,22,1.1923924918018116,,age,,2.3709501303253013,,-0.20766155977311976,,0.5712599553234893,top,fixed,1.1110247197893863
43,1.5064009714988489,24,1.8270470773234793,,age,,2.3006561921918625,,-0.19197158828488198,,0.41647050197251023,random,fixed,
44,1.516697827580181,27,,,none,,2.2524103843478382,,0.1370557510822731,,0.5948728987997377,top,fixed,0.0
45,1.3990068915729945,21,1.3513481263877938,,age,,2.1134491816068843,,-0.44024696153360954,,0.6046631439771964,top,fixed,3.4221547819002955
46,1.6459066093823065,28,1.3193255244099562,,age,,2.1318218781938145,,-0.09910210982487358,,0.36278232298839996,random,fixed,
47,1.6247731764587714,31,1.3644505149456179,,age,,2.407744149569512,,-0.14581129772716347,,0.37231776596302735,random,fixed,
48,1.521538526756125,29,1.0,,age,,2.109079425144942,,0.0127789003963317,,0.637575421471573,top,fixed,0.0
49,0.981209409858471,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,0.9087678665953076
50,1.489917062439807,25,1.0,,age,,2.080402108304493,,-0.0949230851101858,,0.6395785990213423,top,fixed,0.0
51,1.0897427430128568,16,1.0,,age,,1.4604161473340573,1.1910833322145584,-1.0,,,top,correlation,4.762427668022577
52,1.6552005894167463,10,,2.017663348062662,loss_rank,,2.3533515334059576,,-0.08695642530892828,,0.3952939436514291,random,fixed,
53,1.4061964763000083,23,1.0,,age,,2.1567660023375104,,-0.45568362660619954,,0.6129847970419834,top,fixed,0.08772827728525368
54,1.5621408302030337,30,1.0,,age,,2.072434943835771,,-0.17731525271949136,,0.6976405604307274,top,fixed,0.0
55,1.5191899075596988,15,,2.5104544699478786,loss_rank,,2.1538124978697026,,-0.11406627134370653,,0.692526190960241,top,fixed,0.0
56,1.538533330832459,32,1.4563867675839295,,age,,2.074811899918426,,-0.16193720387023583,,0.7444070162435442,top,fixed,0.0
57,1.5622447453716588,34,1.1631222026315753,,age,,2.0575201283706877,,-0.14583929806176585,,0.6297109485519184,top,fixed,0.0
58,1.6155403789845129,35,1.066184881820413,,age,,2.3240246578258654,,-0.24948382061664778,,0.641142016924098,top,fixed,3.1459401895413306
59,1.4950205676472965,25,1.0,,age,,2.3004976513994495,,0.12383460407185864,,0.6370596233495416,top,fixed,0.0
60,0.9597397848397508,12,1.142915676507831,,age,,1.0,1.8,-1.0,,,top,correlation,4.656676989924558
61,1.672565902502864,28,1.298307236916818,,age,,2.508552045223214,0.49395851429785276,-0.09981733641602969,,,random,correlation,
62,1.5084366664628666,30,,,none,,1.891613708938206,,0.42580039480455356,,0.622347250085757,top,fixed,0.0
63,1.4672909274241805,5,,3.0199713778286075,loss_rank,,1.8869301900450102,,0.40576271423845695,,0.617088889716436,top,fixed,0.0
64,1.5346640184998115,25,1.0,,age,,1.8869301900450102,,0.27725204990859004,,0.6327136304465306,top,fixed,0.0
65,1.5451965271282402,28,1.0,,age,,1.8869301900450102,,0.19588150523733197,,0.6340770668554575,top,fixed,0.0
66,1.4752846367921286,17,,,random,0.8106996151374969,1.8771651912321003,,0.3023184145763313,,0.6921201965678843,top,fixed,0.0
67,1.5530028455771796,7,,2.9490973866120718,loss_rank,,1.9716023174178592,,0.4866328959555906,,0.6345040682613245,top,fixed,0.0
68,1.553505200783797,23,1.14015229657357,,age,,1.9314981123628518,,0.3047778088715235,,0.6367603933678362,top,fixed,0.14695881637972263
69,1.5488474539035444,21,2.0673817790282714,,age,,2.2364362367937236,,0.3745539800782483,,0.6429179202085584,top,fixed,0.0
70,1.4582509648287518,18,1.220484228368358,,age,,2.277519160239729,,0.5208689196918453,,0.5721166317743565,top,fixed,0.0
71,1.4897148844964025,3,,2.3860992112870356,loss_rank,,2.279020484595857,,0.6271886972625318,,0.6316753360732487,top,fixed,0.0
72,1.4940663230209184,2,,2.4273653362919667,loss_rank,,2.279020484595857,,0.6133586995075049,,0.6145961337683294,top,fixed,0.0
73,1.506381534874423,25,1.018122763756652,,age,,2.1125704993688497,,-0.04037024747210682,,0.6432826588622063,top,fixed,3.182931726081814
74,1.4760673785721778,7,,2.4273653362919667,loss_rank,,1.9755345402766644,,0.24783495587746893,,0.6390346792982877,top,fixed,3.182931726081814
75,1.5306464409446645,28,,,none,,1.9483651847509103,,0.3408851315165138,,0.6461702442913753,top,fixed,3.4697423303532853
76,1.4715614574062916,25,2.0890694718875364,,age,,2.0887099604072747,,0.3111373683182536,,0.639112705926866,top,fixed,0.0
77,1.5818798139974062,25,2.0126866639860412,,age,,2.0364134173135877,,0.06007844585910552,,0.6626036692862217,top,fixed,0.8572776603735592
78,0.9845498538304113,17,1.774885290966908,,age,,1.0,1.8,-1.0,,,top,correlation,5.86803834660954
79,1.622307375577839,22,,,none,,2.022999989564174,,0.5471853015600846,,0.3776673301808734,random,fixed,
80,1.5559351644003805,24,2.221042429547442,,age,,2.1527352383068266,,0.12593042511579852,,0.6523293263646265,top,fixed,0.6106187995356764
81,1.4254553615923073,24,1.9289580308445293,,age,,1.9498665091070384,,0.2783587454355994,,0.6385397341183964,top,fixed,2.4238092931878366
82,1.4898729674073359,20,1.9289580308445293,,age,,1.9498665091070384,,0.2838440071135409,,0.6392889622722975,top,fixed,2.4238092931878366
