,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5737686743368716,43,,,random,0.848602898465219,1.8748181021129582,1.1140837889898971,-0.3418291306249177,,,top,correlation,8.5570572599777
11,1.1825424626088517,36,,,random,0.7,2.305212328252852,0.6378353334975564,0.044927235925596776,,,random,correlation,
12,1.1734079874465544,30,,2.0551673558801116,loss_rank,,2.2946195227769195,0.6378353334975564,0.030809893500597228,,,random,correlation,
13,1.2224857165554417,35,,,random,0.7306935456519323,2.314690120364651,,0.30512044591477133,,0.3988090215882937,random,fixed,
14,0.9822717307125638,32,,,random,0.7638625214722485,2.163933464336948,,0.2323746544440403,,0.515377293913187,top,fixed,10.0
15,0.9969053577216216,30,,1.0,loss_rank,,2.2364429550889664,,0.10834125114307339,,0.5178285127618842,top,fixed,10.0
16,0.8046657921613363,28,,,none,,2.0362611325523505,0.4978524716641741,0.0900789328961541,,,random,correlation,
17,0.8129609282432677,34,,,none,,2.2368109268325966,,0.1194400621423061,,0.5704059280155565,top,fixed,10.0
18,1.0356063858786855,30,,1.8355465061623328,loss_rank,,2.3213296536664867,,0.23982957241568675,,0.4726856238981465,top,fixed,10.0
19,1.1197923601294628,30,,2.354132606909171,loss_rank,,2.412360199657874,,0.28070000241689985,,0.39063916060631276,random,fixed,
20,1.2438523729808564,28,,1.4756147624878537,loss_rank,,2.204765756542629,,0.05611565202469723,,0.5816363584406462,top,fixed,9.734476461893454
21,1.4583974138767326,23,1.9532405638067376,,age,,2.6680408077990787,0.5171900455969675,-0.00467626912591889,,,random,correlation,
22,1.4453968258296852,22,,,random,0.8533989728547294,2.388748433803589,,0.31058033554759906,,0.39244905018134035,random,fixed,
23,1.510407242208404,23,,1.6189351963797587,loss_rank,,2.3340618030555205,,0.32437143146981623,,0.38241717940532216,random,fixed,
24,1.478420652709213,23,1.5815711852818954,,age,,2.4002043991763022,0.6755072935948556,-0.01805397027068259,,,random,correlation,
25,1.467818837665829,15,,,random,0.8064098430837007,2.312576926280983,,0.3230784186547702,,0.42255541626175774,random,fixed,
26,0.8841343128854214,19,1.0,,age,,1.0,1.634782888962467,-1.0,,,top,correlation,9.61612732429119
27,1.3639745538959365,21,,1.718305800107053,loss_rank,,2.4936552533640235,0.5936272292238833,-0.01420585573650298,,,random,correlation,
28,1.3694392622242568,25,,,random,0.7708687198798994,2.319906106787741,0.4727265972259872,-0.003988948208603342,,,random,correlation,
29,1.346246434107265,26,,,random,0.7474325605472122,2.0976820247864914,,0.012857252680595295,,0.6452810951265263,top,fixed,10.0
30,1.1202916022889784,28,,,none,,2.326124874439657,,0.3061651625496403,,0.6245423994508233,top,fixed,10.0
31,1.613360878842738,19,,,random,0.7,2.2678720742708243,,0.29081960529764983,,0.6417112444244665,top,fixed,10.0
32,1.6426967891510083,18,,2.11984688776754,loss_rank,,2.2266081457435423,,0.08400837427183921,,0.6187295655087808,top,fixed,10.0
33,0.9016689787908367,10,,,none,,1.0,1.772666803007759,-1.0,,,top,correlation,8.160934738242496
34,1.4942228119409302,15,,,random,0.7726357243832216,2.431809794037016,,0.3389364064949361,,0.4068458725199454,random,fixed,
35,1.266833347761203,19,1.8791091375447921,,age,,1.3491177351213768,0.904786387590028,-0.7715773003977339,,,top,correlation,9.329878937606486
36,1.5658868509733348,18,,,random,0.7884667204353061,2.3516181006473373,,0.33323124742670984,,0.41455901932283773,random,fixed,
37,1.5033104577595242,22,2.4621473985801874,,age,,2.541574052080897,0.6401165714803144,-0.010166665157234293,,,random,correlation,
38,1.5002408578230664,18,,,random,0.7102486046006338,2.165870823126092,0.621755916699172,0.009250563315760928,,,random,correlation,
39,1.5973701019484616,15,,2.3277672458922325,loss_rank,,2.3557546795984408,,0.27741425456536317,,0.39914365742107477,random,fixed,
40,1.7483377957466115,27,2.448044913861919,,age,,2.455786352028543,0.6662193650701522,-0.011853588272108417,,,random,correlation,
41,1.661179772487619,17,,,random,0.8045029516325822,2.2267561916139034,,0.044282514800593274,,0.5912445775098836,top,fixed,9.729682965506331
42,1.7287277271899855,18,,,random,0.8095886514467914,2.0765203343238405,0.5992959373119942,0.009250563315760928,,,random,correlation,
43,1.008027924218081,5,,,random,0.7585156189299997,1.0550420894736217,1.6035467578803386,-1.0,,,top,correlation,8.526010023182792
44,1.694866628991752,14,,,none,,2.1359662172622866,0.5304331486099538,0.08652814929765928,,,random,correlation,
45,1.6908893360810973,10,,,random,0.7546907026384748,2.4372086020837194,0.59323413987524,-0.0016087416086648931,,,random,correlation,
46,1.2209185591440743,11,1.9177699322259354,,age,,1.0,1.622911034946453,-1.0,,,top,correlation,9.303129234941864
47,1.6986116579551025,8,,,none,,2.1397282960724353,,0.21783656478730343,,0.6055596223907659,top,fixed,10.0
48,1.7652757966806376,18,3.135389872557282,,age,,2.469087854653021,0.4487001467517462,-0.010166665157234293,,,random,correlation,
49,1.680302504073003,9,,,none,,2.1951437405867837,,0.15111066812490412,,0.6088041580686187,top,fixed,10.0
50,1.7793960138440648,8,,,random,0.9,2.370308907140813,0.6064561376365125,-0.0016087416086648931,,,random,correlation,
51,1.829002220607934,18,2.1115894212334227,,age,,2.417343280690449,0.5919909142469642,-0.011853588272108417,,,random,correlation,
52,1.7886875476769997,13,,,none,,2.3303874716266217,0.5699569551745991,0.0542626583974433,,,random,correlation,
53,1.8233137348836812,24,2.547688759826896,,age,,2.614180279517476,0.592279189310439,-0.011853588272108417,,,random,correlation,
54,1.824401783597228,8,,,random,0.7935558776104189,2.485575878017026,0.6376975882462185,-0.005675871323477459,,,random,correlation,
55,1.0910908317967603,15,2.4657565554041607,,age,,1.0,1.6034906654898267,-1.0,,,top,correlation,9.295736466619704
56,1.8114884788608165,7,,2.6308600627227863,loss_rank,,2.3465967603408147,0.6376975882462185,-0.0006084015489689412,,,random,correlation,
57,1.8312480807242575,6,,2.750451695813015,loss_rank,,2.3465967603408147,0.6761577823928504,-0.0006084015489689412,,,random,correlation,
58,1.8264802713470663,24,2.391066363772512,,age,,2.475201161841268,0.6376975882462185,-0.011853588272108417,,,random,correlation,
59,1.7647029158159184,16,,,none,,2.1856299085226896,0.6376975882462185,0.08205401681033245,,,random,correlation,
60,1.806188082994717,24,2.476617671655963,,age,,2.6399659760908327,0.6761577823928504,-0.013024888330412938,,,random,correlation,
61,1.8365909917806094,23,2.485979414751255,,age,,2.5198729792367054,0.6377561314586232,-0.011853588272108417,,,random,correlation,
62,1.7222887168063896,17,,3.1656335762816026,loss_rank,,2.4981477102944036,0.65383554825701,-0.012021645030762931,,,random,correlation,
63,1.1104485519295646,18,2.303514784809088,,age,,1.0,1.8,-1.0,,,top,correlation,7.348963615543353
64,1.844407425447657,21,2.501271943327676,,age,,2.5819382927488945,0.6223627705311872,-0.021163149414159206,,,random,correlation,
65,1.8429450875535396,21,2.4786989985760752,,age,,2.741002474199773,0.5699569551745991,-0.013024888330412938,,,random,correlation,
66,1.7460056173142242,13,,,random,0.7,2.2678720742708243,,0.12723261053332333,,0.5825027914245696,top,fixed,10.0
67,1.8512837932104953,27,2.6425346062168127,,age,,2.655746789050085,0.5507935468332351,-0.021935971058853372,,,random,correlation,
68,1.8103677831780758,18,,,none,,2.530343242324207,0.5363283234436869,0.0530913583391388,,,random,correlation,
69,1.7083236570846558,17,,,none,,2.3656995340376223,,0.18079326824980074,,0.6240124918527641,top,fixed,10.0
70,1.8352555733459457,9,,,random,0.8155845840179182,2.275499527188294,0.4938356294780478,-0.006847171381781959,,,random,correlation,
71,1.0698247894712534,15,2.6668810471261355,,age,,1.1311723945712653,1.8,-1.0,,,top,correlation,7.628113553207779
72,1.7927776913234783,18,,,none,,2.6096327688522054,0.5248760183798296,0.05102924097074873,,,random,correlation,
73,1.6597410484673196,19,2.9100882052771584,,age,,2.2025840678014816,,-0.2685599873223471,,0.6302504937814899,top,fixed,10.0
74,1.8421246462457466,20,2.6121845973273046,,age,,2.7436423605532263,0.4632909892901146,-0.023563911493425786,,,random,correlation,
75,1.7747369765339123,23,,,none,,2.400056500308517,0.6384710111674698,0.0530913583391388,,,random,correlation,
76,1.8233348637451054,16,,,none,,2.198703703879439,0.6407690497843141,0.08366992612448067,,,random,correlation,
77,1.8640600756727244,10,,,random,0.8287255026955479,2.2523262095613674,,0.3360724630496913,,0.4205226745181292,random,fixed,
78,1.8438368260402664,20,2.20654480076898,,age,,2.7007905581915104,0.6630912839201548,-0.01993081320618266,,,random,correlation,
79,1.8266761852058153,10,,,random,0.8529648606597628,2.1891371508356086,,0.3935048697880029,,0.41412168866090104,random,fixed,
80,1.7653397730181277,15,,,random,0.8574680402824565,2.2008061683643008,,0.3811168856393398,,0.42896992441716497,random,fixed,
81,1.7253763930603279,12,,,random,0.8630991338173705,2.5301189351131477,0.6791707007185402,-0.015622612722530058,,,random,correlation,
82,1.677188048312858,14,,,random,0.8420998206014594,2.3199049843663397,0.6791707007185402,-0.022818991006356572,,,random,correlation,
83,1.649558530977204,22,,,none,,2.5656426332544022,0.6630912839201548,0.04383286268692225,,,random,correlation,
84,1.7834256851447958,29,2.204421581035727,,age,,2.6546433817820065,0.6630912839201548,-0.023009236212795,,,random,correlation,
85,1.8050603573900497,16,,,random,0.8156984464361314,2.906354175318354,0.6407690497843141,-0.024895785740982578,,,random,correlation,
86,1.7800413038272758,20,,,random,0.8121224273724367,2.341109872214422,0.6630912839201548,-0.0111829698369873,,,random,correlation,
87,1.7553333984901909,23,,,none,,2.4334552847348143,0.6791707007185402,0.0542626583974433,,,random,correlation,
