,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8198212809383063,34,,3.3532298729488295,loss_rank,,2.516227335967488,0.6705348803268476,0.031879748449921946,,,random,correlation,
11,0.9761670923856336,31,,,random,0.7,2.491119311873391,0.6378353334975564,0.029409015200351513,,,random,correlation,
12,1.0538053541081416,34,,,random,0.7398100873002248,2.4704093326809686,,0.10452359751678485,,0.565494646497087,top,fixed,6.3119032454528465
13,1.284045938865506,31,,1.4826174096683027,loss_rank,,2.378479686951524,,0.0717466581594215,,0.5821453169713635,top,fixed,7.517080760277316
14,0.9526397594201118,29,,,none,,2.378479686951524,,0.08005589144028713,,0.5505270371458226,top,fixed,6.733531987818813
15,1.1417288154156198,35,,,random,0.7262251429233486,2.4932987750320446,,-0.057912667431368726,,0.6008902950658205,top,fixed,6.230413324229196
16,1.3709564745318903,40,,,random,0.8345760472969312,2.2226217089532945,0.5304331486099538,0.04893732051971295,,,random,correlation,
17,0.6117810330877922,31,,,random,0.7517773000873381,1.0,1.6601865619943736,-1.0,,,top,correlation,7.092307215913754
18,1.4456201482613904,33,,1.989614206032254,loss_rank,,2.219447546352486,0.5304331486099538,0.04435241813428135,,,random,correlation,
19,1.169065227557051,33,,2.0873628622232028,loss_rank,,2.638025013496515,0.6378353334975564,-0.006049185839640196,,,random,correlation,
20,1.2905751627294373,37,,,random,0.7571113876722082,2.3240905002039876,0.6662193650701522,0.04521928727056092,,,random,correlation,
21,1.5153064671251693,41,,1.0,loss_rank,,2.034842094093407,,-0.3260904675190098,,0.7058670399784996,top,fixed,9.248997146364989
22,1.584938302008003,43,,,random,0.7995388653131379,2.301782134107686,0.5143537318115683,0.00781959561124624,,,random,correlation,
23,1.7040133576560341,33,,1.6499932247455649,loss_rank,,2.3969565889625977,0.5318610137018681,-0.012771647341324577,,,random,correlation,
24,0.7765404546967426,27,1.0,,age,,1.0,1.56994353318154,-1.0,,,top,correlation,10.0
25,1.7405744069769362,41,1.0,,age,,2.565370772845296,0.6097066460222688,-0.01596952019706338,,,random,correlation,
26,0.8108417853062019,13,1.0,,age,,1.0,1.708799534783949,-1.0,,,top,correlation,8.395874006451983
27,1.7148593850963283,35,1.4452263752889585,,age,,2.217610579676552,,0.25055503902118237,,0.3375073418265196,random,fixed,
28,1.6180764873368805,26,1.5351661044240976,,age,,2.4721061093827417,0.6216181714478342,-0.014784104837896918,,,random,correlation,
29,1.6518474090284911,28,,,random,0.7,2.3347563807101306,0.621755916699172,-0.008849920448512648,,,random,correlation,
30,1.5219884308799538,20,,,none,,2.1576141646098903,,-0.13530968367805365,,0.6611374616506258,top,fixed,10.0
31,1.590768119987442,16,,,random,0.8078478896640098,2.4263149135019937,0.5304331486099538,-0.0006190246125641688,,,random,correlation,
32,1.6119964258435062,24,,,none,,2.468341517207926,0.5304331486099538,0.05501836294494709,,,random,correlation,
33,0.9944812744789507,16,,1.2457470718787818,loss_rank,,1.0,1.7955605251317843,-1.0,,,top,correlation,9.875168193344095
34,1.0289171284005936,23,2.071250378093362,,age,,1.0,1.6518299575779452,-1.0,,,top,correlation,9.912727702860845
35,1.8533197170074955,15,,,random,0.8757498041946724,2.4735275401144277,0.5143537318115683,0.028091810752217353,,,random,correlation,
36,1.6659521579642271,18,,,none,,2.376850895801228,0.5143537318115683,0.062318910086454224,,,random,correlation,
37,1.6608120269999782,13,,,none,,2.225004897388252,0.6216181714478342,0.07948708933729609,,,random,correlation,
38,1.5559566349984049,13,,,none,,2.2114542829420505,0.6376975882462185,0.07948708933729609,,,random,correlation,
39,1.5228001872326133,13,,,none,,2.2866262593664817,0.6376975882462185,0.05632267373074444,,,random,correlation,
40,1.515727277206439,12,,,none,,2.3059953094901813,0.6376975882462185,0.05087697976975056,,,random,correlation,
41,1.820222893096903,11,,,random,0.816924518025487,2.457134939730609,0.5699569551745991,-0.006847171381781959,,,random,correlation,
42,1.7423524822797098,19,2.705844472574721,,age,,2.35216556705637,,0.20159848921050175,,0.3593118046122563,random,fixed,
43,1.7563676898568175,9,,,random,0.8767461268587586,2.35216556705637,,0.2691307097028943,,0.39143503617606,random,fixed,
44,1.7024820985812672,13,,2.0637754213485184,loss_rank,,2.414059118213659,0.6216181714478342,-0.026684291230720976,,,random,correlation,
45,1.738371307870165,14,,,random,0.8616534287674354,2.34888926444698,,0.279673070104602,,0.4208445728950212,random,fixed,
46,1.7641783409366318,20,2.336444257568752,,age,,2.3190802368818684,0.59323413987524,-0.010166665157234293,,,random,correlation,
47,1.7008611190375753,11,,,none,,2.262501117712873,0.6376975882462185,0.06444268662771384,,,random,correlation,
48,1.678327888284791,10,,,none,,2.3100742152992035,0.6395472966871438,0.0695152883702807,,,random,correlation,
49,1.5724939592330995,18,2.2283594064701857,,age,,2.4317540096833477,0.6153753541103797,0.004915950779770549,,,random,correlation,
50,1.6414902777633003,23,2.9506895331870875,,age,,2.4479666918859557,0.6153753541103797,-0.007139981462283888,,,random,correlation,
51,1.6585994791899021,21,,2.2184971174279378,loss_rank,,2.2861618234726073,0.5992959373119942,-0.037021273076988374,,,random,correlation,
52,1.8376572131854998,28,1.273907440571953,,age,,2.2620307366082497,0.5992959373119942,-0.007756606239957629,,,random,correlation,
53,1.7934777278491627,17,,,random,0.7560921849725275,2.182715085187381,0.6153753541103797,0.030202162384653466,,,random,correlation,
54,1.7505630237504008,17,,,none,,2.3185200402627903,0.6153753541103797,0.0695152883702807,,,random,correlation,
55,1.799296595604234,14,,2.3922661694609806,loss_rank,,2.3185200402627903,0.6376975882462185,-0.025249913705999,,,random,correlation,
56,1.7763365418798185,22,2.1933575044402653,,age,,2.3856319726679223,0.6153753541103797,0.004631377908705471,,,random,correlation,
57,1.8058957449132198,19,,,random,0.781047954156897,2.1718392315978035,0.6153753541103797,0.0178141782359904,,,random,correlation,
58,1.769163010351806,18,,,random,0.8334956945136095,2.3402834679710156,,0.2707415463280186,,0.4127807410039837,random,fixed,
59,1.831987620015013,23,2.4076158503512293,,age,,2.447754578610634,0.6456090941238968,-0.021322313097920854,,,random,correlation,
60,1.831987620015013,22,2.4383569866776456,,age,,2.4619330909884605,0.6577762788966013,-0.008934328949257789,,,random,correlation,
61,1.777347220882541,12,,,random,0.8176175117027641,2.039647586887355,,-0.2288808499947618,,0.6332902352615635,top,fixed,10.0
62,1.8089427518708985,14,,,none,,2.273713492498524,0.6153753541103797,0.05594958151231742,,,random,correlation,
63,1.0770982480046796,14,,,none,,1.0,1.7584358740418997,-1.0,,,top,correlation,7.822466533326178
64,1.8453269070773233,25,2.999800827883445,,age,,2.5029952590580185,0.5860363719729846,-0.010166665157234293,,,random,correlation,
65,1.8212546391974043,16,,,random,0.9,2.4119727701941405,0.5860363719729846,-0.003988948208603342,,,random,correlation,
66,1.8376000487449662,13,,,random,0.8985006193469537,2.474658274514602,0.5699569551745991,-0.003988948208603342,,,random,correlation,
67,1.8359249912812565,13,,,random,0.8985006193469537,2.6764504774010813,0.5263107040820555,-0.003988948208603342,,,random,correlation,
68,1.636083830328306,26,2.038319778498063,,age,,2.2269761174871725,,-0.2940968703777135,,0.6211599037541241,top,fixed,10.0
69,1.7105783762529398,15,,,random,0.7751775142713637,2.2556248515277906,,-0.08873646219329034,,0.6722418971054657,top,fixed,8.933874424413911
70,1.737836765423486,17,,,none,,2.2657984438146523,,0.34261553334454636,,0.35777738993227787,random,fixed,
71,1.7016814231514952,18,,,none,,2.3313078258820354,0.49082271115235754,0.05594958151231742,,,random,correlation,
72,1.7133169516234017,14,,,none,,2.3313078258820354,0.49082271115235754,0.05594958151231742,,,random,correlation,
73,1.1570807727500436,19,2.5924371829872084,,age,,1.0,1.7798138502217444,-1.0,,,top,correlation,8.687810453002056
74,1.7395765862767127,16,,,random,0.7560671090714833,2.674697822694533,0.4869104791266765,-0.0016087416086648931,,,random,correlation,
75,1.7126343985582955,15,,,none,,2.3376828432574213,0.474743294353972,0.05594958151231742,,,random,correlation,
76,1.7354519023641974,9,,2.481814431657227,loss_rank,,2.326557444000798,0.49082271115235754,-0.016961667982109754,,,random,correlation,
77,1.7184948951611876,17,,,none,,2.4586120425867706,0.474743294353972,0.05594958151231742,,,random,correlation,
78,1.039343778505535,10,,,random,0.7652919415907945,1.0,1.8,-1.0,,,top,correlation,7.916743211620076
79,1.687705574064241,12,,,random,0.7719467715604335,2.2283369178558727,,-0.10760415892822178,,0.6640881095337485,top,fixed,8.040075494806924
80,0.9649762468197253,11,,,random,0.7884395471229917,1.0,1.8,-1.0,,,top,correlation,8.000717834046927
81,1.7225790080284884,14,,,random,0.7555981280926588,2.582614446193869,0.6333044793496881,-0.012147764771677727,,,random,correlation,
82,1.7452648260987205,16,,,none,,2.326786469454569,0.6333044793496881,0.05594958151231742,,,random,correlation,
83,1.0504341482869908,8,,,random,0.727254336957168,1.0,1.8,-1.0,,,top,correlation,7.884050468695538
84,1.7452070204134278,12,,,none,,2.288724923249024,0.6093135566736255,0.05594958151231742,,,random,correlation,
85,1.783046531860534,8,,2.712168678696834,loss_rank,,2.2728208436494377,0.627242681912934,-0.051203604712625354,,,random,correlation,
86,1.7636321429999509,19,2.388773201934636,,age,,2.4499206242946214,0.6333044793496881,-0.021322313097920854,,,random,correlation,
87,1.7724459309446465,19,2.388773201934636,,age,,2.4562956416700032,0.6333044793496881,-0.021322313097920854,,,random,correlation,
88,1.766988190129458,19,2.230574848858858,,age,,2.388385546838533,0.6153753541103797,-0.021322313097920854,,,random,correlation,
89,1.7453359857147854,19,2.424948191337484,,age,,2.2944423290568374,0.5992959373119942,-0.021322313097920854,,,random,correlation,
