,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5150085399372385,42,,,random,0.8532152412005651,2.695187580514477,0.6705348803268476,0.03214719667455512,,,random,correlation,
11,0.9681646426535508,30,,,random,0.7820882154284451,2.194868029147819,0.7203837239173447,0.10591655285865945,,,random,correlation,
12,0.9075338685601615,35,,,random,0.7525845813018939,2.0921665406547256,,0.135224667669077,,0.5618742506783229,top,fixed,10.0
13,1.1501252453494573,36,,1.2459363266219445,loss_rank,,2.48160388098355,,0.11604304589184145,,0.5553841834121208,top,fixed,10.0
14,1.079960094879112,31,,1.288575462690662,loss_rank,,2.2349177294870883,,0.08970964386985678,,0.5611718207321058,top,fixed,10.0
15,0.8008102071684566,28,,,random,0.7472385393896578,1.4219090508525638,1.186508478948816,-0.8405428336861349,,,top,correlation,9.15507571621865
16,0.8575044914797343,28,,,random,0.7472385393896578,1.3728804623008948,1.0921010727119556,-0.7519873231958688,,,top,correlation,9.338713641243533
17,1.023947143675492,31,,,random,0.7384035803309358,2.2485052208892493,,0.12688412645250546,,0.5874488519381722,top,fixed,9.49958214347163
18,0.977712344363681,23,,1.304705626087243,loss_rank,,1.0256798529525537,1.0834464025061727,-1.0,,,top,correlation,9.252613411053947
19,1.202568805337006,28,,1.1585587405946212,loss_rank,,2.2139346027330506,,-0.029201155669734517,,0.509390833959525,top,fixed,10.0
20,1.1782449811750553,24,,1.9025696390968934,loss_rank,,2.38780878324671,0.621755916699172,0.020955471695791195,,,random,correlation,
21,1.3672837126652595,21,,,random,0.7189607067782403,2.340258587575726,,0.27228288597491157,,0.4132979004715228,random,fixed,
22,1.4481048641257677,22,,,none,,2.4754191577053968,0.6378353334975564,0.0515072575439889,,,random,correlation,
23,0.8825846441503113,19,1.0,,age,,1.0,1.6439529628307943,-1.0,,,top,correlation,9.249684553467064
24,0.7357548151452981,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.647164332339145
25,1.452429119506486,26,,1.4778429370480026,loss_rank,,2.7420529173364647,0.7030653658079453,0.0013944128989884716,,,random,correlation,
26,1.5175711063513868,41,,1.0,loss_rank,,2.5169655439946155,,0.0377524956706824,,0.6825006239693159,top,fixed,7.544778582567934
27,1.4470127520566627,33,,,random,0.779675320477895,2.465658950799729,,0.0072060597022448394,,0.6270563244945835,top,fixed,3.904549731933031
28,1.5811899016958213,35,,1.5437499611872296,loss_rank,,2.377623034546968,,0.20214382694902036,,0.37623670642541207,random,fixed,
29,0.7578509098915459,29,,,random,0.7272119158572765,1.0,1.733550525101386,-1.0,,,top,correlation,7.59324627839328
30,1.5715498703313941,44,,1.5026321404256093,loss_rank,,2.708780610411192,0.7050144795527862,-0.03167553587564268,,,random,correlation,
31,1.3784949429867492,13,,1.9156783921491063,loss_rank,,1.0,1.2944971583843796,-1.0,,,top,correlation,9.332886458076311
32,1.2283074263863554,13,,1.1838108934353748,loss_rank,,1.0,1.4198977686097616,-1.0,,,top,correlation,10.0
33,1.13773655523868,7,,,random,0.751923867294619,1.0,1.684615376864484,-1.0,,,top,correlation,8.653560651987211
34,1.849757612920098,28,2.237991116771578,,age,,2.4859100613806113,0.5262365032367688,-0.014905729029251413,,,random,correlation,
35,1.8626074000617725,21,,,random,0.8336209833224172,2.6347149393683917,0.5730709087015987,-0.009845680819664915,,,random,correlation,
36,1.799630770344198,21,,,random,0.8228010482674727,2.287585919135095,,0.10203289570470134,,0.3880676961454108,random,fixed,
37,1.769029816947028,27,2.6013632865245704,,age,,2.658496611120169,0.6396467019910619,-0.05251341210997631,,,random,correlation,
38,1.7973377131008192,14,,1.8009415534275863,loss_rank,,2.6721203289995765,0.6396467019910619,-0.07451501090229079,,,random,correlation,
39,1.765515232320515,27,2.625281248944437,,age,,2.9050788641631273,0.6681684788149933,-0.050891588646398735,,,random,correlation,
40,1.1237528993487298,13,2.060955765190241,,age,,1.0,1.8,-1.0,,,top,correlation,9.975064136814819
41,1.0661564461321194,4,,,random,0.775379611369134,1.0,1.779517172193784,-1.0,,,top,correlation,9.092016773062667
42,1.1094657616216543,11,,,random,0.7686934548292585,1.0,1.7572584967844382,-1.0,,,top,correlation,8.92413001485854
43,1.0723966778378007,3,,2.124759565714383,loss_rank,,1.0,1.7609187082744793,-1.0,,,top,correlation,8.538985892178596
44,1.802782710383569,23,1.5919167236649034,,age,,2.469939609313851,0.6262452831823612,0.017548553776877696,,,random,correlation,
45,1.859430033562803,13,,,random,0.8246945874182752,2.363582201391223,0.6262452831823612,0.026350009884693784,,,random,correlation,
46,1.8273861126778785,15,,,random,0.8357516077576137,2.517193911611839,0.5817818348113832,0.023397979063102894,,,random,correlation,
47,1.7756110514011199,25,1.2995740394454987,,age,,2.4236847186266135,0.6263830284337002,0.014840055514533494,,,random,correlation,
48,1.8419182436606305,14,,,random,0.8481119765509988,2.356442742350956,0.6039230490465229,0.009098742076119763,,,random,correlation,
49,1.834675856793285,24,1.7544391798539403,,age,,2.6381039692569344,0.6039230490465229,0.0005408185275503005,,,random,correlation,
50,1.6823077265843327,13,,,random,0.7835623447379575,2.16599939437555,,-0.2375284111552843,,0.6437279002004368,top,fixed,7.433034219771521
51,1.8135600754196637,22,2.2966713002442773,,age,,2.5733890359861107,0.6376975882462185,-0.012035171334312193,,,random,correlation,
52,1.8056932246766562,23,2.2446318253287822,,age,,2.5381337121185137,0.6276799688845878,-0.006655559756276214,,,random,correlation,
53,1.5485377743481674,18,2.3653508113512753,,age,,2.20866584946452,,-0.4820789959124669,,0.5769780000072248,top,fixed,10.0
54,1.89844157595492,9,,,random,0.8314384315352648,2.116802461020584,,0.2925383109327581,,0.43660691131916196,random,fixed,
55,1.8478781040456873,9,,,random,0.8125484271290684,2.426773477245013,0.6437593856829739,0.010088459072220494,,,random,correlation,
56,1.8784991271140412,24,2.6906479947957997,,age,,2.6008715500079127,0.5992959373119942,-0.012408263552739225,,,random,correlation,
57,1.7976639688047171,15,,,none,,2.444802952878053,0.6153753541103797,0.064594947828712,,,random,correlation,
58,1.8945629915745514,15,,,none,,2.5189435171444234,0.5371432561413387,0.04728850329930973,,,random,correlation,
59,1.9295411823320827,13,,,random,0.7299715075519944,2.6521933740386796,0.5384778888547601,0.004996132536095266,,,random,correlation,
60,1.9212018019614434,12,,2.6604192965715643,loss_rank,,2.6205144450288547,0.5263107040820555,-0.03461438268548312,,,random,correlation,
61,1.6994773806070773,16,1.897260526249013,,age,,2.1384533989994603,,-0.5169577674836687,,0.6373233700131182,top,fixed,9.6942649128383
62,1.9217746339858057,24,2.3714527991178977,,age,,2.677978722018961,0.542390120880441,-0.013024888330412938,,,random,correlation,
63,1.8935660660025329,8,,,random,0.7935496537391881,2.464293142586934,0.542390120880441,-0.01166334306566999,,,random,correlation,
64,1.854772715535508,8,,2.569878936389377,loss_rank,,2.306116449075363,0.542390120880441,-0.03409156555622169,,,random,correlation,
65,1.8844793126144999,14,,,random,0.7820855420968992,2.516052995476461,0.4962188820277137,-0.030028472203144634,,,random,correlation,
66,1.9131851245462475,19,,,random,0.7079848215962143,2.4743155180960263,0.439272226805716,-0.04464925209255804,,,random,correlation,
67,1.8732802414059426,19,,,none,,2.120365161262542,0.439272226805716,0.046724581713245436,,,random,correlation,
68,1.860118883056831,16,,,none,,2.1983482594804205,0.5131449452881987,0.08962785262736671,,,random,correlation,
69,1.876650219095101,21,3.1804197181763105,,age,,2.3687973402025033,0.49082271115235754,-0.007458166894890095,,,random,correlation,
70,1.8800687157115266,11,,,random,0.7189546926142127,2.477573102275775,0.474743294353972,0.0010997566536793055,,,random,correlation,
71,1.1518434130110196,7,,,none,,1.0,1.7756026656605206,-1.0,,,top,correlation,9.641884989582278
72,1.89565709074017,12,,,random,0.8362764293274165,2.5591070313891273,0.6216181714478342,0.0007266644352522944,,,random,correlation,
73,1.8559820377070804,20,2.1183834520492333,,age,,2.7622042187198126,0.6153753541103797,-0.00837464971333287,,,random,correlation,
74,1.1151001463273038,17,2.2519542543211566,,age,,1.0,1.8,-1.0,,,top,correlation,8.829605071890619
75,1.1371652175266689,14,1.9798479026975806,,age,,1.0,1.8,-1.0,,,top,correlation,6.99459018785476
76,1.9326550655589396,15,,2.559800258030528,loss_rank,,2.2703423077983187,0.6153753541103797,-0.04057077390120022,,,random,correlation,
77,1.1572843618570385,13,2.4041081734298113,,age,,1.0,1.8,-1.0,,,top,correlation,7.52999252871096
78,1.821949704687396,17,,,none,,1.8155803684620146,,-0.05561072134876755,,0.6552487047756925,top,fixed,5.3701548934026295
79,1.9188417553099597,21,,,none,,2.3458656676877725,0.6039230490465229,0.04823038609922951,,,random,correlation,
80,1.8622067256355008,22,2.1648050554567924,,age,,2.4039327939386337,0.5992959373119942,-0.015027637397143606,,,random,correlation,
81,1.9156898170357095,23,2.377041515553591,,age,,2.540042127031437,0.6153753541103797,-0.016714560512017723,,,random,correlation,
82,1.8815323767639207,19,,,none,,2.4093214254745283,0.6153753541103797,0.04823038609922951,,,random,correlation,
83,1.8754127132613343,16,,,none,,2.5642381062975965,0.6153753541103797,0.04823038609922951,,,random,correlation,
84,1.8118034990183158,10,,,random,0.9,2.402887250185219,0.6153753541103797,-0.0016535421646861614,,,random,correlation,
85,1.04013097008829,15,1.8326179740018889,,age,,1.0,1.8,-1.0,,,top,correlation,9.263043199469609
86,0.8973630759392439,22,,,random,0.7945064147558356,1.0,1.8,-1.0,,,top,correlation,8.801899305170595
87,1.7311551624585109,24,,,random,0.7906955487266984,2.503992950975202,0.6153753541103797,-0.03430912220231875,,,random,correlation,
