,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.375101663360784,44,,1.8042022326828429,loss_rank,,2.2962172194968677,,-0.16280506080905377,,0.4045529928800754,top,fixed,5.925925590632389
11,1.122342538417969,41,,,random,0.7,2.2910673245382154,,-0.0014785127923207936,,0.47430687047931763,top,fixed,7.166569202765664
12,1.0638369515454764,40,,,random,0.72616956706206,2.3224416041919134,,-0.0872008556878176,,0.41983697607818093,random,fixed,
13,0.8849861292734135,33,,,none,,2.298478419371937,,0.11017972960862682,,0.41538428305261255,random,fixed,
14,1.0817605006007176,35,,2.2545545825186943,loss_rank,,2.2065487736424902,,0.1103880038713688,,0.41465129748572516,random,fixed,
15,1.0063453355667775,36,2.3203364013043237,,age,,2.294324414896721,,-0.11720056280825958,,0.38336811763164885,random,fixed,
16,1.172434579412423,41,,,random,0.7017515823370618,2.419112809856119,,0.24285600586690387,,0.5127318481623848,top,fixed,6.556359805048257
17,1.1568067467873933,37,,1.723097103476678,loss_rank,,2.3533515334059576,,-0.06936625349154893,,0.4099444151808733,random,fixed,
18,1.0942486781760035,36,,,random,0.7323345253656925,2.3768785398323713,,-0.09489479817388993,,0.40483213070481955,random,fixed,
19,0.9243686162684265,38,,1.5696839970001086,loss_rank,,2.1395629102202345,,-0.34824531144316745,,0.4610925991653738,top,fixed,9.494537130717596
20,1.0615085312703108,42,,,random,0.7231063625169646,2.09343962800106,,0.1718813914763459,,0.43608053969178107,top,fixed,6.017670089222191
21,1.3961478356104309,29,,,random,0.7,2.3369593798955988,,0.280240279724603,,0.5678598273910003,top,fixed,6.101901379933861
22,1.3632435848300455,31,,,random,0.7146193382382798,2.1554773939565184,,0.147932937875209,,0.5851403347506478,top,fixed,0.87461778097027
23,1.344781375259838,27,,1.0,loss_rank,,2.1143944705105135,,0.15791127421553264,,0.5727347361022559,top,fixed,0.0
24,1.4228899510163977,24,,,random,0.7522420343497568,2.3632808510046566,,0.3458985847041668,,0.5722320495263836,top,fixed,0.0
25,1.386790240840859,29,,,random,0.7316660110249618,2.280844455737521,,0.3018068473530966,,0.5580063955708011,top,fixed,0.2005400767509924
26,1.4820185445925385,32,,1.0,loss_rank,,2.3664953015013674,,0.14475931220919488,,0.5357619609048201,top,fixed,1.6692132826320263
27,1.4502640715454056,26,,,random,0.736566300297302,2.4078487733224985,,0.28417342832565484,,0.5617595972241328,top,fixed,1.652365753012638
28,1.4904960197522088,31,,1.0095921040664482,loss_rank,,2.450487089509817,,0.1803913822765992,,0.3833430239263361,random,fixed,
29,1.4421626438148827,29,,,random,0.731755368860904,2.2334827323259163,,0.15839697811376097,,0.5433412261027943,top,fixed,2.0531113564729724
30,1.29562980928671,28,,,none,,2.2334827323259163,,0.24566033225337142,,0.5338074798125716,top,fixed,0.0
31,1.3996344861926,15,,,random,0.7543888022816405,2.381218276375488,,0.3555516294297406,,0.6813771075782691,top,fixed,3.4773667756158915
32,1.418123204926936,19,,,random,0.756868159863142,2.197848925783515,,-0.005091854378466092,,0.7120904662473183,top,fixed,1.1305536650799253
33,1.5429060849949765,23,,2.1387493362364465,loss_rank,,2.2837979602053284,,-0.02196940489562966,,0.6528113232830737,top,fixed,0.6638319426619184
34,0.9513822095528943,21,,,none,,1.0,1.767773944018519,-1.0,,,top,correlation,4.221558077018408
35,1.557275455635923,22,,,random,0.7415469006610022,2.3642989110105246,,-0.006098764601944501,,0.7235877664213246,top,fixed,1.978849820535458
36,1.6294442700868592,28,,1.827791667778258,loss_rank,,2.311478971106958,,0.09663825494709276,,0.6513994524964737,top,fixed,0.0
37,1.6539717660542161,27,,2.232063301936274,loss_rank,,2.420703437636217,0.5925767350629365,-0.139606228494324,,,random,correlation,
38,1.49781293441704,24,,1.6018858517862153,loss_rank,,2.3246738452897926,,-0.03681501867012974,,0.6593770530051863,top,fixed,3.59058795007192
39,1.6941511979450705,29,,2.6530831212583728,loss_rank,,2.1502094069684716,,0.13088842914293974,,0.36080803222787805,random,fixed,
40,1.6480198107104813,14,,2.0793139420951623,loss_rank,,2.3283983364719227,,-0.03459843811331275,,0.6165074154183545,top,fixed,0.6588802758081611
41,1.7003660290375286,30,1.4166493251864705,,age,,2.1303612929290705,,0.29755383241648153,,0.3473153193731235,random,fixed,
42,1.685097646784738,27,,,random,0.8388505752146419,2.1522219010166057,,0.32464674821741984,,0.4346891873186354,random,fixed,
43,1.5369114120397627,37,,,none,,2.14083617702383,,0.20732813763447105,,0.6544663032753248,top,fixed,0.0
44,1.4797143930007863,22,,,none,,2.139556682690716,,-0.1812258623486117,,0.6607238481086977,top,fixed,2.3166518599644723
45,1.5246347256298938,24,,2.498877205326656,loss_rank,,2.1570212134412894,,-0.07897914219958774,,0.6183737424365899,top,fixed,1.0131766344540893
46,1.5709447096181075,28,1.5885049672854117,,age,,2.1000472690625087,,-0.4484533011368361,,0.6717573659808003,top,fixed,0.5840054697167751
47,1.516326093383099,27,,,random,0.8228246884353783,2.012271627808278,,-0.2095444721941713,,0.696887831108695,top,fixed,3.6937100745913467
48,1.6315010988914036,28,2.346362931828658,,age,,2.290026336642553,,0.1932934478327525,,0.3636074230952503,random,fixed,
49,1.0559001054405,8,,,random,0.8533538430521066,1.0,1.643927929011545,-1.0,,,top,correlation,6.8542976018292645
50,1.0337891347119914,7,,2.2394783534323772,loss_rank,,1.0,1.4902243231522982,-1.0,,,top,correlation,4.810695910943542
51,1.5566217785216099,36,,,none,,2.1263327980140754,,-0.14234700116586996,,0.6582649887040994,top,fixed,0.0
52,1.5087061386884517,27,,,random,0.7371038668246115,2.3437807747995474,,0.2758304755861643,,0.7264774446129115,top,fixed,3.7893932364973346
53,1.2822675495556017,22,2.8240842643097324,,age,,2.076520262636095,,-0.5731668293370283,,0.7242336685322631,top,fixed,4.550505267531015
54,1.350466687977763,25,2.9964172362022206,,age,,2.1191045104382287,,-0.7149267323750094,,0.6737663630686159,top,fixed,9.5452028366415
55,1.1171459830388897,22,1.7629183884197268,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
56,1.771644629639351,38,2.548773956091065,,age,,2.5883907184294808,0.49395851429785276,-0.19130244167136173,,,random,correlation,
57,1.5579258319079818,37,,,none,,2.1191045104382287,,-0.2712854372317568,,0.6173754668596009,top,fixed,7.9077552261946025
58,1.7364450850587352,30,,2.300960502849314,loss_rank,,2.147483520819761,,0.1867926619419334,,0.4365880314125219,random,fixed,
59,1.7319077419564055,30,,2.88547022648114,loss_rank,,2.277544322409242,0.6521597368393205,-0.08894951874018034,,,random,correlation,
60,1.6008847940645323,32,,,random,0.7,2.0834162635432794,,0.013222795430712104,,0.6574004576471697,top,fixed,10.0
61,1.7135784861086163,39,2.0675277505229683,,age,,2.722421044516404,0.6521597368393205,-0.2202487711489797,,,random,correlation,
62,1.3914565129743184,20,,,random,0.7002069033997249,2.288234130845419,,-0.569228817630672,,0.5958114831186251,top,fixed,10.0
63,1.3734532904225165,24,1.6438744650026789,,age,,2.079262259068064,,-0.6177817294394466,,0.5800278066826753,top,fixed,10.0
64,1.331581801581719,22,1.7473576173668084,,age,,2.079262259068064,,-0.671123904355629,,0.5998420001848831,top,fixed,9.410219748036877
65,1.6076731944019784,32,1.785071225991012,,age,,1.9638056069122036,,-0.34955424220249254,,0.6049810781070992,top,fixed,7.851587171984279
66,1.6212412051684266,6,,2.276005607213569,loss_rank,,2.1038914679551066,,-0.41876574024235563,,0.6033070245975266,top,fixed,7.956001193677408
67,1.0769598988220472,11,,1.9075172705814758,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.170645699178284
68,1.793575287207933,40,2.37486531889657,,age,,2.3109469215603657,0.48250620923399545,-0.05652038321985462,,,random,correlation,
69,1.094086770820783,18,1.9741716064914359,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
70,1.505957288784867,28,1.8404611106517972,,age,,2.0425885512010535,,-0.619865924551585,,0.6445975446982162,top,fixed,10.0
71,1.4490013189144277,22,1.823912225533958,,age,,2.0775428505004623,,-0.45978659839068164,,0.743529696865547,top,fixed,6.358263168588324
72,1.5427642880341381,36,1.9486814907809888,,age,,2.0473269313978983,,-0.24396095308026886,,0.724087492011816,top,fixed,7.277340324022099
73,1.5476008221626765,24,,1.322223363720979,loss_rank,,2.0840006392649086,,-0.19887910032466588,,0.7163978185734641,top,fixed,5.26415252782832
74,1.3347985379211782,22,1.4924043740214057,,age,,2.1142165583674726,,-0.7377778977921208,,0.6444783168237155,top,fixed,8.23964882211563
75,1.4414069927035547,21,1.550335133302715,,age,,2.090689551941059,,-0.4594354459772922,,0.7260681108468388,top,fixed,4.829806825076306
76,1.5994436872539275,34,1.83220009291324,,age,,2.115718067235871,,-0.04706617721622899,,0.654840026204299,top,fixed,7.327701670835481
77,1.5898777286700292,26,,,random,0.7,2.0088851846059206,,-0.06180241220335598,,0.7396943182435514,top,fixed,5.883890620542766
78,1.5441195363622244,27,1.7654113446277668,,age,,2.0222869126380263,,-0.2277446236876585,,0.7160189729508704,top,fixed,3.8307003821718095
79,1.4525697955714492,20,1.7187523256362416,,age,,2.026440917113242,,-0.5081917431756514,,0.7157682820588581,top,fixed,3.629823462689391
80,1.5708240701922251,26,1.7187523256362416,,age,,2.026440917113242,,-0.17981751419210412,,0.7175116237894047,top,fixed,3.629823462689391
81,1.057675980758437,2,,2.598760745471875,loss_rank,,1.0,1.720444995659094,-1.0,,,top,correlation,6.563986790815891
82,1.5849966650433354,27,1.9729524583829587,,age,,1.991486617813833,,-0.029221324044479365,,0.6470019822994719,top,fixed,2.6734823002448316
