,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8583741750119809,45,,,random,0.7973755367546316,2.3257466563283296,0.6866142971252331,0.03214719667455512,,,random,correlation,
11,1.2176760847411425,32,,1.8353869855406577,loss_rank,,2.0481163421114204,0.5304331486099538,0.07847495917896143,,,random,correlation,
12,1.2072931310155715,34,2.2135089503358207,,age,,2.2904531088312825,0.621755916699172,0.04475396062603657,,,random,correlation,
13,1.047451814448023,33,,,random,0.7628899749897167,2.5832246445623053,0.5143537318115683,0.016082649030550743,,,random,correlation,
14,0.6119422790166633,28,,,none,,1.1236324554215913,1.7781745570032594,-1.0,,,top,correlation,5.92285862142721
15,1.2056567508815759,37,,,random,0.7581666682938175,2.430954116765697,0.5281856169816099,0.020506356671819336,,,random,correlation,
16,1.0330552137586975,34,1.6654407759111378,,age,,2.083018615659214,,-0.49530645484697106,,0.4945646505159945,top,fixed,8.747221135010392
17,1.2088116598854808,32,,,random,0.7903783159120765,2.522183791607964,0.6893256685103308,0.034319843347198585,,,random,correlation,
18,1.195817437432496,35,,,random,0.8024063148378371,2.3860042696882857,0.6581800740879564,0.032075278134952465,,,random,correlation,
19,0.8968236554190062,27,,,none,,2.343289115562936,,0.3205794602638349,,0.4004703681440882,random,fixed,
20,1.0516844685640867,30,,1.333886422418792,loss_rank,,2.214600565888053,,0.06376514584864318,,0.5479082042469323,top,fixed,10.0
21,1.414360804840932,24,1.2932957739974547,,age,,2.5825016960633587,0.5143537318115683,0.005968180345684672,,,random,correlation,
22,0.8269365771429165,26,,1.0,loss_rank,,1.0,1.6851594216953412,-1.0,,,top,correlation,10.0
23,1.2292598062645954,25,,,random,0.7682923151611336,2.3659903840957193,0.4727265972259872,0.026328228929952614,,,random,correlation,
24,1.3726827659475904,24,1.0,,age,,2.217206513817535,,0.13077271524546066,,0.5756128367392843,top,fixed,10.0
25,1.2792634770330304,25,1.4579232541506848,,age,,2.474372022247773,0.4978524716641741,-0.0006935273813019338,,,random,correlation,
26,0.8963591592677378,26,,1.0,loss_rank,,1.0,1.6450276801507244,-1.0,,,top,correlation,8.946108950757722
27,1.3804244439818474,24,,,random,0.7818728889008344,2.150920525730256,0.5139318884625597,0.0312143913889231,,,random,correlation,
28,0.6657828886319007,21,,,random,0.8262295491560204,1.0,1.7160760323537576,-1.0,,,top,correlation,10.0
29,1.319028744689456,21,,1.7856368283263575,loss_rank,,2.3520366918975344,,0.3198837258795864,,0.3883499581383497,random,fixed,
30,1.085402722160233,25,,,none,,2.2392368988484592,,0.143404683222911,,0.6337759505107581,top,fixed,10.0
31,1.620395940014228,19,,,none,,2.0946572487018558,,0.14059813886614492,,0.635405136326159,top,fixed,6.80914160202162
32,1.6674282957267896,18,,,random,0.7739510413916135,2.1320216956730906,,-0.158125046254519,,0.5936910092973945,top,fixed,9.394970748870584
33,1.8050516895597088,30,1.6568530682798128,,age,,2.531588865951762,0.5304331486099538,0.0017121185858548285,,,random,correlation,
34,1.7617071826380566,29,1.9785742256965626,,age,,2.4846697060874647,0.5304331486099538,0.0005408185275503005,,,random,correlation,
35,1.7297489405740971,23,1.6573670925953081,,age,,2.402474364468889,0.6376975882462185,-0.010614829413136226,,,random,correlation,
36,1.6633365244016558,14,,1.78201348146692,loss_rank,,2.2480658023492257,,0.30468853667786183,,0.4213203266767354,random,fixed,
37,1.6772320192127084,20,,,none,,2.317749201931055,0.6216181714478342,0.06544815865546813,,,random,correlation,
38,1.1500248809412739,19,2.491038498703738,,age,,1.0,1.635139667981441,-1.0,,,top,correlation,9.346988843113536
39,1.1169805164588564,15,2.491038498703738,,age,,1.0,1.4745386548731774,-1.0,,,top,correlation,9.506218657300824
40,1.7876258389895705,12,,1.708188688247853,loss_rank,,2.439636653478446,0.5992959373119942,-0.00625418429732514,,,random,correlation,
41,1.8788787904769026,22,1.710597227985956,,age,,2.4328351853825105,0.6039230490465229,0.0005408185275503005,,,random,correlation,
42,1.7364708681638488,10,,,random,0.79033324189513,2.1863165579745854,,-0.19690027104119423,,0.5939323702766427,top,fixed,9.043235706170847
43,1.122196748688277,8,,,none,,1.0,1.8,-1.0,,,top,correlation,7.48034059534692
44,1.8413277923129296,18,1.7357572570427355,,age,,2.2926175794942867,0.6039230490465229,0.0005408185275503005,,,random,correlation,
45,1.8362003050018312,19,1.8683080676442176,,age,,2.2926175794942867,0.6039230490465229,0.0005408185275503005,,,random,correlation,
46,1.8378373398510202,14,,,random,0.8404556310323595,2.141993044465926,0.6039230490465229,0.006799342915096568,,,random,correlation,
47,1.130369843394141,18,1.5159401658648701,,age,,1.0,1.8,-1.0,,,top,correlation,8.39223171611759
48,1.7913596814847004,15,,,random,0.8254596630817274,2.173340853776617,0.6039230490465229,0.006860379064768558,,,random,correlation,
49,1.8378501179891278,5,,1.8090358931163872,loss_rank,,2.0138123986088448,,0.26760955517842017,,0.4034700572738684,random,fixed,
50,1.8414204034917685,9,,,random,0.7796336152579395,2.6351971356972346,0.6101658663839769,-0.004093872563416492,,,random,correlation,
51,1.7814180209674113,14,,,random,0.7733172755510184,2.1901289437202283,0.6437593856829739,0.023777727201963934,,,random,correlation,
52,1.7299877232700904,12,,,random,0.7883132435016506,2.1901289437202283,0.6276799688845878,0.01167431592436595,,,random,correlation,
53,1.6268755301562006,16,,,random,0.863173156708757,2.4618462903498606,0.6216181714478342,-0.003615855990176317,,,random,correlation,
54,1.5263923752621886,15,,,random,0.8676763363314507,2.5197361092483037,0.6376975882462185,-0.0030877505598645577,,,random,correlation,
55,1.6379146917914593,17,,,none,,2.5288216292572256,0.6216181714478342,0.04431087926016243,,,random,correlation,
56,1.190996981369959,17,1.705060032054508,,age,,1.0,1.7108457762590312,-1.0,,,top,correlation,9.655155006136306
57,1.8219159369651805,10,,,random,0.801451247400207,2.473953795101056,0.5745840669091272,-0.00446696478184351,,,random,correlation,
58,1.741525601606635,16,,,none,,2.473953795101056,0.5745840669091272,0.045894980055312326,,,random,correlation,
59,1.8298230090016987,19,1.9596384110052854,,age,,2.4509377429165213,0.5647123550162816,-0.013024888330412938,,,random,correlation,
60,1.8318923302224241,21,2.2048428499932786,,age,,2.536011963997216,0.542390120880441,-0.013024888330412938,,,random,correlation,
61,1.7699451057322628,22,2.1092691225576417,,age,,2.6440571816878693,0.6216181714478342,-0.013024888330412938,,,random,correlation,
62,1.7803777061579744,14,,,random,0.7762317694580448,2.361779190074805,,0.22964831143757633,,0.3887790803342732,random,fixed,
63,1.7810415346588286,25,1.7998207312489436,,age,,2.7681024106857866,0.5992959373119942,-0.01705505087393039,,,random,correlation,
64,1.0717860002828528,18,1.7823260302092645,,age,,1.0,1.7850712554773676,-1.0,,,top,correlation,8.571299066060865
65,1.7547734334557723,12,,,random,0.7895711028134577,2.312576926280983,,0.24231999351944597,,0.40106959301550205,random,fixed,
66,1.8209922034972168,24,1.8167880489262884,,age,,2.644467894728077,0.6395472966871438,-0.013024888330412938,,,random,correlation,
67,1.831753813529241,12,,,random,0.7958398811602765,2.2842339965268272,,0.25407401612948527,,0.4057408571530531,random,fixed,
68,1.150625185568176,8,,1.9951206792533072,loss_rank,,1.0,1.7837715246660735,-1.0,,,top,correlation,8.496472113233622
69,1.739538119330852,16,,,none,,2.5304807278481416,0.6376975882462185,0.0530913583391388,,,random,correlation,
70,1.8048622579015836,17,,3.1077709909520306,loss_rank,,2.275212479309748,,0.20725678599461042,,0.37940575937316634,random,fixed,
71,1.784802730477627,18,,,none,,2.168162466144086,0.6039230490465229,0.08366992612448067,,,random,correlation,
72,1.7721220209782775,25,2.6617268633372833,,age,,2.619442279768225,0.6039230490465229,-0.008766828507074019,,,random,correlation,
73,1.8555144263917192,23,2.423186219284069,,age,,2.4995841104749585,0.6107169385667555,-0.009756545503174667,,,random,correlation,
74,1.763768951094105,11,,,random,0.8586754287050375,2.197841470308623,,-0.13266997892319665,,0.5729247602441779,top,fixed,8.080561816809704
75,1.058943546546309,9,,,random,0.8166095848668495,1.0,1.7047811267071942,-1.0,,,top,correlation,8.421802174473966
76,1.840578322139725,20,2.513715773146731,,age,,2.70058832464056,0.6263038263947658,-0.023807444052672468,,,random,correlation,
77,1.75216727050437,14,,,random,0.8223766152273969,2.136407272126426,,-0.20958440204172282,,0.5973817088531038,top,fixed,9.790034013109352
78,1.7531757639780388,14,,,random,0.8012847297378825,2.136407272126426,,-0.2055026037803292,,0.6182783240403381,top,fixed,9.403853064480803
79,1.8053325000506406,17,,,none,,2.9149411139924566,0.5585046501107418,0.046680989195682886,,,random,correlation,
80,1.8525282516304178,25,2.414695623203989,,age,,2.774693605199152,0.5669080760635347,-0.02531544820580573,,,random,correlation,
81,1.8137968335559889,10,,,none,,2.4338881559643792,0.5630981616074443,0.0530913583391388,,,random,correlation,
82,1.7461583166591372,5,,,random,0.9,2.2717288146990344,0.5535874785720081,-0.046251518970608314,,,random,correlation,
83,1.7491210246089255,9,,,none,,2.3074174515243095,,0.348189961566648,,0.344991950702928,random,fixed,
84,1.764440032810108,15,2.4117706504906637,,age,,2.466713679511361,0.592279189310439,-0.010166665157234293,,,random,correlation,
85,1.7432271069460956,9,,,none,,2.35560969464291,0.660078365594465,0.04781132042857117,,,random,correlation,
86,1.714275899886111,5,,,random,0.7486158059559335,2.110055327048779,,0.1250803058540501,,0.6049339370920457,top,fixed,9.374318141414344
87,1.7612409091915517,15,2.2753544122579967,,age,,2.481225809022203,0.592279189310439,-0.01830492624098056,,,random,correlation,
88,1.7122881007162187,8,,,random,0.7904363990938135,2.2223324351689278,0.6083586061088246,0.029734123462467208,,,random,correlation,
