,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7253926946420806,44,,3.458960554474057,loss_rank,,2.5592088845802436,0.6866142971252331,0.016172016863922167,,,random,correlation,
11,1.1172482611401322,40,,1.0,loss_rank,,2.4269456787551875,,0.06798388443204662,,0.5451161603013235,top,fixed,10.0
12,0.9865744868540332,36,,,random,0.7,2.180751696995997,,0.015190076245780119,,0.5648668799926252,top,fixed,10.0
13,0.9662776773577937,25,2.0969865855014156,,age,,2.4684818157822503,0.4978524716641741,0.055984261440082665,,,random,correlation,
14,0.9029610688255056,27,,,random,0.7,2.4546577526218556,0.5936272292238833,0.03132152850598901,,,random,correlation,
15,0.9389549597544609,32,,,random,0.7,2.1777211690087865,,0.17151294212169452,,0.5712608562230486,top,fixed,10.0
16,1.1095577859434198,34,,,random,0.732181677965809,2.1292986931672333,,0.4025050170555237,,0.4037724114889115,random,fixed,
17,1.255568213582174,39,,1.3126349438389118,loss_rank,,2.1777211690087865,,0.04638365422010237,,0.571473066839542,top,fixed,10.0
18,0.9468020296297732,32,,,random,0.7,2.0541259353472383,,0.10080577319666201,,0.5716039030387569,top,fixed,10.0
19,0.7010864416055338,31,,,none,,2.0541259353472383,,0.22474892347343106,,0.5779989236306858,top,fixed,10.0
20,1.1307878855150628,23,,2.0128017764320956,loss_rank,,2.3769220122817845,,0.316407500712695,,0.42290327158675933,random,fixed,
21,1.2395363629054934,25,,,none,,2.3005163909441935,,0.40535005796217133,,0.4137501341680524,random,fixed,
22,1.3064754832129661,17,,,random,0.7041630812098161,2.318039725728193,,0.3594463524498319,,0.4050309039282387,random,fixed,
23,1.4708940787578662,19,1.8468314507468202,,age,,2.420326628326887,0.5316809513184675,0.005102909508572416,,,random,correlation,
24,1.4164488002468854,17,,,random,0.7043832082830215,2.318039725728193,,0.30071058474600226,,0.4050309039282387,random,fixed,
25,1.4504350301829443,16,,1.9610283893344118,loss_rank,,2.318039725728193,,0.2864776958216135,,0.3881583433858628,random,fixed,
26,1.4989507453850277,23,,1.0,loss_rank,,2.255952655630737,,0.14535634867030528,,0.6704211892133328,top,fixed,10.0
27,1.3932961417692258,23,,1.7787263666685922,loss_rank,,2.459635904195975,0.623211551959044,-0.03767172695295375,,,random,correlation,
28,1.3596750019224062,20,,,random,0.7,2.4943430847999526,0.6124164124787014,0.015424593913550045,,,random,correlation,
29,0.7883968556925023,17,,,random,0.7,1.2030594374036636,1.6218324025590949,-1.0,,,top,correlation,10.0
30,1.3273172681315575,20,,,random,0.7,2.1881099909785267,,0.0999702180240287,,0.617764327345078,top,fixed,10.0
31,1.15420105588949,20,2.267507741410145,,age,,1.0,1.8,-1.0,,,top,correlation,8.655273688487716
32,1.7043532191676862,14,,,random,0.8202130894919987,2.753001651006535,0.6114631220846987,-0.0020969295810465485,,,random,correlation,
33,1.5184739547544999,24,,,random,0.7932754203510849,2.6241144397118106,0.5950891929718022,-0.002297030976622573,,,random,correlation,
34,1.5798615480023963,12,,,random,0.7915425228125664,2.4580723596321215,0.6122866079571512,-0.0003344517414990908,,,random,correlation,
35,1.7753296002146295,20,2.6400595362347468,,age,,2.540338938740855,0.542737763384163,-0.010166665157234293,,,random,correlation,
36,1.748932410082952,22,2.4230057827382874,,age,,2.3559034881143917,0.5143537318115683,0.011293085635692042,,,random,correlation,
37,1.7300585597607117,21,2.366221573963063,,age,,2.5169665157064727,0.626207906169661,0.003154824551945788,,,random,correlation,
38,1.7517703400240585,11,,,random,0.7925620920562026,2.1747627299164254,0.5304331486099538,0.025976471965816917,,,random,correlation,
39,1.1359847338752513,10,2.0238829754441148,,age,,1.0,1.8,-1.0,,,top,correlation,7.235992081620607
40,1.713895619529149,10,,,random,0.7986625520707229,2.1607799171592355,,0.4156289630140212,,0.381548521444655,random,fixed,
41,1.6941973133121648,13,,,random,0.7926605342190322,2.3707007406680156,0.6377561314586232,-0.0009921168309911868,,,random,correlation,
42,1.7327000952011273,13,,,random,0.7983095709641611,2.4504245366033524,0.6377561314586232,-0.0009921168309911868,,,random,correlation,
43,1.7252371923652041,9,,,random,0.7983095709641611,2.24685567465887,,0.4351869751949052,,0.4176163996108635,random,fixed,
44,1.7160096875277828,10,,,random,0.7983095709641611,2.1945965598640518,0.6377561314586232,0.028969826176676976,,,random,correlation,
45,1.6928426834342516,8,,,random,0.8734029420133141,2.199332901176892,,0.40518547494368234,,0.4238833740250172,random,fixed,
46,1.7071408103306935,19,2.331704937148185,,age,,2.323200961364507,0.5992959373119942,-0.010166665157234293,,,random,correlation,
47,1.643366532027965,15,1.8405501815603926,,age,,2.096208757599082,,-0.2480947810925153,,0.6575715862567555,top,fixed,10.0
48,1.0847971461985515,4,,,random,0.8330566846228808,1.0,1.8,-1.0,,,top,correlation,8.114189817303375
49,1.7152210459651318,8,,2.464422720183564,loss_rank,,2.261975170763431,0.59323413987524,-0.04004795677193878,,,random,correlation,
50,1.6794318676507185,9,,,random,0.7947127557430366,2.0551619735339073,,0.3963070261298455,,0.4104375277834632,random,fixed,
51,1.597476470775701,7,,,random,0.8039581360932735,2.222432964377092,,-0.11648162877372203,,0.6214777090848493,top,fixed,9.291075925781815
52,1.8312689052289737,21,2.2735985202071767,,age,,2.3807091115221635,0.5992959373119942,-0.011853588272108417,,,random,correlation,
53,1.1843296677360549,16,2.2464212633129566,,age,,1.0,1.8,-1.0,,,top,correlation,8.851016570813062
54,1.773344759091391,12,,,none,,2.305049692468742,0.6761577823928504,0.05071115173920036,,,random,correlation,
55,1.807249488389854,15,,,none,,2.5015553362890754,0.6683007716465577,0.051084243957627375,,,random,correlation,
56,1.7527092022039144,14,,,random,0.8933860752401386,2.4989419578473226,0.6377561314586232,-0.003295664723539017,,,random,correlation,
57,1.8372877511427912,23,2.440637918115195,,age,,2.3005163909441935,,0.21581928543592763,,0.35778823381584834,random,fixed,
58,1.8454162456647656,20,2.542335588889817,,age,,2.7184446808167593,0.6499233162313289,-0.01993081320618266,,,random,correlation,
59,1.7923725285388348,15,,2.822110678661068,loss_rank,,2.4489175181949556,0.6377561314586232,-0.023633654189125962,,,random,correlation,
60,1.130572284187111,9,,,random,0.8141942196185363,1.0,1.8,-1.0,,,top,correlation,7.823765130404317
61,1.8152311094368474,15,,,none,,2.5942716532465484,0.6522213548481721,0.05071115173920036,,,random,correlation,
62,1.8436272643608247,10,,,random,0.8778054620543115,2.5684470414920244,0.6643885396208766,-0.005241742955378444,,,random,correlation,
63,1.8225188629513172,16,,,none,,2.5942716532465484,0.6522213548481721,0.051084243957627375,,,random,correlation,
64,1.8721467187845502,23,2.5996190500563316,,age,,2.7022457086516645,0.612806210136741,-0.0241805362710995,,,random,correlation,
65,1.6950369053520813,16,,,none,,2.205766014790665,,-0.0025004509261741734,,0.6253797602572264,top,fixed,8.596447156935648
66,1.811430422053718,19,2.4095155825814816,,age,,2.7440141005263285,0.6755496107035499,-0.011792552122436427,,,random,correlation,
67,1.8143076820529866,7,,,random,0.8769891783142275,2.458466698171147,0.6755496107035499,-0.005614835173805469,,,random,correlation,
68,1.8104716246640336,19,2.2443838390143567,,age,,2.2985901313490538,,0.17961685398835464,,0.38995902954999917,random,fixed,
69,1.8265905750601303,19,2.486217733292461,,age,,2.697360210364089,0.6061165796334862,-0.0241805362710995,,,random,correlation,
70,1.201622547054179,2,,2.7804620899697574,loss_rank,,1.0,1.7566646671377053,-1.0,,,top,correlation,8.453729289881885
71,1.6626917548558033,17,,,none,,2.2288079817524777,,0.03527497042574994,,0.698946131942367,top,fixed,6.789043723794771
72,1.1811434020638156,17,2.301903801567284,,age,,1.0,1.8,-1.0,,,top,correlation,8.588415537296596
73,1.687191154360312,11,,,random,0.8287734663761614,2.11830633976316,,-0.059288263205572615,,0.6629334689945576,top,fixed,5.886977483357529
74,1.2038337667986103,11,,,random,0.8262010206330339,1.0,1.7496696848184154,-1.0,,,top,correlation,7.752419695102496
75,1.802781344579285,13,,,random,0.8568876310325126,2.4210909184640044,0.7031874587582008,0.008389965981241712,,,random,correlation,
76,1.699921595315542,18,,,none,,2.5073882941450485,0.6748034271856059,0.0530913583391388,,,random,correlation,
77,1.1461975430918054,20,2.603739960965603,,age,,1.0,1.8,-1.0,,,top,correlation,8.44597010579189
78,1.680025843722951,14,,,random,0.7965417589527183,2.2353076879287554,,-0.15121332517153938,,0.6860663192652496,top,fixed,9.594266266065583
79,1.154459035963389,18,2.5314771915033076,,age,,1.0,1.8,-1.0,,,top,correlation,8.44597010579189
80,1.7873763628323442,28,2.211880071379174,,age,,2.4141016358310403,0.6748034271856059,-0.021935971058853372,,,random,correlation,
81,1.7842522056277803,16,,,none,,2.251471885566465,,0.3635942610346865,,0.4020097163954455,random,fixed,
82,1.7668932570528457,26,2.560910267112377,,age,,2.6282527299316714,0.6963935692379677,-0.0241805362710995,,,random,correlation,
83,1.669337888605454,8,,2.8238585603592146,loss_rank,,2.211307565120473,,-0.1306737549565161,,0.6960361125601201,top,fixed,6.412946579651217
84,1.599671057513536,14,,,none,,2.2248581795666746,,0.15162910981126246,,0.708287225392651,top,fixed,6.291049955203644
85,1.68760387954267,6,,2.773417708221522,loss_rank,,2.0580204768893133,,-0.07031723345938584,,0.6804896706011088,top,fixed,4.882111915755943
86,1.7735670444439338,16,,,none,,2.4458658931911272,0.7209610048128935,0.11684436266162157,,,random,correlation,
87,1.7776489076548665,16,,,none,,2.5385347548253367,0.703031879573585,0.0759326369846061,,,random,correlation,
88,1.757455309267511,8,,,random,0.8135065572550033,2.1950934438762006,,0.41992928259235246,,0.43143966485886226,random,fixed,
