,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.43023386241041095,35,,3.2055092462379893,loss_rank,,2.237002580235588,,0.010232424728929067,,0.3755404159872441,random,fixed,
11,0.9316933744417272,33,,,random,0.7164466398411021,2.197779867881564,,0.21582667734363004,,0.5192244524497605,top,fixed,7.153793000223221
12,0.9444489540734226,30,,,random,0.7039716977987083,2.160850948910775,,0.25506742835140983,,0.543440142589997,top,fixed,3.6803317739539194
13,0.8068173543004511,29,,,none,,2.252780594640221,,0.5160781850092659,,0.44234060354654753,top,fixed,3.219047186908526
14,0.9849703417251366,34,1.7755763667781321,,age,,2.381032544307589,,-0.06076437849681041,,0.3658081148270243,random,fixed,
15,0.8708349449637401,35,,,random,0.735933351518828,2.2174381838382256,0.6392104113636958,-0.44356460925474533,,,random,correlation,
16,1.1211017651258988,41,,1.7162966775712865,loss_rank,,2.200162423214871,,-0.28415272349923715,,0.4653131058143514,top,fixed,8.63048285796648
17,0.9587139436858951,40,,1.5005876316530766,loss_rank,,2.09343962800106,,-0.2227851821034588,,0.44383275554838486,top,fixed,5.6297006883042995
18,1.0553345897531032,41,,,random,0.7,2.1303685469718494,,-0.1481516290589609,,0.4411652398695957,top,fixed,9.20981069888862
19,0.7569678151377541,39,,1.8881705623400091,loss_rank,,1.4251263609754106,0.6773833519605046,-0.6554968459152269,,,top,correlation,6.852746943528471
20,0.6852461496892053,40,,,none,,2.300124085961663,0.5925767350629365,-0.1427663097342376,,,random,correlation,
21,1.4475445836971264,27,,,random,0.7194878934681248,2.3661769705604376,,0.1844132874977789,,0.41983697607818093,random,fixed,
22,1.3821254867495132,32,,1.225320840905484,loss_rank,,2.280844455737521,,0.21015098492642162,,0.5337651327773819,top,fixed,3.7164636234816113
23,1.311311363748076,29,,,random,0.7433380531704046,2.280844455737521,,0.360493915785707,,0.5732796218071554,top,fixed,3.7164636234816113
24,1.4246189518394874,34,,1.032079132312045,loss_rank,,2.043016749360933,,0.03686017223642956,,0.588371184536521,top,fixed,3.0218741755951273
25,1.3380274974156978,33,1.0,,age,,2.6526815128485373,0.5925767350629365,-0.1526632899523493,,,random,correlation,
26,1.3236443147544668,33,,1.305736261544323,loss_rank,,1.9885331133460253,,-0.02823313013153691,,0.6131600983710939,top,fixed,0.41624351011580796
27,1.3052038226627696,32,1.0,,age,,1.9885331133460253,,-0.09410244707479115,,0.5950660716917147,top,fixed,0.41624351011580796
28,1.3332717080035574,30,,,random,0.7507290255476079,1.9200192403542575,,0.2626059762234526,,0.45105648557342454,random,fixed,
29,1.4389060859378764,38,1.0,,age,,1.9200192403542575,,0.1296211665508421,,0.40575202037207214,random,fixed,
30,1.3784107896833178,31,,,random,0.7479045359524908,2.0834162635432794,,0.20631072511576082,,0.6387630544289342,top,fixed,2.9592278387312323
31,1.3982488590035647,20,,1.6293711279778522,loss_rank,,2.191868314475882,,0.14871295690896388,,0.5466329612060503,top,fixed,1.2452085156321209
32,1.4072229384966648,33,,,none,,2.326382208007462,,0.1907169103800832,,0.5121796741169585,top,fixed,1.172882851398183
33,1.3465516886876032,34,1.0,,age,,2.043016749360933,,-0.19789014027496946,,0.562208148566441,top,fixed,1.0261575448149847
34,1.306879677528472,26,,1.9657364780052,loss_rank,,2.043016749360933,,-0.14835500260517814,,0.5647168001183072,top,fixed,1.0261575448149847
35,1.4854562420497002,32,,,random,0.7718398997555632,2.0575339711024845,,0.2598987781908538,,0.4759768508864451,random,fixed,
36,1.5029453274147058,33,1.343446468124487,,age,,2.311478971106958,,0.07588478023152384,,0.5099882061690191,top,fixed,1.674491580821428
37,1.4617075931033496,22,,,none,,2.2837979602053284,,0.23637359419529688,,0.5301031413857864,top,fixed,4.442652879574333
38,1.457639272533147,26,,1.993565360338532,loss_rank,,2.2837979602053284,,0.2590015241971698,,0.5481611959326153,top,fixed,4.238031669856312
39,1.5160838532228194,33,1.3142881997928595,,age,,2.311478971106958,,0.046220792118681145,,0.531286646132447,top,fixed,4.638777273316647
40,1.4285334352867118,16,,2.049870661234272,loss_rank,,2.311478971106958,,0.21315438745427942,,0.5433633740876106,top,fixed,1.2452085156321209
41,1.5168660829121312,29,1.0,,age,,2.3004976513994495,,0.09481511788125815,,0.6374567854514359,top,fixed,0.32034471444655654
42,1.5609471776991655,30,1.1752675447449346,,age,,2.326382208007462,,0.11291697320007898,,0.6063498105186998,top,fixed,2.9592278387312323
43,1.540775916785797,28,,,none,,2.0834162635432794,,0.321828468212549,,0.6083681118758134,top,fixed,2.755121743679406
44,1.6228643925078738,28,1.6284012939524275,,age,,2.17516453172139,,0.21833372597396256,,0.38392662358956486,random,fixed,
45,1.6680160558548147,27,1.3267522804657856,,age,,2.147483520819761,,0.1515222802619228,,0.3944635464323949,random,fixed,
46,1.4855313172448412,19,,2.0093354388428297,loss_rank,,2.0983195004437833,,0.3952092168274413,,0.5951095440390993,top,fixed,0.0
47,1.4383289774761818,25,1.1646396325029071,,age,,2.1599322227804545,,0.2784106329517406,,0.6652455239270226,top,fixed,0.0
48,1.457485783935655,25,,,random,0.7696220302779188,2.0530993401505038,,0.24768260823314497,,0.6884874841979041,top,fixed,0.0
49,1.4324475784115054,31,1.0,,age,,2.0680025770510078,,0.20674631341527683,,0.6983286477883561,top,fixed,0.0
50,1.5207997142340617,21,,2.6589400101866976,loss_rank,,2.083234885991944,,0.2609046638707116,,0.41645791866521564,random,fixed,
51,1.5271352881164904,28,,1.9756811890923531,loss_rank,,2.0254183292488745,,0.06548522950088792,,0.7119292466630124,top,fixed,2.3017233390702714
52,1.5059323781668095,36,1.0,,age,,2.0254183292488745,,-0.017147863655829022,,0.70824764569404,top,fixed,2.3017233390702714
53,1.493921887630693,27,,2.0353155595941925,loss_rank,,2.0530993401505038,,0.04248696535774708,,0.7031312641856173,top,fixed,2.3017233390702714
54,1.4181314893944204,23,,,random,0.7356127703422628,1.9638056069122036,,0.4109250248219842,,0.693421985545015,top,fixed,0.0
55,0.9134309505374506,18,,,random,0.7403038394757868,1.0,1.8,-1.0,,,top,correlation,5.830911804861
56,1.5005378889433394,32,,,none,,1.9608521024443961,,0.3011739403786755,,0.6511970895301885,top,fixed,0.0
57,1.4873189910830213,21,,1.91754848047592,loss_rank,,2.0958394576966577,,0.3689645889536429,,0.7070219762744478,top,fixed,0.0
58,1.4756606548558397,20,1.6245450194014308,,age,,1.9638056069122036,,0.2616485139854882,,0.7130784768319156,top,fixed,0.0
59,1.5126070458928866,21,,,random,0.7136335602707905,2.05573525264165,,0.288396867160492,,0.7324517855755414,top,fixed,0.0
60,1.4103196997009404,24,1.0,,age,,2.090257347132777,,0.29812582004891336,,0.7091910249554784,top,fixed,0.0
61,1.5783485346304356,17,,3.1732000908492495,loss_rank,,2.192305961757615,0.48250620923399545,0.06536331221028205,,,random,correlation,
62,1.5903233853224248,32,1.2735302663810042,,age,,2.004936240818357,,0.2812767676525496,,0.3862892032264944,random,fixed,
63,1.4451332046159022,29,,,none,,2.0173849427790502,,0.3819348104291131,,0.7132298391200236,top,fixed,0.0
64,1.4711938503094684,26,1.0,,age,,2.0173849427790502,,0.3160681823366979,,0.7114119432302924,top,fixed,0.0
65,1.4310621017024436,25,1.0,,age,,1.9356194086516267,,0.3297443599309995,,0.7056297873352007,top,fixed,0.0
66,1.0343664133155333,17,1.0,,age,,1.0166600899856597,1.5142752561419117,-1.0,,,top,correlation,2.6353889699528668
67,1.4842247464585285,5,,3.116132442352686,loss_rank,,2.0321033794380186,,0.2540692360623479,,0.6997849984161532,top,fixed,0.0
68,1.5695877513646312,24,,,random,0.8201684716113837,2.0208897597903364,,0.40157596292148084,,0.6680216127211192,top,fixed,0.0
69,1.0059524755435336,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.5205099546926126
70,1.5057477732696944,33,1.0,,age,,1.9192868364893212,,0.2505014824742672,,0.7153914090710114,top,fixed,0.0
71,1.6501369015111198,36,1.3995719964682904,,age,,1.931014328418971,,0.19520089691902634,,0.36644717161189266,random,fixed,
72,1.4688510332797822,28,1.0,,age,,1.974800694976917,,0.14621971789347774,,0.7268660342025219,top,fixed,0.0
73,1.4066519515880547,15,,,random,0.7723673350197872,1.9397734131268425,,0.5443249433319964,,0.6973513905851956,top,fixed,0.0
74,1.435348499304399,24,1.0,,age,,1.9581814670386326,,0.3901352996395977,,0.7086356116297535,top,fixed,0.0
75,1.6562578462922046,30,1.3246454558910943,,age,,1.9879491498664752,,0.4409372457189874,,0.35578435152151383,random,fixed,
76,1.406885051345905,24,1.0,,age,,2.0321033794380186,,0.44826894730811784,,0.704723963431651,top,fixed,0.0
77,1.6329815739225744,30,1.297147416036824,,age,,2.050080948912753,,0.41057891685017534,,0.3866894351828182,random,fixed,
78,1.625015361103956,30,1.297147416036824,,age,,2.050080948912753,,0.41057891685017534,,0.3866894351828182,random,fixed,
79,1.6120898107152197,31,1.2207646081353287,,age,,1.948478025611738,,0.43220708535806357,,0.3846095579729455,random,fixed,
80,1.4113419944630086,9,,3.256009374746573,loss_rank,,2.108665401044567,,0.19842414087310897,,0.7086498721442043,top,fixed,0.0
81,1.0054272511510156,18,1.1786221524964016,,age,,1.0,1.781686783874127,-1.0,,,top,correlation,0.0
82,1.3665186533560947,22,1.2728824277353517,,age,,1.8600510702353052,,0.4551900161224763,,0.7416961421460881,top,fixed,0.0
83,1.433982717671005,26,1.3026435116017963,,age,,1.8877320811369345,,0.4368947643937736,,0.7367992608241829,top,fixed,0.0
84,1.4413496001160018,26,1.0,,age,,1.9469678473909506,,0.4278868611125215,,0.7361640947703395,top,fixed,0.0
