,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5805906129949769,38,,,none,,1.8016982364135983,0.9900567528091606,-0.20756613072897886,,,top,correlation,9.255125581147048
11,1.1382846393723867,33,,,random,0.7289518321719907,2.421668490725009,,0.2000518391266474,,0.5304766952867046,top,fixed,8.436387122378363
12,1.2759216684428656,32,2.23553123718567,,age,,2.3028438134095515,,0.22938322853525764,,0.3176485098563465,random,fixed,
13,1.2076352614221377,32,,1.1033707082081574,loss_rank,,2.516646466618284,,0.1400220977098281,,0.557416850857202,top,fixed,7.668041143180824
14,1.1234861761653216,36,,,random,0.7272895914858468,2.416066485972612,,-0.035212784689834985,,0.5704962911689707,top,fixed,7.762755128624812
15,1.1927987275474394,34,,2.134581902455449,loss_rank,,2.727377983995772,0.6520890620166089,-0.02658339245528623,,,random,correlation,
16,1.271707902851357,30,,1.799533301951681,loss_rank,,2.7011864685228657,0.6519513167652711,-0.03945358291928614,,,random,correlation,
17,1.3084636877444171,38,,1.9902724018481952,loss_rank,,2.5863988071631154,0.5157815969034826,-0.04887976947838401,,,random,correlation,
18,1.34617556784447,45,,,random,0.7352655355854776,2.613711111963796,0.69012741281423,-0.0018472444702044705,,,random,correlation,
19,1.178370881876406,39,,,none,,2.5820572776327966,0.7163802070254652,0.026010194539618024,,,random,correlation,
20,1.4131278375228478,48,,,random,0.7594339238422237,2.477625103614196,0.5281856169816099,-0.018415616837715823,,,random,correlation,
21,1.7114939541081629,47,1.0,,age,,2.5558387366099247,0.5843691916521963,-0.06526197753107635,,,random,correlation,
22,1.7271784457015518,37,,1.6499932247455649,loss_rank,,2.241972068558875,0.570115463133146,-0.009956775491037219,,,random,correlation,
23,0.7523193100305655,32,,,random,0.73676984976159,1.0,1.8,-1.0,,,top,correlation,7.304531285796141
24,1.6018030464320048,37,1.0,,age,,2.4603591776794183,0.5507778892003526,-0.05147400801040792,,,random,correlation,
25,1.478338999164338,34,1.0,,age,,2.280940265894727,,-0.44027752243658175,,0.6611574486800186,top,fixed,5.284801419692116
26,1.650845101986742,36,,,random,0.7689062064775128,2.468771813231773,0.5507778892003526,-0.04364470175928461,,,random,correlation,
27,0.8261974498300843,28,1.0,,age,,1.0,1.7490707683464566,-1.0,,,top,correlation,9.913031028724209
28,1.531479871958626,25,1.160333673343293,,age,,2.940368250208448,0.5957674399373192,-0.05695432817070311,,,random,correlation,
29,1.5364580447430327,26,1.1004257567290023,,age,,3.0,0.703169624824923,0.011303606879486769,,,random,correlation,
30,1.3725305309625306,25,,,random,0.7480000011752562,2.228830899904472,,-0.2755384767751592,,0.6024530625191539,top,fixed,4.295896078224045
31,1.4858605282470099,18,,1.6286571656586455,loss_rank,,2.207957959756931,,-0.24992472185102368,,0.5865714507338298,top,fixed,10.0
32,1.5493732824153985,18,2.290809794266432,,age,,2.330100261064982,,0.15503423108148662,,0.3447243878234253,random,fixed,
33,1.1765694908505464,4,,,random,0.796080612400393,1.0,1.6204321236395218,-1.0,,,top,correlation,8.414366468067909
34,1.6813146743594074,21,,1.411358296225285,loss_rank,,2.312175615245219,0.5189808435460971,-0.0018093235145928907,,,random,correlation,
35,1.090554109816056,12,,1.0,loss_rank,,1.0,1.6691840276523424,-1.0,,,top,correlation,10.0
36,1.1642908712742552,23,1.282203979346296,,age,,1.0,1.6416539008568916,-1.0,,,top,correlation,8.312452790368841
37,1.7731498441251994,20,,,random,0.7894898721325727,2.260646366255869,,0.29205381574686545,,0.3989290849997403,random,fixed,
38,1.5642346285462838,17,,2.312743483292514,loss_rank,,2.1861846420512996,,-0.3428551004439769,,0.64251378263604,top,fixed,7.311993908304576
39,1.7532090787287264,36,1.776792828447391,,age,,2.6678100697659604,0.5817818348113832,-0.0020370620223443686,,,random,correlation,
40,1.7134471241290723,11,,,random,0.7517181014822777,2.197549826592975,,-0.08641032718731076,,0.6276899657668193,top,fixed,4.35275129917409
41,1.6673648891730355,13,,,random,0.7271365143687589,2.221766376966344,,0.37260549401747256,,0.4147883047548895,random,fixed,
42,1.6944476580972057,13,,,none,,2.2614547407822503,,0.3830784755374318,,0.3773060943001178,random,fixed,
43,1.697900878845343,22,2.378426953949116,,age,,2.202142878573642,0.6376975882462185,0.009256254687421,,,random,correlation,
44,1.7290885459449488,17,,,random,0.732929824360046,2.377801739538193,,0.3551326984259825,,0.4204531855617008,random,fixed,
45,1.6422811075138026,16,,,none,,2.198072828458401,,0.4707014543527826,,0.4055062802799049,random,fixed,
46,1.6221139961481417,20,,,none,,2.0828227964755683,0.6153753541103797,0.08446603192926916,,,random,correlation,
47,1.7204624742668615,19,,,none,,2.2171034146160498,0.5992959373119942,0.07710688273735763,,,random,correlation,
48,1.1856691133484127,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.063362482688008
49,1.1517482985902874,13,2.5345759518871094,,age,,1.0,1.8,-1.0,,,top,correlation,7.175865475546161
50,1.1907515118036658,13,2.1568317932718624,,age,,1.0,1.8,-1.0,,,top,correlation,8.305387544909825
51,1.794138640424458,23,1.5595888471241368,,age,,2.278464167868592,0.6039230490465229,-0.051284063638095255,,,random,correlation,
52,1.7873516652642811,17,,,none,,2.588539933322562,0.5878436322481374,0.014832183031456468,,,random,correlation,
53,1.7035190285048925,22,2.4381603228392295,,age,,2.6062065533002365,0.6101658663839769,-0.010579298404942615,,,random,correlation,
54,1.7791244193455207,21,2.5698156540190356,,age,,2.5847243326386837,0.6330391727025948,-0.012035171334312193,,,random,correlation,
55,1.8261757827964618,14,,,none,,2.3110858776221734,0.5745840669091272,0.05463575061587032,,,random,correlation,
56,1.9144296610893825,32,2.1080650343474745,,age,,2.58071321737484,0.5585046501107418,-0.008585245444870195,,,random,correlation,
57,1.915334229266087,19,,,random,0.7854859295921871,2.6374857714072704,0.5808268842465818,-0.01837934812081378,,,random,correlation,
58,1.1464521747950611,6,,,random,0.8018301975796884,1.0,1.8,-1.0,,,top,correlation,8.32236563766731
59,1.7511161966648658,20,,,none,,2.0255667041350733,,-0.08974034995227484,,0.6818101424738827,top,fixed,3.6182549815600495
60,1.8992905957782569,20,,,none,,2.4914694841159557,0.48122011452942304,0.0530913583391388,,,random,correlation,
61,1.314107002500404,13,,,none,,1.0,1.7956114631255664,-1.0,,,top,correlation,7.29126558807512
62,1.2159116174328766,16,1.8739677704434925,,age,,1.0,1.718998422981531,-1.0,,,top,correlation,9.196241100462075
63,1.951659200657599,26,2.442396512008484,,age,,2.5395820811505927,0.5878436322481374,-0.05838035498435789,,,random,correlation,
64,1.2849815387471006,12,,,none,,1.0,1.8,-1.0,,,top,correlation,10.0
65,1.8138290975291702,18,,,none,,2.0319417215104587,,-0.12679621382915043,,0.6469820316261616,top,fixed,6.6790720680043485
66,1.9645409828456317,24,2.1139006240473113,,age,,2.640368583052016,0.6262452831823612,-0.006188803251280996,,,random,correlation,
67,1.3070363113476262,9,,,none,,1.0,1.8,-1.0,,,top,correlation,7.7567802875663245
68,1.857408479118507,25,2.33214975996594,,age,,2.681240380530649,0.6039230490465229,-0.03307491829851645,,,random,correlation,
69,1.9284120316397864,19,,,none,,2.4690801351774194,0.6039230490465229,0.04845980335761423,,,random,correlation,
70,1.2442486099918662,15,2.262271282325136,,age,,1.0,1.8,-1.0,,,top,correlation,8.124784854425068
71,1.9618603136446997,14,,3.2613763180626276,loss_rank,,2.4313876999373054,0.6101658663839769,-0.05659634009839478,,,random,correlation,
72,1.905616321351491,19,,,none,,2.3224489187855815,0.6101658663839769,0.05542676438305598,,,random,correlation,
73,1.9374812972887154,15,,,random,0.8259330835423846,2.2618409945691687,0.6039230490465229,-0.013252934596198064,,,random,correlation,
74,1.925329034861736,14,,,random,0.8600923626950928,2.2491107745410406,,0.30350524630000875,,0.3722301335057009,random,fixed,
75,1.9542930549361675,16,,,random,0.8365291849794575,2.095488908634456,,0.3046765463583132,,0.3562580368353654,random,fixed,
76,1.9166648385480787,10,,,random,0.8818603022130089,2.1811064608710446,,0.2941961400191524,,0.3758679617141811,random,fixed,
77,1.8847418291343396,24,1.4954498558864833,,age,,2.1818095663928925,,0.19283854753788585,,0.41841842423440445,random,fixed,
78,1.8890425947284548,14,,,none,,2.5245357185548016,0.5878436322481374,0.0530913583391388,,,random,correlation,
79,1.147909103170512,11,,,none,,1.0,1.8,-1.0,,,top,correlation,9.076167052207875
80,1.0818572526212802,9,,,random,0.7636207350305778,1.0,1.756031827559882,-1.0,,,top,correlation,8.830053990287825
81,1.1321366653964606,10,,,random,0.7603011036420856,1.0,1.8,-1.0,,,top,correlation,8.893298211417788
82,1.1220565173989057,18,2.314583104934085,,age,,1.0,1.7918716301251127,-1.0,,,top,correlation,9.272890629482692
83,1.8253326127444127,17,,,none,,2.4916164666156493,0.6111974336080872,0.052255544015931875,,,random,correlation,
84,1.124988090939852,12,1.8142056716754567,,age,,1.0,1.8,-1.0,,,top,correlation,8.534761685719106
85,1.87933684531296,8,,,random,0.7984233300099361,2.226257538575932,0.6039230490465229,0.018922870535018562,,,random,correlation,
86,1.881271156052958,9,,,random,0.832836488902435,2.4776204701921793,0.5878436322481374,-0.004093872563416492,,,random,correlation,
87,1.882611597546584,18,2.2119843762546636,,age,,2.2444779249985727,,0.21518027499787984,,0.3636689510937853,random,fixed,
88,1.1397103734845568,13,1.6537824411656865,,age,,1.0,1.8,-1.0,,,top,correlation,8.832488574928144
89,1.1553647374049896,14,2.0043862980000267,,age,,1.0,1.8,-1.0,,,top,correlation,9.609464674803075
90,1.9119569698782999,22,1.9228391951492425,,age,,2.5445178174024567,0.5878436322481374,-0.012651796111985913,,,random,correlation,
