,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.38532651500765147,48,,2.6604254786319985,loss_rank,,2.6714697124017515,0.6277581062998385,-0.11718939074573181,,,random,correlation,
11,1.2808477673117746,42,,1.8551791004277691,loss_rank,,2.2581369539483354,,0.1979316509236569,,0.3894567790786885,random,fixed,
12,1.267551221820278,43,,,random,0.7087560907118926,2.2581369539483354,,0.13476983512218677,,0.4088058747157266,random,fixed,
13,1.2387074073561442,45,,1.8551791004277691,loss_rank,,2.2581369539483354,,0.24225889231139916,,0.39330540063852404,random,fixed,
14,1.1712812358511226,45,,2.18750612800509,loss_rank,,2.2753117105831984,,0.24631882825856202,,0.48514925305191947,top,fixed,4.520330096529931
15,1.0307195489278058,38,,,random,0.7418499983289611,2.2994743098553734,,-0.09700374238775494,,0.39498297639312774,random,fixed,
16,1.1024651824588194,36,,,random,0.7,2.313432373469185,,-0.08566723982476818,,0.5213613793431734,top,fixed,6.137594340728468
17,1.092440470150497,34,,,random,0.7,2.313432373469185,,0.0889726136551248,,0.5126810817076263,top,fixed,4.580995554771806
18,0.9088651774552172,29,,,none,,2.252780594640221,,0.38062377617113874,,0.47969863101704585,top,fixed,3.2801428824608276
19,0.9837756105887467,32,1.3939533899562742,,age,,2.252780594640221,,0.2723493225444614,,0.47165293917197293,top,fixed,3.3886258734309864
20,1.076623060252359,30,,1.9224423361695002,loss_rank,,2.252780594640221,,0.37198393111218014,,0.49317352636736167,top,fixed,4.647722025016229
21,1.2716337609312163,26,,,random,0.7098821787981233,2.268129407838629,,0.2948175534643719,,0.5987132278165785,top,fixed,0.5602676169794618
22,1.418196537473042,29,,1.0,loss_rank,,2.2735679995460725,,0.42496319657015696,,0.5200094151804678,top,fixed,0.0
23,1.4071574462979297,28,,1.7852388585475454,loss_rank,,2.3514251424123707,,0.16450780426930947,,0.4138637438230287,random,fixed,
24,1.4519473126991023,27,,1.494095997290286,loss_rank,,2.3528504008283746,,0.09834625223934695,,0.5182258419703669,top,fixed,5.002311946517648
25,1.2849130803966915,22,,1.7447726122766785,loss_rank,,2.1443192474073918,,-0.30110449310591025,,0.521498173982427,top,fixed,8.017699233621972
26,1.5220795647228555,43,,1.4428457286265561,loss_rank,,2.2958659957338954,,0.058455020876413806,,0.49793433232030476,top,fixed,6.834385207105037
27,1.3681443801629585,27,,,random,0.7217140151092261,2.2958659957338954,,-0.028458061507517472,,0.5264222342793609,top,fixed,6.350815955067642
28,1.3701609047634737,30,,1.4684886090977258,loss_rank,,2.251998369618307,0.6297007822434579,-0.21408915315285185,,,random,correlation,
29,1.3648761640422964,30,,1.5311547567151738,loss_rank,,2.428148978529127,0.6339870832429135,-0.3003705580445403,,,random,correlation,
30,1.2907360793495133,26,,,random,0.7600372119884015,2.0665928920679715,,-0.21627969696318886,,0.5443522114686014,top,fixed,6.833381781743572
31,1.453373686138872,26,,,random,0.7,2.0848424717398983,,0.11928701768723138,,0.6007120822907697,top,fixed,1.2910013558171345
32,1.5110533761450569,32,,2.069884189860025,loss_rank,,2.0297679468959817,,-0.2478428115664306,,0.6270526294089676,top,fixed,7.071268877753967
33,1.4854939600306032,29,,,random,0.7179196493833927,1.9814701654763651,,-0.35834489169802825,,0.5721521799584132,top,fixed,9.20336484609306
34,1.5123886613122843,37,,,none,,2.0297679468959817,,-0.3300833407198573,,0.6061647477191257,top,fixed,8.662755716138166
35,1.7663472270726885,37,1.7129918040126837,,age,,2.4959961114091676,0.5925767350629365,-0.2870796228235176,,,random,correlation,
36,1.5312804922037808,28,,,random,0.7547757794847654,2.131542191939471,,-0.283185843003813,,0.6325945647212251,top,fixed,8.74000893589415
37,1.5531308598675742,28,,,random,0.7100045636506819,2.131542191939471,,-0.2475813681075065,,0.6157756950894998,top,fixed,8.74000893589415
38,1.191827356055055,16,1.3793424638888983,,age,,1.389865020670964,1.3430582185726483,-1.0,,,top,correlation,8.444508714221332
39,1.551826619517522,26,,,random,0.7113346669509539,2.0787806824600734,,-0.13444741018027387,,0.5952599914283936,top,fixed,8.979428124941816
40,1.4801628020851705,23,,2.1820956503464206,loss_rank,,2.0485647633575095,,-0.44409451053663956,,0.6219676240996258,top,fixed,7.802553517352262
41,1.028144922011581,9,,,random,0.7340806514368116,1.0,1.8,-1.0,,,top,correlation,6.797646456133693
42,1.552992946138939,15,,2.4342417696601526,loss_rank,,2.155718385829814,,-0.1801716626091977,,0.6197894253969383,top,fixed,9.750854760524525
43,1.5510314649088934,18,,2.521128362841798,loss_rank,,2.155718385829814,,-0.1974808857768015,,0.6195566551257169,top,fixed,9.750854760524525
44,1.066605212208455,8,,2.401316893037268,loss_rank,,1.0,1.761444349336422,-1.0,,,top,correlation,9.326096338935006
45,1.5362966967603153,14,,2.361511810775256,loss_rank,,2.097465585660981,,-0.2887037937705109,,0.5867111099926959,top,fixed,8.075511027891423
46,1.5859993100662133,28,2.0525540463806955,,age,,2.125146596562611,,-0.3256244104652725,,0.6065065389905199,top,fixed,10.0
47,1.5174606310824934,17,,,random,0.7323977983017376,2.2500361636837356,,0.57300992925456,,0.6487592603015279,top,fixed,0.0
48,1.5831214572706993,34,,,none,,2.6135584380152976,0.49395851429785276,-0.015174839600785292,,,random,correlation,
49,1.609807021813028,33,1.308278288548423,,age,,1.9638056069122036,,-0.15738859691619045,,0.580819995150972,top,fixed,9.240748793567
50,1.7068311890644938,29,,,random,0.8366558806544598,2.4227765695419787,0.5696517901926198,-0.043426962528706516,,,random,correlation,
51,1.5886887440298145,30,1.55099829333304,,age,,2.05573525264165,,-0.051161790879581386,,0.594615565926283,top,fixed,6.6538185975828235
52,1.6801160434836142,36,2.078280271410507,,age,,2.4476065650102665,0.5696517901926198,0.024245759211676224,,,random,correlation,
53,1.606549612870554,22,,2.7145281969288693,loss_rank,,2.080462759075472,,-0.11815631124740353,,0.5899180373775718,top,fixed,7.345964228226514
54,1.5584826523938833,15,,2.920538619157918,loss_rank,,2.076308754600256,,-0.2104942318367715,,0.5881065213962795,top,fixed,6.311319800652632
55,1.6139554208997249,29,1.246029372311275,,age,,2.030535405619707,,0.2221437754239167,,0.6397794067392307,top,fixed,0.0
56,1.551281456479752,29,1.4169538891617395,,age,,2.3207268791761178,,-0.05528943186688245,,0.6512049957113036,top,fixed,0.30008201523929934
57,1.327652614292655,24,1.6315553038820116,,age,,2.3652948014939597,,-0.5668241178642334,,0.5952069504873856,top,fixed,5.430599031031283
58,1.50708840917587,28,1.6315553038820116,,age,,2.3652948014939597,,-0.27309894085229175,,0.5949574088222805,top,fixed,5.903327239552878
59,1.6082991594551634,20,,2.485871795294819,loss_rank,,2.3283658825231703,,0.09955845977197807,,0.6029390777390122,top,fixed,0.8025124412465807
60,1.1000510039177858,20,,,none,,1.0,1.8,-1.0,,,top,correlation,4.005262632717481
61,1.565719521492733,34,1.3091488719383866,,age,,2.3709501303253013,,-0.1323388815387378,,0.6597735345905273,top,fixed,0.822747427383514
62,1.5386853491882957,14,,2.165083041977892,loss_rank,,2.3283658825231703,,0.0011491381547148183,,0.6428062594598372,top,fixed,0.24350152453197893
63,1.5271859982396159,32,1.4239837313815327,,age,,2.347089591363731,,0.17268724330840393,,0.645899561814917,top,fixed,0.0
64,1.5227753978316507,33,,,none,,2.294793048270042,,0.25062406994480646,,0.6625885884454098,top,fixed,0.0
65,1.4978473438603972,24,,,none,,2.294793048270042,,0.28227220841708645,,0.6109867456672293,top,fixed,0.0
66,1.5335691301191123,33,1.429750782304005,,age,,2.294793048270042,,-0.11384521037266068,,0.6120662163882113,top,fixed,0.5228282929349248
67,1.5225569742517862,36,1.3411073651104453,,age,,2.3373772960721753,,-0.0917048686176275,,0.6104304268068643,top,fixed,0.3802280404980847
68,1.4748465346991508,29,1.302548409126046,,age,,2.1709273108451677,,-0.2940119109199765,,0.6686785890924591,top,fixed,0.3802280404980847
69,1.4303927276436066,26,1.3290473543604167,,age,,2.1709273108451677,,-0.3642439773361033,,0.6765759942152904,top,fixed,1.9521442154680333
70,1.6146096270387582,39,1.991694077646562,,age,,2.4620136464658056,0.49395851429785276,-0.10906835565358666,,,random,correlation,
71,1.4751465141128501,18,,2.563157439056313,loss_rank,,2.158223860062785,,0.12395596095185143,,0.6797928302306016,top,fixed,0.0
72,1.5304938199668543,24,,,random,0.7588258667474287,2.326382208007462,,0.12984436031144148,,0.7303271812520505,top,fixed,0.45244229868946206
73,1.5760838243909718,18,,2.208512850755382,loss_rank,,2.1585225377974178,,0.11222224785899146,,0.6969004522122176,top,fixed,0.0
74,1.5491216076065994,36,1.040247227299503,,age,,2.295580745675549,,0.16580503260943022,,0.6580267535272498,top,fixed,0.0
75,1.5768000980138401,12,,2.2845807545684638,loss_rank,,2.3373772960721753,,0.21791278973223888,,0.6666403232605348,top,fixed,0.0
76,0.9870529320590842,17,1.030375461609153,,age,,1.0,1.8,-1.0,,,top,correlation,7.2704404557953275
77,1.44454923690207,22,1.0150930664134372,,age,,2.167237693592346,,0.06806012644309645,,0.7115131357804209,top,fixed,0.0
78,1.4512214189868198,26,,1.4330785701274935,loss_rank,,2.1283430630430344,,0.16324738677595338,,0.7089571023051324,top,fixed,0.0
79,1.447251170140566,29,1.0,,age,,2.1283430630430344,,0.03785070355324978,,0.7099164630044618,top,fixed,0.0
80,1.480751331183646,30,,,none,,2.1212871387205037,,0.06310064690962011,,0.7195312960608273,top,fixed,0.0
81,1.5303082490056008,28,,,random,0.7411828014371856,2.1212871387205037,,-0.011417733464061212,,0.718045975946815,top,fixed,0.034813484946373485
