,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5732311218396132,40,4.0,,age,,2.7491395532362035,0.6277581062998385,-0.14146717766972391,,,random,correlation,
11,1.1017104085192708,39,,1.7688174693183494,loss_rank,,2.3513210248006793,,0.13056353497156842,,0.3631230328887877,random,fixed,
12,1.0382921521095856,33,,1.767179656567766,loss_rank,,2.1412391752638418,,0.01869915162829218,,0.3691911558386767,random,fixed,
13,0.9662088079714825,35,,,random,0.725821770075097,2.2784191691391364,,0.23558000490293465,,0.5347950271410509,top,fixed,8.470992384575627
14,0.9896288998748494,39,,1.9895750019635456,loss_rank,,2.487874608263728,,-0.1366834054976768,,0.38319228805949274,random,fixed,
15,0.8135136320590044,33,,,random,0.7418499983289611,2.546752624844181,0.6392104113636958,-0.43969948857308894,,,random,correlation,
16,1.1445260149854164,42,,,random,0.7017515823370618,2.382889601341337,,0.013387566635648003,,0.49247292767824574,top,fixed,4.160376872108694
17,1.2332290206895065,44,,1.2531309908131072,loss_rank,,2.382889601341337,,0.08840291938617842,,0.44682639027751636,top,fixed,4.761883213435337
18,1.1018743662021948,48,,,random,0.7356850400253288,2.0998952798870065,0.6392104113636958,-0.36031042579391165,,,random,correlation,
19,1.114124657246735,42,,,random,0.7017515823370618,2.4239725247873425,,0.03507640384569092,,0.5002381868615167,top,fixed,3.1882414241700463
20,1.2313313423609966,43,,1.9338747393421662,loss_rank,,2.4514132102441515,,0.24220754129524305,,0.41593352652278437,random,fixed,
21,1.2601644123664772,36,,,none,,2.0875846716787745,,0.13750124937726024,,0.5205191617970997,top,fixed,0.1119683774741338
22,1.3293623697341967,36,,,random,0.7296235180244078,2.3502654839451957,0.6392104113636958,-0.1267456530205682,,,random,correlation,
23,1.396554659570226,36,,1.0,loss_rank,,2.0875846716787745,,-0.10728157351664652,,0.5574557976012292,top,fixed,0.8841288589651426
24,1.4282333284406759,35,,1.0693427102817155,loss_rank,,2.4021934444911524,,0.22261164254065038,,0.5802093290512831,top,fixed,4.912359725302437
25,1.3180310840769645,35,,,random,0.7,2.1861263129862345,,-0.0607256435848831,,0.5453449387693535,top,fixed,7.665460090180899
26,1.3752085155811837,36,,1.0,loss_rank,,2.1861263129862345,,-0.03382919785492639,,0.5867837582463599,top,fixed,5.601638280254158
27,1.393604119163165,37,,,random,0.7184095318423983,2.1861263129862345,,0.04036591456050367,,0.5536053849361067,top,fixed,5.601638280254158
28,1.4351016365502245,38,,1.0,loss_rank,,2.1902803174614505,,-0.002632775241208203,,0.5847445188838025,top,fixed,5.279072269549455
29,1.3384350535176572,34,,1.5703198859873895,loss_rank,,2.2507700200289653,,0.15746571335170104,,0.421702611529134,random,fixed,
30,1.2158456272331946,28,,,none,,2.0988117711110457,,0.005996713565955984,,0.5902732408715818,top,fixed,3.963030451335267
31,1.4153787744797686,29,,,none,,2.142817923051264,,0.09061020049306764,,0.6433008137068617,top,fixed,0.0
32,1.5342127330006536,21,,2.4103739965728495,loss_rank,,2.2614218876765113,,0.05510344059881249,,0.40600958149796895,random,fixed,
33,1.4948555332492988,22,,1.7810722321249028,loss_rank,,2.3401353529294826,,0.08784875153598942,,0.520777011784774,top,fixed,0.2960438908636345
34,1.5111741665726046,14,,1.6530065651228651,loss_rank,,2.367816363831114,,0.10489970591263081,,0.5213908244327123,top,fixed,0.039322684262930174
35,1.4457429107165147,19,1.785557587185517,,age,,2.3763774072547883,,-0.030185614934950332,,0.5485815030827386,top,fixed,1.0250678542962683
36,1.4924517115723188,17,,1.9275384010678658,loss_rank,,2.124787693264696,,0.25174816332124644,,0.5138398982019418,top,fixed,2.380239606409497
37,1.391747655761459,20,,,random,0.7180736217671877,2.000270129803585,,0.30446579226081805,,0.6524284124774898,top,fixed,0.0
38,1.4499620316017614,27,1.0,,age,,2.006389854714337,,0.2847319408681876,,0.6176272590745437,top,fixed,0.0
39,1.5022913850153348,29,1.0116472749625216,,age,,1.991486617813833,,0.24869021056330884,,0.6238154388311781,top,fixed,0.0
40,1.52088358011065,22,,,random,0.7300918920606,1.9638056069122036,,0.43003064413830266,,0.672190554050455,top,fixed,0.0
41,1.5364577994231072,33,1.3860065852653303,,age,,2.0088851846059206,,-0.0987246464374984,,0.600377939994007,top,fixed,3.38851090392054
42,1.4539707011025604,27,1.5025920747357009,,age,,2.0237884215064246,,-0.07301461360381037,,0.5962119140723415,top,fixed,3.38851090392054
43,1.5417678445133902,26,1.4456218372637535,,age,,2.279020484595857,,0.10082513436035799,,0.597496260674238,top,fixed,2.4465339559402186
44,1.6372147378897983,29,1.4842060907555286,,age,,2.9181619649868424,0.6065183022726921,-0.007981256933495696,,,random,correlation,
45,1.5475843540777383,27,,,none,,2.190159951758215,,0.3514666391349904,,0.6529927944648832,top,fixed,0.0
46,1.5427381484142728,27,1.0166731153935433,,age,,2.2496509291160103,,0.012658111789782135,,0.6210696734270075,top,fixed,0.559668014483881
47,1.5241474792685692,27,1.0,,age,,2.3004976513994495,,0.08971113950588046,,0.6312030604677485,top,fixed,0.25750495135527185
48,1.4354822835945975,25,1.1462372052625864,,age,,2.221271456452386,,0.1265447287578439,,0.6037882200000524,top,fixed,0.0
49,1.507762744846749,29,,,none,,2.313201102181832,,0.30752808215494454,,0.6155410195634902,top,fixed,1.3288063806539916
50,1.6556262861682738,30,1.2332933143664038,,age,,2.416914255256683,,0.2512689980232794,,0.3603230205432991,random,fixed,
51,1.4716560384180826,27,1.344774401759904,,age,,2.3373772960721753,,0.0912251874402093,,0.6482216886951132,top,fixed,1.992624157567466
52,1.6411631955555617,35,1.2852269599766364,,age,,2.917483262292603,0.528448614116391,-0.02385770872913199,,,random,correlation,
53,1.6222628364802754,31,,,none,,2.416914255256683,,0.27737693329860375,,0.39976573684405636,random,fixed,
54,1.5384424710086437,30,,,none,,2.313201102181832,,0.11690350674960834,,0.6391373458088829,top,fixed,0.8705245407857767
55,1.5450481081242533,30,,,none,,2.313201102181832,,0.09925638310159661,,0.6322893485167198,top,fixed,1.7429786712595954
56,1.5362234941570843,27,1.8211668452734844,,age,,2.313201102181832,,-0.2729701222168642,,0.6583490255139749,top,fixed,3.7501537632221735
57,1.5480712017379659,27,1.6097008722661112,,age,,2.313201102181832,,-0.26505518434655256,,0.6456047325957782,top,fixed,3.7501537632221735
58,1.56262411207202,29,,,none,,2.3501300211526215,,0.06277925452579494,,0.6496232062172486,top,fixed,3.9240671202027837
59,1.5602304749333544,31,,,none,,2.313201102181832,,0.06932333415360774,,0.6546521727804845,top,fixed,0.0
60,1.5922286664425165,29,1.5029940819112957,,age,,2.3373772960721753,,-0.049836735836166775,,0.6688663711208954,top,fixed,0.0
61,1.5768299601542703,32,,,none,,2.3709501303253013,,0.16631370011729432,,0.6457192150996838,top,fixed,0.0
62,1.5495801852804558,32,,,none,,2.3709501303253013,,0.15738407655341924,,0.6502816000074427,top,fixed,0.0
63,1.592584923316964,29,1.274617858351114,,age,,2.427437964184937,,-0.01863290052508247,,0.6595455595104223,top,fixed,0.0
64,1.645989740337459,29,,,random,0.7831654891847876,2.4862486415510965,,0.20443122738638664,,0.3667523887703855,random,fixed,
65,1.5403634881340516,23,,,random,0.7751001051619674,2.3652645255203653,,0.15284434447752243,,0.6845280006877528,top,fixed,0.0
66,1.521408660557746,19,,,random,0.7746246909319865,2.4021934444911524,,-0.08923430761254147,,0.6847435112928983,top,fixed,0.6706979080256703
67,1.535900394767839,25,1.1675570754769051,,age,,2.40634744896637,,-0.06034064573750542,,0.6012013225566167,top,fixed,0.0
68,1.665467302773545,24,,,random,0.7826900749548067,2.7110787091930133,0.622201693723201,-0.08790158257394162,,,random,correlation,
69,1.5587779439057508,17,,,random,0.7724436019628406,2.40634744896637,,0.2089535401694839,,0.6727545744527083,top,fixed,0.0
70,1.5764454997242854,18,,,random,0.7724436019628406,2.40634744896637,,0.24858344954243652,,0.6732951778666126,top,fixed,0.0
71,1.5693349159733458,21,1.40991533977484,,age,,2.40634744896637,,0.010067271694916322,,0.5980798194375234,top,fixed,0.0
72,1.5693349159733458,27,1.4866461344622581,,age,,2.40634744896637,,0.03251917473107519,,0.6441836465728682,top,fixed,0.0
73,1.6044278331937267,33,1.5184968875636469,,age,,2.450487089509817,,0.13601671300762547,,0.3832729165633745,random,fixed,
74,1.6501796949062886,28,1.5999129754875994,,age,,2.426523904689841,,0.22136339961869303,,0.35878442438053215,random,fixed,
75,1.567732760476179,21,1.578112602363694,,age,,2.4021934444911524,,0.27060468895203643,,0.6402083334877346,top,fixed,0.0
76,1.4857614380918087,26,,,none,,2.4078487733224985,,0.40768158958483697,,0.6271390403590703,top,fixed,0.0
77,1.556838346197079,29,1.3237164624281328,,age,,2.3652645255203653,,0.09111035393261624,,0.6646683967295273,top,fixed,0.16080082664015194
78,1.5521340127329697,29,1.3357764731781616,,age,,2.4078487733224985,,0.2821305102477303,,0.643439268207205,top,fixed,0.0
79,1.538565604576023,29,1.3357764731781616,,age,,2.4078487733224985,,0.2772962051910775,,0.643439268207205,top,fixed,0.0
80,1.5102505926781535,25,,,none,,2.4078487733224985,,0.3878754210701147,,0.6432711879290696,top,fixed,0.0
81,1.618416381676756,29,,,none,,2.385440981243836,,0.2033722139578183,,0.34818193201903874,random,fixed,
82,1.5189463283384639,28,,,none,,2.313439084845926,,0.44521714465554013,,0.6690377708106706,top,fixed,0.0
83,1.5921384947105348,18,1.350488496001895,,age,,2.314417803236924,,0.5398342060387454,,0.6536942539272472,top,fixed,0.0
84,1.522340854056255,17,1.350488496001895,,age,,2.314417803236924,,0.5670690003324776,,0.6542348573411516,top,fixed,0.0
