,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5761222222275953,35,,3.33507207457399,loss_rank,,2.520745341605357,0.6540336201794534,0.011182341018989815,,,random,correlation,
11,0.812327224881258,29,,,none,,2.2379482574742986,,0.12037655468729261,,0.5090973897083549,top,fixed,10.0
12,0.9838053514653549,32,,,random,0.7688924871279953,2.2443232748496844,,0.09982480945772071,,0.5126432690961977,top,fixed,9.70632894283803
13,0.941904100854343,32,,,random,0.7,2.1095307326736825,,0.1657832178902708,,0.5101237357263059,top,fixed,10.0
14,1.100418239823453,29,,1.0,loss_rank,,2.220909972782268,,0.09729732460664146,,0.5317585352377382,top,fixed,10.0
15,1.0949113030415938,27,,1.0,loss_rank,,2.224006111250649,,0.011121311956934277,,0.5447634840026176,top,fixed,9.864318019092543
16,1.1264690560638149,29,,,random,0.8388231544153435,2.291422306030558,,0.2768368932430536,,0.3966044746313257,random,fixed,
17,1.2641410739300372,26,,1.9322515838985934,loss_rank,,2.2623234860017374,,0.2471596442225189,,0.3865298045445793,random,fixed,
18,1.1179529421068561,31,,,random,0.7341936859837527,2.214600565888053,,0.06048842356755295,,0.5245108712779182,top,fixed,10.0
19,1.2294737514231915,26,,1.8911337631369727,loss_rank,,2.793693023365302,0.5011106287985819,0.01178713230989046,,,random,correlation,
20,1.4123224131179337,46,,,random,0.7216775037554917,2.474409898540181,0.4727265972259872,0.005771135196998678,,,random,correlation,
21,1.6315538565620333,32,,,random,0.7436124082569039,2.7061355729785608,0.4978524716641741,-0.02121020236627339,,,random,correlation,
22,0.8204791199015502,20,,1.0348296122504848,loss_rank,,1.0,1.5831956080097278,-1.0,,,top,correlation,9.230875885437733
23,1.552126333528386,28,,,random,0.7262893282673882,2.4122339749628505,,-0.324826232680576,,0.6008162126477362,top,fixed,10.0
24,1.6717689940677183,31,,,random,0.8040194405364552,2.2451462311596835,0.5556502397435983,-0.012250432078053972,,,random,correlation,
25,1.3715926815345616,28,,,random,0.7705536797312462,2.4059619305882904,,-0.3887166692245426,,0.6415592891660099,top,fixed,6.734689739260473
26,0.7016058291275955,27,,,none,,1.0,1.8,-1.0,,,top,correlation,7.266979652907556
27,1.7523135958380331,29,1.0,,age,,2.354426663123978,0.5556502397435983,0.007065223334062579,,,random,correlation,
28,0.739101591823211,18,1.0,,age,,1.0,1.6979028893377734,-1.0,,,top,correlation,8.974607401903668
29,0.7386119345475334,18,1.1507901373222147,,age,,1.0,1.6340944161475375,-1.0,,,top,correlation,9.308701819437344
30,1.6879043365392117,25,1.9483043756885068,,age,,2.736211697209693,0.7030653658079453,0.028187720713286405,,,random,correlation,
31,1.7059310808505437,25,1.166124041672274,,age,,2.1881168475696957,,-0.3550860245339982,,0.635079352790176,top,fixed,10.0
32,1.861590524321659,36,1.3363025926276308,,age,,2.3581314761474528,0.6216181714478342,0.00047614081669272723,,,random,correlation,
33,1.8370083124656629,22,,,random,0.9,2.3356791568383843,0.6216181714478342,0.009034064365262134,,,random,correlation,
34,1.6654606404256957,11,,,random,0.7981814404904476,2.229402089503035,,-0.23600721256484655,,0.6541336760921999,top,fixed,10.0
35,1.4828549077359496,16,,,random,0.7873096210807303,2.229402089503035,,-0.1239972640819583,,0.6597072860102503,top,fixed,10.0
36,1.5395144990859564,16,,,random,0.7928154950404431,2.229402089503035,,-0.1794225326111455,,0.648656803764126,top,fixed,10.0
37,1.0717344057232847,10,,1.2592380382576724,loss_rank,,1.0,1.6226137090698356,-1.0,,,top,correlation,9.652227405071612
38,1.6548417481924307,18,,1.6515322894816125,loss_rank,,2.1931928590762872,,-0.2447246229420604,,0.6499303511956539,top,fixed,10.0
39,1.7388654371794656,20,,2.108619236397777,loss_rank,,2.3513839868323467,,0.257640790137046,,0.39970866990280907,random,fixed,
40,1.6467441410904575,16,,,random,0.7817861567513346,2.3105319883824977,,-0.17824371740996653,,0.5948052987427239,top,fixed,9.542489344195115
41,1.757676142384197,20,2.657520112242315,,age,,2.496314926082098,0.5992959373119942,-0.009793572938807282,,,random,correlation,
42,1.7816106117688106,19,1.7785281187594428,,age,,2.457488831356876,0.5878436322481374,-0.011853588272108417,,,random,correlation,
43,1.7207015408468007,12,,,none,,2.390591484146598,0.6162276638207304,0.064594947828712,,,random,correlation,
44,1.711732629028767,13,,,random,0.7549424026941401,2.3765394129016055,0.5992959373119942,0.011956965249298387,,,random,correlation,
45,1.6137156188670185,19,1.782951243978388,,age,,1.9920617185110143,,-0.35864863404882324,,0.5980182256708787,top,fixed,9.241388219752928
46,1.6273977835435574,22,2.3789615612735564,,age,,1.9356463544439981,0.6153753541103797,0.012606545381954135,,,random,correlation,
47,1.6423693855168642,22,,,none,,2.1459396985105084,0.6437593856829739,0.0768588088951428,,,random,correlation,
48,1.6053875234668762,23,,,random,0.7514167458274109,1.9665027165961522,0.6437593856829739,0.018578475521780633,,,random,correlation,
49,1.62492410690086,17,,2.222083442194814,loss_rank,,2.0033710389891466,0.6276799688845878,0.04083534419186549,,,random,correlation,
50,1.5619382411921439,26,2.405366432955476,,age,,2.090333848977012,0.6437593856829739,0.022408536121874295,,,random,correlation,
51,1.6674313502062408,13,,,none,,1.9420477226861619,,0.443036629528139,,0.3792457019034077,random,fixed,
52,1.6719073683317756,15,,,none,,2.046863513078423,,0.40875605979994933,,0.3419119396186602,random,fixed,
53,1.6740685686297736,7,,,random,0.8270798087944614,2.0505200523766955,,-0.06640714154295116,,0.6425707877200805,top,fixed,9.369773567950853
54,1.7052604595174976,11,,,none,,2.259033622229026,0.5628699191989367,0.0695152883702807,,,random,correlation,
55,1.6942393781356997,11,,,none,,2.18323783290436,0.5789493359973222,0.08729244658344952,,,random,correlation,
56,1.770215452820149,8,,,random,0.8127761052436507,2.1800636703035514,0.5505653044247286,0.029734123462467208,,,random,correlation,
57,1.7940729782288896,6,,2.2756548451529053,loss_rank,,2.4273988098224324,0.5344858876263431,-0.026482249913975527,,,random,correlation,
58,1.658311535312873,5,,,random,0.8512691667207306,1.992374816984375,,-0.12974532084220186,,0.673419017365559,top,fixed,8.624145460111963
59,1.7139316577584283,11,,1.9342263048980404,loss_rank,,2.0525741040360006,0.6082883181347178,0.014029171132133915,,,random,correlation,
60,1.710324493074667,22,,,random,0.8032709933583629,2.1290140372996427,,-0.21969822262570934,,0.6403566667989845,top,fixed,9.665662720453868
61,1.8495842620968832,17,,,none,,2.1116859764868057,0.6216181714478342,0.06395066326356462,,,random,correlation,
62,1.8423335245545949,11,,,none,,2.3583846372740846,0.49082271115235754,0.0594606869132756,,,random,correlation,
63,1.7307065794781833,11,,,none,,2.59683781570694,0.49082271115235754,0.05768314241595061,,,random,correlation,
64,1.872034996238979,20,,,none,,2.311912380057103,0.4632909892901146,0.06665706519710207,,,random,correlation,
65,1.8519860887631134,13,,,none,,2.429114104225919,0.4632909892901146,0.0583426122127114,,,random,correlation,
66,1.7351292092436854,9,,,random,0.7710817002390096,2.053309329555414,,-0.2508067751147748,,0.6422338836531498,top,fixed,8.728162040470835
67,1.7252215927963883,13,,,none,,2.0708326643394135,,-0.05779612620967429,,0.643034953020341,top,fixed,8.475995550350138
68,1.8166209098650292,12,,,none,,2.692834625387568,0.4970655284898131,0.06221474122877356,,,random,correlation,
69,1.8006064368756598,18,2.1690830142917403,,age,,2.627146280514016,0.5950891929718022,-0.021163149414159206,,,random,correlation,
70,1.7739889381023468,19,2.1316247748874995,,age,,2.809827852035066,0.5992959373119942,-0.0168115183146837,,,random,correlation,
71,1.1929776612457963,9,,2.2073648841427533,loss_rank,,1.0,1.7818776120022308,-1.0,,,top,correlation,8.324152082044266
72,1.8073905713954206,18,,,none,,2.361013151048498,0.6262452831823612,0.045948205413052626,,,random,correlation,
73,1.8197986025297939,14,,,random,0.8458245455161051,2.2306445569919067,,0.30475029910309953,,0.3993266403324043,random,fixed,
74,1.8929040664589525,20,2.3239596228869877,,age,,2.8402211078088593,0.6101658663839769,-0.0168115183146837,,,random,correlation,
75,1.7881108886924706,9,,,random,0.8359740315720037,2.1597732541670593,,-0.20916559493532014,,0.6261755854097397,top,fixed,5.238741248739283
76,1.901126247284459,11,,,random,0.8113476237719133,2.8371068756497797,0.6162276638207304,-0.008870219543788013,,,random,correlation,
77,1.7644478299529625,14,,,none,,2.8719107170968887,0.5878436322481374,0.049061195795621335,,,random,correlation,
78,1.7916069516479296,10,,,random,0.8241437498816839,2.46624219349182,0.5878436322481374,-0.004093872563416492,,,random,correlation,
79,1.848101107573457,15,,,none,,2.67764377348858,0.5585046501107418,0.0530913583391388,,,random,correlation,
80,1.8606050427814451,8,,2.7017797899450664,loss_rank,,2.4209561175210306,0.5992959373119942,-0.026482249913975527,,,random,correlation,
81,1.7585555395316659,10,,,random,0.7,1.9464606694422306,,-0.23840895760020478,,0.6513482511138389,top,fixed,7.434517815243755
82,1.8469500701410262,13,,,none,,2.084302760149581,,0.38236706419997696,,0.3822575154980299,random,fixed,
83,1.854863568415543,13,,,none,,2.1961963212258646,0.6134292400281942,0.08652814929765928,,,random,correlation,
84,1.5475569149893353,18,1.624620845395539,,age,,2.009951023723175,,-0.464480433998462,,0.6270205111835807,top,fixed,9.999724296879723
85,1.8151372719197223,11,,2.2110084954341196,loss_rank,,2.082462817608016,0.6153753541103797,-0.009469388986596904,,,random,correlation,
86,1.841531894654365,12,,,random,0.7736178581059979,2.348837988238243,0.5992959373119942,0.011956965249298387,,,random,correlation,
87,1.6923301496123184,17,1.514069604030517,,age,,2.095269711201346,,-0.389822399761644,,0.6290489236655841,top,fixed,10.0
