,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.22431592172040227,46,,,none,,2.2928660998369503,0.6277581062998385,-0.17729920179182038,,,random,correlation,
11,0.7881959298745131,29,,,none,,2.3800829917158643,,0.2168921968832264,,0.4148799448159499,top,fixed,7.971202154179945
12,0.9134163214127238,30,,,random,0.7,1.9219825920546767,,0.19661415514965785,,0.534050441692976,top,fixed,7.399480727995585
13,0.8698027044938348,30,,1.5898206087097881,loss_rank,,2.2405042175717664,,-0.42909775682285345,,0.47390159911402086,top,fixed,6.081164683185685
14,0.8609004811835166,28,,1.5898206087097881,loss_rank,,2.2405042175717664,,-0.358421860787436,,0.4699899509159183,top,fixed,6.05961758104057
15,0.7505646758206613,33,,,none,,2.10021733279768,,0.012201536324400707,,0.44866090210877446,top,fixed,6.576189160500034
16,0.8966771585168533,38,,,none,,2.1258310111503067,,0.19164733443692714,,0.41558790910525667,random,fixed,
17,1.0697602474141663,40,,,random,0.7,2.0705956592382075,,0.10054180614965032,,0.5215386889547906,top,fixed,6.981891140992362
18,1.1864057593803654,45,,1.6272194182302588,loss_rank,,2.2831320437148555,,-0.06193463306219096,,0.4410508583220792,random,fixed,
19,1.0923865121199627,35,,,random,0.7,2.237327945506716,,-0.05711198986719391,,0.5591884757195533,top,fixed,6.225938692674472
20,1.139692481828001,42,,1.5862404402185606,loss_rank,,2.289624488600403,,-0.13134860342142585,,0.5037213168794422,top,fixed,5.452068228885364
21,1.4504498211347239,33,,1.7230903990795525,loss_rank,,2.0859607721406546,,-0.0027084188389769753,,0.44362070248766244,random,fixed,
22,1.251827702357499,28,,1.7721374173149536,loss_rank,,2.022464824781067,,-0.1826595998912948,,0.6209541502237133,top,fixed,1.8560179732935072
23,1.2658659161022146,28,,,random,0.7243702770383269,2.097926526358563,,0.17616695099410998,,0.5596759263456957,top,fixed,9.334182466443504
24,1.3541317575372798,31,,1.6608974919587738,loss_rank,,2.0883007617535454,,0.10536588032470637,,0.4486990523476413,random,fixed,
25,1.5755119349678863,48,,1.0,loss_rank,,2.147483520819761,,0.21366546903131672,,0.46140457472975527,random,fixed,
26,1.565766969477059,42,,,random,0.7105284390190354,2.1449983496095393,,0.2291153904891766,,0.4300880387775532,random,fixed,
27,1.5331331622225737,43,,,random,0.7,2.343436628332542,,0.11918844034622414,,0.6208327045374625,top,fixed,3.6544589870431023
28,1.4770770726184261,34,,1.0274875861142565,loss_rank,,2.3254123780553626,,0.08520580063449301,,0.5493262523039789,top,fixed,2.887673952671537
29,1.3879489566188445,30,1.0,,age,,2.3254123780553626,,-0.05654597710326011,,0.5685640910688707,top,fixed,2.9273345203351715
30,1.4978942412518728,30,,1.028782910473377,loss_rank,,2.36234129702615,,0.1210216449504048,,0.5497163390528389,top,fixed,6.1974541772693215
31,1.4448559932385325,26,,,random,0.7221888575016577,2.120825097782499,,-0.036297475970217034,,0.42042240978758194,random,fixed,
32,1.4331933814110813,29,1.0,,age,,2.36234129702615,,-0.1797643349937173,,0.5609392660197269,top,fixed,4.034783043633443
33,1.4789261655475476,24,,1.1260197853507457,loss_rank,,2.3664953015013674,,0.07398110881212272,,0.5700559233859994,top,fixed,4.804357321827057
34,1.4909434455075086,23,,1.0946490642996687,loss_rank,,2.3254123780553626,,0.18363218134815323,,0.5769932983209479,top,fixed,3.532780779075493
35,1.3956686867503383,25,,,random,0.7311556277137323,2.3254123780553626,,0.0507493537939438,,0.615423633338854,top,fixed,3.398269609469904
36,1.3100662289009977,25,,,none,,2.0527817481738424,,-0.25878521224630063,,0.5718954689254754,top,fixed,5.429270545746028
37,1.464309602344603,20,,,random,0.7274435260899743,2.080462759075472,,-0.30906812825159974,,0.6631074566084947,top,fixed,5.948326407284243
38,1.4822686526450233,13,,1.2918879575025335,loss_rank,,2.0834162635432794,,-0.21398394284909975,,0.5724245877139273,top,fixed,2.976059013479511
39,1.4558339364941604,19,,1.24059155644547,loss_rank,,2.0983195004437833,,-0.20860886685251392,,0.5737703521617613,top,fixed,2.9910976669958593
40,1.293820608852504,26,,,random,0.7314247151176234,2.0983195004437833,,-0.1585591749838618,,0.6167816124663561,top,fixed,2.614522597148001
41,1.2487437961851149,26,1.6497021335666775,,age,,2.0626699450228614,,-0.46059423274450145,,0.6226796233235993,top,fixed,2.2995728306616128
42,1.5541434613777458,26,,,random,0.7337979438008522,2.262243954478472,,-0.027615960396873147,,0.5963485022710722,top,fixed,5.5717513374363845
43,1.514545792435918,37,1.6874402461952438,,age,,2.3246738452897926,,-0.3293436694768834,,0.5861293993102893,top,fixed,3.247817979638097
44,1.5848127739680955,34,,,random,0.704301284256268,2.328178662301081,,0.006883575434627302,,0.5967584510139334,top,fixed,4.216715620052047
45,0.9626420945050344,9,,2.148903717300797,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.472826132282728
46,1.4018433120644667,22,1.6025297255080173,,age,,2.072434943835771,,-0.5280221875371982,,0.5914291238797004,top,fixed,5.767887810403442
47,1.601297508646855,25,,,random,0.7835281768841832,2.072434943835771,,-0.20601120049669658,,0.6698174031746291,top,fixed,5.16921609665543
48,1.4156507960216569,27,1.331361036080835,,age,,2.1001159547374004,,-0.515177488468572,,0.5819682992264373,top,fixed,2.306482993876665
49,1.3685680078477456,22,1.090139157456379,,age,,2.1001159547374004,,-0.496645077033079,,0.5754877120314309,top,fixed,2.795620416598711
50,1.5964484890567283,29,,,random,0.769395042648667,2.072434943835771,,-0.24743953516097786,,0.6469629351336099,top,fixed,2.795620416598711
51,1.0294133389454685,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.087164507514325
52,1.7142651378768006,37,1.288646517659644,,age,,2.3202510984262865,,0.21420199409796975,,0.4298363072705354,random,fixed,
53,1.7046751727237532,20,,2.7710395736798876,loss_rank,,2.296724091999871,,0.2652602836370966,,0.4027584129658466,random,fixed,
54,1.4714651934134746,26,,,random,0.7,2.092199775533032,,-0.22670215199857177,,0.6839768436914458,top,fixed,2.024994632736916
55,1.6041362738795328,38,1.0,,age,,2.2636350416906232,,0.037117725061395525,,0.657867790979735,top,fixed,0.0
56,1.5897850673029101,35,,,none,,2.2913160525922547,,-0.049967772849630616,,0.6561298683146194,top,fixed,2.0309833193634357
57,1.4246787523174642,23,1.0416120327022167,,age,,2.2352391410437424,,-0.46204304747417707,,0.7004429914510444,top,fixed,2.115873201770105
58,1.4743846225009134,31,,,none,,2.096909815460747,,0.17251362456115849,,0.6328346122468672,top,fixed,0.0
59,1.5421832496963346,33,,,none,,2.1159382899952845,,0.04594943344379218,,0.6647600320158081,top,fixed,0.6825452766419717
60,1.538950309377416,22,,2.104778170715666,loss_rank,,2.177330789572542,,-0.09507392412739546,,0.6419394079809503,top,fixed,0.6423386294805251
61,1.700981664879268,25,,,random,0.7,2.1580423038306997,,0.33192152991887314,,0.39897782076108823,random,fixed,
62,1.5258844025811311,25,,,random,0.7437098647525094,2.100225747087631,,-0.30880147861000684,,0.6813763749942434,top,fixed,4.402801552322749
63,1.3721296270291437,11,,2.2198609151415187,loss_rank,,2.1463148119010502,,-0.48154154271572996,,0.6753137724996886,top,fixed,2.6462200492705983
64,1.0709402051095676,20,1.113889068611759,,age,,1.0,1.8,-1.0,,,top,correlation,3.122024882570913
65,1.3387570654409395,13,,2.6196496093565296,loss_rank,,2.142809994889764,,-0.5013808462717106,,0.6757387370592546,top,fixed,2.4622762395438627
66,1.5808795987939757,25,,,random,0.7564026650652036,2.328201268495104,,-0.061623261547761356,,0.6826108152161376,top,fixed,2.613244574268566
67,1.7182618862437458,17,,2.7231123434725486,loss_rank,,2.3583368143365377,,0.16213671055599094,,0.3507183528614379,random,fixed,
68,1.5267984415108808,32,1.6999385399652795,,age,,2.059398034745405,,0.08931935071860025,,0.7035122692765445,top,fixed,0.0
69,1.471768631025124,13,,2.324974370525369,loss_rank,,2.1019822825475383,,0.19444002674399125,,0.7002277331601195,top,fixed,0.0
70,1.5378413336161436,8,,2.554949109158328,loss_rank,,2.2537135206749097,,0.33006294887983634,,0.6988649784681575,top,fixed,0.0
71,1.5160847096388406,27,,,none,,2.266681744090384,,0.22887502550771877,,0.6960849232331889,top,fixed,0.0
72,1.5735730286727285,22,,,random,0.7812975957992033,2.1457123951436086,,-0.07818799218141739,,0.731523315774962,top,fixed,0.4272694622904458
73,1.7319748910015922,38,1.7196523099702234,,age,,2.242195068113671,,0.18261624268417154,,0.37818159928924794,random,fixed,
74,1.5847843649115305,16,,,random,0.7602613181657296,2.149197394015445,,-0.06656171880069739,,0.7232218221953806,top,fixed,0.4357449261000461
75,1.045100081661376,15,1.166366455711206,,age,,1.0,1.8,-1.0,,,top,correlation,5.4178565185024885
76,1.5349633024190297,40,,,random,0.8174513135609998,2.2074878713658324,,0.03712812020221004,,0.7061442037466359,top,fixed,2.1891846226447393
77,1.6146836891984877,27,,2.0489655429007696,loss_rank,,2.28403710428281,,0.15337629567671715,,0.4059720891209396,random,fixed,
78,1.40870392919626,24,,1.660161042143037,loss_rank,,2.170558952395043,,0.13022848502148146,,0.6468930604357532,top,fixed,0.0
79,1.5996427734526075,18,,3.335158976741021,loss_rank,,2.262799805611544,,0.2094572527434755,,0.39939612834182553,random,fixed,
80,1.6086882840109153,27,,,random,0.8303326073117905,2.401904590229665,0.49395851429785276,-0.09251728339561904,,,random,correlation,
81,1.5943871362147708,32,1.6398768886582464,,age,,2.149197394015445,,-0.0003460480224613399,,0.6765438151795686,top,fixed,0.0
82,1.6009661538925497,12,,3.0770739160482727,loss_rank,,2.149197394015445,,0.12532508436302503,,0.684802683496692,top,fixed,0.0
