,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7219581761693432,43,,,random,0.8219204821983639,2.5085569909620977,0.6749868697973374,0.0432233732790303,,,random,correlation,
11,1.1871528806878242,32,,1.911927458951808,loss_rank,,2.480847597625463,0.6378353334975564,0.0066891023315320194,,,random,correlation,
12,1.0570857999906513,36,,,random,0.7,2.3491687543460733,,-0.16893649478080994,,0.5360689270724054,top,fixed,9.163535688960156
13,1.2010167402959717,34,,1.7942691647790372,loss_rank,,2.1432900761962093,0.6681684788149933,0.011971242026715175,,,random,correlation,
14,1.0101380851875361,36,,1.0,loss_rank,,2.4190970139598225,,-0.2797609704827031,,0.5326415705797906,top,fixed,8.461081218753215
15,0.7505384600230404,28,,,random,0.7,1.384209074894737,1.586518503074267,-1.0,,,top,correlation,7.8947216871832975
16,1.3065521104394053,48,,1.0,loss_rank,,2.3491687543460733,,-0.14627062847013242,,0.5551969963293015,top,fixed,10.0
17,1.300057465187906,48,,,random,0.7,2.412726315839506,0.6681684788149933,-0.018415616837715823,,,random,correlation,
18,1.300247212943717,48,,1.7537685017400948,loss_rank,,2.7094905086464385,0.5487709936229169,-0.0413672912408485,,,random,correlation,
19,1.3532892569269483,48,2.706284212234551,,age,,2.7398996407798917,0.5314437741160177,-0.03381867397345411,,,random,correlation,
20,1.398415173632691,48,,1.8195496394219681,loss_rank,,2.490499746622765,0.5281856169816099,-0.031189591699208062,,,random,correlation,
21,0.8861591726423481,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.114539715174388
22,0.9061971408376381,25,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.813292708415588
23,1.7258641794111362,46,,,random,0.7684027338389271,2.3338762938810786,0.5442650337799954,-0.04058702630889798,,,random,correlation,
24,1.6255706675922297,43,,,none,,2.416644328730577,0.5281856169816099,0.0063613676519853335,,,random,correlation,
25,1.740718594424783,45,,,random,0.761180337890346,2.295761226105591,,0.1679787023208449,,0.3967175256078993,random,fixed,
26,0.8775835706697697,24,,,random,0.7118490122401262,1.0,1.8,-1.0,,,top,correlation,4.97821313805945
27,0.8946722407810854,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.3934747407972345
28,1.458695648678822,37,,,none,,2.204622690225516,0.5442650337799954,0.05522008675898627,,,random,correlation,
29,1.4306130213604835,39,,,none,,2.790667587274105,0.5281856169816099,0.0006575849668440034,,,random,correlation,
30,0.9044440324040077,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.6900571256819665
31,1.7408856568844826,33,,,none,,2.6671447852652914,0.5167333119177525,0.00691900974935733,,,random,correlation,
32,1.5523940692167084,20,,1.7771645810596057,loss_rank,,2.2435758189234924,,-0.4366065068523264,,0.5643817403850426,top,fixed,8.20975889832958
33,1.7712706532332076,39,2.1516236548090046,,age,,3.0,0.694028253515119,-0.06239158514050502,,,random,correlation,
34,1.8689868986934821,24,,,none,,2.797267759735601,0.5332345720651472,0.0018531885352276872,,,random,correlation,
35,1.8760405839410361,23,,,none,,2.75661748425022,0.5332345720651472,0.0014800963168006623,,,random,correlation,
36,1.913268334055379,30,2.222956100977617,,age,,2.6917037387183798,0.5332345720651472,-0.042717041554937836,,,random,correlation,
37,1.8139562499512933,21,,,none,,2.4118583126730786,0.6342561943639586,0.004105806581420159,,,random,correlation,
38,1.8291442041988042,29,2.5410710889573056,,age,,2.1867133153867933,,0.1354334247718578,,0.4107923353444228,random,fixed,
39,1.8912603530023209,31,1.4283435574032812,,age,,2.4790130037843863,0.6565784284997974,-0.049913419838764315,,,random,correlation,
40,1.8352571903641555,24,,,none,,2.2943230419368605,0.6565784284997974,-0.0063856289476481864,,,random,correlation,
41,1.856455304678378,29,,,random,0.7,2.500618302269424,0.6452996864197871,-0.05887135032606377,,,random,correlation,
42,1.8521935137331145,24,,,random,0.7976022822394206,2.6370666379615484,0.6355773876523745,-0.06125155692600221,,,random,correlation,
43,1.8933548645556706,32,2.124462489005671,,age,,2.4983167799573347,,0.033865313565214335,,0.40341438767020715,random,fixed,
44,1.1563930864625793,10,,,random,0.7571321526515049,1.0,1.8,-1.0,,,top,correlation,9.00624860397794
45,1.1087999432728508,12,2.3677323546486377,,age,,1.0,1.8,-1.0,,,top,correlation,7.7165324254684196
46,1.1129378662040914,12,2.010499156254989,,age,,1.0,1.8,-1.0,,,top,correlation,8.485648089959398
47,1.7806068676261253,28,2.2362006911173404,,age,,2.554884112053017,0.645708499427816,-0.03985881838175922,,,random,correlation,
48,1.794247267288573,21,,,random,0.7459314139642768,2.3694896037543347,0.6333044793496881,-0.033681101433128253,,,random,correlation,
49,1.183274393540722,4,,,random,0.7835947454508647,1.0,1.8,-1.0,,,top,correlation,9.569407457668877
50,1.8537737149935345,27,2.196531282701383,,age,,2.4046936169731223,0.6565784284997974,-0.045412740803549546,,,random,correlation,
51,1.0992687686130695,3,,3.1324426660362312,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.322159007991687
52,1.1267966993261116,16,1.695396744768698,,age,,1.0,1.8,-1.0,,,top,correlation,8.212349985947824
53,1.9442150136857625,24,,,random,0.8348910881918796,2.3741438307367253,0.62962908262943,-0.048816748869058645,,,random,correlation,
54,1.9281361034184146,35,2.436069045302233,,age,,2.3490994270515935,,0.13701013640019566,,0.37190146546511416,random,fixed,
55,1.9478669311833035,33,2.4901957111763813,,age,,2.3536321421164565,0.6002901004920349,-0.057001580199201034,,,random,correlation,
56,1.8748919360632488,17,,,random,0.8356779911278402,2.6960479311304946,0.5495398880423886,-0.04782703187295794,,,random,correlation,
57,1.9238711103888784,15,,2.6256300638790258,loss_rank,,2.692873768529684,0.5495398880423886,-0.06513741262969469,,,random,correlation,
58,1.8815065329938414,15,,2.756149859605533,loss_rank,,2.5945517167522594,0.5050764396714077,-0.09779498719534535,,,random,correlation,
59,1.9087284027790383,22,,,none,,2.209732127109967,0.5211558564697932,0.04008443932305587,,,random,correlation,
60,1.9158713277963901,18,,,none,,2.435558685156786,0.49267241959328045,0.008741574251923775,,,random,correlation,
61,1.8953044221208402,25,,,none,,2.5435229988294177,0.4866106221565263,0.005883351078745151,,,random,correlation,
62,1.8701920085489994,24,,,none,,2.651874745066315,0.62962908262943,0.02101899851467555,,,random,correlation,
63,1.8768830683260538,34,1.4259651700985585,,age,,2.7235646100976876,0.62962908262943,-0.04031340528865681,,,random,correlation,
64,1.2044721386556907,12,,,none,,1.0,1.8,-1.0,,,top,correlation,6.888557093864817
65,1.971988077223581,30,2.482812725244351,,age,,2.8988684290810416,0.6240877055758165,-0.05402622119265194,,,random,correlation,
66,1.9774408403433337,31,2.4390770779213318,,age,,2.8219728931112225,0.6519513167652711,-0.04588796010890576,,,random,correlation,
67,1.8917343320077857,22,,,none,,2.7835315370411893,0.62962908262943,0.01661574375273106,,,random,correlation,
68,1.94758259500211,22,,,random,0.817331654517624,2.9109337445479,0.62962908262943,-0.05172513509051089,,,random,correlation,
69,1.87588862422837,19,,,none,,2.519497965788318,0.658013114202024,0.026257428287792612,,,random,correlation,
70,1.7446910254615282,17,,,none,,2.141786104261764,,-0.269548453046335,,0.6481457469905882,top,fixed,5.723046379666338
71,1.8809965895600853,24,,,none,,2.622979238665789,0.7107952021391246,0.02920264629745263,,,random,correlation,
72,1.8938325065372936,25,,,none,,2.6534021062416313,0.645708499427816,0.0038212337103550806,,,random,correlation,
73,1.949088791724269,20,,,random,0.7725078061875637,2.6928986189089095,0.62962908262943,-0.05763901411808726,,,random,correlation,
74,1.8716959690617145,17,,,random,0.7660347639262592,2.9789632909874877,0.6002901004920349,-0.06142564410235798,,,random,correlation,
75,1.862438936460975,22,,,none,,2.4911760515271837,0.645708499427816,0.02339920511461399,,,random,correlation,
76,1.147198185115185,9,,,random,0.7724362061476154,1.0,1.8,-1.0,,,top,correlation,6.33861526198588
77,1.9112870720109485,22,,,none,,2.5242620281533905,0.5273986738072489,0.02339920511461399,,,random,correlation,
78,1.1603199323204016,5,,,none,,1.0,1.8,-1.0,,,top,correlation,6.8055279808363665
79,1.8673966226394276,11,,2.486576419056097,loss_rank,,2.2783866419105565,,0.1416273376898369,,0.4129789051793496,random,fixed,
80,1.7890057786089724,11,,2.257427198490802,loss_rank,,2.578126788342919,0.6680307335636554,-0.06513741262969469,,,random,correlation,
81,1.8025844770076371,23,,,none,,2.6704835081950637,0.645708499427816,0.006679456883533705,,,random,correlation,
82,1.7721773199323805,21,,,none,,2.6411871064617287,0.6680307335636554,0.006679456883533705,,,random,correlation,
83,1.7374862725862283,21,,,none,,2.5266064781898177,0.6519513167652711,0.006679456883533705,,,random,correlation,
84,1.8033126051333483,30,2.261127871495382,,age,,2.3079813538358325,0.6680307335636554,-0.05737467241762805,,,random,correlation,
85,1.0911124314889593,16,1.833957531870706,,age,,1.0,1.8,-1.0,,,top,correlation,6.2165112200706805
86,1.858912876673934,29,2.3862753698934354,,age,,2.3764791357837636,0.6519513167652711,-0.056142336209651526,,,random,correlation,
87,1.0610658399249522,4,,,random,0.7999815706537915,1.0,1.8,-1.0,,,top,correlation,6.69350120436752
88,1.8511732332216788,25,2.757692685759823,,age,,2.780470475442568,0.6519513167652711,-0.06264427816895168,,,random,correlation,
89,1.874803393686263,25,2.4232535613896378,,age,,2.5867824372352417,0.6680307335636554,-0.03985881838175922,,,random,correlation,
90,1.9643983479591358,14,,,random,0.7,2.2919340130069243,0.5941580150811734,-0.03130089483318981,,,random,correlation,
91,1.876672524351684,13,,,random,0.8645426069563691,2.205707918552277,,0.21470313797680338,,0.3882431798500576,random,fixed,
