,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5585321860052037,36,,3.369574737764155,loss_rank,,2.60600075993248,0.6866142971252331,0.012147553093013339,,,random,correlation,
11,1.0164730760838585,36,,,none,,2.7927541819212554,0.6681684788149933,0.007072535751391974,,,random,correlation,
12,1.2992728559762579,29,,2.1339237066395076,loss_rank,,2.1622239169677284,0.6093135566736255,0.05153403948113307,,,random,correlation,
13,1.1713686719709762,39,,,random,0.828629790434711,2.2404117891458957,0.5139318884625597,0.08345068791592827,,,random,correlation,
14,0.9128518688340138,39,,,none,,2.5979413850868873,0.5139318884625597,0.07623419735977796,,,random,correlation,
15,1.1741620697915522,36,,,random,0.8146614131500843,2.7108671594635445,0.5139318884625597,0.005060744104889568,,,random,correlation,
16,1.3250738653940923,42,,,random,0.8296104708946065,2.5437617735948685,0.4978524716641741,0.004444119327215862,,,random,correlation,
17,1.4221916829327883,41,,,random,0.8156194892106035,2.3013292993445402,0.5304331486099538,0.01955887500346186,,,random,correlation,
18,1.4240436434640344,39,,1.9116502890197855,loss_rank,,2.4695504085602984,0.5318610137018681,-0.009684163197091082,,,random,correlation,
19,0.770930870005461,32,,1.2959172149917564,loss_rank,,1.173452723089875,1.5240202208875093,-1.0,,,top,correlation,8.866906814298702
20,1.3291124653354536,40,,1.9288269864612446,loss_rank,,2.9240697933183677,0.6460466395750538,-0.02973766773397702,,,random,correlation,
21,0.8271440057928419,27,1.0,,age,,1.0,1.7416345350987967,-1.0,,,top,correlation,8.48304024515128
22,1.6593420125104124,32,1.0,,age,,2.6032602700149163,0.5811110345177884,-0.054106329590389794,,,random,correlation,
23,1.528409529018112,38,,1.0,loss_rank,,2.3519625831611095,,-0.3619123351147868,,0.5938194826881648,top,fixed,10.0
24,1.6455038869513594,36,,1.5014123082271993,loss_rank,,2.5081985287291695,0.5442650337799954,-0.04517401298600968,,,random,correlation,
25,0.8982363808749675,19,1.0,,age,,1.0,1.6299884164952214,-1.0,,,top,correlation,6.141071953377445
26,1.4566780564574575,23,,,random,0.7,1.962133218622292,,0.23430294548735134,,0.40059735915603023,random,fixed,
27,0.6776371962916291,15,,,random,0.7,1.0,1.7276600024336297,-1.0,,,top,correlation,8.559507847640608
28,1.4686066821245998,23,,,random,0.7135894853229822,2.2290012530111816,,0.24000302257625256,,0.40806908209813186,random,fixed,
29,0.8171312331664743,15,1.0,,age,,1.0,1.5725305898707571,-1.0,,,top,correlation,8.622494713918297
30,0.7815831345935372,14,,,random,0.7036143836526243,1.0,1.5725305898707571,-1.0,,,top,correlation,8.559507847640608
31,1.5996074837707828,26,,1.9892193242807736,loss_rank,,2.6586086260450905,0.5143537318115683,-0.00813091949566104,,,random,correlation,
32,1.5321742830298304,27,,2.0866721316634944,loss_rank,,2.6994427703107595,0.6520890620166089,-0.025033600007885327,,,random,correlation,
33,1.5573116362912163,25,,2.3997171780190296,loss_rank,,2.5457491302242743,0.544686877129004,-0.017434683514632822,,,random,correlation,
34,0.980536239459717,20,,,random,0.7,1.0,1.655922440593665,-1.0,,,top,correlation,7.955661237581419
35,1.0235041722131124,24,1.8843482524848212,,age,,1.0,1.6611896935135535,-1.0,,,top,correlation,10.0
36,1.056172720158803,20,,,none,,1.0,1.8,-1.0,,,top,correlation,8.759897163447157
37,1.7068859160694798,28,1.474561668122657,,age,,2.619681611254461,0.5029014267477115,-0.03357077140210744,,,random,correlation,
38,1.7765569821826142,14,,,random,0.7696269887562518,2.14008410433171,,0.27142101804325686,,0.36833097463907993,random,fixed,
39,1.5784644933508893,18,,,random,0.7440081155153998,2.0478337883381714,,-0.269084139727347,,0.604627364187038,top,fixed,10.0
40,1.857352506057825,19,,,random,0.8014978537558876,2.029362962502658,0.6039230490465229,-0.011521486653734841,,,random,correlation,
41,1.1549417800257507,8,,,none,,1.0,1.8,-1.0,,,top,correlation,5.1409190485467455
42,1.7453252813323756,28,2.1921290229386674,,age,,2.315137377979746,0.6519513167652711,-0.03707566724605548,,,random,correlation,
43,1.6903051993929954,26,,,random,0.7546274249031876,2.1242719970428547,0.6680307335636554,-0.05920969829468418,,,random,correlation,
44,1.7052407310154831,24,,,random,0.7621522442062545,2.1274461596436627,0.6519513167652711,-0.013547515621942618,,,random,correlation,
45,1.7616806504188405,18,,,random,0.7761206214908811,2.484822584997235,0.62962908262943,-0.031324673835111554,,,random,correlation,
46,1.7472543660820539,22,,1.8550307254561678,loss_rank,,2.4801720947766026,,0.22284296941492357,,0.37423153764848005,random,fixed,
47,1.7054484317704588,28,2.6765711479667886,,age,,2.0774900997927643,0.6437593856829739,-0.007337248421910546,,,random,correlation,
48,1.734634373226241,26,2.2828714310862455,,age,,2.3901422424176015,,0.15322992573396516,,0.34004145200797525,random,fixed,
49,1.7511326776545928,31,2.692617174893767,,age,,2.4528973037343142,0.6111632651145484,-0.025114406635079432,,,random,correlation,
50,1.7442555036204817,23,2.847331213904481,,age,,2.679791504314008,0.5992959373119942,-0.03929582492334551,,,random,correlation,
51,1.6396211941331584,13,,,random,0.8564478795809111,2.378171004442316,0.5860363719729846,0.001674146103609768,,,random,correlation,
52,0.8944471875601888,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.85127755126077
53,1.8819220904764862,24,2.5493667987488835,,age,,2.6789495065628994,0.6153753541103797,-0.03929582492334551,,,random,correlation,
54,1.7284937395713444,16,,,random,0.7266178973790466,2.079837099710535,,-0.3151037136509099,,0.6301168471573982,top,fixed,10.0
55,1.8245958305318544,18,,,none,,2.2324766528543045,0.62962908262943,0.05678236475387448,,,random,correlation,
56,1.8735099929375512,23,2.6041089803591495,,age,,2.7869942434069204,0.5992959373119942,-0.04717392763614229,,,random,correlation,
57,1.8156121240802339,22,,,random,0.7921067804947288,2.835235509591947,0.5992959373119942,-0.017962855946986017,,,random,correlation,
58,1.771008694485977,21,,,random,0.8031208695309549,2.5367279451362497,0.5992959373119942,-0.012076625417988637,,,random,correlation,
59,1.790786391568025,19,,,random,0.806329801486486,2.2640575622737065,0.6153753541103797,0.02033542206039712,,,random,correlation,
60,1.109063677396074,9,,,random,0.7612605248071453,1.0,1.673836067284748,-1.0,,,top,correlation,8.931833601362559
61,1.802694010803614,19,,,none,,2.2371449268166654,,0.2938322526263103,,0.40097729526611775,random,fixed,
62,1.8268520536001382,26,1.293653202361413,,age,,2.5939386654868652,0.6162276638207304,-0.015767078843660257,,,random,correlation,
63,1.8128737098854761,15,,,random,0.810379370412718,2.2990074140997634,0.6323070806191159,-0.0072091552950908425,,,random,correlation,
64,1.8133846599748207,15,,,random,0.8353160112384452,2.4515665834477103,0.6162276638207304,-0.002922572505111992,,,random,correlation,
65,1.1111025961671224,9,,,random,0.7976115889812226,1.0,1.8,-1.0,,,top,correlation,7.960038898116165
66,1.8348434620708747,14,,,random,0.8426794848936192,2.358429584711263,,0.24592264640855996,,0.3795168069311039,random,fixed,
67,1.809455408196006,23,2.007481052907078,,age,,2.597112828087676,0.6162276638207304,-0.012651796111985913,,,random,correlation,
68,1.805849076955641,24,1.8953014325574327,,age,,2.4691349993702127,0.6162276638207304,-0.012651796111985913,,,random,correlation,
69,1.8265954556841808,23,1.7769857437807275,,age,,2.590737810712294,0.6162276638207304,-0.013024888330412938,,,random,correlation,
70,1.7780952983971714,15,,,none,,2.495451157359157,0.6323070806191159,0.04351477345537388,,,random,correlation,
71,1.8252241185235238,17,1.8468414008462775,,age,,2.448789388712486,0.6475931863837803,-0.020221266614239446,,,random,correlation,
72,1.810383030942147,17,2.077465679207422,,age,,2.5345898088141823,0.6262452831823612,-0.027188227639681227,,,random,correlation,
73,1.7743308608124742,6,,2.5180945437526088,loss_rank,,2.2333477427845847,,0.21026399693377543,,0.42452189990655376,random,fixed,
74,1.8200819803144639,10,,,none,,2.5916758884778046,0.4856132234259558,0.05346445055756582,,,random,correlation,
75,1.8153893365832872,9,,,none,,2.849894661269025,0.4856132234259558,0.046680989195682886,,,random,correlation,
76,1.7959194310440523,10,,,none,,2.7169159941239176,0.4856132234259558,0.052255544015931875,,,random,correlation,
77,1.2802200250456401,6,,,none,,1.0,1.8,-1.0,,,top,correlation,5.88408999419988
78,1.819271638649371,10,,,none,,2.3174608949975593,0.5016926402243413,0.0542626583974433,,,random,correlation,
79,1.7841748400039212,11,,,none,,2.4513418924568557,0.5016926402243413,0.047530204173113585,,,random,correlation,
80,1.7555847649647351,10,,,none,,2.526513868881283,0.5016926402243413,0.047530204173113585,,,random,correlation,
81,1.7684555915266706,16,,,none,,2.5789677184482276,0.5016926402243413,0.04940167716693269,,,random,correlation,
82,1.8584370071379939,25,2.482316931688168,,age,,2.594818230887683,0.5016926402243413,-0.00751198029092854,,,random,correlation,
83,1.8672760466030682,25,2.4618637090506774,,age,,2.330100261064982,,0.20518918673866324,,0.3853075862435793,random,fixed,
84,1.2460657426371493,19,2.673624174612717,,age,,1.0,1.8,-1.0,,,top,correlation,9.272318789733982
85,1.8619800808794937,25,2.518071747886058,,age,,2.5916440682868727,0.5016926402243413,-0.014829147245741525,,,random,correlation,
86,1.814528167830019,15,,,none,,2.4811719850438476,0.6262452831823612,0.03901885087094032,,,random,correlation,
87,1.8156564241111701,16,,,none,,2.4843461476446578,0.6029680984817214,0.04126341608318644,,,random,correlation,
88,1.8652668343779344,25,2.6389922625940736,,age,,2.5535543023604026,0.4856132234259558,-0.014829147245741525,,,random,correlation,
89,1.859202597828709,18,2.6728205907161753,,age,,2.6399660857255602,0.4856132234259558,-0.009756545503174667,,,random,correlation,
