,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.31488832471754535,41,4.0,,age,,2.27284535897238,,0.16787660562039736,,0.30829035566431684,random,fixed,
11,1.1461463813790993,41,,1.8407790527431982,loss_rank,,2.2581369539483354,,0.1791881083085009,,0.40702847533822245,random,fixed,
12,1.1355300215690933,39,,2.0473785391742925,loss_rank,,2.2711577061079824,,0.29377956935895755,,0.5102035103457805,top,fixed,6.913314734327159
13,0.8779295066385487,31,,1.9194705759708366,loss_rank,,2.5087950510508117,0.6392104113636958,-0.35688308932832674,,,random,correlation,
14,0.9891306241451033,31,,,random,0.7512823142732483,2.6109334115964,0.5925767350629365,-0.27832900996485554,,,random,correlation,
15,0.6852833436549106,34,,,none,,1.9017605196403822,0.5925767350629365,-0.045040684900566265,,,random,correlation,
16,1.1645225259748897,38,,1.8135120656041777,loss_rank,,2.103851656509931,,0.1703980005700988,,0.4106214117115935,random,fixed,
17,1.117169531744429,44,,,random,0.7824045647370241,2.1802864228987486,,0.2330113849842063,,0.45187208492054926,random,fixed,
18,1.186897735401304,42,,1.8398668166596637,loss_rank,,2.1985632038038454,,0.1565443044221659,,0.3925611691965056,random,fixed,
19,1.1255146499217115,40,,,random,0.775904898724935,2.2356618534211155,,0.16180002623782672,,0.40818580399712295,random,fixed,
20,0.6645444881699818,34,,,none,,2.69907796607183,0.6561537790550097,-0.06308373489586697,,,random,correlation,
21,1.1859060957434444,27,,1.7929586132957582,loss_rank,,2.1186146376902055,,-0.6387417007049836,,0.5107031374426598,top,fixed,9.58437620162476
22,1.5069221629133087,46,,1.9954218546622244,loss_rank,,2.1708701598820976,,0.09852682483141403,,0.38528848202156957,random,fixed,
23,1.4640329034919888,33,,2.095458308276899,loss_rank,,2.356067025359713,0.5925767350629365,-0.2451210419642426,,,random,correlation,
24,1.5249334306820244,39,,1.9326170766982305,loss_rank,,2.1780850178557096,,0.13982133132197525,,0.3923872498574667,random,fixed,
25,1.4469681557007976,33,,1.6454183107130205,loss_rank,,2.5612417840732076,0.6297007822434579,-0.2610447492623217,,,random,correlation,
26,1.5392880854338196,33,,1.6076870567057966,loss_rank,,2.6088587961030933,0.5925767350629365,-0.2287110434910428,,,random,correlation,
27,1.2983062596302135,20,1.0,,age,,2.376181266854517,,-0.5255779879372908,,0.510866919810581,top,fixed,7.705594186364115
28,1.4606924380595911,21,,,random,0.7268314744718412,2.376181266854517,,-0.4048080331705833,,0.5286647884625127,top,fixed,9.875328163268442
29,1.3492228897141565,26,,,none,,2.1481185592908405,,0.02046780714440073,,0.5801321978437198,top,fixed,5.485339146627043
30,1.5832102958691094,42,,,random,0.7512506834817283,2.450487089509817,,0.1509133478501546,,0.3561059357761245,random,fixed,
31,1.5407997160566025,31,,,random,0.7,2.4078487733224985,,0.2589027463956045,,0.5682723055692752,top,fixed,3.695955688737177
32,1.4851446044442194,22,,,random,0.7,2.374275939069368,,0.39086955344610236,,0.5632930833618831,top,fixed,0.0
33,1.5578763415850505,24,,2.513770884570127,loss_rank,,2.731523393775579,0.6107493886593443,-0.1242140626135369,,,random,correlation,
34,1.6096784661014343,26,,1.5728955053859583,loss_rank,,2.4078487733224985,,0.4798054640098288,,0.5776544522503982,top,fixed,0.0
35,1.5304768764313552,19,,1.9386045180175628,loss_rank,,2.382183890885328,,0.37148246408984026,,0.5586274551279934,top,fixed,0.34446606471485275
36,1.4710042343771992,24,,2.0448958308547285,loss_rank,,2.186308072559955,,0.03091763668758566,,0.6104342830958864,top,fixed,2.242235702707424
37,1.418313905483223,21,,,random,0.7299524658009335,2.1527352383068266,,0.3658797374525552,,0.5917199604289263,top,fixed,3.78659434863801
38,1.3957079866460684,17,,,random,0.7574233061424309,2.2823462933399234,,0.45203603430724704,,0.6173256940715439,top,fixed,3.0932967432626137
39,1.5366291305412085,28,,,random,0.7045530047526426,2.2362488931368385,,0.16085611176528616,,0.6253676389213256,top,fixed,1.2574720305300917
40,1.4890603890999,31,,1.3195524282356104,loss_rank,,2.096951998461674,,0.1164222107008383,,0.3586443467738886,random,fixed,
41,1.4520668992401111,20,1.2533069559793897,,age,,2.1567660023375104,,-0.373619911552274,,0.6857708248961226,top,fixed,1.6005611740818875
42,1.4937031081115626,20,,2.0010032056694285,loss_rank,,2.1394652964216982,,-0.0660573131444889,,0.6590351663539522,top,fixed,1.870487459614727
43,1.5396709058264946,31,,,random,0.7261454703143753,2.3467429939909334,,0.11018907692018343,,0.5758254426636222,top,fixed,6.544137325459083
44,1.0693040529120885,12,,,random,0.7261454703143753,1.6091768716496286,1.5198260836314,-1.0,,,top,correlation,7.457489272976822
45,1.5816387029283294,23,,,random,0.7507990226674676,2.369305052377939,,0.1793495022180037,,0.594155930794897,top,fixed,3.954990954687511
46,1.632805910740032,26,,,random,0.7360612003118996,2.173456169003721,,0.3109427120727304,,0.40539573793796924,random,fixed,
47,0.995368809938597,17,1.091443509543143,,age,,1.0,1.8,-1.0,,,top,correlation,5.445255094539009
48,1.6646802937450866,36,,,none,,2.1118434466670504,,0.25770590697684015,,0.3766520892436491,random,fixed,
49,1.5882521327607386,33,,,none,,2.175130589618447,,0.19414228852094462,,0.704254772334763,top,fixed,0.0
50,0.9971564906189546,17,1.5619881310139325,,age,,1.0,1.8,-1.0,,,top,correlation,6.3306483065860135
51,1.5009690906833375,30,1.5619881310139325,,age,,2.2470939014061533,,0.08732656307745937,,0.7180858986805102,top,fixed,0.0
52,1.6294497819280334,29,1.4704808529198348,,age,,2.347089591363731,,0.10606110994659654,,0.6169684280598481,top,fixed,0.0
53,1.5023613697486011,25,,,random,0.7846721115400593,2.15248534085618,,0.021750715692227404,,0.6936218533448246,top,fixed,0.0
54,1.4995694043124972,21,,,random,0.8189778669184171,2.3112496664082256,,0.13743111423551485,,0.6793759701309762,top,fixed,0.0
55,1.0613444257047475,8,,,random,0.7829590234831403,1.0,1.8,-1.0,,,top,correlation,2.4398219462727444
56,1.0996372050375827,16,1.557795849489692,,age,,1.0,1.8,-1.0,,,top,correlation,6.2968940246167575
57,1.5556025628169121,24,,2.1840614929801316,loss_rank,,2.3283658825231703,,0.2292160570913775,,0.6014760574628282,top,fixed,0.0
58,1.540449367152273,26,,,random,0.7791188730467312,2.3254123780553626,,0.18195219056125406,,0.6948302850314277,top,fixed,0.0
59,1.5517039291851875,26,,2.1840614929801316,loss_rank,,2.369448805969177,,0.2446993324740788,,0.6307143409565321,top,fixed,0.0
60,1.616820064998308,28,,,none,,2.369448805969177,,0.23977859763383716,,0.6346858373668101,top,fixed,0.0
61,1.522446576728226,23,,,random,0.7702505236027366,2.3231725209336647,,0.25023873106940087,,0.7405325513522167,top,fixed,0.0
62,1.0924205689731674,6,,,random,0.7986183884341301,1.0,1.8,-1.0,,,top,correlation,4.6952546643211
63,1.5741526921499347,14,,1.8579606233368897,loss_rank,,2.1988145402933577,,0.03437096645923216,,0.6591331625688097,top,fixed,4.941242500571759
64,1.5001659313379683,17,,,random,0.846646433218061,2.2398974637393625,,0.048514468224387035,,0.7356076374751854,top,fixed,4.245464039028102
65,1.5001659313379683,17,,,random,0.7893144122111824,2.2398974637393625,,0.030046986261456528,,0.7356076374751854,top,fixed,4.644708442702604
66,1.5450106723585577,21,,1.6001575610016765,loss_rank,,2.3652645255203653,,0.167623777545596,,0.6470363290765,top,fixed,1.567192573532524
67,1.6266407474250664,32,1.9301560194817275,,age,,2.385440981243836,,0.15051511091158457,,0.3231258483522981,random,fixed,
68,1.4380034613641335,29,1.541314703985809,,age,,2.3254123780553626,,-0.05061562474686459,,0.6228568985870775,top,fixed,0.6564596604070685
69,1.6257973574018154,29,,,none,,2.5905864191069776,,0.1568405180572412,,0.3831354125647818,random,fixed,
70,1.5448139690730966,23,1.2511079180628784,,age,,2.4021934444911524,,-0.15331829299983302,,0.6415954028813444,top,fixed,1.4400540778205375
71,1.5531199498339079,33,1.4343595670729725,,age,,2.450487089509817,,0.17242950761033912,,0.3011298550643321,random,fixed,
72,1.0579082849546702,21,1.1820078031933816,,age,,1.0,1.8,-1.0,,,top,correlation,4.305680499357176
73,1.4842877704662225,26,1.0,,age,,2.3254123780553626,,0.16105757871096166,,0.6231913088110083,top,fixed,0.0
74,1.0420710086115674,20,1.1626841389323963,,age,,1.0,1.8,-1.0,,,top,correlation,4.566740617665562
75,1.4456913542000245,27,,,none,,2.4078487733224985,,0.3480201757239989,,0.6381428419923522,top,fixed,0.0
76,1.046850736994006,18,1.328832217718492,,age,,1.0,1.8,-1.0,,,top,correlation,3.2670731534746364
77,1.509776073082848,25,,,none,,2.3727746147132436,,0.3088744202258636,,0.6544125834478102,top,fixed,0.0
78,1.4813432056548668,19,,,none,,2.1988145402933577,,-0.07770921230294497,,0.7146291249734326,top,fixed,1.5791783478892163
79,1.5125244410003522,6,,2.586479033444325,loss_rank,,2.1315661553155674,,0.039219053017920585,,0.6176177578927745,top,fixed,1.697963205413569
80,1.5093832786308023,28,,,none,,2.1138326684426567,,0.1796276555999578,,0.6589629679926834,top,fixed,0.0
81,1.5959223861238694,30,1.3418231393394988,,age,,2.1371683806257797,,0.0035282558601891223,,0.6597531130716928,top,fixed,0.0
82,1.5380659773744734,22,1.0,,age,,2.2015230993944197,,-0.3881590627312543,,0.5544259120972741,top,fixed,0.9615388159821849
83,1.5606843752916424,27,,,none,,2.177996092968006,,0.011999915940730594,,0.5538948162359575,top,fixed,0.267566147265617
84,1.1009592609536145,20,1.0434349086092225,,age,,1.1936911922242728,1.8,-1.0,,,top,correlation,8.133860860486298
