,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5955280729433107,37,,,random,0.8935729889500719,2.2921822557352978,0.7165781085501437,-0.4794241427304356,,,top,correlation,2.9947753625665
11,0.9926454090496545,35,,,random,0.7116591391841186,2.345285247888135,,0.0008090070481983694,,0.4950642569839627,top,fixed,4.900976493454735
12,0.7956751960098972,34,2.3579665134925354,,age,,2.3822141668589225,,-0.1507962494244851,,0.533505915396597,top,fixed,5.198479127826153
13,0.846774976008116,34,,,random,0.7447689688506913,2.330440254485179,,-0.04366441060384788,,0.4054534789573234,random,fixed,
14,0.981497031403532,36,,1.9375735685995477,loss_rank,,2.426523904689841,,0.24440447067022045,,0.40088904304203665,random,fixed,
15,0.9339092993490477,35,,1.5716747639980346,loss_rank,,2.3822141668589225,,0.02080449233553679,,0.5176050103782683,top,fixed,4.163901025991315
16,1.0666884642076324,31,,1.084706002080673,loss_rank,,2.086905616931681,,-0.11162859049254409,,0.5020793656104279,top,fixed,3.914002748514125
17,1.0954404965562992,30,,1.084706002080673,loss_rank,,2.1788352626611274,,-0.12194481374392843,,0.5127120030914518,top,fixed,4.400977815777623
18,1.0194612241730803,32,,1.9289636880719527,loss_rank,,2.3935734809229765,0.6392104113636958,-0.10779153761065952,,,random,correlation,
19,1.0455294539314444,30,,1.5983506419397808,loss_rank,,1.9882999011664135,,0.2795523845825392,,0.5029123617427866,top,fixed,6.367472734083782
20,0.8161814504101168,30,,,none,,2.358557443780365,,0.31237751151442456,,0.4031892808874622,random,fixed,
21,1.093107566031475,31,,,random,0.7098634383889965,2.279020484595857,,0.3970707944741235,,0.568153445580085,top,fixed,1.0034818505699508
22,1.1587449810753994,35,1.0,,age,,2.369448805969177,,0.14930518246998825,,0.57273489449063,top,fixed,1.784553736978765
23,1.3500348356500396,40,,1.1049301645999725,loss_rank,,2.369448805969177,,0.21550376579200187,,0.5735686157974608,top,fixed,1.0034818505699508
24,1.3503322193683753,35,1.0,,age,,2.343436628332542,,0.03032359998982569,,0.514163117990217,top,fixed,0.6269067807220923
25,1.3041609531973009,33,,1.7762241787923938,loss_rank,,2.358557443780365,,0.23806889627506214,,0.4145058575420863,random,fixed,
26,1.1215035500162647,28,,,random,0.7,1.970384645318012,,0.42034558700346897,,0.5773323959057507,top,fixed,1.3838081335184302
27,1.2491625686518075,30,,1.2671098298159993,loss_rank,,1.9718859696741402,,0.2706286889678756,,0.5612039523326008,top,fixed,1.3160231384577172
28,1.1954958627513346,37,,1.3992264008631194,loss_rank,,1.9324679423149511,,-0.08181219289149558,,0.563470409019031,top,fixed,1.010322937171316
29,1.0124136944592612,29,,,random,0.7,1.9324679423149511,,-0.002795400043849712,,0.5826795224431871,top,fixed,1.4110685406316499
30,1.230334958707444,31,,1.0,loss_rank,,1.9113787752745917,,-0.23735100645339294,,0.5512394489882451,top,fixed,4.778037499666467
31,1.4035280506139756,19,,1.99189378485235,loss_rank,,1.926812613483607,,-0.1452751117456114,,0.6767077472020447,top,fixed,0.10562170209340138
32,1.4026053399879346,29,1.21706997865851,,age,,1.9152980655921232,,-0.11631702237386879,,0.6077404530210921,top,fixed,0.0
33,1.4679928499119959,30,1.3464459075933457,,age,,2.4880232522638646,0.6277581062998385,-0.3338435600484882,,,random,correlation,
34,1.269189785747847,23,,1.1346294498609195,loss_rank,,1.9770358646327926,,-0.09990671774007376,,0.5996196218984639,top,fixed,4.477687188437896
35,1.375057405190112,26,1.1623080483388928,,age,,1.9770358646327926,,0.1866229298855398,,0.5971733347226699,top,fixed,4.177643367595633
36,1.395922902943379,19,,1.3645971525754808,loss_rank,,1.9028182677368186,,0.2605985636055891,,0.6437061160631656,top,fixed,0.0
37,1.4107921401136694,18,,,random,0.8021769311160869,1.9028182677368186,,0.23633440873884315,,0.5920229626683211,top,fixed,0.0
38,1.4638222558062421,19,,,random,0.8067280329989402,1.9722627048679289,,0.3421297033321548,,0.42735728560821457,random,fixed,
39,1.3771982916120546,28,1.0,,age,,1.9309666179588227,,0.12178981585154361,,0.6054959541670529,top,fixed,2.825436077101849
40,1.3937505852426106,18,,1.6879736923338011,loss_rank,,1.9309666179588227,,0.25927707492869345,,0.6815647724993303,top,fixed,0.0
41,1.379505188133953,22,1.7424922891402446,,age,,1.9292582552411557,,-0.12394460621306894,,0.6114293841723011,top,fixed,2.722129452606325
42,1.3941257885791525,19,,,random,0.7694895929198381,1.9307595795972838,,0.08382676676320655,,0.6690454366212345,top,fixed,3.323552037711017
43,1.3477729450377922,24,1.7311046352353787,,age,,1.9307595795972838,,-0.10041419627192041,,0.6316389014359721,top,fixed,3.323552037711017
44,1.4487835439504047,22,1.572441073598265,,age,,2.0817789873556136,,-0.1424887088562705,,0.6263288626076375,top,fixed,3.9075413695377392
45,1.5537579529075183,27,1.8803924655646245,,age,,2.1318108326434144,,-0.0787659379655796,,0.36414969481902487,random,fixed,
46,1.4792768410661319,26,1.4181446636341961,,age,,1.875028630354554,,-0.2634473021802003,,0.6345811316109782,top,fixed,0.0
47,1.5478183802148533,26,1.4074422097925552,,age,,1.8906999623056884,,0.0628858034055239,,0.6502841240720373,top,fixed,0.0
48,1.4938697705463166,24,1.3649536982811428,,age,,1.9718859696741402,,0.09612131375482066,,0.6587125037733496,top,fixed,0.0
49,1.5025723853664603,22,,1.7881143230092358,loss_rank,,1.9569827327736364,,0.23239274436055493,,0.6634331337237914,top,fixed,0.0
50,1.406111437602028,31,,1.9428176409198235,loss_rank,,1.9165832185912897,,-0.11685080335259243,,0.6409030195341734,top,fixed,3.8738392922970943
51,1.464598182735306,20,,2.185176444678281,loss_rank,,1.8767809590175628,,-0.1575067097482294,,0.6192446461249537,top,fixed,4.709111713365294
52,1.4021278530792007,24,,1.772820902463362,loss_rank,,1.9382865449077613,,-0.07688884760053491,,0.5821256008605826,top,fixed,2.2879194950970496
53,1.6527653450474928,38,2.058074002548979,,age,,1.9621631538621576,,0.0726472465721677,,0.38433366203267827,random,fixed,
54,1.5096043699065569,28,1.5276749871918165,,age,,1.929301721872007,,-0.10662774239568007,,0.6914438277708314,top,fixed,0.25021189718492653
55,1.4983418542756914,24,1.587261756284828,,age,,1.8906999623056884,,-0.03527229486974357,,0.6726316732410433,top,fixed,0.5763028902865468
56,1.5055384335320243,26,1.587261756284828,,age,,1.8865459578304726,,0.06824066922550001,,0.6127187263143777,top,fixed,1.4048625677115858
57,1.5773116470642647,27,1.9346423991672193,,age,,1.9829642741398605,,0.2316389724228012,,0.3304630555139571,random,fixed,
58,1.6540266575608145,25,1.7600105511402386,,age,,1.987118278615076,,0.24431717532335415,,0.32834044437208976,random,fixed,
59,0.9541649577926896,4,,2.790133198050103,loss_rank,,1.0,1.8,-1.0,,,top,correlation,0.6790131695402168
60,1.454017191826936,28,1.1761862062372053,,age,,2.230544413442225,,0.25594062763130576,,0.5891142463302848,top,fixed,0.0
61,1.5244442386838717,16,,2.713443607668222,loss_rank,,2.003909811967211,,0.15625761845547712,,0.5981166807179362,top,fixed,2.840817143674337
62,1.528570661848654,26,,,random,0.7977197227681256,2.003223634271393,,0.12955928609261594,,0.6850018435418492,top,fixed,2.840817143674337
63,1.4907656290167424,28,,1.9508366782067945,loss_rank,,2.003223634271393,,0.12640925988714183,,0.5810520839377852,top,fixed,3.3716633743011517
64,1.5740886138180976,27,2.0941363610576533,,age,,2.0568861865392463,,0.21418050081006548,,0.34769418747838343,random,fixed,
65,1.5247832800184598,25,1.32084124102819,,age,,2.030904645173022,,-0.009150244199431085,,0.5696868143021541,top,fixed,3.324386395711732
66,1.5134954469233,24,1.131098959207912,,age,,2.251859843793677,,0.1437997148011087,,0.5582091866672166,top,fixed,3.692503042090846
67,1.5109302548647088,20,,,random,0.7566245127748052,1.9263482174041995,,0.31441460994943976,,0.6202812012335209,top,fixed,0.0
68,1.516424583762845,28,1.22717201769717,,age,,1.9528287282984207,,0.07244240709757357,,0.5619360698509642,top,fixed,3.1903271240949036
69,1.5241752338564472,29,1.318203683917333,,age,,1.929301721872007,,0.15085029587940438,,0.5742279956139087,top,fixed,0.0
70,1.514079966034261,27,1.1530471029296374,,age,,1.9608521024443961,,-0.02808155100706885,,0.6109451600036668,top,fixed,0.2259637524902871
71,1.4707873951639205,25,1.631392001289442,,age,,1.9528287282984207,,0.160526238193176,,0.5990609375644738,top,fixed,0.9103140212291638
72,1.4569440594788774,13,,1.3242519669934396,loss_rank,,1.897742148572532,,0.10783473527009318,,0.6199500695766356,top,fixed,3.4061354843477143
73,1.4070827952598821,20,,1.765057777963583,loss_rank,,1.8742151421461184,,0.04970570567846912,,0.6379437782393383,top,fixed,0.41624351011580796
74,1.4004873354382243,31,2.0086389912357934,,age,,1.9481370545455043,,-0.058244272509254506,,0.6396084675782092,top,fixed,3.38851090392054
75,1.4957269917964604,25,,2.233107784197681,loss_rank,,1.9939411527536435,,0.23996609353227322,,0.42181769602227637,random,fixed,
76,1.2878363911339203,26,,,random,0.7059750764892718,2.2344525622780154,,0.30399773480563486,,0.6238281890632624,top,fixed,1.047730016502864
77,1.2931252142231826,32,2.1498149653363554,,age,,2.2344525622780154,,0.0577918587141774,,0.58475752811506,top,fixed,1.047730016502864
78,1.3826303273620748,25,,,random,0.7316660110249618,2.2344525622780154,,0.2611632976444597,,0.622392719848721,top,fixed,1.047730016502864
79,1.2979587403782853,25,,,random,0.7059750764892718,2.1889148100080744,,0.27980954121753,,0.5955213233755192,top,fixed,1.120622869309499
80,1.4375717510812,27,,,random,0.7470049995139714,2.2344525622780154,,0.2822531304862218,,0.6246183341422717,top,fixed,2.396442953615181
