,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.48992269215801865,37,,,random,0.9,2.540890845677902,0.6277581062998385,-0.35316686891916016,,,random,correlation,
11,1.0070313324731899,38,,1.6373811338033997,loss_rank,,2.419112809856119,,0.01517428432135945,,0.5137557239326718,top,fixed,3.7099555061157505
12,0.9727118002960017,38,,,random,0.7454488244820966,2.426523904689841,,-0.06706770291817435,,0.43201454182948884,random,fixed,
13,1.0210965712294011,38,,,random,0.7034091520073877,2.385440981243836,,-0.048572182057449294,,0.4231785894291171,random,fixed,
14,1.0347579910638012,38,,2.0632115137504967,loss_rank,,2.385440981243836,,0.18949989073875206,,0.40221463094623755,random,fixed,
15,1.0078250944699116,31,,,random,0.7109086099842217,2.2614218876765113,,0.2526463882498356,,0.3984804705395589,random,fixed,
16,1.0255657945129972,38,,1.8398668166596637,loss_rank,,2.0949719024495037,,-0.03776851590747713,,0.42814003155427544,random,fixed,
17,1.119756695189979,45,,1.6294699563854238,loss_rank,,2.5436919897884764,0.6392104113636958,-0.08886796862899418,,,random,correlation,
18,1.2761987677498248,48,,,random,0.7135909457152529,2.1910379156875166,,0.23927662167255911,,0.4185151980291942,random,fixed,
19,1.4102242088813892,48,,1.4982869815195314,loss_rank,,2.1905367831099336,,0.2328752409846164,,0.4792902280891365,top,fixed,4.708649427878515
20,1.391671687840217,48,,,random,0.711024813564756,2.4459805113096547,0.6392104113636958,-0.07516058197183215,,,random,correlation,
21,1.639328619243908,48,,1.0,loss_rank,,2.147483520819761,,0.20429087284943678,,0.3958406732767151,random,fixed,
22,1.504009630789544,42,,,random,0.7,2.3007173255702935,,-0.11251594011921456,,0.600089346146641,top,fixed,8.031160798377199
23,1.559623964578488,40,,,random,0.712354916865028,2.436399822743707,0.6392104113636958,-0.3913651824795993,,,random,correlation,
24,0.9561809986867873,26,,1.0,loss_rank,,1.1411754203466111,1.5944650484746945,-1.0,,,top,correlation,9.302084993800715
25,1.4512324207846137,30,,,none,,2.3007173255702935,,0.12705715002592058,,0.5836328985940286,top,fixed,6.724076104003405
26,1.5669974529575807,44,,1.0,loss_rank,,2.3007173255702935,,0.09981145444031138,,0.5812886328373704,top,fixed,4.758460419888565
27,1.6152938361781557,48,,1.2133798743689397,loss_rank,,2.4059191671919717,,0.12419574377785406,,0.4099444151808733,random,fixed,
28,1.594211049696023,46,,,random,0.7297683932151955,2.3819559823719993,,0.12895438263915374,,0.41676034418802554,random,fixed,
29,1.481389714962697,39,,,random,0.7354531858850782,1.9725076622004478,0.6065183022726921,-0.10425441554494647,,,random,correlation,
30,1.4374126057551984,38,,1.0,loss_rank,,2.085589191230616,,-0.04249376224157058,,0.6086299057320629,top,fixed,1.2808268171800332
31,0.9147133012518002,15,,,random,0.7920696843924955,1.0,1.8,-1.0,,,top,correlation,4.432367208034793
32,1.4845768067441232,29,,,random,0.717950166530332,2.1020597104193994,,0.25848801056277726,,0.6511348205689094,top,fixed,0.0
33,1.4955466044450536,37,1.0,,age,,2.100558386063271,,0.2100551003808377,,0.6338178709866266,top,fixed,0.0
34,1.472665920930085,27,,2.3415563004235227,loss_rank,,2.100558386063271,,0.38253946488715135,,0.6346373317790066,top,fixed,0.0
35,1.488175969452234,26,,2.1292760892152764,loss_rank,,2.0594754626172658,,0.3950726601918353,,0.6791481316954041,top,fixed,0.0
36,0.9428206350249899,16,1.1608194933296399,,age,,1.0,1.8,-1.0,,,top,correlation,3.4180464193738933
37,1.6131230968202157,33,1.0,,age,,2.7058863732868983,0.6661013040490754,-0.13632945404517435,,,random,correlation,
38,1.4975795298176118,27,1.1943342218680835,,age,,2.1428874227616252,,0.07840673142058124,,0.6041133556207895,top,fixed,0.0
39,1.4953944861650754,24,1.5920331811180835,,age,,2.100558386063271,,0.273379673380695,,0.6570390873269523,top,fixed,0.0
40,1.493799111853512,25,1.5592957494847477,,age,,2.0686698258656513,,0.2969529136995041,,0.6509467331675545,top,fixed,0.0
41,1.0302653131255772,24,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.686346302362592
42,1.7056133838300058,30,1.1787892708081924,,age,,2.3625237115432993,,0.30808335939291637,,0.38144314645905075,random,fixed,
43,0.9395552894318647,19,,1.175172483652404,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.3514383057867643
44,1.4498594786409311,33,,1.7124253075118023,loss_rank,,2.3254123780553626,,-0.04784136839865929,,0.540841769833866,top,fixed,1.4940529839406285
45,1.5109146064114554,18,,,random,0.769217154685531,2.158962392828355,,-0.2528047223988377,,0.5978548211977863,top,fixed,5.662078656118714
46,1.539054002298908,24,1.0106328124390125,,age,,2.158962392828355,,-0.3635545317493353,,0.5853787012823601,top,fixed,3.5586239086353375
47,1.55035333923281,24,1.0,,age,,2.158962392828355,,-0.38518270025722373,,0.5903887085628445,top,fixed,3.2564608455067283
48,1.5347833149199173,27,1.0,,age,,2.158962392828355,,-0.3635545317493353,,0.5798643487767288,top,fixed,2.911595513825645
49,1.5061401986658316,27,,,random,0.7230007941784553,2.1958913117991443,,-0.08117606684184578,,0.5965547968068148,top,fixed,6.2036505511861595
50,1.5447786492587476,21,,,random,0.7,2.158962392828355,,-0.20636395008700975,,0.6752725817987939,top,fixed,1.9639322959308099
51,1.6580554608532923,25,,2.4138104147128177,loss_rank,,2.2867629904315145,,0.21488225454647694,,0.4222762705626456,random,fixed,
52,1.5089477340678283,31,1.5678582715085874,,age,,2.149197394015445,,-0.41497853231297227,,0.5918815885686419,top,fixed,0.9807812684846104
53,1.5260523974058353,32,1.5678582715085874,,age,,2.149197394015445,,-0.41497853231297227,,0.5918815885686419,top,fixed,0.9807812684846104
54,1.5317145278597393,31,1.4637664271448634,,age,,2.1902803174614505,,-0.38646077906121634,,0.6254954651866574,top,fixed,0.6223616814733113
55,1.5354899991829647,21,1.493167159728414,,age,,2.1902803174614505,,-0.4413407949272404,,0.6057019344263164,top,fixed,0.6223616814733113
56,1.5509225828996012,20,1.410698691338116,,age,,2.1958913117991443,,-0.44387965850007305,,0.6121859211691143,top,fixed,1.4460322125932712
57,1.577355274318516,15,,,random,0.7420961631244491,2.1958913117991443,,-0.22759471652563049,,0.6174927478280855,top,fixed,4.935301248975586
58,1.5559255681481092,26,,,none,,2.3415805748454566,,0.13095601303417612,,0.621495138676371,top,fixed,0.0
59,1.5389262590981894,26,1.1919502817684544,,age,,2.3231725209336647,,0.016483342338571152,,0.6353720932546885,top,fixed,0.0
60,1.4979016447979459,26,,,none,,2.3231725209336647,,0.14677531532512864,,0.6262802173091719,top,fixed,0.0
61,1.5483373679989882,25,1.0,,age,,2.1410539833399573,,-0.19445752498995436,,0.612778303268654,top,fixed,0.0
62,1.5196430977891484,11,,2.324763861712288,loss_rank,,2.1410539833399573,,-0.29436933868923126,,0.6220581828502734,top,fixed,0.87461778097027
63,1.5415325399663575,28,1.8021468555835158,,age,,2.9181619649868424,0.5992767488528861,-0.09409548716201194,,,random,correlation,
64,1.4447800596053681,23,1.0,,age,,2.3246738452897926,,0.11740344959610188,,0.5646759044231751,top,fixed,0.0
65,1.5338352891076756,20,,,random,0.7460618016395347,2.3065252501759677,,0.11398968436739063,,0.6332688124529107,top,fixed,0.7172166332169203
66,1.5422657407830342,29,1.996603115629895,,age,,2.3929510704367147,,0.09751009088863188,,0.34732206610353966,random,fixed,
67,1.4976463217244902,23,1.035012117707506,,age,,2.347089591363731,,-0.17173755575183233,,0.5589526352946583,top,fixed,1.3271306679160961
68,1.0488412637837954,14,,,none,,1.0,1.8,-1.0,,,top,correlation,2.20233469845627
69,1.5407856218440654,22,,,random,0.7229383441493543,2.342935586888513,,0.06709527331798187,,0.6147104924550402,top,fixed,4.474423789901351
70,1.0349351375603628,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.446094363779336
71,1.4858027071306612,17,,,random,0.752848064584875,2.1948936555732956,,0.0862543883697997,,0.6319270876764458,top,fixed,3.159626228346208
72,1.484284745970884,23,1.1916663350464642,,age,,2.183680035925614,,-0.2757437168799192,,0.6227188216824769,top,fixed,2.107357220345152
73,1.494728908851975,24,1.0981852695633703,,age,,2.1467511169548246,,-0.03876786049635229,,0.6424407139044338,top,fixed,0.0
74,1.467596398760254,24,1.1221055597042147,,age,,2.1467511169548246,,-0.3443322274756273,,0.6093949851239392,top,fixed,1.986707733665388
75,1.4972783287791627,22,1.0,,age,,2.1467511169548246,,-0.38451596336710164,,0.5620412670495362,top,fixed,4.29737413093192
76,1.5217899615141988,26,1.0,,age,,2.313201102181832,,-0.16674622335450517,,0.5903319588247274,top,fixed,1.3767936989662122
77,1.5406546393064906,26,1.0,,age,,2.2826181714328877,,-0.1867789986224415,,0.5910338629207305,top,fixed,1.3767936989662122
78,1.6538589847198444,34,1.4549766158092832,,age,,2.4032041484764273,,0.17825084211053638,,0.3406965702948883,random,fixed,
79,1.5238461226590765,26,1.3650675948143898,,age,,2.301139036491887,,-0.11593257556947856,,0.5983524858031297,top,fixed,3.4352266900128683
80,1.5133839628026529,18,,,random,0.7794987808694097,2.323701094878893,,0.17619354729317493,,0.663727819422322,top,fixed,0.9475106337769046
81,1.544249994211732,38,,,none,,2.1874304209617894,,0.17783506798579926,,0.39756404479112173,random,fixed,
82,1.484225282532077,20,,2.817520638297981,loss_rank,,2.1362724911912934,,-0.14600119781032675,,0.6044815935310976,top,fixed,0.7316178413181693
83,1.473517982833257,25,1.2892852079209087,,age,,2.1362724911912934,,-0.3710420417439711,,0.6083932417292002,top,fixed,0.7316178413181693
