,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.526422634474223,40,,2.9614134828434944,loss_rank,,2.603625537821461,0.6277581062998385,-0.062042574949024744,,,random,correlation,
11,1.0360595709586926,38,,1.9376552539805116,loss_rank,,2.249870603286852,,0.145141697901406,,0.49527185031607446,top,fixed,4.445064299042727
12,1.1559115184527597,43,,1.7171644118972824,loss_rank,,2.3139335060467685,,0.15773836609765032,,0.39204288652796754,random,fixed,
13,1.14806407865911,45,,,random,0.7131257247183642,2.3376462445410806,,0.14246791193976813,,0.517960370380208,top,fixed,7.963706819770145
14,0.8472756027157856,29,,,random,0.7,1.7917423265992969,0.9644141999742384,-0.7607962031509354,,,top,correlation,5.504969769656444
15,1.0688893112283162,37,1.7613683277041126,,age,,2.3007173255702935,,0.0022439835893053595,,0.5270227390944077,top,fixed,3.480557958776277
16,1.1556221157281588,39,1.5299614059337698,,age,,2.9325967322176805,0.6392104113636958,-0.09117011519636298,,,random,correlation,
17,1.2265294031663754,39,,1.9937464743959388,loss_rank,,2.487874608263728,,0.1664144013777721,,0.38082039319357486,random,fixed,
18,1.3141163231814688,40,,2.046568793340988,loss_rank,,2.260073919462833,,-0.014527479804468606,,0.43736218686602224,random,fixed,
19,1.2870942295650776,35,,,random,0.7128747130207873,2.2592883005260784,,-0.03436832198424842,,0.5612911881407197,top,fixed,3.2303897138007844
20,1.3399382669415119,48,1.269809278469136,,age,,2.4071034724132327,,0.06520398695279646,,0.500802636866418,top,fixed,3.0042008822139117
21,1.5347378783227132,44,,1.0172405749189344,loss_rank,,2.3283658825231703,,-0.04655296618127023,,0.5535834790922136,top,fixed,8.938387686312547
22,1.46130710190648,30,,,random,0.7131726716893824,2.3283658825231703,,-0.2908756883890335,,0.6172141876086498,top,fixed,10.0
23,1.2482133268161606,25,1.0,,age,,2.3709501303253013,,-0.5987435618868886,,0.5551932076462441,top,fixed,10.0
24,1.5622285761682317,43,,1.3307405725396533,loss_rank,,2.17847987579638,0.5925767350629365,-0.17986207619125527,,,random,correlation,
25,1.1599538260192808,20,,,random,0.7198237108876078,1.3614984641639927,1.08760963722522,-1.0,,,top,correlation,9.287329872147668
26,1.5588124160039158,43,,1.3295216528862763,loss_rank,,2.2507700200289653,,0.17461096528999454,,0.4295579684253892,random,fixed,
27,1.4162431107450746,25,1.0,,age,,2.1982600589262073,,-0.20859173521668187,,0.6076189107408159,top,fixed,6.785470019609834
28,1.4755374137737676,26,,,random,0.7091272610557413,2.158872307540612,,-0.050107388347153455,,0.5958302533750484,top,fixed,9.036299073409403
29,1.1036523724960232,21,1.0,,age,,1.2708382563297747,1.2522432254033249,-1.0,,,top,correlation,10.0
30,1.4878019546108125,31,,1.0456772170885678,loss_rank,,2.174076463827904,,-0.2130371694727393,,0.6049960186240754,top,fixed,6.721458704172745
31,1.6134416004885737,31,,,random,0.7263960825220006,2.213841101058176,,0.07774796521637664,,0.42110692780031894,random,fixed,
32,1.6156450741422506,21,,,random,0.8643854654978564,2.367816363831114,,0.03302137071925457,,0.6679579518287595,top,fixed,2.8977267296612657
33,1.4868572590460662,33,,1.4855446658850477,loss_rank,,2.365800235366649,,-0.10462606776806999,,0.5186255298994914,top,fixed,6.766780530349886
34,1.4041446556557817,22,2.238761642897161,,age,,2.3601449065353073,,-0.5222085856317445,,0.49006046996593977,top,fixed,9.27878258048235
35,1.370851827731371,17,2.1663707821624207,,age,,2.323215987564518,,-0.363015580722985,,0.5320818104341853,top,fixed,6.857590362214106
36,0.9927782154312392,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,6.9337489098244465
37,1.326325865337572,31,2.4111574400726767,,age,,2.3709501303253013,,-0.3052413953800536,,0.5193580069936244,top,fixed,6.55473857753954
38,1.503450900052947,11,,2.086041741668393,loss_rank,,2.2585981131833854,,-0.032375591463288354,,0.5865624676351942,top,fixed,1.8732339332216825
39,0.9126180748936532,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.014923940784813
40,1.5955238243056915,26,,,random,0.8215980279615733,2.4092379989442887,0.5811244299990792,-0.03250708060635913,,,random,correlation,
41,1.1154079044185998,22,,,none,,1.0,1.67240247182513,-1.0,,,top,correlation,4.827214375723144
42,1.7226208196783988,19,,,random,0.8904275309768419,2.4250991301745657,0.5581994851287625,-0.008925871709257259,,,random,correlation,
43,1.640762941748894,28,1.1216355254345944,,age,,2.2391079139745225,,0.010959559404843139,,0.6163935414358809,top,fixed,0.0
44,1.603841040406812,24,1.1336955361846233,,age,,2.243261918449738,,-0.003822836862722896,,0.6182265372734953,top,fixed,0.0
45,1.5828777121289483,32,,,none,,2.072657928747515,,-0.06913697326164428,,0.6707878900313776,top,fixed,1.520347771832753
46,1.7115129233945803,34,1.0,,age,,2.7087132069553013,0.5581994851287625,-0.07467113692206834,,,random,correlation,
47,1.7383609735191072,35,1.030764583248879,,age,,2.568495122264901,0.48250620923399545,-0.07349983686376382,,,random,correlation,
48,1.5766253987929923,26,,2.225411224987251,loss_rank,,2.2837979602053284,,-0.03655464904621473,,0.6011186696990035,top,fixed,0.36133043288474287
49,1.569062378009246,25,,2.1640653442960014,loss_rank,,2.402698878363846,,0.0523553254367575,,0.5629975540570392,top,fixed,0.8906764617676557
50,1.6009084974045538,24,,2.1334909658673125,loss_rank,,2.402698878363846,,0.08382951891243878,,0.5952440584495309,top,fixed,0.8906764617676557
51,1.5862516873051673,12,,1.7580000791662436,loss_rank,,2.3601146305617124,,0.2710573364292587,,0.5930074078381424,top,fixed,0.0
52,1.4691931650315286,27,,,random,0.7490037334229814,2.3601146305617124,,0.3072822338450146,,0.5975346870938519,top,fixed,1.1004768402957579
53,1.0992340390827626,18,,,random,0.721223314488625,1.5363196280379792,1.2080539724224486,-0.8187815625305399,,,top,correlation,4.690675245573918
54,1.1275724822652535,21,,,random,0.7,1.493735380235846,1.2681905773804811,-0.8305519571250425,,,top,correlation,3.4649575937357984
55,1.5888336242503804,24,,,none,,2.381032544307589,,0.22669145795072146,,0.39911046836311737,random,fixed,
56,1.5502960878852625,26,1.0012987918521334,,age,,2.1074206044101973,,-0.041258675372298194,,0.6045903459242139,top,fixed,2.898825780685716
57,1.5851293675905098,22,1.0776815997536284,,age,,2.105919280054069,,-0.07457533822840184,,0.6032819376667647,top,fixed,2.898825780685716
58,1.4424770173860653,20,,2.395715456499804,loss_rank,,2.1443192474073918,,0.058247255193210085,,0.5790120323615681,top,fixed,4.0335850591409
59,1.530519274900472,26,1.1313082426715626,,age,,2.1443192474073918,,-0.04554427626129718,,0.5873295581452991,top,fixed,4.0335850591409
60,1.5790323286950962,28,1.092749286687163,,age,,2.2738705896372045,,0.12715975246444872,,0.6079728234963439,top,fixed,3.671992392999358
61,1.5024601772622843,20,,,none,,2.2738705896372045,,0.35931715843462103,,0.6078894860442765,top,fixed,0.4085695562726599
62,1.5472461245196643,27,1.2964729688659693,,age,,2.2738705896372045,,0.15695038636706082,,0.6078894860442765,top,fixed,0.6126756513244862
63,1.5032524957059685,20,,,none,,2.323215987564518,,0.33501094601868847,,0.6111882826751521,top,fixed,0.4085695562726599
64,1.6190605351838159,25,1.0689022409835345,,age,,2.269415760813269,,0.31622494394821493,,0.6564742573157407,top,fixed,0.0
65,1.1102839295064135,14,1.3307763378408968,,age,,1.0,1.6242228748999152,-1.0,,,top,correlation,6.682773387005659
66,1.6094008035222709,31,1.1340746721196426,,age,,2.361345406542715,,0.12742184219921326,,0.6610083891001352,top,fixed,0.7064276633658748
67,1.5563395490947542,29,1.1238579826609487,,age,,2.1840670342460267,,0.0221824984472135,,0.6464152270720663,top,fixed,0.3447951225619441
68,1.6900725828773475,27,1.6408864223712845,,age,,2.4223699002146235,,0.17615951237860403,,0.34627328797914136,random,fixed,
69,1.5632989062269613,26,,,none,,2.2990120310260114,,0.4099234365484025,,0.6564742573157407,top,fixed,0.0
70,1.5893227487395396,21,,,random,0.8245766017587879,2.2935113355143897,,0.21184670800367705,,0.3611225071480284,random,fixed,
71,1.4423017290048905,21,1.8973887920534218,,age,,2.277519160239729,,0.4106976868739661,,0.6524908466045616,top,fixed,0.0
72,1.5515903908952648,24,1.6006505540937104,,age,,2.426523904689841,,0.18764362240359755,,0.3647486951393406,random,fixed,
73,1.4500874033247793,21,1.3011721085396732,,age,,2.279020484595857,,0.32589539521697397,,0.6751548285359239,top,fixed,0.0
74,1.5686877009024243,24,1.607666428948732,,age,,2.894365560823821,0.48250620923399545,-0.03986523011954347,,,random,correlation,
75,1.5434888130925566,28,,,none,,2.2445525679217715,,0.37158793114983113,,0.6488609815884833,top,fixed,0.0
76,1.560074516388648,24,,,none,,2.2504149351146543,,0.5170438462451218,,0.6229300277987173,top,fixed,0.0
77,1.5417603438386849,6,,2.911029716555725,loss_rank,,2.2519162594707827,,0.5186661642064162,,0.6068460451223391,top,fixed,0.0
78,1.5321698755032265,27,1.2251604263271545,,age,,2.2203270997333626,,0.5027052784548331,,0.6429400617298364,top,fixed,0.0
79,1.0132591963691557,18,1.2514900968241514,,age,,1.2445518231443387,1.7616478700751328,-1.0,,,top,correlation,0.639891380920881
80,1.52491329334985,28,,,none,,2.2439463259866006,,0.4803231644490841,,0.6582694410340558,top,fixed,0.0
81,1.0195661191590086,2,,2.7817778605776384,loss_rank,,1.0,1.6200615181942375,-1.0,,,top,correlation,2.3456733938063734
82,1.1326453368493457,20,2.2128781167278233,,age,,1.0,1.51748185061099,-1.0,,,top,correlation,1.9432660465823166
83,1.5013719415766347,23,2.270348237056497,,age,,2.191868314475882,,0.6152992201699208,,0.6520686633173515,top,fixed,0.0
