,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7091062290423619,42,,,random,0.798625173645607,2.9637034718730346,0.7250744912718641,0.05292062660199512,,,random,correlation,
11,1.198247193322732,38,,,random,0.7392286180061047,2.4306219262938566,,0.010655077789305668,,0.621048474566775,top,fixed,7.69531145258858
12,1.223187167491104,33,,2.027248565864841,loss_rank,,3.0,0.7019218221164092,0.07969886022008926,,,random,correlation,
13,1.2263913131950397,33,,,random,0.7,2.2371449268166654,,0.3460676719762716,,0.45521145408062674,random,fixed,
14,1.2289725088054304,34,,,random,0.8148589358239134,3.0,0.6573206284940911,-0.01311201160846924,,,random,correlation,
15,1.0341193539268376,37,,,random,0.7430742776505463,2.4127884459925006,,-0.11467962752820152,,0.5850217779645004,top,fixed,10.0
16,0.8760650361692157,29,,,none,,2.5108221098160377,,0.031932150201337973,,0.5678827310766565,top,fixed,9.648713055260014
17,1.287876958862238,35,,,random,0.7919625428440733,2.1907025879027833,0.5143537318115683,0.06013525549380991,,,random,correlation,
18,1.066155549674048,30,,,random,0.7570192907727569,2.2210658718017338,,0.36146959230522757,,0.4134427493062124,random,fixed,
19,1.1690064502729611,23,,1.9501012136718,loss_rank,,2.2149617625901326,,0.31163816896065755,,0.4034987932151315,random,fixed,
20,1.1960624333732708,27,,1.0,loss_rank,,2.24795456031611,,0.1241408967530358,,0.5092266375046898,top,fixed,10.0
21,1.37309583247864,19,,,random,0.7676452037759581,2.1874937325954398,,-0.11328155973199669,,0.6827408601413831,top,fixed,6.650180008792609
22,1.2903796584380096,14,,,none,,2.3951463693309614,,0.3785942553722548,,0.4131358593696281,random,fixed,
23,1.424697052403865,24,1.614317092076269,,age,,2.559545536254569,0.5139318884625597,0.011293085635692042,,,random,correlation,
24,1.4495005324181125,31,,1.1214429898448817,loss_rank,,2.1966526510463256,,-0.011279440443522998,,0.6195429634239066,top,fixed,10.0
25,1.3243502459758774,26,,,none,,2.2470648965868114,0.5139318884625597,0.08639250790996697,,,random,correlation,
26,0.6951353693331002,20,,,random,0.7220993217735833,1.0,1.8,-1.0,,,top,correlation,7.387970873604604
27,1.3098425973270578,26,,,random,0.7354615183615267,2.2241822886721363,,0.009363258705097605,,0.6618182911031117,top,fixed,9.647118288461325
28,0.6878486801536634,18,,,random,0.7423880504242668,1.0232081167453613,1.524396060959055,-1.0,,,top,correlation,10.0
29,1.3993214448307656,24,,,random,0.7671524870690702,2.5245210216694267,0.5143537318115683,0.02837367599383962,,,random,correlation,
30,1.4533890712922863,24,,1.0,loss_rank,,2.314904539385025,,0.10464098748912373,,0.615790726929489,top,fixed,10.0
31,1.7298500316482106,32,2.614394884648715,,age,,2.64369679453337,0.621755916699172,0.014999531045645404,,,random,correlation,
32,1.7074872047146556,20,,,none,,2.4183663698659688,0.6103036116353159,0.06544815865546813,,,random,correlation,
33,1.7207376853562768,7,,2.788270175247513,loss_rank,,2.328025552774411,,0.3414149610529018,,0.4218425998166744,random,fixed,
34,1.1945069258533845,3,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.648649003978854
35,1.1247351265761527,5,,,random,0.7190260434317217,1.130709384818648,1.6105120090477234,-1.0,,,top,correlation,9.077708750442643
36,1.823269419211299,13,,,random,0.7546702757753921,2.2396665368053448,0.6162276638207304,0.01777968863420629,,,random,correlation,
37,1.8020160066270239,11,,,random,0.7516706827195418,2.5351554989749054,0.5978612516097688,-0.0024075284962392016,,,random,correlation,
38,1.7905850241928891,10,,,random,0.87316308490245,2.600956431175198,0.6283948485934343,-0.0011751922882627108,,,random,correlation,
39,1.7885106141284188,14,,,none,,2.359704481784246,,0.35821406218567886,,0.38541010067054327,random,fixed,
40,1.7490258370189187,12,,,random,0.757930711768205,2.3533294644088643,,0.35352288262403553,,0.3845334965219892,random,fixed,
41,1.7528511252028247,22,,2.7016268863228494,loss_rank,,2.344805461255992,0.5878436322481374,-0.027090571491063038,,,random,correlation,
42,1.6989951716706724,13,,,random,0.7316859038677562,2.1126708757372663,,0.37815451485190493,,0.33883270388519326,random,fixed,
43,1.7583191061170176,13,,,random,0.7,2.0743029012434286,0.5878436322481374,0.010418940643896535,,,random,correlation,
44,1.8092690678020975,11,,,random,0.7500707997984049,2.1532543646561955,0.6039230490465229,0.010418940643896535,,,random,correlation,
45,1.6907656630887131,16,,,none,,2.1532543646561955,0.6147556011058062,0.06347093884883946,,,random,correlation,
46,1.8274237897063446,9,,2.441378939076047,loss_rank,,1.9716337754070814,,0.347500987496511,,0.40504464942256757,random,fixed,
47,1.8417109731567964,25,2.331361750899984,,age,,2.4019458455134974,0.6262452831823612,-0.011792552122436427,,,random,correlation,
48,1.7463144760716873,20,,,none,,2.4029988015106327,0.6101658663839769,0.05071115173920036,,,random,correlation,
49,1.7741207474172416,13,,,random,0.8432930709420273,2.63123065965736,0.6101658663839769,-0.016831519264164,,,random,correlation,
50,1.7940843812188032,31,2.1204119547339237,,age,,2.365355712900461,0.6262452831823612,-0.023009236212795,,,random,correlation,
51,1.6598520979359952,16,,,none,,2.2945329149213887,0.5978612516097688,0.06605082075808158,,,random,correlation,
52,1.7006154579619597,11,,,random,0.7804788571444582,2.217141406580189,,0.011522003092328828,,0.6017566948994287,top,fixed,7.953785811247438
53,1.6845399537407033,9,,,random,0.8075457092673531,2.1296103859859827,,0.06801187975969421,,0.5917862357622637,top,fixed,7.536487702463823
54,1.7954121364064635,12,,,none,,2.59213039936341,0.4856132234259558,0.0542626583974433,,,random,correlation,
55,1.6981486514496669,13,2.2681629238684744,,age,,2.2025918521898564,,-0.17111049488723148,,0.6795181993909596,top,fixed,7.051340279718691
56,1.7939103664469702,23,2.106380240952764,,age,,2.410391300075143,0.6262452831823612,-0.0241805362710995,,,random,correlation,
57,1.1912377981368656,2,,3.1527370077938444,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.605045926361232
58,1.7461789812273658,14,,,random,0.8811330453586234,2.480536798242491,0.6101658663839769,-0.015622612722530058,,,random,correlation,
59,1.7584144006140612,23,2.1092945822060636,,age,,2.5520459836753195,0.6101658663839769,-0.0241805362710995,,,random,correlation,
60,1.7870345707709072,24,2.1322123526531884,,age,,2.41194576369778,,0.2432303022502354,,0.44009015461806306,random,fixed,
61,1.6916312593885359,14,,,random,0.7858908727693191,1.9657671556443055,,0.25387899666114727,,0.6587923584080808,top,fixed,7.041078326759552
62,1.774875729053755,25,2.3462747598849005,,age,,1.9478199428820482,,0.30214311182784137,,0.422780314030261,random,fixed,
63,1.750363804767944,21,,,random,0.8864069041812951,2.31925950577493,0.6101658663839769,-0.015622612722530058,,,random,correlation,
64,1.207675654746569,11,,,random,0.7674329174277643,1.0,1.528359354413002,-1.0,,,top,correlation,8.862876882743572
65,1.690757287591687,11,,,random,0.8252177585684786,2.22949382177036,,0.1711981015597156,,0.5986201968414082,top,fixed,10.0
66,1.6689301271127805,18,,,none,,2.2827121686663023,,0.3297827249573073,,0.5824714918660694,top,fixed,8.607692635820259
67,1.7668788290971609,16,,,none,,2.5528633816134754,0.6101658663839769,0.05071115173920036,,,random,correlation,
68,1.77843581398518,12,,3.312730493428859,loss_rank,,2.330435566485589,0.6262452831823612,-0.01981989115528837,,,random,correlation,
69,1.6752994384454252,7,,,random,0.7781475500723214,2.082013472419792,,-0.01465439947123294,,0.5527372825134012,top,fixed,10.0
70,1.7405407335957894,18,2.221804998121719,,age,,2.4948886218796984,0.6101658663839769,-0.012408263552739225,,,random,correlation,
71,1.840063375626766,8,,,random,0.8351066899947428,2.613721400520545,0.5817818348113832,-0.00446696478184351,,,random,correlation,
72,1.680462569991217,11,,,none,,2.2176825824958586,,0.06739822496296914,,0.5901605876205641,top,fixed,8.381846719544269
73,1.2141968474086429,5,,,random,0.7301213346944253,1.0,1.8,-1.0,,,top,correlation,8.999575798098668
74,1.2155422297686218,5,,,random,0.7536845124100606,1.0,1.7750837506734973,-1.0,,,top,correlation,8.638914003713474
75,1.6656649506564283,9,,,none,,2.211307565120473,,0.1068259976878054,,0.6073734550118216,top,fixed,9.140841855115529
76,1.838014806551845,15,2.4395172425168097,,age,,2.5916440682868727,0.6262452831823612,-0.013024888330412938,,,random,correlation,
77,1.797889346757689,5,,,random,0.8781317963216976,2.361642461746783,0.6262452831823612,-0.006847171381781959,,,random,correlation,
78,1.1605216954545239,14,2.54661890501697,,age,,1.0,1.766360034130864,-1.0,,,top,correlation,9.241780688165228
79,1.7717168415679212,16,,,none,,2.3727678610034038,0.6323070806191159,0.05071115173920036,,,random,correlation,
80,1.7706961618450812,11,,,random,0.8545686186060623,2.3665184619535795,0.6323070806191159,-0.006847171381781959,,,random,correlation,
81,1.685221276935597,15,2.052314183611432,,age,,2.607308227691265,0.6280949916232852,-0.013024888330412938,,,random,correlation,
82,1.8312205215284099,5,,2.8771858228088654,loss_rank,,2.6051187050222233,0.6280949916232852,-0.02023295326184884,,,random,correlation,
83,1.580818420021593,10,,,none,,2.1465533862442356,,0.03092612613828883,,0.6180316430866093,top,fixed,8.800308177173633
84,1.1897806766023622,14,2.4977169487093502,,age,,1.0,1.8,-1.0,,,top,correlation,8.914617192699875
85,1.777261128924379,15,,,none,,2.7166879525089946,0.6280949916232852,0.0530913583391388,,,random,correlation,
86,1.2503038618280888,5,,,none,,1.0,1.8,-1.0,,,top,correlation,7.99234486973582
87,1.816694521850854,10,,,none,,2.6233767607992924,0.6101658663839769,0.0530913583391388,,,random,correlation,
88,1.8789676792638996,8,,,random,0.8080125691398975,2.1120089688216144,,0.3096997038689087,,0.35376644167732363,random,fixed,
