,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3381064853576803,45,,2.687107146271426,loss_rank,,2.2625453908845845,,-0.29227678395270507,,0.3526263726552748,random,fixed,
11,1.2214543857892868,42,,,random,0.72616956706206,2.1910379156875166,,-0.02672182120676981,,0.3912392591364857,random,fixed,
12,1.1538512179071372,33,,,random,0.7087560907118926,2.3218287023891993,0.5925767350629365,-0.3088886870027377,,,random,correlation,
13,1.1361921325256155,39,,2.2895445767338694,loss_rank,,2.271538866492711,,-0.013570076792113764,,0.40592368016359015,random,fixed,
14,1.122375279153568,40,,2.331406798426478,loss_rank,,2.230455943046706,,0.016431515520231678,,0.39870274126630395,random,fixed,
15,1.1880808001372947,44,,1.968109348451681,loss_rank,,2.1910379156875166,,0.06426004405739302,,0.4050580336680189,random,fixed,
16,1.0787756637765686,40,,1.9291260352659592,loss_rank,,2.4498101139378674,0.6392104113636958,-0.3371926733950751,,,random,correlation,
17,1.1613305088573436,44,,2.08639868031465,loss_rank,,2.445337194551165,,-0.03280429140897747,,0.3865890367700953,random,fixed,
18,1.3393679590576824,48,,1.595851417847495,loss_rank,,2.382183890885328,,0.03704304262291074,,0.5090477379448763,top,fixed,3.0828985787789556
19,1.1404333522587016,40,,1.948624791563836,loss_rank,,2.2625453908845845,,-0.029545736990890338,,0.3781143742913251,random,fixed,
20,1.1159600214638763,40,,1.9214576475224732,loss_rank,,2.4223699002146235,,-0.07338753452396521,,0.40717055662473994,random,fixed,
21,1.3917564030833556,36,,1.2245146708270467,loss_rank,,2.213841101058176,,0.19209633223188546,,0.4008221113433595,random,fixed,
22,1.3564688088925254,27,1.0,,age,,2.251666934145675,,-0.09144744082250003,,0.5858431588071848,top,fixed,6.113349405114905
23,1.4130878479064877,33,,,random,0.7161895576411351,2.213841101058176,,0.1791237230586874,,0.418408953812699,random,fixed,
24,1.027481133203086,30,,1.0,loss_rank,,1.8091566413944582,0.958318352590957,-0.7589152704853749,,,top,correlation,5.933391985844209
25,1.225730503728086,29,,,random,0.7,2.2280477078924372,,-0.02578534428709172,,0.5696852460344026,top,fixed,1.0037960070204113
26,1.276079032921995,32,,1.5143915178706373,loss_rank,,2.066877250495038,0.6688353700239609,-0.07814547650744436,,,random,correlation,
27,1.0090654903306584,26,,1.0,loss_rank,,1.6017977607663807,1.026178256177996,-0.6331461704905812,,,top,correlation,7.901792085430609
28,1.4196969431660649,29,,,random,0.7144026645367103,2.3401353529294826,,-0.10443999343365429,,0.5624800033718546,top,fixed,2.8737301475401136
29,1.4206024726773587,37,,1.0,loss_rank,,2.381218276375488,,-0.03798469192882604,,0.5011066978551986,top,fixed,2.8737301475401136
30,1.4329860891752557,36,,,random,0.7248394637617881,2.445337194551165,,-0.09478736922890679,,0.41983697607818093,random,fixed,
31,1.3720353426940086,33,,,random,0.7509760573627465,2.1654090574363907,,-0.2712892261139224,,0.6684406447596407,top,fixed,0.7336777432757469
32,1.5278512073165855,40,,1.0887121176374015,loss_rank,,2.65313652011426,0.6573830649601029,-0.4038286296748874,,,random,correlation,
33,1.4884941758116177,32,,1.4487383575419808,loss_rank,,2.3207268791761178,,0.1261843440987784,,0.6181307015151715,top,fixed,2.7390726304717754
34,1.4215352911042507,22,,1.8076370765227556,loss_rank,,2.3642989110105246,,0.2785568785939175,,0.6192855754677533,top,fixed,0.0
35,1.5518025792306493,31,1.0502267159197807,,age,,2.0951532800008392,,0.18207937031673102,,0.5944462928384598,top,fixed,0.0
36,1.3689442538736178,26,,1.9601148500310157,loss_rank,,2.2738705896372045,,0.6443253824423497,,0.5971859977409221,top,fixed,0.0
37,1.630875505632837,32,1.4369061547652628,,age,,2.3533515334059576,,-0.06602238572769847,,0.3421777684974665,random,fixed,
38,0.9615294100225953,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.391067264040193
39,1.6044387464525316,33,1.0140595269462724,,age,,2.2614218876765113,,0.0579444969127664,,0.38706520970192887,random,fixed,
40,1.444731131660167,27,,,random,0.8295865952169896,2.1921074585533593,,0.10334301378053017,,0.41267874143953126,random,fixed,
41,1.4445167645408432,29,1.3034521098747855,,age,,2.326382208007462,,-0.19214719058059423,,0.5966889245527427,top,fixed,0.6484491048561924
42,1.4982966195339409,28,1.164718313274314,,age,,2.326382208007462,,-0.2746682989773578,,0.5872639177430574,top,fixed,0.47412331630102944
43,1.48253863347049,29,1.3534136874322764,,age,,2.3709501303253013,,-0.10930880098556495,,0.5872639177430574,top,fixed,0.330127008329824
44,1.4334939006977736,21,,2.180628752861338,loss_rank,,2.2364362367937236,,0.28485818525182466,,0.6256709885962105,top,fixed,0.0
45,1.5455008808833068,27,,2.215605364142939,loss_rank,,2.2990120310260114,,0.02120791278842247,,0.6037625645757824,top,fixed,2.0613774497829596
46,1.5358282694843075,36,,,none,,2.631232914237192,0.6277581062998385,-0.007960395740243986,,,random,correlation,
47,1.5228181800315337,34,,,none,,2.369448805969177,,0.3749074418083838,,0.6192713149533027,top,fixed,0.0
48,1.4320020959014104,28,1.7301576138722004,,age,,2.277519160239729,,0.4430602180469081,,0.6237547847590182,top,fixed,0.0
49,1.5844833644066356,29,1.8422788030342092,,age,,2.0284556345221145,,0.16157592689314312,,0.3461642039237188,random,fixed,
50,1.4664824789659208,26,1.0,,age,,2.3709501303253013,,0.20231135847375986,,0.5848552606008262,top,fixed,0.0
51,1.512710666138913,32,1.0,,age,,2.369448805969177,,0.25615125481678336,,0.6350898066640396,top,fixed,0.0
52,1.6484870440751986,28,1.4869101917000347,,age,,2.594740423582196,,-0.10667309412839349,,0.36414009586170826,random,fixed,
53,1.685749564120112,25,1.5894364198609927,,age,,2.4518278163242924,,0.03316901872202821,,0.3643836414339743,random,fixed,
54,1.5716843948644308,23,2.280799790155946,,age,,2.330440254485179,,-0.06326598371351133,,0.3610575835499551,random,fixed,
55,1.4190342219744025,22,1.184385386283357,,age,,1.8869301900450102,,-0.06650406735063966,,0.5500231067947411,top,fixed,0.0
56,1.5076284908474797,20,,,none,,2.1889148100080744,,0.17064281759108912,,0.5641841611946684,top,fixed,0.6254672362046394
57,1.5292755226062718,29,1.4996617278002544,,age,,2.0733120603107826,,0.09666902599390637,,0.6339370416067238,top,fixed,0.0
58,1.4111496900819684,35,,,none,,2.1403304652590767,,0.06174475688127183,,0.6067641939228323,top,fixed,0.0
59,1.6315276309523434,21,,,random,0.8037220837637984,2.4497838632322306,0.48250620923399545,0.013978793155417949,,,random,correlation,
60,1.0185678582777156,18,1.2830209313314471,,age,,1.0,1.7599842394758225,-1.0,,,top,correlation,4.773002330290557
61,1.5877797989381521,29,1.0495356067831243,,age,,2.221271456452386,,0.04129894766175922,,0.6127553770775565,top,fixed,0.06982349772287488
62,1.4200472048319182,23,,1.1052682117758854,loss_rank,,2.221271456452386,,0.09440534294822323,,0.601975796028346,top,fixed,3.320883191517002
63,1.5428206883311137,26,1.2269045825219949,,age,,2.3613436408003015,,-0.29988479226989895,,0.620943324864972,top,fixed,2.1253089247302195
64,1.559928300193876,31,1.2906565162115093,,age,,2.3613436408003015,,0.004852914976408558,,0.6455144046564916,top,fixed,0.0
65,1.572605706933671,23,1.283127574961346,,age,,2.2846142279981994,,0.1012297217127365,,0.6435561402234068,top,fixed,0.0
66,1.5130299590338283,25,1.318602957696623,,age,,2.3467429939909334,,0.05804807812101119,,0.6369982466808034,top,fixed,0.11251235489035327
67,1.5367908549901597,24,1.1293767732643796,,age,,2.3085254666391504,,-0.013176418962070856,,0.6262296925756732,top,fixed,0.0
68,1.5226613495839663,32,1.1963327467511042,,age,,2.2324850761000676,,-0.2908706509806556,,0.6416241837193399,top,fixed,0.8777490705122286
69,1.5240432567171818,33,,,none,,2.0321033794380186,,-0.1299536666501198,,0.679921017978053,top,fixed,2.2301602521932695
70,1.4959552957910032,3,,2.6622444837955483,loss_rank,,2.063901405283397,,-0.2406874319377005,,0.7080410179967951,top,fixed,1.0668367562645256
71,1.4642730940423345,21,1.0,,age,,1.9608521024443961,,0.12544603350519717,,0.6939200877754541,top,fixed,0.0
72,1.4881042824022368,27,,,none,,2.0527817481738424,,0.12327740434658549,,0.6863912215279157,top,fixed,0.0
73,1.4892738697163943,25,1.1416112534236666,,age,,2.006389854714337,,0.1882790925259255,,0.6911213470232875,top,fixed,0.0
74,1.5153922221335232,33,1.1610209268709033,,age,,2.0237884215064246,,0.18515216159021872,,0.6455533409994045,top,fixed,0.0
75,1.5574506909390196,28,1.3878560073368251,,age,,1.9812041737042911,,0.2693575979373491,,0.6634048214831362,top,fixed,0.0
76,1.5173625646522317,29,1.3878560073368251,,age,,1.9521966072802204,,0.46760659219278583,,0.6465245745897832,top,fixed,0.0
77,1.548128513978175,25,1.3841640639071904,,age,,2.0737161106684914,,-0.09422013620034128,,0.6639069435941505,top,fixed,1.3114047260221078
78,1.4066384375174719,30,1.3859590707587888,,age,,2.0680025770510078,,-0.07422423226320499,,0.6363513922854149,top,fixed,0.6245845222667352
79,1.324076344690914,26,1.2222602474612692,,age,,2.1599322227804545,,-0.5091012181285716,,0.6540465941836516,top,fixed,0.03636561421369677
80,1.550435710789616,24,,,random,0.7338102222886014,2.117347974978321,,-0.18253738829654864,,0.66896210699683,top,fixed,1.0645775461222522
81,1.5772299091184319,15,,1.6578569847303606,loss_rank,,2.0638284208590485,,0.1346034515098145,,0.6449785113371912,top,fixed,0.0
82,1.5758504672209621,17,,1.8370460603501042,loss_rank,,2.0361474099574193,,-0.09352171874308093,,0.6503599387432848,top,fixed,3.424824259733559
