,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8071760844996314,40,,,random,0.819859853996422,2.8821628952542873,0.7234602978630262,0.058154691060331436,,,random,correlation,
11,0.9910106212420773,33,,,none,,2.479425654260645,,0.10306439859822521,,0.5448421531438329,top,fixed,6.316055238960136
12,1.2083984778505046,31,,1.7840980300431097,loss_rank,,2.7868979450784668,0.5143537318115683,0.011152927719891861,,,random,correlation,
13,1.065291128138988,30,,2.1620144109639505,loss_rank,,2.2440249325908423,,0.3444888425233541,,0.3621659574076319,random,fixed,
14,1.0916309916914368,31,,1.0,loss_rank,,2.2469017493087593,,0.038235501659561494,,0.5739877141668388,top,fixed,5.073501791804879
15,0.9355178097721973,30,1.6942898893889877,,age,,2.8418790208185793,0.5833585661461325,-0.0020684743994301494,,,random,correlation,
16,1.0003577960281056,29,,,random,0.7959769872966641,2.099536807203791,,0.07645905366396355,,0.5997787813755298,top,fixed,6.01766459764661
17,1.1241569364541284,37,,1.0,loss_rank,,2.136901254175026,,-0.05111997240330817,,0.556098401329614,top,fixed,3.093523296169743
18,0.8737293945475876,38,,,random,0.7240770474445095,2.228830899904472,,0.07113163706042704,,0.5992026548994018,top,fixed,3.366725202337948
19,0.832073526908195,35,,,none,,2.228830899904472,,0.16470957475615536,,0.5924843248884333,top,fixed,3.446715102921038
20,0.9454447619372763,31,,,random,0.7,2.3212138883290008,,0.33531621242997267,,0.4223406539813881,random,fixed,
21,1.4509350016900187,23,1.0,,age,,2.743941510985291,0.621755916699172,0.003154824551945788,,,random,correlation,
22,1.4203178116846058,29,,,random,0.7,2.3128896932064813,,0.2908025948677195,,0.4035900082564193,random,fixed,
23,1.2932830522519267,29,,,random,0.7,2.3237023255376017,,0.30049650926071364,,0.43665593436050293,random,fixed,
24,1.293233023747357,28,,,random,0.7,2.617198379030291,0.6746813342353506,0.0272409239246766,,,random,correlation,
25,1.5027988348383685,32,,,random,0.7,2.1303818866577964,,-0.015909799347142234,,0.6281031282729506,top,fixed,10.0
26,1.4105941141554525,34,,,random,0.735196725274626,2.3167135052320846,,0.24278670123952453,,0.4140086601188163,random,fixed,
27,1.364842575917629,28,,,random,0.7335201948088084,2.017006237252625,0.621755916699172,0.026589619576738534,,,random,correlation,
28,1.3785997285786928,35,,,random,0.7912071814239294,2.2424199259500215,,0.29509866178115457,,0.4235810591973076,random,fixed,
29,1.3234325017569368,37,,1.0,loss_rank,,2.2236810049458198,,-0.26391547188143105,,0.6443827140740099,top,fixed,10.0
30,1.3979249426186158,35,,,random,0.7866376765820164,2.257296760892327,,0.2570184190338777,,0.38920333508670685,random,fixed,
31,1.5541355575454003,32,,1.30898715850478,loss_rank,,2.195841676162707,,-0.2127808017156004,,0.6764144315134778,top,fixed,10.0
32,1.640080839783091,17,,,random,0.7,2.14374201389981,,0.3054885913593794,,0.43171960129792525,random,fixed,
33,1.708760355900674,24,2.0755226409372436,,age,,2.2551766432176574,0.5304331486099538,-0.010166665157234293,,,random,correlation,
34,1.7411537590489634,16,,,none,,2.341060426120746,,0.3650047561156569,,0.4132650828259815,random,fixed,
35,1.7505508608368732,25,,,none,,2.3860126595962527,0.5437038583056379,0.09284364776010041,,,random,correlation,
36,1.8551085845237345,20,,,none,,2.5151782373307223,0.5257747330663295,0.03490416627180584,,,random,correlation,
37,1.9000138526315542,34,2.309214820882,,age,,2.349294050536799,0.5024795833987024,-0.018900863163994704,,,random,correlation,
38,1.9244888159885978,16,,2.4769243140074244,loss_rank,,2.237019574367292,,0.2060757524574211,,0.38264685061590337,random,fixed,
39,1.878281129240686,30,2.2904467168789213,,age,,2.55057518109729,0.5029014267477115,-0.04277067287419784,,,random,correlation,
40,1.580686032968544,20,,,none,,2.3935984996942326,0.5304331486099538,0.02087889167852524,,,random,correlation,
41,1.688407857049457,19,,,none,,2.2324379994438877,,-0.35568672865434525,,0.6007029555772498,top,fixed,10.0
42,1.7239599628061768,26,,,none,,2.6471005577803695,0.5314273117899945,0.020245163741496982,,,random,correlation,
43,1.758124480222968,27,2.547200111376689,,age,,2.4362255228554996,,0.18697038311548747,,0.2942169976792882,random,fixed,
44,1.8215996687174458,23,,,none,,2.1914231096736736,0.645708499427816,0.037916126083547254,,,random,correlation,
45,1.8571773596205676,18,,,random,0.7470863926733177,2.4779688212775994,0.62962908262943,-0.029737204676070668,,,random,correlation,
46,1.8149579727300031,27,,,random,0.782296773216307,2.4134719666298845,0.7107952021391246,0.004331312496705916,,,random,correlation,
47,1.7045546567562555,39,2.484613446065643,,age,,2.601026607295601,0.62962908262943,-0.04158691235558754,,,random,correlation,
48,1.743851770954902,33,,,random,0.8483052344755303,2.6503655157818957,0.6235672851926757,-0.029364112457643636,,,random,correlation,
49,1.7304972914444403,30,,,random,0.772831575554374,2.503048633770517,0.6235672851926757,-0.028747487679969937,,,random,correlation,
50,1.0542699751487083,12,,,random,0.7246564348501702,1.0,1.8,-1.0,,,top,correlation,6.672996825889788
51,1.7091532449640245,21,,,random,0.7700748099798026,2.126370373052306,0.645708499427816,-0.039692949676264584,,,random,correlation,
52,1.7760407661734792,22,,2.1800092610343453,loss_rank,,2.128170662647417,0.645708499427816,-0.026409486110309847,,,random,correlation,
53,1.0705984102065584,16,1.8473872916793936,,age,,1.0,1.8,-1.0,,,top,correlation,7.562322626062663
54,1.7689281985456669,25,,,random,0.7590607209435766,2.5050243661283593,0.645708499427816,-0.05058033069132339,,,random,correlation,
55,1.1054734114695823,25,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.699792016036171
56,1.1848204125684867,18,,,none,,1.0,1.8,-1.0,,,top,correlation,6.86789021953139
57,1.9555427294527998,25,,,random,0.7169186830876497,2.5932893673730995,0.6181767775655731,-0.06165931992461932,,,random,correlation,
58,1.9705851991445935,21,,,random,0.7217691011360635,2.2927358140937475,,0.1751556740242039,,0.3654932533201438,random,fixed,
59,1.8704068046751092,24,,,none,,2.7227517531228287,0.6396467019910619,0.02457050517291849,,,random,correlation,
60,1.176979391966892,8,,,random,0.7240945515578274,1.0,1.8,-1.0,,,top,correlation,7.437249407131805
61,1.9435637746949568,21,,,random,0.8391001526528564,2.6114929822045494,0.6333044793496881,-0.05405517864217572,,,random,correlation,
62,1.9139118709552938,23,,,none,,2.8325913401229617,0.6172250625513026,0.01661574375273106,,,random,correlation,
63,1.229941183264463,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.71525444544162
64,1.9639708240315643,20,,2.9909248717306935,loss_rank,,2.7162304522289173,0.6333044793496881,-0.0670278984156821,,,random,correlation,
65,1.9146808689330381,30,2.6882031104814024,,age,,2.9104459930991373,0.645708499427816,-0.0636464333566504,,,random,correlation,
66,1.195382531113419,12,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.4993929534994415
67,1.9477540488880807,27,2.1771215443588092,,age,,2.5803971953978397,0.6181767775655731,-0.04159937281589334,,,random,correlation,
68,1.2531934761526777,11,2.1092929962184748,,age,,1.0,1.8,-1.0,,,top,correlation,7.9161176318885005
69,1.9411020867008029,27,1.807578467677113,,age,,2.5064867135787905,0.645708499427816,-0.04159937281589334,,,random,correlation,
70,1.9112870720109485,20,,,none,,2.633852417391698,0.62962908262943,0.005883351078745151,,,random,correlation,
71,1.954302862532255,29,2.3675424679230876,,age,,2.372293604098358,0.6181767775655731,-0.06023289559080668,,,random,correlation,
72,1.9367602461584406,16,,3.039465492939768,loss_rank,,2.414127655990512,0.658013114202024,-0.06823916836212005,,,random,correlation,
73,1.9269347523445741,27,2.4456751987368954,,age,,2.7208113651465284,0.645708499427816,-0.059616270813132956,,,random,correlation,
74,1.9532553962606929,24,2.6722350752310797,,age,,2.668236856667809,0.645708499427816,-0.059616270813132956,,,random,correlation,
75,1.9569138536989643,11,,3.0764029822892063,loss_rank,,2.3870831391851843,0.6163695172904203,-0.07265196448890227,,,random,correlation,
76,1.2502814015847543,4,,,none,,1.0,1.8,-1.0,,,top,correlation,8.04258375657294
77,1.7854670306911715,15,,,none,,2.46107743500337,0.5807895072338822,0.040163195764728744,,,random,correlation,
78,1.7912349108174,10,,2.6802725629503077,loss_rank,,2.2449852022075136,,0.2005072198888084,,0.35933052007341854,random,fixed,
79,1.8106896271095565,20,3.218529675489887,,age,,2.5224087311716312,0.46868149691721783,-0.03991244970101921,,,random,correlation,
80,1.7929640475748343,15,,,none,,2.287798352971255,0.6093135566736255,0.02620379696853261,,,random,correlation,
81,1.8004605822258426,15,,,none,,2.1918592896794817,0.6153753541103797,0.07074176355007061,,,random,correlation,
82,1.7481570734609093,9,,,random,0.8603531351126177,2.2670312661039067,0.6144204035455787,-0.0313545261524498,,,random,correlation,
83,1.8597177929829065,10,,,random,0.8280579845847247,2.408785170857063,0.5031273259265674,-0.0313545261524498,,,random,correlation,
84,1.1904007484972607,4,,,random,0.8005693709325316,1.0,1.8,-1.0,,,top,correlation,8.227175474859786
85,1.8139939426890368,14,,,random,0.8368419905759277,2.3208026081590587,0.5860363719729846,-0.03911969501776905,,,random,correlation,
86,1.8164020835371255,11,,,random,0.8416100443044232,2.3402522025382035,0.6144204035455787,0.001674146103609768,,,random,correlation,
87,1.1699170834073895,2,,2.713449344729757,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.43505574873352
88,1.8759157217739815,20,2.2104458607895308,,age,,2.4022993520415077,0.5745840669091272,-0.010689482286495737,,,random,correlation,
89,1.1432461152729436,13,1.8682014957929347,,age,,1.0,1.8,-1.0,,,top,correlation,9.448387111226253
