,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8459470492308004,39,,2.9370786995167664,loss_rank,,2.5718465342570607,0.6866142971252331,0.022875142401138703,,,random,correlation,
11,1.167955816001831,33,,1.2628370393288488,loss_rank,,2.4567524245179997,,0.04529118303680329,,0.5534161316888652,top,fixed,10.0
12,1.1871883982975149,33,,1.5922997362105014,loss_rank,,2.474275759301993,,-0.17686133281508964,,0.5459330433367823,top,fixed,10.0
13,1.1665939332936586,32,,1.4097697188353842,loss_rank,,2.4253840827520006,,0.024737939319810602,,0.5471592178506683,top,fixed,10.0
14,1.1045151014482988,28,,1.7882459911924546,loss_rank,,2.3889965921842755,0.6093135566736255,0.03780406626602913,,,random,correlation,
15,1.0141897146707575,27,,1.9215144763392153,loss_rank,,2.262113638064998,0.5304331486099538,0.020955471695791195,,,random,correlation,
16,1.0282995476902006,29,,,random,0.7748648560781182,2.2547588416743243,,0.14497053094831405,,0.498038563260824,top,fixed,10.0
17,1.1706661661509101,28,,1.0,loss_rank,,2.1883466901507007,,-0.02052097569668116,,0.5377755426653649,top,fixed,10.0
18,1.228368442072905,30,,1.0,loss_rank,,2.2273148903918853,,0.06308619784061212,,0.5251820867432906,top,fixed,10.0
19,1.1090746364741584,25,2.4516927061632074,,age,,2.7335063105515234,0.5950891929718022,0.018714238576946925,,,random,correlation,
20,1.210317970941128,27,,1.0,loss_rank,,2.2654778951001093,,0.24365413160358892,,0.5461278365754543,top,fixed,10.0
21,1.3084890055495826,27,,,random,0.7545822558473525,2.201301262278662,,0.013379948644876852,,0.6423820106856668,top,fixed,6.45747998884268
22,1.3763094003130878,33,,1.0,loss_rank,,2.201301262278662,,-0.15985786488293593,,0.6857949524954343,top,fixed,5.663452482948878
23,1.2957874336616306,25,,,random,0.7918511638550545,2.238236445267068,,0.19630314996832418,,0.6697962889667975,top,fixed,5.955911888212569
24,1.2128866281931745,28,,,random,0.7667357596251949,2.3291554024268692,,0.26964310717994755,,0.664066403979775,top,fixed,5.64441173031163
25,1.4107200273557103,20,,1.5917735002131426,loss_rank,,2.3944453470657776,,0.3073358509978353,,0.43866613183537206,random,fixed,
26,1.2504810787636034,20,1.6677776895000709,,age,,2.734095511439651,0.5143537318115683,-0.00926546750849553,,,random,correlation,
27,0.8170507126159965,18,1.0,,age,,1.0,1.4007816532084227,-1.0,,,top,correlation,10.0
28,0.8581294183759143,20,1.0,,age,,1.0,1.3980706280218662,-1.0,,,top,correlation,8.93751463427881
29,0.8386019154801826,18,1.0,,age,,1.0,1.4596192463267004,-1.0,,,top,correlation,7.895003764164198
30,1.3429424029751909,22,1.4244716858739455,,age,,2.5778102929568005,0.5688933427565848,-0.009550040379560594,,,random,correlation,
31,1.652037182557848,18,,,random,0.7527014894365766,2.286879052719296,,0.2608112194554882,,0.6836219140710649,top,fixed,7.23662835119085
32,1.6593995305802145,18,2.1854153985995772,,age,,2.716626941758855,0.6745435889840127,-0.009793572938807282,,,random,correlation,
33,1.6369347898641364,22,2.1776702729352277,,age,,2.380709347659907,0.6857046600666858,-0.017363043441060787,,,random,correlation,
34,1.6272683484020036,17,,,none,,2.3292366440503414,,0.22531068954863404,,0.6891728437586098,top,fixed,3.928811810872531
35,1.7702427188363172,25,,2.6445788327768667,loss_rank,,2.0173946666405045,0.5833585661461325,0.0038468901413486883,,,random,correlation,
36,1.668497602680934,21,,2.3135307213700163,loss_rank,,2.3223734387539685,,0.12713381743939342,,0.6249742155246247,top,fixed,4.6125747006683016
37,1.6726583432721973,16,,,random,0.7818792594897621,2.379568512123482,,0.322869764273218,,0.4156837662765388,random,fixed,
38,1.669988939453743,13,,,random,0.7660906574086556,2.264120638585138,,0.24792363382202676,,0.5716617700962119,top,fixed,8.369735751596107
39,1.695617447479482,11,,2.3814464162427917,loss_rank,,2.2678720742708243,,0.13741063814464186,,0.5956624767622402,top,fixed,9.098546550271521
40,1.647784529720034,14,,,random,0.7624549200141724,2.215630792357284,,0.15130831798139155,,0.604704897384615,top,fixed,9.033617949459401
41,1.787353072548819,17,,,random,0.8257192441074076,2.4263724807574194,0.6263830284337002,0.006897390324570381,,,random,correlation,
42,1.7906679607667377,17,,,random,0.7485194585884866,2.5938063857708418,0.6632290291714926,0.0062807655468966744,,,random,correlation,
43,1.7314172337500233,19,,,none,,2.428749748664236,0.6916130607440873,0.06383908866787896,,,random,correlation,
44,1.7719382083496105,18,,,random,0.7553299793822632,2.189657850955687,,0.34913195769690036,,0.4196639540402744,random,fixed,
45,1.7325699529759386,19,2.6410702756958244,,age,,2.1567255876517017,,0.09763734650909876,,0.6562833679818003,top,fixed,6.357362811112765
46,1.8613820060374955,29,2.4352877688032804,,age,,2.281587496685134,,0.27559615415940353,,0.3750463517944066,random,fixed,
47,1.8469949310552565,22,2.453393731588337,,age,,2.6986694948724694,0.5729698735002888,-0.010679507123993813,,,random,correlation,
48,1.7919359333379514,20,,,none,,2.2927128959417526,,0.35090170223194556,,0.3654091397962457,random,fixed,
49,1.7795528646435463,20,,,none,,2.4429351932936374,,0.41100502353832086,,0.37540074507519205,random,fixed,
50,1.596057971863936,13,,,none,,2.305236521242059,,0.38327023298776386,,0.7040887697379971,top,fixed,5.253174159534288
51,1.7516140878176387,11,,,random,0.7592694163941133,2.4493102106690188,,0.3646328821857741,,0.40534112638891595,random,fixed,
52,1.6762148675937596,10,,,none,,2.264120638585138,,0.285824530429841,,0.6346842680345649,top,fixed,8.242729281951071
53,1.7926823164749508,18,,,random,0.807475036409384,2.3344005701497967,,0.3179038407671232,,0.40690441256482235,random,fixed,
54,1.1418143302582617,17,2.4394400279029105,,age,,1.0,1.6963294397262543,-1.0,,,top,correlation,10.0
55,1.6518730085136148,10,,,random,0.7788126518668198,2.210716193860286,,-0.07295959511572142,,0.6722148819062678,top,fixed,10.0
56,1.6830307199851224,10,,,none,,2.207135005299937,,0.028993604440530733,,0.6611570442420248,top,fixed,9.445349677192452
57,1.6394504430704229,8,,,random,0.7910294954598633,2.1896116705159376,,-0.10570729127041767,,0.6535240874117813,top,fixed,10.0
58,1.5500713047474495,17,,,none,,2.377623034546968,,0.3999412114375532,,0.387105486279552,random,fixed,
59,1.5819143980255128,21,2.1368132497966266,,age,,2.496323002617021,0.6437593856829739,-0.01830492624098056,,,random,correlation,
60,1.6091068670600892,16,,,random,0.7903209572471152,2.4166642089133146,,0.32062361011164575,,0.41805543458452893,random,fixed,
61,1.7208943056459183,14,,,random,0.7903209572471152,2.303861213350366,,0.3230784186547702,,0.3979566030370828,random,fixed,
62,1.704265583679269,12,,,none,,2.242358596198679,,0.07206354979074953,,0.6539912521729138,top,fixed,8.019821708924644
63,1.699795120188165,12,,,none,,2.2205067047819527,,0.07206354979074953,,0.6123555257038498,top,fixed,9.259863265266574
64,1.7707132634225284,8,,2.8986101710479835,loss_rank,,2.5319467603588817,0.5965893633368508,-0.01658857576368273,,,random,correlation,
65,1.7189745436907269,23,3.0509468660887795,,age,,2.517906571098065,0.6067444126999868,-0.009793572938807282,,,random,correlation,
66,1.6700427785757546,17,,,none,,2.261054828393697,0.6522213548481721,0.05632267373074444,,,random,correlation,
67,1.715081833053184,13,,2.380269553053523,loss_rank,,2.1219253910785882,,0.2610571350812396,,0.36753952582853505,random,fixed,
68,1.6565112425342563,12,,,random,0.8873944048502704,2.163018355583515,,0.4197819402685923,,0.3753575768564834,random,fixed,
69,1.5501546805136164,20,2.685828188429415,,age,,2.3338120466282755,0.6683007716465577,-0.008317704171584103,,,random,correlation,
70,1.7145930705273424,11,,2.2063712312733244,loss_rank,,2.2058456020019594,,0.2751302762068847,,0.3712563832733262,random,fixed,
71,1.6381385016344616,20,,,none,,2.5754609016498597,0.6522213548481721,0.05594958151231742,,,random,correlation,
72,1.5660008194450443,7,,,random,0.7721090772927842,2.1822746885908213,,-0.0763302868508022,,0.65725364801491,top,fixed,10.0
73,1.5118147285242653,9,,,random,0.7931447667203968,2.3060639994098717,0.6906230057823982,-0.003988948208603342,,,random,correlation,
74,1.6949535300967749,7,,2.145648363443996,loss_rank,,2.303861213350366,,0.3061293976406421,,0.41682296355405846,random,fixed,
75,1.7252550894082743,18,1.3845823265075639,,age,,2.5794882238672643,0.7046795592167832,0.02473225207971122,,,random,correlation,
76,1.7510813053942234,6,,2.188450532635428,loss_rank,,2.063079842424516,,-0.10083212644938186,,0.6133112881965146,top,fixed,9.38660837481294
77,1.6343297357062416,7,,,random,0.7304843928303898,2.1776307195598594,,0.026838555285280806,,0.6542899788790527,top,fixed,5.3323519367311265
78,1.200856544313599,11,1.768723652975135,,age,,1.0,1.6324403234726388,-1.0,,,top,correlation,7.995369131153597
79,1.6846962543696653,6,,,random,0.771880196399117,2.2778919357308887,,0.11898937598351644,,0.6247241364255111,top,fixed,6.21629358379944
80,1.731681708150619,9,,,none,,2.5287428464576354,0.6101658663839769,0.05738711719176817,,,random,correlation,
81,1.7606817339414387,10,,,none,,2.849727545794023,0.6101658663839769,0.049061195795621335,,,random,correlation,
82,1.7644173508220025,8,,,random,0.8153397367447164,2.0360663983270055,,-0.019548449553834654,,0.6630280417082515,top,fixed,5.256343046275692
83,1.7676824657196122,5,,,random,0.8337063377827113,2.0162731691437594,,-0.157550295443563,,0.660165415889789,top,fixed,5.379585896550719
84,1.8816257696628143,17,2.074720081622604,,age,,2.4707374627844847,0.4793704060885001,-0.013024888330412938,,,random,correlation,
85,1.1592280902569143,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.908979746129434
