,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7708313098949072,40,,,random,0.8181833235306044,2.501326095205268,0.6705348803268476,0.03214719667455512,,,random,correlation,
11,1.2235520111824612,38,,1.244368262017023,loss_rank,,2.424246908918475,,0.009668788740729323,,0.5188254316687796,top,fixed,7.849311896744068
12,0.939914366847203,32,,,random,0.7291095560358447,2.2077962845298393,,0.02041534119328815,,0.5404300025264329,top,fixed,8.460315729423842
13,1.079694923282792,30,,1.1324674769612577,loss_rank,,2.2253196193138383,,-0.058672949011077606,,0.535578158563642,top,fixed,7.2792501479803775
14,1.1075088773344812,33,,,random,0.7409627278564088,2.197438760824131,,0.29461622462651876,,0.39555466907297177,random,fixed,
15,1.1075587940224036,30,,1.0,loss_rank,,2.1186604676154293,,0.0438754888259197,,0.5500607560420623,top,fixed,6.359944707887525
16,0.920477797423542,28,,,none,,2.2075595853576653,,0.045423534481252546,,0.5791000547400179,top,fixed,5.456535040086411
17,1.125882573370899,32,,,random,0.7837647652666505,2.4732031614960044,,0.12492181309796646,,0.5661468537667375,top,fixed,5.828669500002744
18,1.1577974669725266,30,,,random,0.8645620485063901,2.964614656862736,0.5833585661461325,0.023522784671354133,,,random,correlation,
19,1.3478703592264294,34,,1.0,loss_rank,,2.4734398606681784,,0.04561660328916186,,0.5297751243466187,top,fixed,7.578126031213383
20,1.271542812700629,31,,1.1188200389587881,loss_rank,,2.458964856048016,,0.036645418227243924,,0.5297751243466187,top,fixed,7.557577414098461
21,0.6805824344798855,31,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.407713410903554
22,1.5576132587688953,44,,1.0,loss_rank,,2.0173845633040854,,-0.16316585114098178,,0.6847000366795795,top,fixed,6.000607562462837
23,1.665717324807655,41,,1.3735762685211887,loss_rank,,2.2213371129835155,,0.3359166127363735,,0.38014638958930635,random,fixed,
24,1.5494863814470852,37,,,random,0.7892276353337524,2.479578178871386,,0.13092661361607516,,0.6144870091271066,top,fixed,4.638198834066717
25,1.6118048362358632,42,,1.0,loss_rank,,2.280685764545925,,0.018489463615673614,,0.6405154154727508,top,fixed,10.0
26,1.5026500860839107,37,,1.0,loss_rank,,2.2778919357308887,,0.2159306207841041,,0.6962195355794725,top,fixed,7.544778582567934
27,1.4502714186262704,25,1.748286564340148,,age,,2.776079726278207,0.5304331486099538,-0.01543627090855798,,,random,correlation,
28,1.3299651377898236,29,1.8984938087274796,,age,,2.3042591244167996,0.5304331486099538,0.005248002686379177,,,random,correlation,
29,1.4122558337512274,25,,1.0,loss_rank,,2.135046471757726,,-0.03355688935183459,,0.6295984666708093,top,fixed,10.0
30,1.325801630200141,25,,,random,0.7769529848279053,2.3889825476185758,,0.32790634213670244,,0.4146201540595045,random,fixed,
31,1.6241557494207088,25,2.4270342925231465,,age,,2.325183170992063,0.5139318884625597,-0.0005950879998619721,,,random,correlation,
32,1.5977538673714762,25,,,random,0.7369067028764903,2.258078642270906,,0.21092716655772,,0.5913953143743306,top,fixed,10.0
33,1.6804897520898983,17,,,random,0.7403099505708475,2.1529284036196215,,0.16922539743840626,,0.6700950398361859,top,fixed,7.0806864753563525
34,1.7494861572379612,16,,,random,0.7770650720172224,2.2683762771579574,,0.3212603155762011,,0.401397764437143,random,fixed,
35,1.5441410961850799,14,,,random,0.7770213154139618,2.1179046522036176,,0.04721429552951604,,0.6505976450770854,top,fixed,5.770456987765822
36,1.7873046200334004,18,,,none,,2.2191740133641273,,0.3475836116994668,,0.39976473657484257,random,fixed,
37,1.809711235706622,17,,,random,0.8299928222592712,2.2108498182416074,,0.28640545053744787,,0.40988422005939096,random,fixed,
38,1.7617496973870868,17,,,random,0.7503182270699867,2.0026525444194965,,-0.18344133927233744,,0.5892214088288736,top,fixed,10.0
39,1.805251515622365,8,,1.9228986355128614,loss_rank,,2.469349696738347,0.6903317718012134,-0.010193661191692294,,,random,correlation,
40,1.790342398087423,19,,,random,0.7828807112192627,2.48894833850641,0.61359230615965,0.03925818351232932,,,random,correlation,
41,1.805638522498273,15,,,none,,2.5402750256127704,0.6182194178941776,0.07760905479099509,,,random,correlation,
42,1.8843698570314025,25,2.207190859072231,,age,,2.7696328624329154,0.6002902926548692,-0.034376847598147374,,,random,correlation,
43,1.158123759172659,4,,,random,0.7542142866613991,1.0,1.769939161937398,-1.0,,,top,correlation,7.575446888766303
44,1.894153098219816,23,2.2742849055650516,,age,,2.8255934506899716,0.6002902926548692,-0.0013481753420878859,,,random,correlation,
45,1.8327777597085844,13,,,random,0.7490521087013111,2.607652923435149,0.6924727142233211,0.04163839011226776,,,random,correlation,
46,1.7664994117998645,14,,,none,,2.30931730384994,0.6966848032191524,0.05594958151231742,,,random,correlation,
47,1.7196580831894892,13,,,random,0.7654353685357304,2.2239850275623194,0.6966848032191524,0.029734123462467208,,,random,correlation,
48,1.7152853492606759,22,2.2455144938745013,,age,,2.5670534003450802,0.6966848032191524,-0.009550040379560594,,,random,correlation,
49,1.0592620446660233,5,,,none,,1.0,1.7516422086980312,-1.0,,,top,correlation,8.75497322279771
50,0.94143656174278,6,,,random,0.7520356693534078,1.0,1.8,-1.0,,,top,correlation,8.81441835239302
51,1.1153021574156496,15,,,none,,1.0,1.6110478991265165,-1.0,,,top,correlation,9.19243453231972
52,1.8482831248420712,17,,3.2527081141437773,loss_rank,,2.6298110783086575,0.6437593856829739,0.011156559042360861,,,random,correlation,
53,1.855487112011153,22,,,none,,2.691683023973825,0.5992959373119942,0.061776971299488885,,,random,correlation,
54,1.122193438996045,22,2.6866427900355516,,age,,1.0,1.634390442272555,-1.0,,,top,correlation,9.054356579579226
55,1.878802420285202,20,,2.8985315103066673,loss_rank,,2.6484643384736097,0.5992959373119942,0.008821152998443674,,,random,correlation,
56,1.9281344072143756,26,2.060073810911176,,age,,2.53296799995906,0.6216181714478342,0.014999531045645404,,,random,correlation,
57,1.0938771950821313,16,2.2969585269446187,,age,,1.0,1.6935423769428322,-1.0,,,top,correlation,9.69207396715047
58,1.1077461375282063,6,,,random,0.810406066826375,1.0,1.8,-1.0,,,top,correlation,8.061928576609773
59,1.8072062657361299,15,,,none,,2.048847670114686,,-0.02026098623933554,,0.627295460860532,top,fixed,8.405688360439267
60,1.8114396802160626,28,2.8819350198492932,,age,,2.4134819739148257,0.5992959373119942,-0.010166665157234293,,,random,correlation,
61,1.099063526629283,13,2.3807753654196455,,age,,1.0,1.8,-1.0,,,top,correlation,9.42607348693005
62,1.8670571294371245,16,,,none,,2.2112671234066235,0.6153753541103797,0.08205401681033245,,,random,correlation,
63,1.0636952257612715,4,,,random,0.7832167343416232,1.0,1.8,-1.0,,,top,correlation,7.945096801904636
64,1.8969931734149499,13,,,random,0.8134725031219481,2.35117471001975,0.6153753541103797,0.012330057467725405,,,random,correlation,
65,1.8860162099642552,35,1.2590763579708721,,age,,2.418968803162753,0.6153753541103797,0.006506766269142268,,,random,correlation,
66,1.9232694640516175,15,,,random,0.7820740885285387,2.571753163320463,0.5983409867471933,0.00476058696547188,,,random,correlation,
67,1.8729569004159725,30,3.1585618607948893,,age,,2.41260026418608,0.542390120880441,-0.0126175784798669,,,random,correlation,
68,1.1595967539630776,11,,,none,,1.0,1.7133269181678423,-1.0,,,top,correlation,8.191588684478358
69,1.8744337016844663,25,,,none,,2.4736682225549913,0.49082271115235754,0.06899247124101926,,,random,correlation,
70,1.7628968546334356,22,,,none,,1.7862879628673638,,-0.04894881450910691,,0.6781825254950895,top,fixed,6.232574598850797
71,1.7697060813681373,23,,,none,,1.7862879628673638,,-0.030442279107078286,,0.6969421965972936,top,fixed,7.494763868071912
72,1.2361564276858052,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.797315674917986
73,1.9154153390070305,17,,,none,,2.403530614878924,0.4632909892901146,0.05659806444136048,,,random,correlation,
74,1.8858096563777824,16,,,none,,2.452027191203223,0.5016926402243413,0.055799856601483,,,random,correlation,
75,1.9389159341598439,14,,2.568201174308055,loss_rank,,2.582604379790889,0.4856132234259558,-0.018695755057809113,,,random,correlation,
76,1.8827919619844868,16,,,none,,2.4450924934070315,0.4793704060885001,0.055799856601483,,,random,correlation,
77,1.8915612428121054,15,,,none,,2.5956486088156003,0.49167502086271,0.05542676438305598,,,random,correlation,
78,1.8786086436550193,14,,,random,0.8198994910291696,2.4848368798705343,0.5077544376610955,-0.00213155873792633,,,random,correlation,
79,1.8880175747337318,21,2.426426485227144,,age,,2.609948252756811,0.5196217654636498,-0.010689482286495737,,,random,correlation,
80,1.8211740589786078,17,,,none,,2.335516971428262,,0.32653241060174854,,0.34773806958120546,random,fixed,
81,1.7025998947159258,23,1.975893950416284,,age,,2.4428322764049497,,-0.3326612459479396,,0.6527947313087378,top,fixed,6.209939175104459
82,1.8323615339205386,16,,,none,,2.809212801398024,0.6280949916232852,0.0510235096211115,,,random,correlation,
83,1.1488871332144306,7,,,random,0.7836699172970254,1.0,1.8,-1.0,,,top,correlation,7.611944591896592
84,1.856491692464242,14,,,none,,2.2555915955193444,0.6101658663839769,0.05542676438305598,,,random,correlation,
85,1.1699170462617363,9,,,none,,1.0,1.8,-1.0,,,top,correlation,6.780471879394197
86,1.2135567499235498,8,,,none,,1.0,1.8,-1.0,,,top,correlation,7.1011131445469164
87,1.2135567499235498,8,,,none,,1.0,1.8,-1.0,,,top,correlation,7.053395105536242
88,1.1684154855674505,7,,,random,0.7858335683782444,1.0,1.8,-1.0,,,top,correlation,7.850130231125799
89,1.8892814234918696,10,,2.9424513985858334,loss_rank,,2.562893529574679,0.6101658663839769,-0.01789754721793163,,,random,correlation,
